Symbol,Date,Open,High,Low,Close,Volume
HKTV,03-Sep-2015,4.28,4.32,4.25,4.25,2800
HLG,03-Sep-2015,9,9,9,9,1000
HLIT,03-Sep-2015,5.66,5.77,5.65,5.69,384500
HMHC,03-Sep-2015,22.13,22.74,21.9,22.69,991400
HMIN,03-Sep-2015,25.65,25.94,25,25.04,72600
HMNF,03-Sep-2015,11.49,11.49,11.49,11.49,100
HMNY,03-Sep-2015,2.18,2.18,2.18,2.18,0
HMPR,03-Sep-2015,1.85,1.88,1.85,1.88,33700
HMST,03-Sep-2015,21.97,22.17,21.61,21.78,303200
HMSY,03-Sep-2015,9.81,10.03,9.8,9.94,791600
HMTV,03-Sep-2015,13.47,13.49,13.27,13.32,24200
HNH,03-Sep-2015,24.75,27.45,24.62,25.98,43700
HNNA,03-Sep-2015,24.65,24.67,24.55,24.67,8500
HNRG,03-Sep-2015,7.63,7.7,7.27,7.45,179600
HNSN,03-Sep-2015,0.51,0.57,0.51,0.53,66000
HOFT,03-Sep-2015,25.05,25.92,23.07,23.13,70000
HOLI,03-Sep-2015,16.91,17.06,16.62,16.75,290400
HOLX,03-Sep-2015,38.12,38.82,38.12,38.43,2638800
HOMB,03-Sep-2015,37.33,37.62,37.14,37.26,193200
HOTR,03-Sep-2015,1.39,1.45,1.28,1.32,161900
HOTRW,03-Sep-2015,0.17,0.18,0.15,0.15,14700
HOVNP,03-Sep-2015,3.71,4.2,3.71,3.93,23500
HPJ,03-Sep-2015,2.17,2.21,2.15,2.15,36800
HQCL,03-Sep-2015,13.27,13.43,12.51,12.73,12300
HQY,03-Sep-2015,29.94,30,29.09,29.31,386300
HRMNU,03-Sep-2015,10.22,10.22,10.22,10.22,0
HRTX,03-Sep-2015,37.64,39.12,36.12,36.28,956800
HRZN,03-Sep-2015,10.45,10.45,10.3,10.31,34300
HSGX,03-Sep-2015,6,6.1,5.55,6,4200
HSIC,03-Sep-2015,136.29,136.82,134.87,135.15,284600
HSII,03-Sep-2015,19.98,20.27,19.84,20.02,101300
HSKA,03-Sep-2015,34.5,34.99,32.61,32.97,59000
HSNI,03-Sep-2015,60.41,60.54,59.81,59.93,159900
HSON,03-Sep-2015,2.63,2.74,2.63,2.72,6300
HSTM,03-Sep-2015,24.31,24.55,24.2,24.29,54300
HTBI,03-Sep-2015,18.03,18.2,18.03,18.06,48300
HTBK,03-Sep-2015,10.39,10.5,10.25,10.28,147000
HTBX,03-Sep-2015,4.07,4.07,3,3.42,198300
HTCH,03-Sep-2015,1.44,1.5,1.42,1.45,52800
HTGM,03-Sep-2015,5.6,6.01,5.6,5.7,6500
HTHT,03-Sep-2015,25.65,25.95,25.5,25.64,69000
HTLD,03-Sep-2015,20.12,20.33,20.02,20.11,409300
HTLF,03-Sep-2015,35.92,35.99,35.37,35.47,51100
HTWR,03-Sep-2015,64.51,67.87,64.51,64.93,1077000
HUBG,03-Sep-2015,37.74,38.58,37.74,38.49,321600
HURC,03-Sep-2015,29.29,29.59,29.27,29.27,18400
HURN,03-Sep-2015,72.72,73.26,72.2,72.94,188600
HWAY,03-Sep-2015,12.01,12.03,11.74,11.77,299500
HWBK,03-Sep-2015,13.98,14,13.91,14,3600
HWCC,03-Sep-2015,7.59,7.62,7.51,7.54,67200
HWKN,03-Sep-2015,38.57,38.57,37.76,38,34600
HYGS,03-Sep-2015,8.64,8.88,8.64,8.68,32500
HYLS,03-Sep-2015,49.64,49.64,49.43,49.57,40600
HYND,03-Sep-2015,20.95,20.95,20.95,20.95,100
HYZD,03-Sep-2015,23.18,23.2,23.18,23.2,500
HZNP,03-Sep-2015,30.46,30.54,29.48,29.61,2462800
IACI,03-Sep-2015,70.19,71.11,69.98,70.2,943100
IART,03-Sep-2015,60.42,62.86,60.23,62.39,530600
IBB,03-Sep-2015,346.22,349.47,337.5,338.63,2183900
IBCP,03-Sep-2015,14.21,14.3,14,14.08,48500
IBKC,03-Sep-2015,59.98,60.59,59.4,59.85,106100
IBKCP,03-Sep-2015,25.1,25.19,25,25.05,28400
IBKR,03-Sep-2015,37.98,38.39,37.24,37.39,816600
IBOC,03-Sep-2015,24.9,25.18,24.72,24.77,154300
IBTX,03-Sep-2015,40.45,41.01,40.05,40.46,16300
ICAD,03-Sep-2015,3.68,4.11,3.66,3.92,81200
ICBK,03-Sep-2015,18.75,18.75,18.62,18.62,400
ICCC,03-Sep-2015,6.82,7.18,6.69,7.03,6200
ICFI,03-Sep-2015,34.19,34.42,33.61,33.69,34800
ICLD,03-Sep-2015,1.89,1.91,1.87,1.87,154500
ICLDW,03-Sep-2015,1.17,1.17,1.17,1.17,0
ICLN,03-Sep-2015,9.32,9.4,9.24,9.26,123100
ICLR,03-Sep-2015,76.23,78,75.53,75.78,672100
ICON,03-Sep-2015,13.07,13.42,13.07,13.28,925400
ICPT,03-Sep-2015,191.08,194,185.31,186.2,253800
ICUI,03-Sep-2015,111.51,112.15,109.82,110.36,122500
IDCC,03-Sep-2015,48.63,49.06,48.4,48.44,321500
IDRA,03-Sep-2015,2.93,3.1,2.9,2.9,1339900
IDSA,03-Sep-2015,3.54,3.69,3.54,3.69,200
IDSY,03-Sep-2015,3.82,3.88,3.66,3.84,7800
IDTI,03-Sep-2015,19.13,19.52,18.89,19.19,2257500
IDXX,03-Sep-2015,72.95,73.68,72.2,72.97,563200
IEP,03-Sep-2015,68.93,70.73,68.72,68.8,76900
IESC,03-Sep-2015,7.21,7.21,7.15,7.15,600
IEUS,03-Sep-2015,45.21,45.42,44.92,44.92,18400
IFEU,03-Sep-2015,37.84,38.23,37.84,37.94,3500
IFGL,03-Sep-2015,27.93,28.12,27.9,27.97,293200
IFON,03-Sep-2015,1.24,1.3,1.24,1.29,15000
IFV,03-Sep-2015,17.6,17.68,17.52,17.59,274400
IGLD,03-Sep-2015,7.49,7.49,7.34,7.34,900
IGOV,03-Sep-2015,90.48,90.98,90.32,90.82,25300
III,03-Sep-2015,3.76,3.78,3.64,3.69,158800
IIIN,03-Sep-2015,17.56,17.7,17.09,17.14,32300
IIJI,03-Sep-2015,9.14,9.14,8.23,8.71,400
IILG,03-Sep-2015,19.7,19.87,19.44,19.73,159300
IIN,03-Sep-2015,6.4,6.96,6.4,6.94,1500
IIVI,03-Sep-2015,16.59,16.87,16.33,16.56,190800
IKAN,03-Sep-2015,2.73,2.74,2.73,2.73,24600
IKGH,03-Sep-2015,1.43,1.62,1.42,1.48,50100
IKNX,03-Sep-2015,12.24,12.28,12.2,12.2,900
ILMN,03-Sep-2015,199.11,200,194.63,195.45,1112500
IMDZ,03-Sep-2015,16.92,17.21,15.73,15.77,54800
IMGN,03-Sep-2015,13.42,13.61,12.86,12.92,1132700
IMI,03-Sep-2015,2.05,2.05,2.01,2.03,5400
IMKTA,03-Sep-2015,50.23,50.91,49.18,50.27,135900
IMMR,03-Sep-2015,11.64,12.22,11.62,12.13,238700
IMMU,03-Sep-2015,2.15,2.24,2.1,2.11,616100
IMMY,03-Sep-2015,7.79,7.81,7.55,7.58,19100
IMNP,03-Sep-2015,1.23,1.32,1.23,1.28,102200
IMOS,03-Sep-2015,19,19.5,18.86,19.17,310400
INAP,03-Sep-2015,9.18,9.31,9.08,9.14,401300
INBK,03-Sep-2015,30.4,31.01,29.61,29.95,10700
INCR,03-Sep-2015,43.11,43.47,42.13,42.34,311700
INCY,03-Sep-2015,124.78,124.8,115.4,116.07,1559500
INDB,03-Sep-2015,43.94,44.41,43.87,44.06,98800
INDY,03-Sep-2015,27.02,27.3,26.96,27.03,243400
INFI,03-Sep-2015,9.07,9.14,8.46,8.56,852100
INFN,03-Sep-2015,22.05,22.46,21.79,21.92,1563300
INGN,03-Sep-2015,50.73,53.15,50.55,51.99,395400
ININ,03-Sep-2015,34.92,36.26,34.92,35.2,196700
INNL,03-Sep-2015,12.01,12.01,12.01,12.01,100
INO,03-Sep-2015,7.16,7.3,7.01,7.09,1030600
INOD,03-Sep-2015,2.38,2.38,2.35,2.38,1000
INOV,03-Sep-2015,21.7,21.82,21.33,21.43,599100
INPH,03-Sep-2015,0.31,0.31,0.28,0.31,3400
INSM,03-Sep-2015,25.06,25.56,24.18,24.31,359500
INSY,03-Sep-2015,34.38,34.78,33.45,33.58,642000
INTC,03-Sep-2015,28.8,29.42,28.69,29.08,38665900
INTG,03-Sep-2015,25.05,27.95,24.56,25.27,600
INTL,03-Sep-2015,25.55,26.31,25.52,26.01,136000
INTLL,03-Sep-2015,25.71,25.98,25.71,25.98,400
INTU,03-Sep-2015,85.88,86.97,85.49,86.04,3230100
INTX,03-Sep-2015,1.98,2.08,1.97,1.97,11500
INVE,03-Sep-2015,4.48,4.58,4.31,4.4,14600
INVT,03-Sep-2015,0.31,0.34,0.31,0.31,197400
INWK,03-Sep-2015,7.02,7.15,6.62,6.9,112500
IOSP,03-Sep-2015,49.66,50,49.2,49.23,239300
IPAR,03-Sep-2015,25.04,25.62,24.73,25.04,70700
IPAS,03-Sep-2015,1.01,1.07,1.01,1.05,32300
IPCC,03-Sep-2015,75.98,76.6,75.13,75.38,36500
IPCI,03-Sep-2015,2.3,2.32,2.17,2.25,51900
IPCM,03-Sep-2015,79.55,79.82,79.15,79.2,703800
IPDN,03-Sep-2015,1.02,1.08,0.95,0.95,19600
IPGP,03-Sep-2015,84.08,85.12,82.31,82.43,333100
IPHS,03-Sep-2015,46.64,47.15,46.25,46.38,135800
IPKW,03-Sep-2015,25.68,25.74,25.44,25.55,18900
IPWR,03-Sep-2015,7.43,7.5,7.06,7.32,15100
IPXL,03-Sep-2015,41.49,41.65,40.69,40.89,498200
IQNT,03-Sep-2015,18.54,19.35,18.47,18.98,320100
IRBT,03-Sep-2015,29.59,29.76,29.4,29.67,249500
IRDM,03-Sep-2015,6.99,7.19,6.98,7.1,1301100
IRDMB,03-Sep-2015,271.25,273.66,271.25,271.25,20300
IRG,03-Sep-2015,4.92,5.04,4.84,5.04,30900
IRIX,03-Sep-2015,6.8,6.92,6.8,6.88,8300
IRMD,03-Sep-2015,23.46,24.26,23.46,24.04,15200
IROQ,03-Sep-2015,16.9,16.9,16.79,16.79,700
IRWD,03-Sep-2015,11.18,11.18,10.66,10.68,1085000
ISBC,03-Sep-2015,11.59,11.77,11.51,11.74,2755400
ISCA,03-Sep-2015,32.48,32.93,32.35,32.61,94700
ISHG,03-Sep-2015,79.39,79.51,79.2,79.32,18000
ISIG,03-Sep-2015,2.68,2.7,2.61,2.61,6000
ISIL,03-Sep-2015,10.48,10.68,10.46,10.56,1233900
ISIS,03-Sep-2015,51.92,52.86,51.18,51.57,2034000
ISLE,03-Sep-2015,19.84,20.2,18.76,18.91,618800
ISM,03-Sep-2015,22.58,22.58,22.58,22.58,100
ISNS,03-Sep-2015,4.09,4.2,4.08,4.16,20100
ISRG,03-Sep-2015,511.84,521.64,510.03,513.75,254200
ISRL,03-Sep-2015,127.67,127.67,127.67,127.67,0
ISSC,03-Sep-2015,2.85,2.85,2.79,2.79,3900
ISSI,03-Sep-2015,21.89,21.99,21.75,21.84,199700
ISTR,03-Sep-2015,15.52,15.8,15.52,15.59,900
ITCI,03-Sep-2015,27.61,28.58,26.12,26.47,528200
ITEK,03-Sep-2015,14.2,14.34,12.76,13.12,584200
ITIC,03-Sep-2015,69.73,71.25,69.73,69.94,300
ITRI,03-Sep-2015,29.25,29.68,29.25,29.4,183400
ITRN,03-Sep-2015,23.63,24.15,23.26,23.65,3300
ITUS,03-Sep-2015,4.06,4.08,3.85,4.05,9500
IVAC,03-Sep-2015,4.65,4.75,4.57,4.59,45900
IVTY,03-Sep-2015,13.81,14.43,13.56,14.34,28100
IXYS,03-Sep-2015,11.37,11.81,11.37,11.44,148500
JACK,03-Sep-2015,78.56,79.22,78.3,78.65,422800
JAGX,03-Sep-2015,3.46,3.51,3.28,3.37,7700
JAKK,03-Sep-2015,9.56,9.57,9.25,9.49,904900
JASN,03-Sep-2015,4.9,4.9,4.82,4.82,9000
JASO,03-Sep-2015,8.02,8.19,7.95,8.03,806700
JAXB,03-Sep-2015,13,13.14,13,13.14,400
JAZZ,03-Sep-2015,169.04,169.04,163.39,164.25,262000
JBHT,03-Sep-2015,74.42,75.7,74.04,75.35,1643800
JBLU,03-Sep-2015,23.84,23.84,23.34,23.42,6842900
JBSS,03-Sep-2015,50.08,50.82,49.86,50.43,54400
JCOM,03-Sep-2015,66.97,68.49,66.75,68.06,362400
JCS,03-Sep-2015,9.27,9.27,9.26,9.26,600
JCTCF,03-Sep-2015,9.6,9.95,9.6,9.95,500
JD,03-Sep-2015,24.92,25.14,24.39,24.41,9376900
JIVE,03-Sep-2015,4.66,4.68,4.52,4.61,404200
JJSF,03-Sep-2015,113.33,116.4,113.33,115.56,60500
JKHY,03-Sep-2015,67.12,67.69,67.08,67.47,476700
JMBA,03-Sep-2015,14.56,14.63,14.19,14.48,277300
JNP,03-Sep-2015,12.11,13.87,12.11,13.15,241700
JOBS,03-Sep-2015,26.59,26.73,24.06,26.32,132200
JOEZ,03-Sep-2015,0.18,0.19,0.15,0.17,263600
JOUT,03-Sep-2015,24.85,24.85,23.64,24.07,10700
JRJC,03-Sep-2015,3.46,3.48,3.33,3.36,108400
JRVR,03-Sep-2015,27.31,28.77,27.31,27.96,104300
JSM,03-Sep-2015,18.27,18.65,17.83,18.3,35500
JST,03-Sep-2015,3.71,3.8,3.62,3.62,9500
JTPY,03-Sep-2015,2.95,2.95,2.85,2.95,1700
JUNO,03-Sep-2015,36.69,36.97,34.51,34.89,871500
JVA,03-Sep-2015,4.68,4.71,4.61,4.65,12700
JXSB,03-Sep-2015,23.85,24.03,23.85,24,1800
JYNT,03-Sep-2015,8.4,8.4,8,8.06,3600
KALU,03-Sep-2015,81.92,83.26,80.74,82.4,169300
KANG,03-Sep-2015,15.63,16,15.37,15.51,313500
KBAL,03-Sep-2015,10.57,10.61,10.43,10.49,62200
KBIO,03-Sep-2015,2.08,3.67,2.08,3.03,4029200
KBSF,03-Sep-2015,4.2,4.2,4,4,2600
KCAP,03-Sep-2015,4.64,4.7,4.6,4.68,114900
KCLI,03-Sep-2015,46.3,46.78,46.02,46.15,26300
KE,03-Sep-2015,11.4,11.54,11.25,11.41,41400
KELYA,03-Sep-2015,14.46,14.58,14.31,14.43,83000
KELYB,03-Sep-2015,13.2,13.2,13.2,13.2,0
KEQU,03-Sep-2015,16.64,16.64,16.6,16.63,300
KERX,03-Sep-2015,5.66,5.85,5,5.06,4190900
KEYW,03-Sep-2015,8.24,8.41,7.94,7.98,198600
KFFB,03-Sep-2015,8.54,8.54,8.54,8.54,0
KFRC,03-Sep-2015,26.74,27.13,26.52,26.87,303800
KGJI,03-Sep-2015,0.66,0.66,0.65,0.65,15400
KHC,03-Sep-2015,72.56,73.89,71.79,72.16,2595200
KIN,03-Sep-2015,6.04,6.09,6,6.04,6900
KINS,03-Sep-2015,8.68,8.78,8.56,8.72,33600
KIRK,03-Sep-2015,22.45,22.89,22.45,22.61,120100
KITE,03-Sep-2015,55,55,52.1,52.18,318400
KLAC,03-Sep-2015,48.68,49.65,48.56,48.83,1065500
KLIC,03-Sep-2015,10.66,10.88,10.66,10.74,369000
KLXI,03-Sep-2015,38.64,39.2,38.51,38.73,255700
KMDA,03-Sep-2015,3.49,3.5,3.42,3.46,14700
KMPH,03-Sep-2015,19.79,20.98,18.91,20.72,37800
KNDI,03-Sep-2015,6.3,6.39,6.16,6.16,170300
KONA,03-Sep-2015,18.71,18.71,17.77,18.21,50800
KONE,03-Sep-2015,3.65,3.98,3.53,3.72,11300
KOOL,03-Sep-2015,0.68,0.68,0.65,0.65,6100
KOPN,03-Sep-2015,3.02,3.15,2.99,3.04,164000
KOSS,03-Sep-2015,2.52,2.52,2.41,2.44,5900
KPTI,03-Sep-2015,14.63,15.07,13.91,14.19,397300
KRNT,03-Sep-2015,12.04,12.4,11.87,12.06,17900
KRNY,03-Sep-2015,11.4,11.4,11.25,11.3,278900
KTCC,03-Sep-2015,10.22,10.35,10.09,10.24,22200
KTEC,03-Sep-2015,11.75,11.75,11.75,11.75,100
KTOS,03-Sep-2015,4.66,4.79,4.53,4.57,434900
KTWO,03-Sep-2015,21.26,21.78,20.76,20.78,69400
KUTV,03-Sep-2015,0.75,0.76,0.75,0.76,5900
KVHI,03-Sep-2015,10.76,10.9,10.61,10.64,10700
KWEB,03-Sep-2015,29.91,30.12,29.71,29.72,16500
KYTH,03-Sep-2015,74.75,74.78,74.71,74.72,343700
KZ,03-Sep-2015,6.42,6.46,6.38,6.41,46700
LABL,03-Sep-2015,63.77,64.26,63.12,63.44,67000
LAKE,03-Sep-2015,9.25,9.44,8.99,9.01,20100
LALT,03-Sep-2015,23.13,23.15,23.13,23.15,1600
LAMR,03-Sep-2015,52.26,52.92,52.12,52.68,470700
LANC,03-Sep-2015,97.23,99.11,97,97.87,97500
LAND,03-Sep-2015,9.19,9.29,9.04,9.04,11800
LARK,03-Sep-2015,26.82,26.82,26.5,26.78,1700
LAWS,03-Sep-2015,21.6,21.86,21.1,21.7,37300
LAYN,03-Sep-2015,7.17,7.31,7.02,7.14,48200
LBAI,03-Sep-2015,10.96,11.08,10.93,10.93,29600
LBIO,03-Sep-2015,7.02,7.56,6.85,6.87,411400
LBIX,03-Sep-2015,3.4,3.83,3.4,3.72,13300
LBRDA,03-Sep-2015,54.88,55.91,54.59,55.36,163000
LBRDK,03-Sep-2015,53.81,54.87,53.77,54.06,241500
LBTYA,03-Sep-2015,47.1,47.63,46.72,47.48,1813500
LBTYK,03-Sep-2015,43.86,44.36,43.35,44.22,3291400
LCNB,03-Sep-2015,15.75,15.75,15.57,15.57,900
LCUT,03-Sep-2015,14.5,14.5,14.3,14.34,14600
LDRH,03-Sep-2015,37.82,38.54,37.5,37.67,210100
LDRI,03-Sep-2015,25.1,25.11,25.1,25.1,8100
LE,03-Sep-2015,26.7,27.5,25.45,27.45,2259100
LECO,03-Sep-2015,57.17,58.22,57.05,57.95,482600
LEDS,03-Sep-2015,0.5,0.5,0.41,0.45,9000
LENS,03-Sep-2015,6.57,6.57,6.57,6.57,0
LFUS,03-Sep-2015,89.75,90.6,89.56,89.88,85600
LFVN,03-Sep-2015,0.76,0.79,0.74,0.76,339400
LGCY,03-Sep-2015,6,6.23,5.9,5.97,209000
LGCYO,03-Sep-2015,15.45,16.04,15.45,15.96,7900
LGCYP,03-Sep-2015,15.6,16,15.5,15.82,5200
LGIH,03-Sep-2015,26.49,27.72,26.43,27.05,805400
LGND,03-Sep-2015,93.21,93.99,88.16,88.94,238100
LHCG,03-Sep-2015,47.33,47.61,46.41,46.45,155100
LIFE,03-Sep-2015,14.56,15.45,14.1,14.74,48400
LILA,03-Sep-2015,32.43,33.58,32.38,33,41500
LILAK,03-Sep-2015,32.68,33.28,32.5,32.83,202300
LIME,03-Sep-2015,3.11,3.17,2.95,2.95,3200
LINC,03-Sep-2015,0.42,0.45,0.42,0.43,135900
LIND,03-Sep-2015,9.48,9.57,9.22,9.41,36000
LINDW,03-Sep-2015,1.62,1.62,1.54,1.54,1000
LINE,03-Sep-2015,3.53,3.7,3.47,3.53,3406600
LION,03-Sep-2015,19.17,19.61,19.14,19.32,117900
LIOX,03-Sep-2015,5.17,5.22,5.09,5.09,223500
LIQD,03-Sep-2015,0.12,0.17,0.12,0.14,7818400
LITE,03-Sep-2015,18.49,19.47,18.3,19.31,305200
LIVE,03-Sep-2015,1.66,1.69,1.62,1.69,26000
LJPC,03-Sep-2015,35.54,35.92,32.8,33.24,169700
LKFN,03-Sep-2015,40.33,40.68,40.13,40.13,31000
LKQ,03-Sep-2015,30.23,30.76,30.22,30.37,1868600
LLEX,03-Sep-2015,0.74,0.76,0.7,0.7,1100
LLNW,03-Sep-2015,2.5,2.55,2.46,2.54,284400
LLTC,03-Sep-2015,39.62,40.22,39.62,39.88,2267400
LMAT,03-Sep-2015,13.05,13.17,12.41,12.72,109200
LMBS,03-Sep-2015,50.37,50.37,50.37,50.37,100
LMCA,03-Sep-2015,37.49,37.78,37.36,37.49,1081900
LMCK,03-Sep-2015,36.56,36.84,36.31,36.38,810500
LMIA,03-Sep-2015,11.88,12,11.73,11.79,20700
LMNR,03-Sep-2015,18.73,19.68,18.73,19.35,29800
LMNS,03-Sep-2015,13.9,13.91,13.9,13.91,150800
LMNX,03-Sep-2015,18.09,18.33,17.9,18.01,238900
LMOS,03-Sep-2015,11.62,11.92,11.59,11.82,139700
LMRK,03-Sep-2015,15.55,15.6,15.3,15.43,15700
LNCE,03-Sep-2015,34.23,34.66,34.14,34.19,141000
LNCO,03-Sep-2015,3.01,3.07,2.89,2.95,1594900
LNDC,03-Sep-2015,13.21,13.31,13.1,13.16,46900
LNTH,03-Sep-2015,6.17,6.93,6.17,6.82,119100
LOAN,03-Sep-2015,4.06,4.3,4.06,4.17,65900
LOB,03-Sep-2015,19.33,19.5,19.13,19.36,59900
LOCO,03-Sep-2015,12.63,12.83,12.36,12.51,583700
LOGI,03-Sep-2015,13.38,13.5,13.29,13.36,136900
LOGM,03-Sep-2015,63.18,63.78,61.23,61.81,538700
LOJN,03-Sep-2015,3.16,3.19,3.07,3.08,13400
LONG,03-Sep-2015,16.53,17.04,16.53,17,7600
LOOK,03-Sep-2015,0.93,0.97,0.9,0.93,58100
LOPE,03-Sep-2015,36.96,37.32,36.7,37.13,224200
LORL,03-Sep-2015,53.58,54.36,53.58,54.12,59600
LOXO,03-Sep-2015,20.97,21.08,20.46,20.66,36700
LPCN,03-Sep-2015,17.25,17.82,16.46,16.53,517600
LPLA,03-Sep-2015,39.62,40.23,39,39.21,822800
LPNT,03-Sep-2015,78.79,79.99,78.31,78.43,306900
LPSB,03-Sep-2015,14.25,14.25,14,14.15,8200
LPSN,03-Sep-2015,8.78,8.82,8.68,8.68,103900
LPTH,03-Sep-2015,1.6,1.6,1.54,1.57,64400
LPTN,03-Sep-2015,0.25,0.26,0.23,0.25,615400
LQDT,03-Sep-2015,7.46,7.59,7.37,7.46,267400
LRAD,03-Sep-2015,1.85,1.85,1.83,1.83,43800
LRCX,03-Sep-2015,72.01,72.77,71.28,71.75,1582300
LSBG,03-Sep-2015,14.57,14.6,14.52,14.6,700
LSBK,03-Sep-2015,13.46,13.46,13.46,13.46,0
LSCC,03-Sep-2015,4.27,4.33,4.21,4.23,1112300
LSTR,03-Sep-2015,65.9,66.35,65.7,66.2,532600
LTBR,03-Sep-2015,0.94,0.96,0.92,0.95,15200
LTRPA,03-Sep-2015,25.11,25.57,24.86,25.21,465300
LTRX,03-Sep-2015,1.25,1.35,1.25,1.29,4400
LTXB,03-Sep-2015,27.09,27.35,26.91,27.1,163300
LULU,03-Sep-2015,66.05,66.88,64.6,64.95,3005600
LUNA,03-Sep-2015,1.12,1.13,1.05,1.06,9000
LVNTA,03-Sep-2015,40.8,41.23,40.41,40.67,714800
LVNTB,03-Sep-2015,40.94,40.94,40.9,40.9,500
LWAY,03-Sep-2015,14.37,14.37,13.73,13.74,20900
LXRX,03-Sep-2015,12.74,12.75,11.96,12.09,504400
LYTS,03-Sep-2015,9.49,9.6,9.31,9.35,125700
MACK,03-Sep-2015,10.17,10.47,10.11,10.2,1448200
MAGS,03-Sep-2015,4.06,4.15,4.01,4.01,39100
MAMS,03-Sep-2015,5.93,6.15,5.91,6.02,1300
MANH,03-Sep-2015,58.03,59.1,57.67,58.57,425200
MANT,03-Sep-2015,26.2,26.66,26.19,26.56,333300
MAR,03-Sep-2015,71.09,72.16,70.67,71.07,1615400
MARA,03-Sep-2015,2.12,2.12,1.99,2.06,20500
MARK,03-Sep-2015,4.33,4.33,4.08,4.28,12000
MARPS,03-Sep-2015,6.01,6.11,6,6.11,3500
MASI,03-Sep-2015,40.21,40.78,39.85,40.06,326600
MAT,03-Sep-2015,23.05,23.33,22.88,23.1,2937600
MATR,03-Sep-2015,6.49,6.6,6.45,6.54,83800
MATW,03-Sep-2015,50.53,50.95,50.24,50.47,82000
MAYS,03-Sep-2015,57,57,57,57,0
MB,03-Sep-2015,14.95,15.63,14.44,15.54,207000
MBCN,03-Sep-2015,30.2,30.2,30.2,30.2,0
MBFI,03-Sep-2015,31.84,32.25,31.82,32.01,349000
MBFIP,03-Sep-2015,26.54,26.54,26.54,26.54,0
MBII,03-Sep-2015,2.02,2.09,1.92,1.99,34800
MBLX,03-Sep-2015,2.02,2.25,2.02,2.09,41000
MBRG,03-Sep-2015,17.31,17.41,17.18,17.18,2600
MBSD,03-Sep-2015,24.94,24.98,24.92,24.98,2500
MBTF,03-Sep-2015,6.51,6.52,6.36,6.36,32500
MBUU,03-Sep-2015,17.2,17.51,16.99,17.1,46000
MBVT,03-Sep-2015,28.65,28.95,28.31,28.45,2500
MBWM,03-Sep-2015,20.23,20.3,20.11,20.17,19400
MCBC,03-Sep-2015,5.1,5.16,5.07,5.08,13000
MCBK,03-Sep-2015,19.71,20.3,19.71,20.25,5500
MCEP,03-Sep-2015,2.72,2.95,2.72,2.81,137200
MCFT,03-Sep-2015,15.41,15.5,14.45,15.17,84500
MCHP,03-Sep-2015,41.29,41.85,41.14,41.74,2513100
MCHX,03-Sep-2015,4,4.17,3.95,4.08,82600
MCOX,03-Sep-2015,3.3,3.45,3.3,3.31,1800
MCRB,03-Sep-2015,42.31,43.99,42.01,43.44,206000
MCRI,03-Sep-2015,17.63,17.94,17.57,17.63,24200
MCUR,03-Sep-2015,3.58,3.78,3.46,3.46,133100
MDAS,03-Sep-2015,20.8,20.95,20.73,20.85,324800
MDCA,03-Sep-2015,19.22,19.28,18.89,18.96,264100
MDCO,03-Sep-2015,41.68,42.7,39.54,40.12,2908700
MDGS,03-Sep-2015,3.99,3.99,3.99,3.99,100
MDIV,03-Sep-2015,18.94,19.12,18.94,19,135600
MDLZ,03-Sep-2015,42.54,43.91,42.49,43.24,15210700
MDM,03-Sep-2015,3.11,3.13,3.08,3.1,6600
MDRX,03-Sep-2015,13.13,13.22,12.96,13.15,7102500
MDSO,03-Sep-2015,47.15,48.34,46.03,46.41,319500
MDSY,03-Sep-2015,1.49,1.49,1.49,1.49,100
MDVN,03-Sep-2015,89.28,91.44,87.65,87.74,1149000
MDVX,03-Sep-2015,2.11,2.13,2.05,2.13,2900
MDWD,03-Sep-2015,7.06,7.15,6.96,7.01,7100
MDXG,03-Sep-2015,9.57,9.93,9.55,9.67,845500
MEET,03-Sep-2015,1.65,1.71,1.62,1.69,134400
MEIL,03-Sep-2015,0.33,0.36,0.33,0.36,75700
MEILW,03-Sep-2015,0.04,0.04,0.04,0.04,200
MEIP,03-Sep-2015,1.91,1.97,1.89,1.91,611200
MELA,03-Sep-2015,1.19,1.2,1.17,1.19,53700
MELI,03-Sep-2015,110.08,112.96,110.04,112.23,511900
MELR,03-Sep-2015,14.7,14.7,14.7,14.7,300
MEMP,03-Sep-2015,7.39,7.59,7.27,7.4,628200
MENT,03-Sep-2015,25.35,25.52,25.05,25.35,776600
MEOH,03-Sep-2015,39.04,40.04,38.97,39.7,474600
MERC,03-Sep-2015,11.37,11.46,11.18,11.39,160200
METR,03-Sep-2015,28.24,28.49,28.23,28.25,41300
MFLX,03-Sep-2015,15.73,16.08,15.52,15.59,82500
MFNC,03-Sep-2015,10.4,10.47,10.4,10.47,200
MFRI,03-Sep-2015,4.82,5.01,4.77,4.9,18500
MFRM,03-Sep-2015,60.24,61.12,58.85,58.96,315400
MFSF,03-Sep-2015,23.25,23.86,23.07,23.18,1200
MGCD,03-Sep-2015,5.24,5.52,5.24,5.52,1100
MGEE,03-Sep-2015,38.45,38.73,38.32,38.56,81900
MGI,03-Sep-2015,8.57,8.73,8.48,8.64,192400
MGIC,03-Sep-2015,5.83,5.87,5.78,5.83,508800
MGLN,03-Sep-2015,55.05,55.98,54.91,55.17,145100
MGNX,03-Sep-2015,26.89,26.89,25.91,26.19,293500
