"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	114.800	104.800	99.200	101.200	94.700	90.300	79.600	79.200	49.400	39.200	36.100	36.800	31.600	40.500	34.000	30.600	65.400	65.600	63.100	64.400	63.100	49.800	45.600	48.600	21.300	22.000	18.500	15.100	15.800	14.200	13.000	12.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	112.800	100.900	93.900	87.600	87.000	91.100	78.800	73.900	2.000	3.900	5.300	13.600	7.700	-0.800	0.800	5.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.000	-1.300	0.300	-1.300	0.600	-1.400	-1.700	-0.200	3.000	5.200	5.000	14.800	7.100	0.600	2.500	5.600	0.600	-0.500	-3.500	1.900	1.100	0.200	0.200	1.000	2.400	5.700	8.500	12.900	5.900	0.400	2.300	4.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.400	5.700	8.500	12.900	5.900	0.400	2.300	4.600	-0.300	-99999999.990	-99999999.990	-99999999.990	-8.000	-99999999.990	-99999999.990	-99999999.990	2.100	5.700	8.500	12.900	-2.100	0.400	2.300	4.600	0.036	0.098	0.153	0.243	-0.039	0.008	0.043	0.087	0.041	0.098	0.153	0.243	0.112	0.008	0.043	0.087	0.035	0.095	0.149	0.237	-0.039	0.008	0.042	0.085	0.040	0.095	0.149	0.237	0.112	0.008	0.042	0.085	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"AllianceBernstein Holding LP"	"AB"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	66.800	72.800	65.400	65.700	85.700	49.100	47.900	49.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	66.800	72.800	65.400	65.700	85.700	49.100	47.900	49.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	66.800	72.800	65.400	65.700	85.700	49.100	47.900	49.700	5.700	6.900	6.900	7.500	-18.700	5.900	6.200	5.800	61.000	65.900	58.500	58.200	104.400	43.200	41.700	43.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	61.000	65.900	58.500	58.200	104.400	43.200	41.700	43.900	-1.200	-99999999.990	-99999999.990	-99999999.990	-25.800	-99999999.990	-99999999.990	-99999999.990	59.900	65.900	58.500	58.200	78.600	43.200	41.700	43.900	0.628	0.677	0.594	0.600	0.843	0.462	0.435	0.456	0.640	0.677	0.594	0.600	1.120	0.462	0.435	0.456	0.627	0.675	0.593	0.598	0.839	0.460	0.433	0.454	0.639	0.675	0.593	0.598	1.115	0.460	0.433	0.454	0.690	0.620	0.730	0.840	0.510	0.490	0.460	0.670
"AbbVie Inc"	"ABBV"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	8305.000	8236.000	8278.000	7934.000	7739.000	6995.000	6944.000	6538.000	2022.000	1781.000	1888.000	1883.000	2061.000	1654.000	1574.000	1633.000	6283.000	6455.000	6390.000	6051.000	5678.000	5341.000	5370.000	4905.000	6495.000	1268.000	1322.000	1244.000	1402.000	1222.000	1223.000	1135.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	300.000	55.000	0.000	69.000	312.000	0.000	15.000	0.000	10746.000	5077.000	5516.000	5031.000	5945.000	4290.000	4270.000	4119.000	-2441.000	3159.000	2762.000	2903.000	1794.000	2705.000	2674.000	2419.000	380.000	339.000	320.000	309.000	299.000	293.000	284.000	273.000	-448.000	59.000	430.000	-203.000	302.000	317.000	37.000	60.000	-2373.000	2761.000	2012.000	2797.000	1193.000	2095.000	2353.000	2086.000	-633.000	14.000	29.000	14.000	741.000	464.000	438.000	375.000	-1740.000	2747.000	1983.000	2783.000	452.000	1631.000	1915.000	1711.000	4.000	-12.000	-10.000	-12.000	0.000	-8.000	-9.000	-9.000	-1736.000	2735.000	1973.000	2771.000	452.000	1623.000	1906.000	1702.000	-86.000	-99999999.990	-99999999.990	-99999999.990	-400.000	-99999999.990	-99999999.990	-99999999.990	-1822.000	2735.000	1973.000	2771.000	52.000	1623.000	1906.000	1702.000	-1.218	1.810	1.258	1.742	0.033	1.016	1.195	1.066	-1.160	1.810	1.258	1.742	0.283	1.016	1.195	1.066	-1.218	1.805	1.255	1.736	0.032	1.012	1.191	1.062	-1.160	1.805	1.255	1.736	0.281	1.012	1.191	1.062	0.960	0.960	0.960	0.710	0.640	0.640	0.640	0.640
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54301010 - Retailers - Drug"	45392.500	43297.100	43142.300	41033.900	40466.300	39120.000	38707.100	37147.400	44182.200	42264.500	41895.400	39777.800	39353.700	37948.000	37627.300	35891.000	1210.300	1032.600	1246.900	1256.100	1112.600	1172.000	1079.800	1256.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	122.500	120.600	120.000	119.400	105.100	104.300	99.500	97.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-46.600	100.200	111.200	37.800	53.800	641.800	284.500	11.900	44914.600	43143.000	42753.100	40552.400	40071.100	39255.000	38536.800	36522.400	477.900	154.100	389.200	481.500	395.200	-135.000	170.300	625.000	49.200	49.400	52.800	50.000	37.400	36.200	37.000	37.900	-3.900	-7.200	-8.900	70.100	-1.200	0.400	-0.100	-5.800	432.600	111.900	345.200	361.300	359.000	-171.500	133.400	592.900	77.800	-57.100	67.300	79.200	84.800	173.000	83.000	181.400	354.800	169.000	277.900	282.200	274.300	-344.600	50.400	411.500	1.900	39.300	-2.100	5.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	356.700	208.300	275.800	287.500	274.300	-344.600	50.400	411.500	37.000	25.000	-99999999.990	-99999999.990	587.600	-99999999.990	-99999999.990	-99999999.990	393.700	233.300	275.800	287.500	861.900	-344.600	50.400	411.500	1.856	1.083	1.262	1.311	3.948	-1.577	0.230	1.891	1.682	0.967	1.262	1.311	1.256	-1.577	0.230	1.891	1.840	1.073	1.249	1.293	3.903	-1.577	0.227	1.860	1.667	0.958	1.249	1.293	1.242	-1.577	0.227	1.860	0.400	0.760	0.380	0.000	0.380	0.365	0.365	0.365
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	122.700	121.100	89.900	79.500	79.600	76.300	71.400	67.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-3.700	-2.700	-2.300	-0.900	-0.900	-0.900	-1.000	-1.000	23.200	22.100	13.900	10.700	10.000	9.500	8.300	6.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.900	24.200	23.100	12.500	12.600	11.300	10.500	8.300	95.800	96.900	66.800	67.000	67.000	65.000	60.900	58.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.300	42.200	55.000	32.600	35.800	36.700	27.500	27.400	50.600	54.800	11.800	34.400	31.200	28.300	33.400	31.400	7.000	13.300	2.400	7.700	8.400	8.100	10.300	10.200	43.500	41.400	9.400	26.700	22.800	20.200	23.100	21.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	43.500	41.400	9.400	26.700	22.800	20.200	23.100	21.200	0.000	-99999999.990	-99999999.990	-99999999.990	-13.600	-99999999.990	-99999999.990	-99999999.990	43.500	41.400	9.400	26.700	9.200	20.200	23.100	21.200	0.916	0.872	0.238	0.702	0.246	0.542	0.621	0.593	0.916	0.872	0.238	0.702	0.612	0.542	0.621	0.593	0.916	0.869	0.236	0.697	0.244	0.537	0.616	0.587	0.916	0.869	0.236	0.697	0.607	0.537	0.616	0.587	0.000	0.100	0.100	0.100	0.100	0.100	0.100	0.100
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.700	0.800	2.600	0.200	0.200	0.200	0.200	0.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	13.200	7.900	8.200	5.700	3.300	5.800	2.200	3.000	0.500	0.300	0.200	0.100	0.100	0.200	0.300	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.600	12.800	11.200	9.000	5.600	8.700	5.500	6.100	-16.900	-12.000	-8.600	-8.800	-5.400	-8.500	-5.300	-5.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.500	-0.300	-0.200	-0.300	0.000	-0.200	0.000	1.200	-16.400	-11.700	-8.500	-8.500	-5.300	-8.300	-5.200	-7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.400	-11.700	-8.500	-8.500	-5.300	-8.300	-5.200	-7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.400	-11.700	-8.500	-8.500	-5.300	-8.300	-5.200	-7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.400	-11.700	-8.500	-8.500	-5.300	-8.300	-5.200	-7.000	-0.344	-0.247	-0.180	-0.185	-0.132	-0.206	-0.130	-0.185	-0.344	-0.247	-0.180	-0.185	-0.132	-0.206	-0.130	-0.185	-0.344	-0.247	-0.180	-0.185	-0.132	-0.206	-0.130	-0.185	-0.344	-0.247	-0.180	-0.185	-0.132	-0.206	-0.130	-0.185	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1784.200	1757.400	1723.600	1609.200	1670.900	1602.100	1631.800	1551.700	1502.400	1479.400	1445.800	1343.800	1402.500	1341.800	1364.700	1291.600	281.800	278.000	277.800	265.400	268.400	260.300	267.100	260.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	8.500	8.500	8.500	8.200	8.100	8.100	8.000	7.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.700	-99999999.990	-99999999.990	-99999999.990	5.100	-99999999.990	-99999999.990	-99999999.990	1706.900	1676.600	1644.000	1536.000	1596.800	1532.400	1560.200	1479.400	77.300	80.800	79.600	73.200	74.100	69.700	71.600	72.300	9.500	8.400	8.000	6.600	5.600	5.800	6.100	5.300	13.700	13.300	13.400	13.200	14.100	13.800	14.000	13.900	54.100	59.100	58.200	53.400	54.400	50.100	51.500	53.100	13.700	14.200	15.000	13.300	4.000	19.400	19.600	19.100	40.400	44.900	43.200	40.100	50.400	30.700	31.900	34.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	40.400	44.900	43.200	40.100	50.400	30.700	31.900	34.000	0.000	-0.600	-99999999.990	-99999999.990	-7.900	-99999999.990	0.000	0.000	40.400	44.300	43.200	40.100	42.500	30.700	31.900	34.000	2.072	2.215	2.128	1.947	2.043	1.490	1.534	1.619	2.072	2.245	2.128	1.947	2.423	1.490	1.534	1.619	2.051	2.182	2.107	1.928	2.024	1.476	1.519	1.611	2.051	2.212	2.107	1.928	2.400	1.476	1.519	1.611	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"ABM Industries, Inc."	"ABM"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	1648.700	1624.300	1580.800	1588.300	1498.000	1318.400	1310.500	1326.700	1465.600	1446.700	1405.800	1429.300	1337.100	1184.500	1164.600	1195.100	183.100	177.600	175.000	159.000	160.900	133.900	145.900	131.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	16.500	16.600	16.700	16.200	14.200	6.100	5.800	5.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.700	2.900	5.300	14.300	4.900	4.100	-11.600	5.000	1623.000	1576.200	1535.500	1568.800	1493.500	1295.800	1259.500	1302.900	25.700	48.100	45.300	19.500	4.500	22.600	51.000	23.800	13.100	12.900	13.800	14.300	10.100	2.800	3.000	3.200	-0.700	-0.900	-1.000	-0.600	-0.600	-1.200	-0.900	-1.400	13.300	36.100	32.500	5.800	-5.000	21.000	48.900	22.000	8.100	2.200	7.100	-0.500	-2.500	-11.900	17.300	5.900	5.200	33.900	25.400	6.300	-2.500	32.900	31.600	16.100	0.100	-99999999.990	-99999999.990	-0.100	-99999999.990	-99999999.990	0.100	-99999999.990	5.300	33.900	25.400	6.200	-2.500	32.900	31.700	16.100	4.400	-0.300	1.200	21.600	-1.100	0.000	-0.400	-72.900	9.700	33.600	26.600	27.800	-3.600	32.900	31.300	-56.800	0.146	0.508	0.403	0.422	-0.057	0.586	0.559	-1.014	0.080	0.513	0.385	0.094	-0.040	0.586	0.566	0.288	0.145	0.507	0.402	0.419	-0.057	0.581	0.554	-1.014	0.079	0.511	0.384	0.094	-0.040	0.581	0.561	0.288	0.175	0.175	0.175	0.170	0.170	0.170	0.170	0.165
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	200.600	181.800	180.000	174.400	154.000	132.800	132.500	124.700	34.000	29.800	30.900	30.100	25.000	21.600	21.900	19.300	166.600	152.000	149.200	144.300	129.000	111.200	110.600	105.400	24.000	22.700	21.300	21.300	17.700	19.400	16.900	16.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	138.200	131.500	133.300	126.900	109.300	101.100	99.400	95.700	62.400	50.300	46.700	47.500	44.700	31.700	33.100	29.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.100	-1.500	-1.700	-1.000	-0.900	-0.800	-0.700	-0.300	64.500	51.800	48.500	48.500	45.700	32.500	33.800	29.400	19.600	1.700	-41.600	12.300	10.200	8.000	-3.600	14.500	44.900	50.100	90.100	36.200	35.400	24.500	37.400	14.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.900	50.100	90.100	36.200	35.400	24.500	37.400	14.900	-99999999.990	-99999999.990	-99999999.990	0.600	-22.000	-99999999.990	-99999999.990	-99999999.990	44.900	50.100	90.100	36.800	13.400	24.500	37.400	14.900	0.996	1.115	2.022	0.831	0.304	0.555	0.851	0.342	0.996	1.115	2.022	0.818	0.801	0.555	0.851	0.342	0.972	1.086	1.951	0.798	0.293	0.536	0.819	0.332	0.972	1.086	1.951	0.785	0.773	0.536	0.819	0.332	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"55  - Financials"	"55403010 - REITs - Diversified"	150.800	123.100	106.200	104.800	97.500	90.100	79.200	79.900	43.000	39.500	37.900	33.400	26.400	23.800	23.100	23.400	107.800	83.600	68.300	71.400	71.100	66.300	56.100	56.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1.900	1.800	1.800	1.800	1.800	1.800	1.800	1.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-5.200	2.000	0.000	0.500	0.000	1.500	-5.900	93.300	79.200	78.500	77.200	64.400	60.400	57.500	50.600	57.500	43.900	27.700	27.600	33.100	29.700	21.700	29.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	1.000	-1.400	-0.700	4.700	-1.000	0.000	-0.700	57.600	42.800	29.100	28.300	28.400	30.700	21.700	30.000	8.600	5.400	4.500	-8.800	2.400	6.700	3.400	6.100	48.900	37.400	24.600	37.100	26.000	24.000	18.300	23.900	-11.700	-9.700	-7.400	-10.900	-9.400	-7.500	-6.400	-8.300	37.200	27.700	17.200	26.200	16.600	16.400	11.900	15.600	0.000	-99999999.990	-99999999.990	-99999999.990	5.300	-99999999.990	-99999999.990	-99999999.990	37.200	27.700	17.200	26.200	21.900	16.400	11.900	15.600	0.469	0.367	0.258	0.419	0.350	0.264	0.208	0.300	0.469	0.367	0.258	0.419	0.265	0.264	0.208	0.300	0.460	0.357	0.249	0.411	0.344	0.260	0.287	0.296	0.460	0.357	0.249	0.411	0.282	0.260	0.287	0.296	0.267	0.247	0.247	0.208	0.188	0.178	0.178	0.168
"Abbott Laboratories"	"ABT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	7765.000	7656.000	7767.000	7390.000	7589.000	6829.000	6637.000	6335.000	3188.000	3165.000	3281.000	3057.000	3332.000	2857.000	3169.000	3044.000	4577.000	4491.000	4486.000	4333.000	4257.000	3972.000	3468.000	3291.000	561.000	573.000	573.000	581.000	637.000	493.000	512.000	541.000	488.000	544.000	562.000	584.000	560.000	501.000	392.000	522.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	103.000	84.000	10.000	44.000	53.000	88.000	30.000	131.000	6686.000	6728.000	6885.000	6796.000	7060.000	6019.000	6210.000	6537.000	1079.000	928.000	882.000	594.000	529.000	810.000	427.000	-202.000	186.000	203.000	210.000	227.000	246.000	218.000	214.000	226.000	-54.000	7.000	-105.000	-64.000	-291.000	-34.000	-82.000	-1164.000	947.000	718.000	777.000	431.000	574.000	626.000	295.000	736.000	225.000	129.000	58.000	7.000	-22.000	65.000	25.000	350.000	722.000	589.000	719.000	424.000	596.000	561.000	270.000	386.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	722.000	589.000	719.000	424.000	596.000	561.000	270.000	386.000	-68.000	-26.000	14.000	-6.000	-1424.000	42.000	13.000	33.000	654.000	563.000	733.000	418.000	-828.000	603.000	283.000	419.000	0.371	0.320	0.417	0.238	-0.474	0.346	0.163	0.243	0.410	0.335	0.409	0.242	0.341	0.322	0.155	0.223	0.369	0.318	0.414	0.237	-0.474	0.344	0.163	0.241	0.407	0.332	0.406	0.240	0.341	0.320	0.155	0.222	0.280	0.280	0.280	0.280	0.265	0.265	0.265	0.265
"Arcosa Inc"	"ACA"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	374.400	378.600	353.000	354.400	347.500	365.900	352.700	396.300	310.900	308.900	283.000	285.600	282.000	290.400	275.500	319.800	63.500	69.700	70.000	68.800	65.500	75.500	77.200	76.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.200	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	347.700	372.200	322.400	323.200	324.400	332.300	317.300	356.700	26.700	6.400	30.600	31.200	23.100	33.600	35.400	39.600	0.900	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	-3.000	-0.200	1.200	1.000	1.600	-0.200	-1.000	1.200	28.800	6.600	29.400	30.200	21.500	33.800	36.400	38.400	2.600	3.400	6.800	8.000	4.100	13.200	14.500	14.800	26.200	3.200	22.600	22.200	17.400	20.600	21.900	23.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.200	3.200	22.600	22.200	17.400	20.600	21.900	23.600	1.500	-99999999.990	-99999999.990	-99999999.990	6.200	-99999999.990	-99999999.990	-99999999.990	27.700	3.200	22.600	22.200	23.600	20.600	21.900	23.600	0.566	0.066	0.463	0.455	0.484	0.422	0.449	0.484	0.536	0.066	0.463	0.455	0.357	0.422	0.449	0.484	0.562	0.066	0.463	0.455	0.484	0.422	0.449	0.484	0.531	0.066	0.463	0.455	0.357	0.422	0.449	0.484	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	59.600	58.300	57.100	48.900	43.600	35.600	30.500	15.300	2.800	3.800	3.600	2.200	2.500	2.100	2.200	2.300	56.800	54.500	53.500	46.700	41.100	33.500	28.300	13.000	48.200	53.100	46.600	39.300	43.200	36.400	34.200	35.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.800	119.600	121.100	103.700	112.400	101.200	98.500	104.000	-67.200	-61.300	-64.000	-54.800	-68.800	-65.600	-68.000	-88.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.800	0.500	-1.000	-1.100	-1.100	-1.000	-1.000	-0.900	-65.500	-61.800	-63.000	-53.600	-67.800	-64.600	-67.000	-87.800	0.000	0.400	0.200	0.600	-67.800	0.700	0.400	0.100	-65.500	-62.100	-63.300	-54.300	0.000	-65.200	-67.400	-87.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-65.500	-62.100	-63.300	-54.300	0.000	-65.200	-67.400	-87.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-68.900	-99999999.990	-99999999.990	-99999999.990	-65.500	-62.100	-63.300	-54.300	-68.900	-65.200	-67.400	-87.800	-0.497	-0.497	-0.506	-0.435	-0.555	-0.533	-0.552	-0.722	-0.497	-0.497	-0.506	-0.435	0.000	-0.533	-0.552	-0.722	-0.497	-0.497	-0.506	-0.435	-0.555	-0.533	-0.552	-0.722	-0.497	-0.497	-0.506	-0.435	0.000	-0.533	-0.552	-0.722	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	24.000	22.800	21.300	25.100	24.400	24.300	22.500	22.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.300	-0.300	-0.300	-0.400	-0.400	-0.400	-0.500	-0.500	4.700	4.400	3.800	4.000	4.100	3.800	3.200	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.600	4.200	4.600	4.300	4.400	5.800	3.800	5.200	18.400	18.600	16.700	20.800	20.000	18.500	18.700	17.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.600	8.100	10.100	17.000	14.100	12.300	13.900	14.300	8.800	10.500	6.500	3.800	5.900	6.200	4.700	2.700	1.800	2.100	1.300	1.700	1.900	1.800	1.500	1.100	7.000	8.400	5.200	2.100	4.100	4.300	3.200	1.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	8.400	5.200	2.100	4.100	4.300	3.200	1.600	-99999999.990	-99999999.990	-99999999.990	-17.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	7.000	8.400	5.200	-15.300	4.100	4.300	3.200	1.600	0.268	0.322	0.202	-0.596	0.158	0.169	0.128	0.064	0.268	0.322	0.202	0.080	0.158	0.169	0.128	0.064	0.267	0.320	0.200	-0.596	0.157	0.168	0.126	0.063	0.267	0.320	0.200	0.080	0.157	0.168	0.126	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"American Campus Communities, I"	"ACC"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	245.900	213.500	201.100	220.400	227.600	196.900	179.000	192.900	102.100	118.700	96.100	98.500	92.700	109.600	85.400	84.700	143.800	94.800	105.000	121.900	134.900	87.300	93.600	108.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	68.800	66.100	63.500	64.800	65.600	61.100	55.900	52.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.700	0.000	0.800	-99999999.990	0.000	0.000	15.300	-99999999.990	169.700	192.000	171.000	170.000	164.400	179.400	166.400	143.700	76.200	21.500	30.100	50.400	63.200	17.500	12.600	49.200	28.100	26.300	25.600	25.100	24.600	19.800	15.600	15.700	-1.800	-1.800	-43.500	-1.200	-1.200	-1.300	-0.600	-1.300	49.900	-3.000	48.100	26.500	39.800	-1.000	-2.400	34.700	0.300	-0.200	2.100	0.300	-9.000	0.300	0.300	0.300	49.600	-2.700	46.000	26.300	48.800	-1.200	-2.700	34.400	-2.300	0.000	-0.400	-0.800	-0.800	-0.400	-0.500	-0.900	47.300	-2.800	45.600	25.400	47.900	-1.700	-3.200	33.600	0.000	-99999999.990	-99999999.990	-99999999.990	-9.200	-99999999.990	-99999999.990	-99999999.990	47.300	-2.800	45.600	25.400	38.700	-1.700	-3.200	33.600	0.345	-0.020	0.334	0.186	0.284	-0.012	-0.023	0.252	0.345	-0.020	0.334	0.186	0.351	-0.012	-0.023	0.252	0.343	-0.020	0.332	0.185	0.282	-0.012	-0.023	0.251	0.343	-0.020	0.332	0.185	0.349	-0.012	-0.023	0.251	0.460	0.460	0.460	0.440	0.440	0.440	0.440	0.420
