"ACOR"	"08  - Health Care"	191.000	292.200	305.800	336.400	401.500	492.700	113.700	148.200	130.900	115.900	127.500	135.600	140.600	119.400	-7.800	35.600	26.100	31.000	37.300	34.800	6.100	25.700	4.000	-6.500	-15.900	-5.600	2.300	-15.700	0.000	1.400	-130.700	12.400	10.300	8.300	1.100	17.800	-8.600	-9.700	-1.000	3.000	1.000	-0.900	-11.800	30.600	155.000	16.400	17.700	11.100	1.000	3.900	9.200	-0.500	-18.300	-12.700	-3.100	-18.900	-19.200	66.300	52.100	39.300	74.700	38.500	3.300	22.200	22.300	6.700	-9.600	5.700	32.500	-25.400	5.400	-45.000	-71.300	-45.100	-293.800	-85.200	9.900	-10.200	31.000	198.300	-269.600	-2.200	-0.300	-5.800	1.200	2.000	3.100	12.000	353.300	17.800	1.500	1.600	10.000	73.200	-15.200	-12.900	0.800	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.400	5.800	13.600	7.200	7.800	7.100	1.900	1.200	1.300	1.400	1.400	2.200	2.000	5.800	38.355	39.000	39.459	40.208	41.150	42.230	42.085	42.174	42.629	44.815	45.338	45.378	45.502	45.808	34.600	58.000	41.900	48.000	182.200	153.200	76.200	89.800	153.200	431.400	137.400	127.900	158.500	133.600	342.100	379.500	565.300	607.100	1065.100	1111.300	1100.600	1100.300	1111.300	1211.700	1346.500	1318.400	1342.300	1319.800	190.800	174.300	179.400	166.800	524.800	508.300	540.300	525.400	508.300	527.700	674.900	651.600	678.100	643.700	22.300	22.800	26.300	30.800	32.200	31.500	29.800	31.800	31.500	41.600	45.900	48.600	52.200	50.200	17.000	21.400	22.500	15.900	17.800	14.200	16.900	14.000	14.200	21.400	29.600	18.600	26.900	21.400	21.300	8.800	9.300	17.500	615.800	1031.700	614.700	614.900	1045.300	614.100	1036.000	1033.400	1022.800	1018.900	6.200	5.200	4.200	3.200	289.900	291.500	292.600	294.600	291.500	292.600	294.900	297.100	324.000	326.400	151.300	205.200	385.900	440.400	540.300	603.000	560.300	574.900	603.000	684.000	671.600	666.800	664.200	676.100
"ADC"	"09  - Services"	27.400	30.300	34.600	43.500	53.600	70.000	17.200	17.900	19.200	20.200	21.800	24.200	25.300	26.600	5.300	13.700	14.200	18.900	18.800	39.800	10.500	14.900	7.900	7.600	10.800	14.500	12.900	14.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.800	13.400	13.700	18.400	18.400	39.000	10.300	14.600	7.800	7.500	10.700	14.300	12.700	14.600	26.100	25.500	21.200	29.600	35.000	44.700	3.000	47.600	-24.100	16.500	10.200	6.800	28.200	15.600	-33.200	-29.300	-69.300	-85.300	-147.700	-202.800	2.700	-161.600	75.200	-39.700	-147.300	-47.600	-62.900	-46.800	7.000	5.200	47.300	68.900	103.600	155.400	-13.300	148.500	-85.800	24.200	137.500	48.200	56.600	0.200	2.040	1.600	1.600	0.820	1.700	1.830	0.450	0.465	0.465	0.465	0.465	0.480	0.480	0.495	47.000	45.600	84.500	90.500	159.800	230.800	4.100	208.900	-103.200	39.700	153.900	62.500	69.700	56.600	9.156	9.637	11.071	13.066	14.883	18.003	17.539	18.009	19.052	20.439	22.186	23.454	25.372	25.953	0.600	2.000	1.300	14.500	5.400	2.700	2.900	21.400	2.700	3.700	4.000	11.500	33.400	2.300	285.000	293.900	370.100	462.700	593.600	789.900	705.100	749.200	789.900	825.600	973.100	1038.800	1142.000	1158.200	120.800	134.400	174.800	173.200	240.000	338.800	336.900	352.000	338.800	377.500	416.800	465.800	459.000	473.300	1.300	0.800	2.200	3.300	4.500	7.400	5.700	6.100	7.400	7.800	10.000	10.600	11.500	13.100	1.700	3.800	2.100	3.000	2.900	2.900	2.900	2.900	2.900	6.300	6.000	7.000	5.500	5.000	8.200	16.200	21.300	27.700	47.500	76.600	61.500	65.600	76.600	76.700	100.500	102.600	139.900	140.700	99.900	119.300	160.900	158.400	221.800	316.900	318.000	329.300	316.900	349.700	387.100	435.000	400.900	415.300	164.200	159.500	195.300	289.600	353.600	451.100	368.200	397.200	451.100	448.000	556.300	573.000	683.000	685.000
"ADTN"	"10  - Technology"	605.700	717.200	619.400	640.900	629.400	600.100	160.100	158.100	139.000	142.200	162.700	168.900	163.000	170.300	170.600	208.500	75.300	63.200	60.600	26.300	4.300	11.000	5.400	8.200	16.600	15.700	7.000	8.500	54.200	67.600	25.700	15.100	15.300	7.100	1.600	3.800	-0.500	3.100	6.200	3.100	-0.700	1.700	114.000	138.600	47.300	45.800	44.600	18.600	2.500	7.100	5.700	5.000	10.200	12.400	7.600	6.700	92.800	150.600	85.600	59.800	55.800	18.500	8.200	2.100	-4.700	15.700	4.900	7.200	14.200	9.000	-74.900	-123.000	-5.000	73.800	76.100	79.900	41.400	16.400	11.200	5.400	-15.000	-2.100	5.200	-8.900	-11.700	-16.200	-55.200	-141.900	-114.100	-84.700	-50.500	-20.900	-5.900	-15.200	-9.700	-10.200	-4.700	-8.600	0.360	0.360	0.360	0.360	0.360	0.360	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	9.900	11.900	12.100	8.200	11.300	11.800	3.000	2.500	3.900	3.200	3.500	6.000	8.800	3.900	62.490	64.145	63.259	59.001	55.120	51.145	51.822	49.862	49.534	49.220	48.831	48.470	48.379	48.430	31.700	43.000	68.500	58.300	73.400	84.500	87.200	83.700	84.600	91.600	70.900	66.300	79.900	72.600	692.000	817.500	883.700	789.900	738.700	632.900	709.000	671.900	632.900	621.500	636.600	655.600	667.200	667.200	119.700	125.400	191.300	185.300	189.700	152.700	213.600	194.200	152.700	149.100	162.800	177.400	187.700	185.000	77.600	85.900	95.900	104.100	121.500	91.200	120.100	107.000	91.200	76.700	103.500	114.500	108.200	98.800	22.800	29.400	42.200	48.300	56.400	48.700	84.600	69.100	48.700	42.600	59.200	67.400	77.300	74.300	1.200	9.900	19.700	14.100	11.000	8.600	9.600	9.100	8.600	8.300	7.800	12.000	10.800	9.700	47.500	46.500	46.000	46.200	28.800	27.900	28.800	28.800	27.900	27.900	27.900	27.900	26.800	26.800	572.300	692.100	692.400	604.600	549.000	480.200	495.400	477.600	480.200	472.400	473.700	478.200	479.500	482.200
"AEGN"	"02  - Capital Goods"	915.000	925.800	1016.800	1091.400	1331.400	1333.600	337.100	356.600	330.700	293.900	297.700	308.500	321.800	325.200	86.400	63.000	80.900	72.200	-23.000	17.300	15.400	24.600	-29.200	-5.100	7.800	20.800	26.800	13.800	23.000	8.200	18.700	12.200	-3.800	9.200	3.500	6.200	-2.400	-4.700	0.900	5.200	4.700	2.000	60.600	27.100	54.400	50.800	-33.300	-8.100	8.700	14.800	-32.900	-3.800	3.400	12.100	17.800	5.900	53.000	22.900	110.700	84.300	80.800	132.000	70.600	10.100	63.500	-2.000	11.900	26.800	36.500	-26.300	-39.000	-166.100	-83.400	-149.300	-22.200	-39.100	-7.800	-9.900	-9.800	-91.800	-13.800	-14.600	-7.100	-11.100	-5.300	142.300	0.200	98.900	-34.600	-50.200	-22.800	-7.700	-7.900	13.300	-13.100	-15.700	-10.500	-5.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.500	22.400	45.300	28.100	34.800	31.000	9.400	9.300	8.000	10.600	9.800	12.200	7.300	4.200	39.040	39.362	39.223	38.693	37.652	36.554	36.468	36.245	36.206	35.489	34.987	34.463	33.923	33.819	114.800	106.100	133.700	158.000	175.000	209.300	173.100	167.600	209.300	127.900	110.800	113.300	129.500	87.600	933.300	1125.000	1217.900	1362.900	1295.700	1254.000	1280.800	1296.800	1254.000	1228.400	1234.900	1230.100	1193.600	1175.400	316.000	484.200	518.600	653.500	669.000	676.000	677.200	679.200	676.000	672.600	682.200	669.700	625.100	604.100	207.700	262.200	495.900	262.600	265.800	238.200	253.100	261.500	238.200	208.500	227.300	226.600	219.700	239.200	74.800	72.300	74.700	80.400	83.300	72.700	90.400	82.700	72.700	66.700	63.900	69.200	63.100	64.700	263.300	556.600	431.900	543.500	475.300	423.200	475.000	470.500	423.200	500.000	499.300	500.000	493.500	495.900	91.700	222.900	221.800	366.600	351.100	333.500	336.800	327.900	333.500	363.400	361.200	357.100	350.800	354.400	617.300	640.700	699.300	709.400	626.600	578.000	603.700	617.600	578.000	555.800	552.700	560.400	568.500	571.300
"AEIS"	"10  - Technology"	459.400	516.800	451.900	299.400	367.300	414.800	108.700	109.800	86.900	103.000	118.800	126.600	135.300	149.400	67.400	50.500	29.800	48.300	86.000	105.400	29.100	29.400	14.500	24.000	31.200	34.300	38.600	40.100	13.800	13.600	9.600	-11.400	16.500	22.000	6.100	6.100	3.000	3.800	3.900	5.300	-1.800	4.600	53.600	36.900	20.200	59.700	69.500	83.500	23.000	23.300	11.500	20.200	27.300	29.000	40.400	35.400	18.300	38.100	110.800	35.300	77.200	104.700	50.300	36.500	65.400	11.600	31.300	34.500	41.800	33.900	-16.700	-34.700	-24.500	-70.900	-55.000	-13.300	-23.400	-5.700	3.400	3.000	0.300	-1.400	-1.600	-4.900	1.400	-17.100	-54.900	26.300	-34.100	-45.500	2.500	1.000	-99.300	1.300	0.800	0.200	-0.200	-1.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.900	18.900	10.200	2.600	3.600	4.000	2.500	3.100	1.700	1.300	1.500	1.700	2.300	1.400	42.862	43.465	38.879	39.597	40.420	40.746	40.946	41.027	40.269	39.814	39.672	39.681	39.711	39.738	130.900	117.600	146.600	138.100	121.400	158.400	169.700	184.300	158.400	176.300	209.300	244.300	282.000	317.900	505.200	533.400	537.200	653.000	684.600	462.500	512.100	513.700	462.500	478.300	505.000	538.700	571.500	616.500	131.200	126.000	147.600	188.500	209.600	198.900	251.600	238.300	198.900	189.100	183.100	183.900	179.500	182.200	126.000	146.300	88.900	135.800	93.500	64.000	103.300	96.700	64.000	67.500	68.000	77.300	77.100	77.900	56.200	44.800	41.000	55.600	24.500	27.200	49.500	50.100	27.200	35.900	37.000	37.200	46.300	50.200	96.800	90.000	106.600	177.200	81.100	76.900	82.100	80.100	76.900	77.400	74.800	73.800	70.200	69.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	374.000	407.300	389.600	464.500	475.000	263.600	260.500	275.400	263.600	289.200	321.800	354.800	392.100	434.300
"AEL"	"07  - Financial"	1285.600	1139.800	1588.600	2643.200	2181.500	1518.900	441.100	127.000	541.900	417.600	549.800	630.100	622.800	927.300	87.400	164.600	114.500	440.300	244.600	378.400	137.000	159.100	62.900	-59.100	32.800	-0.800	198.500	92.500	22.300	46.700	28.200	136.000	70.000	117.500	43.800	51.400	19.200	-24.300	8.000	-3.600	66.800	27.500	42.900	86.200	57.800	253.300	126.000	219.800	82.800	97.300	33.800	-44.800	14.700	-7.400	120.800	53.900	420.500	277.800	784.300	862.700	707.800	504.800	405.700	-194.400	433.700	141.600	280.800	522.100	469.800	497.900	-3116.400	-3605.800	-2129.500	-3879.300	-2947.700	-5577.200	-1194.000	-1373.200	-1950.100	-956.100	-447.100	-2085.600	-1010.300	-519.900	2765.700	3135.200	2208.800	2645.600	2043.900	4768.600	1228.400	1357.400	1390.500	1123.900	1006.200	829.200	519.000	403.500	0.100	0.120	0.150	0.180	0.200	0.220	0.000	0.000	0.220	0.000	0.000	0.000	0.240	0.000	5.300	5.300	0.700	0.900	1.400	1.300	0.300	0.300	0.400	0.200	0.300	0.400	0.300	1.400	58.507	59.482	61.259	65.544	74.431	78.937	77.237	79.676	81.764	82.129	82.517	86.262	88.236	88.647	597.800	405.000	1268.500	897.500	701.500	397.700	733.800	523.600	397.700	707.200	1547.000	812.800	791.300	1172.700	26426.800	30874.700	35133.500	39621.500	43989.700	49029.400	46247.500	47128.400	49029.400	51262.900	53721.300	55848.200	56053.500	57548.600	25488.700	29466.000	33413.200	38236.800	41849.900	47084.900	44339.700	44978.500	47084.900	49028.600	51107.900	53035.400	53761.900	55112.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	599.300	566.200	555.700	796.000	667.900	634.700	668.500	646.400	634.700	635.000	635.400	735.200	735.600	736.000	938.000	1408.700	1720.200	1384.700	2139.900	1944.500	1907.800	2149.900	1944.500	2234.300	2613.400	2812.900	2291.600	2436.200
"AF"	"07  - Financial"	855.300	695.200	600.500	518.400	492.400	473.400	239.400	117.400	116.600	115.000	113.700	114.300	111.800	109.700	114.800	105.900	81.000	104.300	122.200	117.900	60.500	29.400	28.000	28.300	28.000	28.700	27.300	22.500	41.100	38.700	27.900	37.700	26.300	29.800	9.700	10.500	9.500	9.700	9.600	10.000	11.400	8.100	72.000	65.500	52.600	58.700	86.200	78.600	45.900	16.500	16.100	16.200	16.000	16.300	13.600	12.100	265.400	227.700	187.400	232.700	134.100	107.200	48.500	44.400	14.300	27.400	17.700	40.000	19.900	31.000	2016.800	935.600	377.600	488.700	197.900	596.400	372.100	210.100	14.300	36.000	-51.800	182.000	246.400	213.900	-2274.700	-1149.600	-576.300	-720.800	-310.800	-646.300	-395.000	-226.800	-24.500	-77.900	-19.800	-221.300	-269.200	-235.500	0.520	0.520	0.250	0.160	0.160	0.160	0.080	0.040	0.040	0.040	0.040	0.040	0.040	0.040	10.000	13.000	6.400	10.300	11.000	11.200	5.500	3.600	2.100	2.100	2.000	0.500	1.100	0.600	91.777	93.254	95.455	97.122	98.384	99.613	99.621	99.701	99.828	100.369	100.381	100.384	100.422	100.586	67.500	132.700	121.500	122.000	143.200	200.500	168.800	196.500	200.500	186.100	132.200	132.800	129.900	139.300	18089.300	17022.100	16496.600	15793.700	15640.000	15076.200	15295.400	15099.200	15076.200	15023.500	15017.100	14813.900	14558.700	14342.600	16847.500	15770.900	15202.700	14274.200	14060.000	13412.800	13666.800	13452.000	13412.800	13341.700	13321.700	13106.300	12844.600	12618.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	194.400	193.300	192.100	198.000	196.600	196.200	196.600	195.600	196.200	195.100	194.000	193.700	195.300	195.400	378.200	378.600	376.500	248.200	4187.700	249.200	249.000	249.100	249.200	249.400	249.500	249.600	3634.800	249.900	1241.800	1251.200	1294.000	1389.700	1450.300	1533.600	1498.700	1517.400	1533.700	1552.000	1565.500	1577.900	1584.300	1594.200
"AFAM"	"08  - Health Care"	335.300	331.400	342.400	356.900	495.800	532.200	127.400	131.200	145.200	153.700	156.000	160.400	153.400	201.300	51.700	32.600	28.300	14.800	24.700	32.400	8.600	10.700	5.600	7.700	9.500	11.000	6.700	7.100	20.700	12.800	11.000	6.000	9.500	10.600	3.400	2.100	2.100	2.700	3.300	3.200	1.900	0.800	30.700	19.600	17.100	8.800	13.800	20.000	5.000	7.800	2.800	3.900	4.800	5.400	3.600	3.600	34.800	25.900	17.000	18.800	7.000	21.200	12.600	21.600	15.800	5.600	4.800	4.900	9.200	7.000	-5.400	-41.000	-3.000	-87.900	-2.200	-86.700	3.700	-111.800	-56.500	-25.200	-7.800	-2.600	-131.000	-1.100	-0.800	0.800	-21.600	55.200	-10.100	66.100	-14.800	89.500	43.000	19.200	1.800	-1.400	125.100	-2.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.600	2.900	2.400	2.500	1.200	3.100	0.300	2.400	2.700	1.000	1.300	2.100	1.800	0.900	9.123	9.278	9.285	9.279	9.333	9.505	9.393	9.604	9.724	10.089	10.158	10.172	10.162	12.695	47.900	33.700	26.100	12.200	6.900	7.500	6.500	6.400	7.500	7.100	5.900	6.800	10.100	13.900	220.100	251.200	249.300	352.300	345.300	464.800	367.100	425.800	464.800	506.700	515.500	521.100	658.700	716.300	38.000	44.900	44.900	138.000	115.300	193.800	127.100	165.800	193.800	220.700	224.200	222.700	355.900	266.200	39.800	45.200	99.900	61.700	74.600	185.200	83.100	85.300	185.200	94.000	95.600	95.600	99.200	126.200	5.400	6.500	4.600	11.500	9.300	12.300	10.100	13.600	12.300	10.100	13.900	14.000	12.100	15.700	115.300	172.100	152.000	247.700	246.900	341.700	249.700	303.200	341.700	381.500	391.400	390.700	390.500	541.300	1.300	1.100	0.000	56.000	47.900	120.300	47.500	92.300	120.300	145.700	147.700	146.300	275.000	129.700	182.200	206.300	204.300	214.300	230.000	271.000	240.000	260.100	271.000	286.000	291.200	298.400	302.800	450.100
"AGYS"	"10  - Technology"	202.700	82.100	94.000	101.300	103.500	120.400	27.500	29.600	31.300	31.900	31.000	32.700	33.400	30.600	-19.300	-45.700	-9.100	-5.200	-12.500	-3.700	-0.200	-0.400	-1.700	-1.400	-2.300	-2.300	-1.600	-5.300	2.400	-9.200	-3.100	-2.500	-1.100	0.000	0.000	0.000	-0.100	0.100	0.000	0.100	0.100	0.000	-23.000	-37.500	-6.200	-2.900	-11.500	-3.800	-0.200	-0.400	-1.700	-1.500	-2.300	-2.400	-1.700	-5.300	14.800	-21.700	-10.700	0.100	-2.200	7.200	-3.700	3.500	8.500	-1.100	-1.000	0.800	5.600	-2.000	-5.700	60.300	-3.100	17.600	-21.600	-21.000	-13.600	1.400	-4.900	-3.800	-3.700	-4.400	-4.400	-1.400	-0.700	-15.400	-0.900	-1.000	-0.400	-0.600	-0.800	0.400	0.000	-0.100	-0.600	-0.100	0.000	-0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.100	4.800	6.400	16.200	20.500	20.900	13.600	-1.400	4.900	3.800	3.700	4.400	4.400	3.500	22.785	22.432	21.880	22.135	22.338	22.483	22.220	22.476	22.493	22.495	22.599	22.606	22.611	22.645	74.400	97.600	82.400	99.600	75.100	60.600	66.000	62.100	65.700	60.600	55.300	51.600	52.700	49.300	312.400	204.100	197.500	190.900	181.500	185.200	170.600	169.200	183.900	185.200	175.100	171.400	171.700	167.300	164.300	89.700	83.600	58.000	57.300	61.700	46.200	44.200	59.700	61.700	53.700	51.900	54.000	53.600	33.500	32.500	15.600	23.600	25.500	22.000	19.200	17.000	20.900	22.000	17.300	16.100	15.300	15.600	17.900	24.900	9.900	11.100	16.600	7.800	9.100	8.500	11.400	7.800	7.500	9.300	8.600	8.700	86.300	29.300	58.300	45.000	60.400	72.400	64.700	67.000	69.900	72.400	74.400	75.600	76.700	75.200	0.900	0.300	0.000	0.300	0.000	0.200	0.000	0.000	0.000	0.200	0.200	0.200	0.100	0.100	148.100	114.400	113.900	132.900	124.200	123.500	124.400	125.000	124.200	123.500	121.500	119.500	117.700	113.700
"AHH"	"09  - Services"	135.100	130.200	108.500	140.000	168.100	252.400	67.000	75.100	63.100	60.100	57.500	63.900	77.000	90.800	22.300	20.800	25.500	27.000	23.500	44.500	13.600	8.000	11.700	30.500	7.100	12.100	9.800	13.600	0.000	0.000	0.000	0.300	0.100	0.000	0.000	0.100	-0.100	0.200	0.000	0.000	0.100	0.300	4.100	2.600	8.900	7.300	7.700	19.600	6.500	2.700	5.300	17.400	2.000	5.200	3.500	5.900	6.100	23.200	22.300	22.200	31.400	33.100	5.700	12.300	15.500	11.300	7.600	19.800	21.000	7.900	-14.700	-6.000	-4.700	-47.900	-105.300	-56.400	-11.800	-40.500	4.300	-111.100	-38.300	-38.300	-38.800	-13.300	5.600	-12.200	-21.700	35.300	80.900	24.400	2.000	16.000	-7.900	91.600	31.800	22.400	15.800	-6.500	0.000	0.000	0.000	0.400	0.640	0.680	0.170	0.170	0.170	0.180	0.180	0.180	0.180	0.190	12.500	7.400	5.000	47.300	107.600	126.300	46.700	40.100	17.300	186.200	14.300	30.400	28.800	15.300	1.000	1.000	1.000	19.046	20.946	41.383	25.587	25.958	28.042	46.218	48.849	51.512	54.289	37.622	8.400	13.400	9.400	18.900	25.900	27.000	27.400	15.200	27.000	18.800	20.000	23.900	21.900	10.000	359.400	340.100	331.800	435.300	588.000	689.500	633.100	694.100	689.500	810.000	894.500	931.800	982.500	992.900	383.000	377.500	373.200	481.800	590.700	640.000	624.800	684.000	640.000	737.800	805.300	824.000	834.300	843.200	45.500	32.900	33.600	30.900	40.000	58.500	61.000	70.100	58.500	44.900	45.600	55.100	54.500	64.300	6.600	4.300	6.100	6.500	8.400	6.500	4.600	6.300	6.500	6.800	6.400	10.600	10.800	11.000	-99999999.990	-99999999.990	-99999999.990	4.400	10.500	18.400	-99999999.990	-99999999.990	18.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	333.600	338.900	334.400	277.700	356.300	377.600	386.900	420.100	377.600	460.900	501.900	514.000	522.200	522.400	-23.500	-37.400	-41.300	-46.500	-2.700	49.500	8.300	10.100	49.500	72.200	89.100	107.800	148.100	149.700
"AIN"	"04  - Consumer Cyclical"	742.900	787.300	760.900	757.400	745.300	709.900	172.300	178.800	177.500	172.300	203.200	191.300	213.000	199.300	68.600	75.800	-50.200	46.300	79.800	63.300	0.700	25.000	13.900	22.700	20.400	25.300	25.400	22.000	21.000	32.600	-27.500	13.400	25.800	-5.800	-0.400	12.200	-26.200	7.000	6.100	7.500	4.800	6.600	27.500	21.300	-40.800	17.600	41.600	57.300	-2.200	9.700	37.600	13.500	10.400	13.100	15.800	10.800	98.500	96.100	34.500	62.600	84.200	95.900	10.900	41.900	36.700	4.000	18.600	29.200	27.700	-4.600	28.100	-25.800	113.400	-41.400	-57.700	-47.800	-18.800	-9.300	-10.300	-8.100	-206.000	-17.800	-21.700	-25.100	-93.500	-65.900	-76.100	3.900	-50.500	-27.300	14.700	-37.600	-10.100	-15.400	194.700	7.000	-12.900	-11.200	0.480	0.510	0.550	0.590	0.630	0.670	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	31.600	28.700	37.200	64.500	58.900	50.600	18.800	9.300	10.300	8.100	20.700	22.500	22.200	25.100	31.072	31.262	31.356	31.649	31.832	31.978	31.999	32.012	32.017	32.041	32.093	32.104	32.107	32.128	117.900	118.900	190.700	222.700	179.800	185.100	182.500	171.800	185.100	169.600	176.000	196.200	181.700	143.300	1278.300	1230.900	1156.700	1126.200	1029.300	1009.600	1023.400	975.400	1009.600	1014.900	1249.300	1265.600	1263.400	1262.100	852.000	815.100	663.200	581.900	519.400	510.700	535.300	501.500	510.700	495.700	737.000	744.100	755.900	737.400	148.500	147.500	171.500	163.500	158.200	146.400	161.000	151.900	146.400	150.800	176.300	170.700	171.200	174.300	35.800	32.700	35.100	36.400	34.800	26.800	32.300	28.700	26.800	31.900	40.600	36.700	43.300	43.800	78.800	77.600	77.400	158.400	72.100	66.500	67.800	67.800	66.500	68.500	156.900	191.800	226.800	225.800	423.600	373.100	235.900	300.100	222.100	265.100	252.100	220.100	265.100	255.100	485.200	490.000	432.900	428.500	426.300	415.900	493.500	544.300	509.900	498.900	488.100	474.000	498.900	519.200	512.400	521.500	507.500	524.700
"AIR"	"02  - Capital Goods"	1352.200	1805.100	2065.000	1807.900	1709.100	1594.300	415.800	386.700	431.500	412.100	458.200	404.800	423.800	446.700	91.000	134.100	131.200	103.300	127.100	-56.500	-117.900	13.400	15.800	16.300	18.100	16.700	20.000	21.500	21.000	33.600	25.500	25.400	31.600	-28.500	-42.900	4.000	5.100	4.700	5.700	5.500	6.700	6.900	44.600	67.500	65.200	46.800	65.700	-55.200	-82.200	7.200	9.100	9.800	11.000	9.800	12.000	13.000	153.200	108.600	94.200	162.900	139.800	-43.000	-104.000	-127.400	111.500	2.000	46.000	-1.100	-0.100	-10.000	-222.300	-118.700	-390.200	-32.800	-40.900	689.200	1426.200	42.600	-19.400	-29.200	-10.900	-6.600	2.900	-9.100	36.200	-11.800	306.800	-123.700	-85.900	-678.100	-1349.600	32.600	-31.700	15.100	-54.400	-15.200	12.400	6.200	0.000	0.075	0.300	0.300	0.300	0.300	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	28.900	124.900	91.200	37.600	20.800	42.100	44.800	30.000	0.600	43.600	14.200	9.400	9.500	9.100	38.182	38.355	38.800	38.300	38.600	39.100	40.300	34.700	34.400	34.200	34.100	33.900	33.700	33.700	79.400	57.400	67.700	75.300	89.200	54.700	54.700	28.700	62.800	50.400	31.200	7.900	23.000	10.100	1500.200	1703.700	2195.700	2136.900	2194.000	1454.100	1454.100	1547.200	1534.600	1522.000	1456.000	1427.000	1486.600	1502.100	753.300	867.900	1331.100	1218.300	1194.500	609.000	609.000	690.200	672.100	663.700	590.200	568.500	614.200	616.400	238.500	287.400	324.900	315.400	297.900	231.100	231.100	270.600	252.600	249.900	248.300	238.000	276.500	264.600	114.900	185.100	201.400	149.300	171.100	142.300	142.300	151.800	154.700	162.000	166.300	154.500	179.500	194.600	190.900	181.100	488.300	413.400	610.800	160.200	160.200	159.800	157.900	152.900	188.900	147.700	146.400	145.300	336.200	329.800	669.400	622.200	564.300	82.400	82.400	135.000	135.000	160.000	136.100	142.800	154.100	168.700	746.900	835.800	864.600	918.600	999.500	845.100	845.100	857.000	862.500	858.300	865.800	858.500	872.400	885.700
"AIT"	"02  - Capital Goods"	1893.200	2212.800	2375.400	2462.200	2459.900	2751.600	677.500	641.900	610.300	633.200	634.000	624.800	608.100	679.300	110.800	155.000	167.300	178.300	167.200	184.000	44.600	37.800	36.100	-35.500	40.500	41.500	35.800	43.300	39.100	56.100	58.000	59.500	53.400	60.400	16.600	13.500	12.200	9.300	14.400	14.100	11.700	13.900	65.900	96.800	108.800	118.100	112.800	115.500	28.000	24.300	23.900	-44.700	26.100	27.400	24.100	29.500	184.300	76.800	90.400	111.400	110.100	154.500	115.200	14.600	52.200	114.900	-20.700	41.900	3.800	32.800	-6.800	-47.900	-39.400	-78.800	-203.600	-173.600	3.400	-14.200	-43.300	-72.800	55.400	-1.300	-2.800	-7.800	-30.500	-116.500	-60.800	-38.000	92.100	24.700	-103.000	-2.300	-25.500	-31.300	-32.900	-42.200	5.100	-21.700	0.600	0.700	0.800	0.880	0.960	1.040	0.270	0.270	0.270	0.280	0.280	0.280	0.280	0.290	7.200	20.400	26.000	12.200	20.200	14.900	3.900	3.100	8.400	7.400	-5.800	3.000	3.700	5.100	42.312	42.433	42.139	42.060	41.942	40.892	40.064	39.613	39.262	39.107	39.032	39.044	38.985	38.999	175.800	91.100	78.400	73.200	71.200	69.500	69.500	64.000	55.600	62.900	59.900	58.000	62.900	67.300	891.500	914.900	962.200	1058.700	1334.200	1432.600	1432.600	1376.300	1350.400	1334.300	1312.000	1299.400	1294.500	1346.700	336.500	281.400	290.100	299.100	533.900	691.200	691.200	666.100	642.800	677.500	654.100	619.000	613.100	640.800	246.400	290.800	307.000	329.900	375.700	376.300	376.300	356.600	329.300	354.600	347.900	347.300	336.700	390.900	94.500	108.500	120.900	136.600	172.400	179.800	179.800	142.600	114.800	134.900	148.500	149.000	137.500	150.300	149.300	166.500	167.900	198.100	353.000	700.800	700.800	440.300	434.300	395.000	393.900	387.000	377.400	373.700	0.000	0.000	0.000	0.000	168.000	317.600	317.600	351.300	363.600	367.800	324.600	301.800	323.900	317.400	555.000	633.600	672.100	759.600	800.300	741.300	741.300	710.100	707.600	656.800	657.900	680.400	681.400	705.900
