"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	223.600	349.500	324.400	307.500	92.300	75.100	43.500	28.000	105.300	0.000	0.500	4.100	4.500	6.900	18.400	33.800	167.000	144.500	129.800	104.800	97.100	56.100	51.200	45.400	37.600	33.800	39.200	44.000	43.100	45.500	52.700	60.700	33.300	30.400	30.500	26.600	21.900	21.700	23.000	22.900	566.900	558.200	524.400	487.000	259.000	205.200	188.700	191.000	53.000	37.900	35.600	34.500	31.200	31.200	31.300	29.600	36.300	40.200	38.200	37.200	34.600	36.900	32.500	27.800	40.100	40.900	42.000	45.100	32.400	33.800	35.700	32.500	42.900	42.300	41.500	38.600	35.800	31.100	39.400	35.400	739.200	719.500	681.700	642.400	393.000	338.100	327.600	316.300	9.900	15.200	9.000	9.200	11.700	8.600	12.400	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	153.900	150.800	132.500	111.700	117.000	99.400	87.700	76.900	163.800	166.000	141.500	120.900	128.700	108.000	100.100	94.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	94.900	86.200	80.500	72.700	64.900	62.700	61.400	58.000	258.700	252.200	222.000	193.600	193.700	170.700	161.500	152.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	480.500	467.300	459.700	448.800	199.300	167.400	166.100	163.500	739.200	719.500	681.700	642.400	393.000	338.100	327.600	316.300	8.160	7.990	7.880	8.080	3.750	3.160	3.140	3.100
"AllianceBernstein Holding LP"	"AB"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1428.700	1490.700	1489.200	1534.900	1560.800	1544.700	1441.700	1441.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1429.500	1490.700	1489.200	1534.900	1560.800	1544.700	1441.700	1441.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.600	0.500	0.600	0.100	1.200	0.200	0.500	1.400	1.400	1.400	1.400	1.400	1.400	1.400	1.400	1428.100	1488.700	1487.300	1532.900	1559.300	1542.100	1440.100	1439.100	1429.500	1490.700	1489.200	1534.900	1560.800	1544.700	1441.700	1441.100	15.010	15.600	15.270	15.580	16.080	16.530	15.420	14.980
"AbbVie Inc"	"ABBV"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	4897.000	7289.000	8015.000	3547.000	9007.000	9303.000	8446.000	6088.000	331.000	772.000	770.000	196.000	467.000	486.000	1108.000	1117.000	5680.000	5384.000	5780.000	5793.000	5841.000	5088.000	4891.000	4859.000	1702.000	1605.000	1786.000	1580.000	1738.000	1605.000	1785.000	1582.000	1803.000	1895.000	2114.000	2729.000	3391.000	4741.000	2700.000	3316.000	14413.000	16945.000	18465.000	13845.000	20444.000	21223.000	18930.000	16962.000	3265.000	2883.000	2950.000	2787.000	2828.000	2803.000	2697.000	2657.000	1477.000	1420.000	1463.000	1505.000	2057.000	2090.000	1971.000	2052.000	36452.000	36896.000	42343.000	42595.000	43110.000	43344.000	43915.000	44018.000	1162.000	1208.000	943.000	909.000	903.000	1326.000	1327.000	1305.000	56769.000	59352.000	66164.000	61641.000	69342.000	70786.000	68840.000	66994.000	11716.000	11905.000	11343.000	10647.000	10552.000	10077.000	9015.000	8711.000	2078.000	5308.000	4021.000	6530.000	6381.000	6415.000	3821.000	3420.000	110.000	26.000	23.000	47.000	125.000	149.000	197.000	128.000	13904.000	17239.000	15387.000	17224.000	17058.000	16641.000	13033.000	12259.000	35066.000	35002.000	36487.000	30579.000	30906.000	30953.000	33974.000	33817.000	15625.000	15557.000	17211.000	17213.000	17825.000	18095.000	15146.000	14909.000	64595.000	67798.000	69085.000	65016.000	65789.000	65689.000	62153.000	60985.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7826.000	-8446.000	-2921.000	-3375.000	3553.000	5097.000	6687.000	6009.000	56769.000	59352.000	66164.000	61641.000	69342.000	70786.000	68840.000	66994.000	-5.290	-5.700	-1.930	-2.150	2.230	3.190	4.190	3.770
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"54  -  Non-Cyclicals"	"54301010 - Retailers - Drug"	2875.800	2540.200	2492.500	2388.900	2091.400	3037.700	2435.100	1311.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13200.100	12953.200	11314.200	11764.600	11265.000	10127.800	10303.300	10553.300	11373.700	11800.200	11918.500	12074.300	12867.500	12020.700	11461.400	11669.500	172.600	182.600	169.100	176.500	173.400	110.200	103.400	143.000	27622.200	27476.200	25894.400	26404.400	26397.200	25296.400	24303.300	23677.200	1858.900	1896.900	1892.400	1903.400	1940.200	1829.100	1797.900	1749.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9055.700	9622.200	9612.100	9713.600	9759.900	8901.100	8877.600	8914.000	273.600	272.400	270.900	288.200	298.500	334.800	337.700	312.900	38810.300	39267.800	37669.800	38309.600	38395.700	36361.500	35316.500	34654.000	28189.400	28336.300	26836.900	26449.500	26403.600	25346.700	25404.000	24804.500	283.000	156.300	151.700	195.600	252.900	20.100	12.100	4.100	739.500	859.200	881.200	1454.500	1437.900	1373.500	1402.000	942.400	29211.900	29351.700	27869.700	28099.700	28094.400	26740.300	26818.200	25751.100	4359.900	4516.600	4510.800	4569.800	4640.000	4617.300	3781.600	3781.800	2200.200	2234.800	2239.400	2364.200	2297.700	2129.400	2652.300	2567.600	35889.100	36219.400	34737.000	35211.800	35208.200	33486.900	33252.000	32100.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2921.200	3048.500	2932.800	3097.800	3187.600	2874.600	2064.500	2553.500	38810.300	39267.800	37669.800	38309.600	38395.700	36361.500	35316.500	34654.000	13.850	14.380	13.620	14.170	14.540	13.170	9.450	11.680
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	144.800	172.000	158.500	151.500	123.900	139.300	131.100	139.500	734.700	532.800	518.300	329.500	243.200	233.600	160.800	180.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	167.400	145.400	145.900	144.500	116.400	117.700	119.500	121.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	556.900	562.100	560.300	558.300	221.100	139.000	140.000	140.900	33.300	35.100	38.200	40.200	28.700	28.300	39.400	41.100	11656.300	11443.500	11429.000	11190.700	8022.800	7856.200	7649.800	7397.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	28.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	235.000	234.700	164.500	164.200	161.400	161.100	160.800	160.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10160.700	9987.200	10024.000	9818.800	7153.900	7051.700	6847.900	6615.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1495.600	1456.300	1405.000	1371.900	868.900	804.500	801.900	782.700	11656.300	11443.500	11429.000	11190.700	8022.800	7856.200	7649.800	7397.900	31.580	30.630	29.570	34.790	22.890	21.600	21.540	21.060
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	10.900	8.300	6.800	2.500	4.800	4.700	2.800	2.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.100	130.300	114.100	111.900	109.800	128.500	108.700	112.500	1167.800	1067.600	962.800	967.400	912.800	826.000	843.500	930.400	334.800	346.800	291.800	304.200	299.200	342.900	265.700	272.400	1628.600	1553.000	1375.500	1386.000	1326.600	1302.100	1220.700	1318.000	988.800	886.100	877.600	871.900	854.500	834.200	823.000	822.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	279.000	247.000	250.700	250.700	236.500	210.400	215.500	215.500	8.500	9.300	12.500	12.300	11.800	10.000	10.600	11.200	2904.900	2695.400	2516.300	2520.900	2429.400	2356.700	2269.800	2367.000	306.800	298.400	291.300	283.300	293.000	313.200	277.800	268.300	1074.000	1004.900	844.200	885.700	808.100	745.000	702.600	834.900	36.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	1416.800	1303.300	1135.500	1169.000	1101.100	1058.200	980.400	1103.200	874.700	866.500	852.100	855.600	859.100	862.600	901.400	905.200	108.800	52.400	47.700	45.800	44.900	41.700	40.700	40.500	2400.300	2222.200	2035.300	2070.400	2005.100	1962.500	1922.500	2048.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	504.600	473.200	481.000	450.500	424.300	394.200	347.300	318.100	2904.900	2695.400	2516.300	2520.900	2429.400	2356.700	2269.800	2367.000	26.280	24.270	24.050	22.190	20.600	18.950	16.860	15.290
"ABM Industries, Inc."	"ABM"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	53.700	30.600	39.100	46.000	69.700	68.600	62.800	47.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1101.800	1079.400	1014.100	1046.000	1005.700	1020.000	1038.100	875.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	125.400	121.100	117.800	148.600	140.300	129.500	134.600	126.000	1280.900	1231.100	1171.000	1240.600	1215.700	1218.100	1235.500	1049.000	143.600	140.000	140.100	142.800	140.700	141.600	143.100	100.900	14.500	15.500	16.300	17.400	19.400	18.800	17.600	16.300	2161.800	2177.100	2190.500	2233.900	2254.600	2275.500	2294.300	1022.800	129.100	122.700	109.600	105.700	119.500	143.000	122.100	163.900	3729.900	3686.400	3627.500	3740.400	3749.900	3797.000	3812.600	2352.900	232.700	209.100	221.900	224.800	213.900	203.500	230.800	202.500	47.100	42.100	37.000	27.000	17.000	7.000	16.900	-9999999999.990	571.300	546.800	533.600	518.000	473.300	489.100	510.100	487.600	851.100	798.000	792.500	769.800	704.200	699.600	757.800	690.100	905.500	945.800	902.000	998.400	1090.300	1173.400	1161.300	264.700	491.900	481.500	478.400	515.800	518.800	507.200	517.800	429.500	2248.500	2225.300	2172.900	2284.000	2313.300	2380.200	2436.900	1384.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1481.400	1461.100	1454.600	1456.400	1436.600	1416.800	1375.700	968.600	3729.900	3686.400	3627.500	3740.400	3749.900	3797.000	3812.600	2352.900	22.280	22.000	21.910	22.030	21.770	21.500	21.910	17.270
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	121.000	84.200	76.400	61.300	43.000	50.500	44.500	44.000	370.700	374.000	334.100	299.200	319.300	250.800	218.700	207.400	90.800	88.200	74.200	67.500	70.000	64.900	57.300	53.600	80.900	71.800	63.700	55.800	50.200	46.900	40.600	36.900	13.700	10.500	13.300	13.500	11.800	9.200	9.000	9.000	677.200	628.700	561.600	497.300	494.300	422.200	370.200	350.900	145.000	138.500	134.100	127.300	117.200	108.000	97.700	92.800	102.500	40.800	22.300	20.700	50.100	62.100	68.600	45.300	47.800	51.200	51.200	49.800	52.500	51.100	50.300	48.700	81.800	98.000	118.000	116.900	72.300	76.300	107.900	114.500	1054.300	957.100	887.200	812.000	786.400	719.600	694.700	652.200	32.200	26.200	21.900	25.700	23.600	22.000	16.700	12.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.900	0.800	73.800	66.800	60.100	51.000	61.100	53.400	45.800	45.400	106.000	93.000	82.000	76.700	84.700	75.400	63.400	59.000	0.000	0.000	0.000	0.000	0.000	0.000	15.100	15.300	11.500	12.600	12.200	12.000	12.200	11.800	11.300	10.800	117.500	105.600	94.200	88.700	96.900	87.100	89.800	85.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	936.900	851.500	793.000	723.400	689.500	632.500	604.900	567.000	1054.300	957.100	887.200	812.000	786.400	719.600	694.700	652.200	20.780	18.900	17.640	16.240	15.560	14.290	13.700	12.920
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"55  - Financials"	"55403010 - REITs - Diversified"	124.500	160.100	92.600	107.000	102.500	104.400	84.800	80.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.300	97.500	10.200	3.700	0.700	12.600	5.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.500	14.400	14.600	14.700	16.700	16.800	17.400	17.400	3941.800	4053.500	3930.000	3707.800	3304.500	3180.700	2633.600	2475.500	114.800	116.200	117.600	119.000	120.400	121.800	123.200	119.700	291.900	180.600	202.700	173.700	131.700	139.400	137.100	187.200	4597.700	4612.200	4534.300	4204.300	3748.800	3625.900	3058.200	2935.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	-9999999999.990	0.500	0.300	1.600	0.000	0.000	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3375.800	3393.500	3432.900	3145.300	2750.400	2631.100	2077.800	1976.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3688.500	3716.900	3736.900	3434.300	3034.200	2930.100	2377.700	2260.900	89.500	89.500	89.500	89.500	89.500	89.500	89.500	89.500	819.700	805.700	707.800	680.500	625.100	606.300	591.000	585.100	4597.700	4612.200	4534.300	4204.300	3748.800	3625.900	3058.200	2935.400	9.630	10.160	9.350	10.240	9.990	9.700	9.490	10.210
"Abbott Laboratories"	"ABT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	3022.000	3844.000	7369.000	3065.000	3857.000	9407.000	11012.000	9675.000	239.000	242.000	181.000	199.000	185.000	203.000	187.000	160.000	5345.000	5182.000	5271.000	5192.000	5356.000	5249.000	4800.000	4633.000	4085.000	3796.000	3781.000	3714.000	3826.000	3601.000	3483.000	3603.000	1718.000	1568.000	1594.000	1952.000	1740.000	1687.000	1895.000	1912.000	14409.000	14632.000	18196.000	14122.000	14964.000	20147.000	21377.000	19983.000	8459.000	7563.000	7448.000	7432.000	7659.000	7607.000	7219.000	7286.000	867.000	897.000	971.000	940.000	913.000	883.000	1386.000	1545.000	41681.000	42196.000	42893.000	43795.000	45170.000	45493.000	40644.000	40785.000	2194.000	1885.000	2129.000	2126.000	2202.000	2120.000	1622.000	1552.000	67610.000	67173.000	71637.000	68415.000	70908.000	76250.000	72248.000	71151.000	3045.000	2975.000	2730.000	2503.000	2476.000	2402.000	1858.000	1667.000	209.000	207.000	4274.000	847.000	737.000	714.000	715.000	221.000	5859.000	5830.000	5772.000	5601.000	5797.000	5796.000	5362.000	4915.000	9113.000	9012.000	12776.000	8951.000	9010.000	8912.000	7935.000	6803.000	18845.000	19359.000	19284.000	19823.000	21154.000	27210.000	23310.000	23810.000	8523.000	8080.000	8679.000	8867.000	9143.000	9030.000	8785.000	8750.000	36685.000	36649.000	40932.000	37838.000	39509.000	45353.000	40216.000	39549.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30925.000	30524.000	30705.000	30577.000	31399.000	30897.000	32032.000	31602.000	67610.000	67173.000	71637.000	68415.000	70908.000	76250.000	72248.000	71151.000	17.540	17.330	17.450	17.390	17.910	17.670	18.370	18.160
"Allegiance Bancshares Inc"	"ABTX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	170.000	118.800	145.200	153.500	143.200	133.100	140.300	142.000	103.200	161.100	58.100	63.900	61.000	61.800	64.900	62.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60.300	41.700	19.000	19.000	18.600	18.500	18.300	18.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	249.100	249.700	42.100	42.300	42.500	42.700	42.900	43.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4768.800	4655.200	3035.500	2966.400	2886.500	2860.200	2813.400	2724.700	4.500	2.800	2.100	1.000	1.200	0.600	0.500	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	251.000	274.400	260.400	324.300	281.300	331.200	216.800	319.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4065.000	3952.300	2707.400	2646.500	2574.500	2553.400	2510.700	2426.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	703.800	703.000	328.100	319.900	312.000	306.900	302.700	298.500	4768.800	4655.200	3035.500	2966.400	2886.500	2860.200	2813.400	2724.700	32.380	31.980	24.540	24.000	23.520	23.270	22.990	22.740
"Arcosa Inc"	"ACA"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	118.000	99.400	10.400	10.600	6.700	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	206.200	291.400	174.700	168.300	153.600	-9999999999.990	-9999999999.990	-9999999999.990	271.500	252.500	234.700	232.700	204.200	-9999999999.990	-9999999999.990	-9999999999.990	22.100	23.700	30.000	9.900	8.300	-9999999999.990	-9999999999.990	-9999999999.990	617.800	667.000	449.800	421.500	372.800	-9999999999.990	-9999999999.990	-9999999999.990	821.500	803.000	570.500	582.600	588.100	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	616.300	615.200	504.000	504.200	504.200	-9999999999.990	-9999999999.990	-9999999999.990	87.200	87.000	85.700	92.800	95.300	-9999999999.990	-9999999999.990	-9999999999.990	2142.800	2172.200	1610.000	1601.100	1560.400	-9999999999.990	-9999999999.990	-9999999999.990	79.300	86.200	60.900	71.500	55.700	-9999999999.990	-9999999999.990	-9999999999.990	1.800	1.800	0.100	0.100	0.100	-9999999999.990	-9999999999.990	-9999999999.990	164.700	146.200	109.100	111.000	110.700	-9999999999.990	-9999999999.990	-9999999999.990	245.800	234.200	170.100	182.600	166.500	-9999999999.990	-9999999999.990	-9999999999.990	103.300	183.700	0.300	0.300	0.400	0.000	0.000	0.000	88.500	69.800	36.500	23.300	21.100	-9999999999.990	-9999999999.990	-9999999999.990	437.600	487.700	206.900	206.200	188.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1705.200	1684.500	1403.100	1394.900	1372.400	-9999999999.990	-9999999999.990	-9999999999.990	2142.800	2172.200	1610.000	1601.100	1560.400	-9999999999.990	-9999999999.990	-9999999999.990	35.600	34.450	28.770	28.600	28.140	-9999999999.990	-9999999999.990	-9999999999.990
"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	97.600	134.800	63.900	74.200	116.300	69.400	112.600	143.800	316.800	338.800	150.200	182.700	181.700	271.900	254.000	273.500	33.800	27.800	20.700	26.700	23.300	18.400	15.300	12.400	4.600	4.100	4.300	4.700	5.600	5.200	5.500	6.000	23.700	20.700	15.000	12.800	13.000	8.500	14.600	8.000	476.400	526.100	254.100	301.100	340.000	373.500	402.000	443.700	14.700	3.300	3.400	2.800	2.700	2.700	3.000	3.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.700	4.100	4.400	4.800	5.200	5.500	5.900	6.300	6.400	6.700	4.500	6.300	3.100	2.800	2.800	3.000	501.100	540.200	266.500	315.000	351.000	384.500	413.700	456.300	3.300	3.200	3.000	3.300	3.000	8.800	3.000	3.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	71.700	56.400	38.900	45.900	43.100	40.200	33.200	37.300	75.000	59.600	41.800	49.200	46.100	49.000	36.100	40.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.800	1.600	1.200	1.000	0.800	0.200	0.200	0.300	82.700	61.100	43.000	50.200	46.900	49.200	36.400	41.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	418.400	479.100	223.400	264.700	304.200	335.300	377.300	415.100	501.100	540.200	266.500	315.000	351.000	384.500	413.700	456.300	2.910	3.640	1.790	2.120	2.440	2.700	3.080	3.400
"Acamar Partners Acquisition Co"	"ACAMU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	2.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	2.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	300.700	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	303.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10.700	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	292.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	303.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	7.790	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	37.000	42.900	28.000	55.600	40.000	38.100	35.500	45.000	105.600	245.300	173.700	78.700	100.700	313.400	76.400	62.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.700	9.800	17.400	16.900	15.500	12.100	11.700	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.400	21.500	26.600	27.000	27.500	27.600	27.900	28.400	400.700	385.300	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	2855.900	2955.400	2882.700	2690.700	2718.700	2891.400	2638.400	2702.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.700	49.700	49.700	49.600	49.600	49.500	49.500	49.500	4.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	2535.300	2631.800	2562.500	2373.900	2411.600	2583.000	2313.700	2383.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	320.600	323.700	320.200	316.800	307.100	308.400	324.800	319.400	2855.900	2955.400	2882.700	2690.700	2718.700	2891.400	2638.400	2702.600	12.900	12.460	12.270	12.180	11.920	12.050	12.640	12.470
"American Campus Communities, I"	"ACC"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	46.200	71.200	50.800	52.600	55.500	41.200	16.300	25.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.100	8.600	45.300	7.800	9.700	9.200	15.500	7.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6694.100	6661.000	6600.600	6512.200	6624.600	6532.200	6345.200	5888.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33.700	35.300	39.700	34.600	28.500	23.600	25.800	28.300	7325.400	7038.800	7046.000	6905.000	7007.000	6897.400	6686.900	6225.000	58.400	88.800	86.500	66.400	52.900	53.700	79.600	62.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	282.600	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3109.400	3027.600	2973.700	2827.300	3134.200	3024.500	2766.300	2360.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3886.500	3557.800	3548.800	3290.900	3550.400	3412.400	3186.800	2671.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3438.900	3481.100	3497.200	3614.100	3456.500	3485.000	3500.100	3554.000	7325.400	7038.800	7046.000	6905.000	7007.000	6897.400	6686.900	6225.000	25.080	25.400	25.520	26.440	25.320	25.540	25.660	26.400
