"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	349.500	324.400	307.500	92.300	75.100	43.500	28.000	42.000	0.000	0.500	4.100	4.500	6.900	18.400	33.800	29.600	144.500	129.800	104.800	97.100	56.100	51.200	45.400	44.300	33.800	39.200	44.000	43.100	45.500	52.700	60.700	48.700	30.400	30.500	26.600	21.900	21.700	23.000	22.900	15.700	558.200	524.400	487.000	259.000	205.200	188.700	191.000	180.300	37.900	35.600	34.500	31.200	31.200	31.300	29.600	26.400	40.200	38.200	37.200	34.600	36.900	32.500	27.800	24.700	40.900	42.000	45.100	32.400	33.800	35.700	32.500	33.300	42.300	41.500	38.600	35.800	31.100	39.400	35.400	34.800	719.500	681.700	642.400	393.000	338.100	327.600	316.300	299.500	15.200	9.000	9.200	11.700	8.600	12.400	18.000	15.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	150.800	132.500	111.700	117.000	99.400	87.700	76.900	74.900	166.000	141.500	120.900	128.700	108.000	100.100	94.800	90.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	86.200	80.500	72.700	64.900	62.700	61.400	58.000	51.600	252.200	222.000	193.600	193.700	170.700	161.500	152.900	142.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	467.300	459.700	448.800	199.300	167.400	166.100	163.500	157.400	719.500	681.700	642.400	393.000	338.100	327.600	316.300	299.500	7.990	7.880	8.080	3.750	3.160	3.140	3.100	3.000
"AllianceBernstein Holding LP"	"AB"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1490.700	1489.200	1534.900	1560.800	1544.700	1441.700	1441.100	1512.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1490.700	1489.200	1534.900	1560.800	1544.700	1441.700	1441.100	1512.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.500	0.600	0.100	1.200	0.200	0.500	0.300	1.400	1.400	1.400	1.400	1.400	1.400	1.400	1.400	1488.700	1487.300	1532.900	1559.300	1542.100	1440.100	1439.100	1510.500	1490.700	1489.200	1534.900	1560.800	1544.700	1441.700	1441.100	1512.200	15.600	15.270	15.580	16.080	16.530	15.420	14.980	15.700
"AbbVie Inc"	"ABBV"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	7289.000	8015.000	3547.000	9007.000	9303.000	8446.000	6088.000	4740.000	772.000	770.000	196.000	467.000	486.000	1108.000	1117.000	1508.000	5384.000	5780.000	5793.000	5841.000	5088.000	4891.000	4859.000	4677.000	1605.000	1786.000	1580.000	1738.000	1605.000	1785.000	1582.000	1427.000	1895.000	2114.000	2729.000	3391.000	4741.000	2700.000	3316.000	3195.000	16945.000	18465.000	13845.000	20444.000	21223.000	18930.000	16962.000	15547.000	2883.000	2950.000	2787.000	2828.000	2803.000	2697.000	2657.000	2612.000	1420.000	1463.000	1505.000	2057.000	2090.000	1971.000	2052.000	2123.000	36896.000	42343.000	42595.000	43110.000	43344.000	43915.000	44018.000	44119.000	1208.000	943.000	909.000	903.000	1326.000	1327.000	1305.000	1263.000	59352.000	66164.000	61641.000	69342.000	70786.000	68840.000	66994.000	65664.000	5572.000	11343.000	10647.000	10552.000	5102.000	9015.000	8711.000	8364.000	5308.000	4021.000	6530.000	6381.000	6415.000	3821.000	3420.000	425.000	6359.000	23.000	47.000	125.000	5124.000	197.000	128.000	55.000	17239.000	15387.000	17224.000	17058.000	16641.000	13033.000	12259.000	8844.000	35002.000	36487.000	30579.000	30906.000	30953.000	33974.000	33817.000	36526.000	15557.000	17211.000	17213.000	17825.000	18095.000	15146.000	14909.000	15296.000	67798.000	69085.000	65016.000	65789.000	65689.000	62153.000	60985.000	60666.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8446.000	-2921.000	-3375.000	3553.000	5097.000	6687.000	6009.000	4998.000	59352.000	66164.000	61641.000	69342.000	70786.000	68840.000	66994.000	65664.000	-5.700	-1.930	-2.150	2.230	3.190	4.190	3.770	3.130
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"54  -  Non-Cyclicals"	"54301010 - Retailers - Drug"	2540.200	2492.500	2388.900	2091.400	3037.700	2435.100	1311.500	2404.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12953.200	11314.200	11764.600	11265.000	10127.800	10303.300	10553.300	9583.500	11800.200	11918.500	12074.300	12867.500	12020.700	11461.400	11669.500	11335.800	182.600	169.100	176.500	173.400	110.200	103.400	143.000	170.200	27476.200	25894.400	26404.400	26397.200	25296.400	24303.300	23677.200	23493.900	1896.900	1892.400	1903.400	1940.200	1829.100	1797.900	1749.900	1702.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9622.200	9612.100	9713.600	9759.900	8901.100	8877.600	8914.000	8876.600	272.400	270.900	288.200	298.500	334.800	337.700	312.900	324.400	39267.800	37669.800	38309.600	38395.700	36361.500	35316.500	34654.000	34397.000	28336.300	26836.900	26449.500	26403.600	25346.700	25404.000	24804.500	24276.000	156.300	151.700	195.600	252.900	20.100	12.100	4.100	615.800	859.200	881.200	1454.500	1437.900	1373.500	1402.000	942.400	639.600	29351.700	27869.700	28099.700	28094.400	26740.300	26818.200	25751.100	25531.400	4516.600	4510.800	4569.800	4640.000	4617.300	3781.600	3781.800	3839.600	2234.800	2239.400	2364.200	2297.700	2129.400	2652.300	2567.600	2496.700	36219.400	34737.000	35211.800	35208.200	33486.900	33252.000	32100.500	31867.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3048.500	2932.800	3097.800	3187.600	2874.600	2064.500	2553.500	2529.300	39267.800	37669.800	38309.600	38395.700	36361.500	35316.500	34654.000	34397.000	14.380	13.620	14.170	14.540	13.170	9.450	11.680	11.620
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	172.000	158.500	151.500	123.900	139.300	131.100	139.500	127.200	532.800	518.300	329.500	243.200	233.600	160.800	180.300	268.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	145.400	145.900	144.500	116.400	117.700	119.500	121.100	121.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	562.100	560.300	558.300	221.100	139.000	140.000	140.900	141.900	35.100	38.200	40.200	28.700	28.300	39.400	41.100	41.500	11443.500	11429.000	11190.700	8022.800	7856.200	7649.800	7397.900	7094.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	234.700	164.500	164.200	161.400	161.100	160.800	160.500	160.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9987.200	10024.000	9818.800	7153.900	7051.700	6847.900	6615.200	6336.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1456.300	1405.000	1371.900	868.900	804.500	801.900	782.700	758.200	11443.500	11429.000	11190.700	8022.800	7856.200	7649.800	7397.900	7094.900	30.630	29.570	34.790	22.890	21.600	21.540	21.060	21.260
"Abeona Therapeutics Inc"	"ABEO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	18.800	33.600	50.000	132.000	137.800	56.500	58.300	63.200	-99999999.990	78.600	69.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.100	0.400	0.000	0.100	0.100	0.100	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.800	2.000	1.900	2.100	2.700	1.800	0.900	0.500	88.900	114.600	121.800	134.200	140.600	58.400	59.300	63.800	9.400	9.200	8.000	4.800	1.400	0.700	0.700	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	75.500	36.200	36.300	36.400	36.400	36.500	36.600	40.600	0.600	0.600	0.600	0.400	0.400	0.100	0.100	0.100	174.400	160.600	166.700	175.700	178.800	95.700	96.700	105.300	6.100	10.300	5.800	5.900	2.400	2.000	3.600	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.000	0.000	0.500	3.200	0.600	0.600	4.600	20.400	10.300	5.800	6.500	5.600	2.600	4.200	6.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.100	3.200	3.400	3.500	40.400	10.300	5.800	6.500	8.700	5.900	7.600	9.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	134.000	150.200	160.900	169.200	170.100	89.900	89.100	95.700	174.400	160.600	166.700	175.700	178.800	95.700	96.700	105.300	2.800	3.140	3.400	3.600	3.730	2.230	2.210	2.380
"Asbury Automotive Group, Inc."	"ABG"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	8.300	6.800	2.500	4.800	4.700	2.800	2.700	3.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	130.300	114.100	111.900	109.800	128.500	108.700	112.500	114.700	1067.600	962.800	967.400	912.800	826.000	843.500	930.400	969.100	346.800	291.800	304.200	299.200	342.900	265.700	272.400	261.700	1553.000	1375.500	1386.000	1326.600	1302.100	1220.700	1318.000	1348.600	886.100	877.600	871.900	854.500	834.200	823.000	822.300	824.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	247.000	250.700	250.700	236.500	210.400	215.500	215.500	215.500	9.300	12.500	12.300	11.800	10.000	10.600	11.200	11.500	2695.400	2516.300	2520.900	2429.400	2356.700	2269.800	2367.000	2399.700	298.400	291.300	283.300	293.000	313.200	277.800	268.300	327.700	1004.900	844.200	885.700	808.100	745.000	702.600	834.900	825.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1303.300	1135.500	1169.000	1101.100	1058.200	980.400	1103.200	1153.400	866.500	852.100	855.600	859.100	862.600	901.400	905.200	908.900	52.400	47.700	45.800	44.900	41.700	40.700	40.500	39.200	2222.200	2035.300	2070.400	2005.100	1962.500	1922.500	2048.900	2101.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	473.200	481.000	450.500	424.300	394.200	347.300	318.100	298.200	2695.400	2516.300	2520.900	2429.400	2356.700	2269.800	2367.000	2399.700	24.270	24.050	22.190	20.600	18.950	16.860	15.290	14.200
"ABM Industries, Inc."	"ABM"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	30.600	39.100	46.000	69.700	68.600	62.800	47.700	55.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1079.400	1014.100	1046.000	1005.700	1020.000	1038.100	875.300	851.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	121.100	117.800	148.600	140.300	129.500	134.600	126.000	153.800	1231.100	1171.000	1240.600	1215.700	1218.100	1235.500	1049.000	1061.300	140.000	140.100	142.800	140.700	141.600	143.100	100.900	96.400	15.500	16.300	17.400	19.400	18.800	17.600	16.300	19.000	2177.100	2190.500	2233.900	2254.600	2275.500	2294.300	1022.800	1026.300	122.700	109.600	105.700	119.500	143.000	122.100	163.900	191.200	3686.400	3627.500	3740.400	3749.900	3797.000	3812.600	2352.900	2394.200	209.100	221.900	224.800	213.900	203.500	230.800	202.500	191.100	42.100	37.000	27.000	17.000	7.000	16.900	-99999999.990	-99999999.990	546.800	533.600	518.000	473.300	489.100	510.100	487.600	549.000	798.000	792.500	769.800	704.200	699.600	757.800	690.100	740.100	945.800	902.000	998.400	1090.300	1173.400	1161.300	264.700	277.900	481.500	478.400	515.800	518.800	507.200	517.800	429.500	438.600	2225.300	2172.900	2284.000	2313.300	2380.200	2436.900	1384.300	1456.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1461.100	1454.600	1456.400	1436.600	1416.800	1375.700	968.600	937.600	3686.400	3627.500	3740.400	3749.900	3797.000	3812.600	2352.900	2394.200	22.000	21.910	22.030	21.770	21.500	21.910	17.270	16.740
"ABIOMED, Inc."	"ABMD"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	84.200	76.400	61.300	43.000	50.500	44.500	44.000	39.000	374.000	334.100	299.200	319.300	250.800	218.700	207.400	190.900	88.200	74.200	67.500	70.000	64.900	57.300	53.600	54.100	71.800	63.700	55.800	50.200	46.900	40.600	36.900	34.900	10.500	13.300	13.500	11.800	9.200	9.000	9.000	8.000	628.700	561.600	497.300	494.300	422.200	370.200	350.900	327.000	138.500	134.100	127.300	117.200	108.000	97.700	92.800	87.800	40.800	22.300	20.700	50.100	62.100	68.600	45.300	47.100	51.200	51.200	49.800	52.500	51.100	50.300	48.700	45.500	98.000	118.000	116.900	72.300	76.300	107.900	114.500	43.000	957.100	887.200	812.000	786.400	719.600	694.700	652.200	550.400	26.200	21.900	25.700	23.600	22.000	16.700	12.800	20.600	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.900	0.800	0.800	66.800	60.100	51.000	61.100	53.400	45.800	45.400	48.200	93.000	82.000	76.700	84.700	75.400	63.400	59.000	69.600	0.000	0.000	0.000	0.000	0.000	15.100	15.300	15.500	12.600	12.200	12.000	12.200	11.800	11.300	10.800	13.200	105.600	94.200	88.700	96.900	87.100	89.800	85.200	98.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	851.500	793.000	723.400	689.500	632.500	604.900	567.000	452.100	957.100	887.200	812.000	786.400	719.600	694.700	652.200	550.400	18.900	17.640	16.240	15.560	14.290	13.700	12.920	10.370
"Arbor Realty Trust Inc"	"ABR"	"N - New York"	"55  - Financials"	"55403010 - REITs - Diversified"	160.100	92.600	107.000	102.500	104.400	84.800	80.800	104.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.300	97.500	10.200	3.700	0.700	12.600	5.600	37.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.400	14.600	14.700	16.700	16.800	17.400	17.400	18.800	4053.500	3930.000	3707.800	3304.500	3180.700	2633.600	2475.500	2498.500	116.200	117.600	119.000	120.400	121.800	123.200	119.700	96.100	180.600	202.700	173.700	131.700	139.400	137.100	187.200	115.300	4612.200	4534.300	4204.300	3748.800	3625.900	3058.200	2935.400	2914.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.500	0.300	1.600	0.000	0.000	1.500	2.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3393.500	3432.900	3145.300	2750.400	2631.100	2077.800	1976.500	2038.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3716.900	3736.900	3434.300	3034.200	2930.100	2377.700	2260.900	2317.500	89.500	89.500	89.500	89.500	89.500	89.500	89.500	89.500	805.700	707.800	680.500	625.100	606.300	591.000	585.100	507.400	4612.200	4534.300	4204.300	3748.800	3625.900	3058.200	2935.400	2914.400	10.160	9.350	10.240	9.990	9.700	9.490	10.210	9.750
"Abbott Laboratories"	"ABT"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	3844.000	7369.000	3065.000	3857.000	9407.000	11012.000	9675.000	8706.000	242.000	181.000	199.000	185.000	203.000	187.000	160.000	154.000	5182.000	5271.000	5192.000	5356.000	5249.000	4800.000	4633.000	4510.000	3796.000	3781.000	3714.000	3826.000	3601.000	3483.000	3603.000	3995.000	1568.000	1594.000	1952.000	1740.000	1687.000	1895.000	1912.000	1964.000	14632.000	18196.000	14122.000	14964.000	20147.000	21377.000	19983.000	19329.000	7563.000	7448.000	7432.000	7659.000	7607.000	7219.000	7286.000	7265.000	897.000	971.000	940.000	913.000	883.000	1386.000	1545.000	1756.000	42196.000	42893.000	43795.000	45170.000	45493.000	40644.000	40785.000	40758.000	1885.000	2129.000	2126.000	2202.000	2120.000	1622.000	1552.000	1779.000	67173.000	71637.000	68415.000	70908.000	76250.000	72248.000	71151.000	70887.000	2975.000	2730.000	2503.000	2476.000	2402.000	1858.000	1667.000	1481.000	207.000	4274.000	847.000	737.000	714.000	715.000	221.000	210.000	5830.000	5772.000	5601.000	5797.000	5796.000	5362.000	4915.000	4955.000	9012.000	12776.000	8951.000	9010.000	8912.000	7935.000	6803.000	6646.000	19359.000	19284.000	19823.000	21154.000	27210.000	23310.000	23810.000	23764.000	8080.000	8679.000	8867.000	9143.000	9030.000	8785.000	8750.000	8930.000	36649.000	40932.000	37838.000	39509.000	45353.000	40216.000	39549.000	39525.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30524.000	30705.000	30577.000	31399.000	30897.000	32032.000	31602.000	31362.000	67173.000	71637.000	68415.000	70908.000	76250.000	72248.000	71151.000	70887.000	17.330	17.450	17.390	17.910	17.670	18.370	18.160	18.160
"Arcosa Inc"	"ACA"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	99.400	10.400	10.600	6.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	291.400	174.700	168.300	153.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	252.500	234.700	232.700	204.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	23.700	30.000	9.900	8.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	667.000	449.800	421.500	372.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	803.000	570.500	582.600	588.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	615.200	504.000	504.200	504.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	87.000	85.700	92.800	95.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	2172.200	1610.000	1601.100	1560.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	86.200	60.900	71.500	55.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1.800	0.100	0.100	0.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	146.200	109.100	111.000	110.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	234.200	170.100	182.600	166.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	183.700	0.300	0.300	0.400	0.000	0.000	0.000	0.000	69.800	36.500	23.300	21.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	487.700	206.900	206.200	188.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1684.500	1403.100	1394.900	1372.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	2172.200	1610.000	1601.100	1560.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	34.450	28.770	28.600	28.140	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	134.800	63.900	74.200	116.300	69.400	112.600	143.800	157.400	338.800	150.200	182.700	181.700	271.900	254.000	273.500	312.100	27.800	20.700	26.700	23.300	18.400	15.300	12.400	9.500	4.100	4.300	4.700	5.600	5.200	5.500	6.000	3.900	20.700	15.000	12.800	13.000	8.500	14.600	8.000	6.900	526.100	254.100	301.100	340.000	373.500	402.000	443.700	489.800	3.300	3.400	2.800	2.700	2.700	3.000	3.300	3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.100	4.400	4.800	5.200	5.500	5.900	6.300	6.600	6.700	4.500	6.300	3.100	2.800	2.800	3.000	3.100	540.200	266.500	315.000	351.000	384.500	413.700	456.300	503.000	3.200	3.000	3.300	3.000	8.800	3.000	3.600	2.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	56.400	38.900	45.900	43.100	40.200	33.200	37.300	43.100	59.600	41.800	49.200	46.100	49.000	36.100	40.900	45.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.600	1.200	1.000	0.800	0.200	0.200	0.300	0.200	61.100	43.000	50.200	46.900	49.200	36.400	41.200	45.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	479.100	223.400	264.700	304.200	335.300	377.300	415.100	457.500	540.200	266.500	315.000	351.000	384.500	413.700	456.300	503.000	3.640	1.790	2.120	2.440	2.700	3.080	3.400	3.760
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	42.900	28.000	55.600	40.000	38.100	35.500	45.000	34.600	245.300	173.700	78.700	100.700	313.400	76.400	62.900	187.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.800	17.400	16.900	15.500	12.100	11.700	12.000	12.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.100	26.600	27.000	27.500	27.600	27.900	28.400	29.200	7.700	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	2.900	2955.400	2882.700	2690.700	2718.700	2891.400	2638.400	2702.600	2802.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.900	41.100	34.700	32.900	37.800	35.500	24.700	21.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.700	49.700	49.600	49.600	49.500	49.500	49.500	49.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2631.800	2562.500	2373.900	2411.600	2583.000	2313.700	2383.100	2491.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	323.700	320.200	316.800	307.100	308.400	324.800	319.400	311.000	2955.400	2882.700	2690.700	2718.700	2891.400	2638.400	2702.600	2802.100	12.470	12.270	12.180	11.920	12.050	12.640	12.470	12.280
"American Campus Communities, I"	"ACC"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	71.200	50.800	52.600	55.500	41.200	16.300	25.500	34.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.600	45.300	7.800	9.700	9.200	15.500	7.400	7.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6661.000	6600.600	6512.200	6624.600	6532.200	6345.200	5888.300	5651.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.300	39.700	34.600	28.500	23.600	25.800	28.300	24.400	7038.800	7046.000	6905.000	7007.000	6897.400	6686.900	6225.000	5988.000	88.800	86.500	66.400	52.900	53.700	79.600	62.500	48.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3027.600	2973.700	2827.300	3134.200	3024.500	2766.300	2360.000	2208.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3557.800	3548.800	3290.900	3550.400	3412.400	3186.800	2671.000	2500.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3481.100	3497.200	3614.100	3456.500	3485.000	3500.100	3554.000	3487.800	7038.800	7046.000	6905.000	7007.000	6897.400	6686.900	6225.000	5988.000	25.400	25.520	26.440	25.320	25.540	25.660	26.400	26.210
"ACCO Brands Corporation"	"ACCO"	"N - New York"	"52  - Industrials"	"52203060 - Business Support Supplies"	67.000	95.000	139.200	122.700	76.900	101.300	102.200	118.300	0.600	0.100	-99999999.990	0.400	0.400	0.000	0.100	0.300	428.400	421.200	432.200	316.100	469.300	418.400	419.000	295.100	340.600	332.100	319.200	294.500	254.200	307.200	332.400	287.300	43.600	48.200	53.400	51.100	28.800	38.200	48.000	40.700	880.200	896.600	944.000	784.800	829.600	865.100	901.700	741.700	263.700	266.200	266.300	280.300	278.500	281.800	282.200	282.500	12.700	17.300	15.700	32.200	-99999999.990	20.600	-99999999.990	-99999999.990	1495.900	1486.400	1486.200	1506.000	1510.200	1526.300	1529.200	1532.200	133.900	136.700	135.400	151.400	180.800	162.900	170.200	141.700	2786.400	2803.200	2847.600	2754.700	2799.100	2856.700	2883.300	2698.100	274.600	211.500	231.200	188.600	178.200	192.000	229.000	176.200	39.500	54.800	59.700	42.700	43.200	28.600	29.100	19.400	285.100	282.900	252.900	257.800	317.000	289.300	239.200	215.900	599.200	549.200	543.800	489.100	538.400	509.900	497.300	411.500	843.000	958.600	1011.200	908.400	889.200	1005.900	1067.200	1002.700	554.500	546.300	544.300	592.200	597.400	619.400	601.800	566.700	1996.700	2054.100	2099.300	1989.700	2025.000	2135.200	2166.300	1980.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	789.700	749.100	748.300	765.000	774.100	721.500	717.000	717.200	2786.400	2803.200	2847.600	2754.700	2799.100	2856.700	2883.300	2698.100	7.710	7.220	7.050	7.160	7.260	6.670	6.550	6.620
