Name	Title	Method	Frequency	Units	Type	Last Download	Last Observation
IZ21	Import Price Index (NAICS): Mining	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ211	Import Price Index (NAICS): Oil and gas extraction	NSA	Monthly	Index Dec 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ31	Import Price Index (NAICS): Manufactured goods, part 1	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ311	Import Price Index (NAICS): Food manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3112	Import Price Index (NAICS): Grain and oilseed milling	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ31122	Import Price Index (NAICS): Starch and vegetable fats and oils manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3113	Import Price Index (NAICS): Sugar and confectionery product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3114	Import Price Index (NAICS): Fruit and vegetable preserving and specialty food manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3116	Import Price Index (NAICS): Animal slaughtering and processing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3117	Import Price Index (NAICS): Seafood product preparation and packaging	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ312	Import Price Index (NAICS): Beverage and tobacco product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3121	Import Price Index (NAICS): Beverage manufacturing	NSA	Monthly	Index Dec 2009=100	LIN	2018-Aug-14	2018-Jul-01
IZ31212	Import Price Index (NAICS): Breweries	NSA	Monthly	Index Dec 2006=100	LIN	2018-Aug-14	2018-Jul-01
IZ31213	Import Price Index (NAICS): Wineries	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ31214	Import Price Index (NAICS): Distilleries	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ313	Import Price Index (NAICS): Textile mills	NSA	Monthly	Index Dec 2011=100	LIN	2018-Aug-14	2018-Jul-01
IZ3132	Import Price Index (NAICS): Fabric mills	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ314	Import Price Index (NAICS): Textile product mills	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3141	Import Price Index (NAICS): Textile furnishings mills	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ31412	Import Price Index (NAICS): Curtain and linen mills	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ315	Import Price Index (NAICS): Apparel manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3152	Import Price Index (NAICS): Cut and sew apparel manufacturing	NSA	Monthly	Index Dec 2009=100	LIN	2018-Aug-14	2018-Jul-01
IZ31522	Import Price Index (NAICS): Men's and boys' cut and sew apparel manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ316	Import Price Index (NAICS): Leather and allied product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3162	Import Price Index (NAICS): Footwear manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ32	Import Price Index (NAICS): Manufactured goods, part 2	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ321	Import Price Index (NAICS): Wood product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3211	Import Price Index (NAICS): Sawmills and wood preservation	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3212	Import Price Index (NAICS): Veneer, plywood, and engineered wood product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ322	Import Price Index (NAICS): Paper manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3221	Import Price Index (NAICS): Pulp, paper, and paperboard mills	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ32212	Import Price Index (NAICS): Paper mills	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3222	Import Price Index (NAICS): Converted paper product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ32222	Import Price Index (NAICS): Paper bag and coated and treated paper manufacturing	NSA	Monthly	Index Dec 2006=100	LIN	2018-Aug-14	2018-Jul-01
IZ323	Import Price Index (NAICS): Printing and related support activities	NSA	Monthly	Index Dec 2013=100	LIN	2018-Aug-14	2018-Jul-01
IZ324	Import Price Index (NAICS): Petroleum and coal products manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ325	Import Price Index (NAICS): Chemical manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3251	Import Price Index (NAICS): Basic chemical manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3252	Import Price Index (NAICS): Resin, synthetic rubber, and artificial synthetic fibers and filaments	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ32521	Import Price Index (NAICS): Resin and synthetic rubber manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ32531	Import Price Index (NAICS): Fertilizer manufacturing	NSA	Monthly	Index Dec 2008=100	LIN	2018-Aug-14	2018-Jul-01
IZ3254	Import Price Index (NAICS): Pharmaceutical and medicine manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3256	Import Price Index (NAICS): Soap, cleaning compound, and toilet preparation manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ32562	Import Price Index (NAICS): Toilet preparation manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ326	Import Price Index (NAICS): Plastics and rubber products manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3261	Import Price Index (NAICS): Plastics product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3262	Import Price Index (NAICS): Rubber product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ32621	Import Price Index (NAICS): Tire manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ327	Import Price Index (NAICS): Nonmetallic mineral product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3271	Import Price Index (NAICS): Clay product and refractory manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ32711	Import Price Index (NAICS): Pottery, ceramics, and plumbing fixture manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33	Import Price Index (NAICS): Manufactured goods, part 3	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ331	Import Price Index (NAICS): Primary metal manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3311	Import Price Index (NAICS): Iron and steel mills and ferroalloy manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3313	Import Price Index (NAICS): Alumina and aluminum production and processing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3314	Import Price Index (NAICS): Nonferrous metal (except aluminum) production and processing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33141	Import Price Index (NAICS): Nonferrous metal (except aluminum) smelting and refining	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33149	Import Price Index (NAICS): Nonferr. metal (except copper and alum.) rolling, drawing, extruding, and alloying	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ332	Import Price Index (NAICS): Fabricated metal product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3322	Import Price Index (NAICS): Cutlery and handtool manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3325	Import Price Index (NAICS): Hardware manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3327	Import Price Index (NAICS): Machine shops, and screw, nut, and bolt manufacturing	NSA	Monthly	Index Dec 2012=100	LIN	2018-Aug-14	2018-Jul-01
IZ33291	Import Price Index (NAICS): Metal valve manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ333	Import Price Index (NAICS): Machinery manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3331	Import Price Index (NAICS): Agriculture, construction, and mining machinery manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33311	Import Price Index (NAICS): Agricultural implement manufacturing	NSA	Monthly	Index Dec 2007=100	LIN	2018-Aug-14	2018-Jul-01
IZ33312	Import Price Index (NAICS): Construction machinery manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3332	Import Price Index (NAICS): Industrial machinery manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33324	Import Price Index (NAICS): Industrial machinery manufacturing	NSA	Monthly	Index Dec 2013=100	LIN	2018-Aug-14	2018-Jul-01
IZ3333	Import Price Index (NAICS): Commercial and service industry machinery manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3334	Import Price Index (NAICS): Ventilation, heating, air-conditioning, and commercial refrigeration equipment	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3335	Import Price Index (NAICS): Metalworking machinery manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3336	Import Price Index (NAICS): Engine, turbine, and power transmission equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33391	Import Price Index (NAICS): Pump and compressor manufacturing	NSA	Monthly	Index Dec 2013=100	LIN	2018-Aug-14	2018-Jul-01
IZ33392	Import Price Index (NAICS): Material handling equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ334	Import Price Index (NAICS): Computer and electronic product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3341	Import Price Index (NAICS): Computer and peripheral equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3342	Import Price Index (NAICS): Communications equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3343	Import Price Index (NAICS): Audio and video equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3344	Import Price Index (NAICS): Semiconductor and other electronic component manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3345	Import Price Index (NAICS): Navigational, measuring, electromedical, and control instruments	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3346	Import Price Index (NAICS): Manufacturing and reproducing magnetic and optical media	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ335	Import Price Index (NAICS): Electrical equipment, appliance, and component manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3351	Import Price Index (NAICS): Electric lighting equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33512	Import Price Index (NAICS): Lighting fixture manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3352	Import Price Index (NAICS): Household appliance manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33521	Import Price Index (NAICS): Small electrical appliance manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33591	Import Price Index (NAICS): Battery manufacturing	NSA	Monthly	Index Dec 2009=100	LIN	2018-Aug-14	2018-Jul-01
IZ33593	Import Price Index (NAICS): Wiring device manufacturing	NSA	Monthly	Index Dec 2013=100	LIN	2018-Aug-14	2018-Jul-01
IZ336	Import Price Index (NAICS): Transportation equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3361	Import Price Index (NAICS): Motor vehicle manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33611	Import Price Index (NAICS): Automobile and light duty motor vehicle manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33612	Import Price Index (NAICS): Heavy duty truck manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3363	Import Price Index (NAICS): Motor vehicle parts manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33631	Import Price Index (NAICS): Motor vehicle gasoline engine and engine parts manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33632	Import Price Index (NAICS): Motor vehicle electrical and electronic equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33633	Import Price Index (NAICS): Motor vehicle steering and suspension components (except spring) manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33634	Import Price Index (NAICS): Motor vehicle brake system manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33635	Import Price Index (NAICS): Motor vehicle transmission and power train parts manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33636	Import Price Index (NAICS): Motor vehicle seating and interior trim manufacturing	NSA	Monthly	Index Dec 2012=100	LIN	2018-Aug-14	2018-Jul-01
IZ3364	Import Price Index (NAICS): Aerospace product and parts manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ337	Import Price Index (NAICS): Furniture and related product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3371	Import Price Index (NAICS): Household and institutional furniture and kitchen cabinet manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3372	Import Price Index (NAICS): Office furniture (including fixtures) manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ3391	Import Price Index (NAICS): Medical equipment and supplies manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33991	Import Price Index (NAICS): Jewelry and silverware manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33992	Import Price Index (NAICS): Sporting and athletic goods manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ33993	Import Price Index (NAICS): Doll, toy, and game manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZMANU	Import Price Index (NAICS): Manufactured articles	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZNONMANU	Import Price Index (NAICS): Nonmanufactured articles	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
JTS1000HIL	Hires: Total Private	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS1000LDL	Layoffs and Discharges: Total Private	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS1000QUL	Quits: Total Private	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS1000TSL	Total Separations: Total Private	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS2300HIL	Hires: Construction	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS2300QUL	Quits: Construction	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS2300TSL	Total Separations: Construction	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS3000HIL	Hires: Manufacturing	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS3000QUL	Quits: Manufacturing	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS3000TSL	Total Separations: Manufacturing	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS3200HIL	Hires: Durable Goods Manufacturing	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS3200QUL	Quits: Durable Goods Manufacturing	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS3200TSL	Total Separations: Durable Goods Manufacturing	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS3400HIL	Hires: Nondurable Goods Manufacturing	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS3400QUL	Quits: Nondurable Goods Manufacturing	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS3400TSL	Total Separations: Nondurable Goods Manufacturing	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS4000HIL	Hires: Trade, Transportation and Utilities	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS4000QUL	Quits: Trade, Transportation and Utilities	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS4000TSL	Total Separations: Trade, Transportation and Utilities	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS4400HIL	Hires: Retail Trade	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS4400QUL	Quits: Retail Trade	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS4400TSL	Total Separations: Retail Trade	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS540099HIL	Hires: Professional and Business Services	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS540099QUL	Quits: Professional and Business Services	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS540099TSL	Total Separations: Professional and Business Services	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS6000HIL	Hires: Education and Health Services	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS6000QUL	Quits: Education and Health Services	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS6000TSL	Total Separations: Education and Health Services	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS6200HIL	Hires: Health Care and Social Assistance	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS6200QUL	Quits: Health Care and Social Assistance	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS6200TSL	Total Separations: Health Care and Social Assistance	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS7000HIL	Hires: Leisure and Hospitality	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS7000QUL	Quits: Leisure and Hospitality	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS7000TSL	Total Separations: Leisure and Hospitality	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS7100HIL	Hires: Arts, Entertainment and Recreation	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS7100QUL	Quits: Arts, Entertainment and Recreation	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS7100TSL	Total Separations: Arts, Entertainment and Recreation	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS7200HIL	Hires: Accommodation and Food Services	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS7200QUL	Quits: Accommodation and Food Services	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS7200TSL	Total Separations: Accommodation and Food Services	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS9000HIL	Hires: Government	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS9000QUL	Quits: Government	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS9000TSL	Total Separations: Government	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS9200HIL	Hires: State and Local	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS9200QUL	Quits: State and Local	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTS9200TSL	Total Separations: State and Local	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTSHIL	Hires: Total Nonfarm	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTSQUL	Quits: Total Nonfarm	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTSQUR	Quits: Total Nonfarm	SA	Monthly	Rate	LIN	2018-Sep-11	2018-Jul-01
JTSTSL	Total Separations: Total Nonfarm	SA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTU1000HIL	Hires: Total Private	NSA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTU1000TSL	Total Separations: Total Private	NSA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTU2300HIL	Hires: Construction	NSA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTU2300TSL	Total Separations: Construction	NSA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTU480099HIL	Hires: Transportation, Warehousing and Utilities	NSA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTU480099TSL	Total Separations: Transportation, Warehousing and Utilities	NSA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
JTUHIL	Hires: Total Nonfarm	NSA	Monthly	Level in Thousands	LIN	2018-Sep-11	2018-Jul-01
LCEAMN01USM661N	Hourly Earnings: Manufacturing for the United States	NSA	Monthly	Index 2010=100	LIN	2018-Sep-05	2018-Jul-01
LES1252881600Q	Employed full time: Median usual weekly real earnings: Wage and salary workers: 16 years and over	SA	Quarterly	1982-84 CPI Adjusted Dollars	LIN	2018-Jul-17	2018-Apr-01
LEU0252881500Q	Employed full time: Median usual weekly nominal earnings (second quartile): Wage and salary workers: 16 years and over	NSA	Quarterly	Dollars	LIN	2018-Jul-17	2018-Apr-01
LFEM64TTUSM647N	Employed Population: Aged 15-64: All Persons for the United States	NSA	Monthly	Persons	LIN	2018-Aug-06	2018-Jul-01
LFWA25TTUSM647N	Working Age Population: Aged 25-54: All Persons for the United States	NSA	Monthly	Persons	LIN	2018-Aug-06	2018-Jul-01
LFWA64TTUSM647N	Working Age Population: Aged 15-64: All Persons for the United States	NSA	Monthly	Persons	LIN	2018-Aug-06	2018-Jul-01
LFWA64TTUSQ647N	Working Age Population: Aged 15-64: All Persons for the United States	NSA	Quarterly	Persons	LIN	2018-Jul-09	2018-Apr-01
LMJVTTUVUSM647N	Total Unfilled Job Vacancies for the United States	NSA	Monthly	Persons	LIN	2018-Aug-06	2018-May-01
LNU02000060	Employment Level: 25 to 54 years	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
LNU05000000	Not in Labor Force	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
LODINIM066N	University of Louisville and Oklahoma State University: LoDI National Index	NSA	Monthly	Index	LIN	2018-Sep-04	2018-Sep-01
LREM25TTUSM156N	Employment Rate: Aged 25-54: All Persons for the United States	NSA	Monthly	Percent	LIN	2018-Aug-06	2018-Jul-01
LREM64TTUSM156N	Employment Rate: Aged 15-64: All Persons for the United States	NSA	Monthly	Percent	LIN	2018-Aug-06	2018-Jul-01
LREM64TTUSQ156N	Employment Rate: Aged 15-64: All Persons for the United States	NSA	Quarterly	Percent	LIN	2018-Jul-09	2018-Apr-01
M2	M2 Money Stock	SA	Weekly, Ending Monday	Billions of Dollars	LIN	2018-Sep-06	2018-Aug-27
M2V	Velocity of M2 Money Stock	SA	Quarterly	Ratio	LIN	2018-Aug-29	2018-Apr-01
MABSHNO	Households and Nonprofit Organizations; Total Mortgages; Asset, Level	NSA	Quarterly, End of Period	Billions of Dollars	LIN	2018-Jun-07	2018-Jan-01
MCUMFN	Capacity Utilization: Manufacturing (NAICS)	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
MHHNGSP	Henry Hub Natural Gas Spot Price	NSA	Monthly	Dollars per Million BTU	LIN	2018-Aug-15	2018-Jul-01
MJFUELUSGULF	Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast	NSA	Monthly	Dollars per Gallon	LIN	2018-Aug-15	2018-Jul-01
MKTGDPCNA646NWDB	Gross Domestic Product for China	NSA	Annual	Current U.S. Dollars	LIN	2018-Jan-18	2016-Jan-01
MORTGAGE15US	15-Year Fixed Rate Mortgage Average in the United States	NSA	Weekly, Ending Thursday	Percent	LIN	2018-Sep-06	2018-Sep-06
MORTGAGE30US	30-Year Fixed Rate Mortgage Average in the United States	NSA	Weekly, Ending Thursday	Percent	LIN	2018-Sep-06	2018-Sep-06
MSPNHSUS	Median Sales Price for New Houses Sold in the United States	NSA	Monthly	Dollars	LIN	2018-Aug-23	2018-Jul-01
MTSR133FMS	Total Federal Receipts	NSA	Monthly	Millions of Dollars	LIN	2018-Aug-10	2018-Jul-01
MVGFD027MNFRBDAL	Market Value of Gross Federal Debt	NSA	Monthly	Billions of Dollars	LIN	2018-Aug-13	2018-Jul-01
MVMTD027MNFRBDAL	Market Value of Marketable Treasury Debt	NSA	Monthly	Billions of Dollars	LIN	2018-Aug-13	2018-Jul-01
MYAGM2CNM189N	M2 for China	NSA	Monthly	National Currency	LIN	2018-Sep-04	2018-Jun-01
MZM	MZM Money Stock	SA	Weekly, Ending Monday	Billions of Dollars	LIN	2018-Sep-07	2018-Aug-27
MZMV	Velocity of MZM Money Stock	SA	Quarterly	Ratio	LIN	2018-Jul-27	2018-Apr-01
NCBDBIQ027S	Nonfinancial corporate business; debt securities; liability, Level	NSA	Quarterly	Millions of Dollars	LIN	2018-Jun-07	2018-Jan-01
NCBEILQ027S	Nonfinancial corporate business; corporate equities; liability, Level	NSA	Quarterly	Millions of Dollars	LIN	2018-Jun-07	2018-Jan-01
NCBTFTA027N	Nonfinancial corporate business; total financial assets, Level	NSA	Annual	Millions of Dollars	LIN	2018-Jun-07	2017-Jan-01
NECDFNA066MNFRBPHI	Current Employment; Diffusion Index for FRB - Philadelphia District	NSA	Monthly	Index	LIN	2018-Aug-16	2018-Aug-01
NHSDPT	New Houses Sold by Stage of Construction, Total	NSA	Monthly	Thousands of Units	LIN	2018-Aug-23	2018-Jul-01
NIKKEI225	Nikkei Stock Average, Nikkei 225	NSA	Daily, Close	Index	LIN	2018-Sep-11	2018-Sep-11
NONREVNS	Total Nonrevolving Credit Owned and Securitized, Outstanding	NSA	Monthly, End of Period	Billions of Dollars	LIN	2018-Sep-10	2018-Jul-01
