"SBH"	"MidCap 400"	13940.000	12/31/2018	17.560	18.670	0.600	119.575	87.700	23.500	318.700	-206.300	-87.800	"DENTON"	"TX"	"United States"	119.989	119.767	120.901	124.270	127.784	130.468	135.450	140.549
"SBNY"	"MidCap 400"	1305.000	09/30/2018	133.630	128.660	2.600	53.405	23.400	11.900	481.000	3928.700	-4398.400	"NEW YORK"	"NY"	"United States"	54.544	54.527	54.143	54.100	54.098	54.083	53.718	53.744
"SBRA"	"MidCap 400"	31.000	12/31/2018	17.540	19.770	0.700	176.143	27.700	-527.800	358.500	-627.300	-258.500	"IRVINE"	"CA"	"United States"	178.296	178.318	178.315	178.295	179.032	112.150	65.439	65.355
"SBUX"	"500"	291000.000	12/30/2018	71.270	59.780	0.100	1201.707	1978.500	1100.200	12482.800	-8061.700	-3266.900	"SEATTLE"	"WA"	"United States"	1242.000	1337.700	1377.100	1394.900	1421.000	1439.600	1447.700	1453.200
"SC"	"None"	5076.000	09/30/2018	20.700	18.680	0.000	104.952	6.700	-73.400	5304.500	1397.200	-6819.400	"DALLAS"	"TX"	"United States"	360.725	360.812	360.703	360.257	359.935	359.461	359.105	358.584
"SCCO"	"None"	13899.000	12/31/2018	36.130	43.550	-99999999.990	82.192	1121.400	-160.200	2235.100	-1083.400	-1296.200	"PHOENIX"	"AZ"	"United States"	773.000	773.000	773.000	773.000	773.000	773.000	773.000	773.000
"SCHN"	"None"	3575.000	11/30/2018	23.680	29.550	5.700	25.688	89.700	2.000	163.700	-75.600	-85.100	"PORTLAND"	"OR"	"United States"	27.505	27.423	27.676	27.797	27.695	27.651	27.601	27.524
"SCHW"	"500"	19500.000	12/31/2018	45.260	49.030	0.000	1182.693	570.000	19067.000	12456.000	47166.000	-40555.000	"SAN FRANCISCO"	"CA"	"United States"	1345.000	1351.000	1350.000	1347.000	1342.000	1339.000	1338.000	1336.000
"SCI"	"MidCap 400"	16129.000	12/31/2018	40.920	41.140	1.700	174.546	14.500	-133.000	615.800	-329.200	-414.600	"HOUSTON"	"TX"	"United States"	181.211	180.858	182.637	185.130	187.237	187.435	187.597	188.260
"SCOR"	"None"	1800.000	12/31/2018	23.090	19.830	0.900	44.097	4.200	5.100	-72.600	93.100	-13.800	"RESTON"	"VA"	"United States"	60.171	58.212	55.193	55.227	57.617	57.548	57.498	57.275
"SCS"	"None"	11700.000	11/23/2018	17.300	16.230	2.500	101.584	86.400	-192.200	178.000	-42.700	-325.500	"GRAND RAPIDS"	"MI"	"United States"	116.700	116.700	116.600	116.300	116.000	117.300	117.900	117.500
"SCSC"	"SmallCap 600"	2600.000	12/31/2018	37.560	38.160	0.700	25.564	10.600	-12.700	60.300	-28.200	-42.800	"GREENVILLE"	"SC"	"United States"	25.640	25.599	25.579	25.572	25.506	25.434	25.339	25.262
"SCVL"	"SmallCap 600"	4700.000	11/03/2018	36.430	33.360	0.200	9.760	8.000	18.600	69.200	-44.000	-6.500	"EVANSVILLE"	"IN"	"United States"	15.071	15.249	15.526	16.019	15.957	16.122	16.814	17.408
"SCWX"	"None"	2555.000	11/02/2018	19.100	16.370	0.500	9.943	9.100	16.100	30.000	-4.800	-9.100	"ATLANTA"	"GA"	"United States"	80.892	80.839	80.522	80.358	80.355	80.839	80.056	80.191
"SD"	"None"	476.000	09/30/2018	7.650	12.620	0.100	34.908	95.400	-119.300	133.400	-47.500	-205.100	"OKLAHOMA CITY"	"OK"	"United States"	35.308	35.017	34.575	34.518	34.290	34.076	26.801	18.967
"SEAS"	"None"	4700.000	12/31/2018	27.000	23.170	0.500	49.388	179.800	1.000	293.900	-112.900	-180.000	"ORLANDO"	"FL"	"United States"	85.450	86.616	86.399	86.209	86.108	86.012	85.745	85.373
"SEE"	"500"	15500.000	12/31/2018	44.910	38.210	0.400	153.325	168.600	-322.300	428.000	-478.300	-266.700	"CHARLOTTE"	"NC"	"United States"	155.200	157.200	159.700	161.100	174.900	186.900	192.500	193.400
"SEIC"	"MidCap 400"	3820.000	12/31/2018	50.940	60.310	7.000	129.918	29.100	10.300	588.400	-443.700	-123.400	"OAKS"	"PA"	"United States"	155.058	156.283	157.542	157.434	157.391	157.902	158.325	159.091
"SEM"	"SmallCap 600"	33700.000	12/31/2018	13.760	17.710	8.600	111.077	167.300	52.600	494.200	255.600	-697.100	"MECHANICSBURG"	"PA"	"United States"	130.772	130.387	130.180	129.691	129.585	129.142	128.944	128.464
"SEMG"	"None"	1220.000	12/31/2018	14.670	19.820	0.000	66.149	390.700	-7.000	269.700	-45.000	-229.700	"TULSA"	"OK"	"United States"	78.382	78.353	78.319	78.198	78.225	75.974	66.277	65.692
"SERV"	"None"	10700.000	12/31/2018	47.180	40.280	0.100	135.622	49.000	-250.000	376.000	-374.000	-251.000	"MEMPHIS"	"TN"	"United States"	135.500	135.600	135.500	135.200	134.400	134.300	133.700	134.500
"SF"	"MidCap 400"	7500.000	12/31/2018	53.920	53.350	3.900	69.250	108.200	1282.300	529.500	1747.700	-989.200	"ST. LOUIS"	"MO"	"United States"	71.672	71.919	71.692	71.999	68.784	68.522	68.556	68.386
"SFBS"	"SmallCap 600"	473.000	12/31/2018	34.120	37.430	8.600	46.299	2.300	204.300	168.300	790.500	-754.500	"BIRMINGHAM"	"AL"	"United States"	53.286	53.171	53.150	53.082	52.986	52.951	52.865	52.745
"SFIX"	"None"	6600.000	10/27/2018	28.360	34.250	0.800	40.177	19.400	45.700	98.400	135.600	-188.200	"SAN FRANCISCO"	"CA"	"United States"	98.965	100.912	97.056	97.061	96.925	96.412	96.412	96.412
"SFLY"	"SmallCap 600"	7094.000	12/31/2018	43.620	67.710	0.200	33.864	41.400	31.700	201.900	561.700	-730.900	"REDWOOD CITY"	"CA"	"United States"	33.615	33.470	33.234	32.702	32.363	32.878	33.579	33.712
"SFM"	"MidCap 400"	30000.000	12/30/2018	23.030	25.150	0.600	119.957	177.100	-17.200	294.400	-134.500	-177.100	"PHOENIX"	"AZ"	"United States"	128.827	126.855	129.423	132.423	135.169	134.320	136.796	137.069
"SFNC"	"SmallCap 600"	2654.000	12/31/2018	25.860	28.050	1.300	90.762	29.700	235.400	260.700	1403.600	-1428.800	"PINE BLUFF"	"AR"	"United States"	92.334	92.290	92.264	92.182	86.758	64.428	63.634	62.702
"SFS"	"None"	3275.000	10/07/2018	6.270	6.080	2.300	72.631	138.200	1.300	150.900	4.600	-154.200	"COMMERCE"	"CA"	"United States"	73.117	72.659	72.231	72.069	72.446	72.574	72.288	71.962
"SGEN"	"None"	1302.000	12/31/2018	69.390	66.060	0.700	158.689	21.200	-82.800	-203.500	713.400	-592.600	"BOTHELL"	"WA"	"United States"	160.223	159.304	158.381	152.049	144.068	143.357	142.802	142.458
"SGMO"	"None"	182.000	12/31/2018	9.650	16.580	0.200	101.833	43.100	90.600	37.200	231.700	-178.100	"RICHMOND"	"CA"	"United States"	102.269	101.725	97.267	86.334	84.894	83.750	72.527	71.025
"SGMS"	"MidCap 400"	8600.000	09/30/2018	27.370	38.800	0.300	54.700	456.800	-769.200	-99999999.990	300.600	-1263.500	"LAS VEGAS"	"NV"	"United States"	91.400	91.000	90.100	-99999999.990	89.700	89.600	89.100	88.200
"SGRY"	"None"	7300.000	09/30/2018	11.670	14.700	0.800	18.376	35.600	-120.600	153.500	-171.600	-102.500	"BRENTWOOD"	"TN"	"United States"	48.038	48.016	48.007	48.333	48.315	48.146	48.020	48.020
"SHAK"	"SmallCap 600"	6101.000	12/26/2018	51.200	54.950	0.200	25.660	87.500	3.200	85.400	4.500	-86.600	"NEW YORK"	"NY"	"United States"	29.406	28.954	27.796	27.039	26.305	26.024	25.798	25.376
"SHEN"	"None"	1018.000	12/31/2018	45.350	40.670	1.000	46.577	136.600	6.500	265.600	-71.300	-187.800	"EDINBURG"	"VA"	"United States"	49.587	49.559	49.543	49.474	49.300	49.133	49.115	49.050
"SHLX"	"None"	-99999999.990	12/31/2018	18.150	20.820	-99999999.990	123.727	49.200	70.300	508.400	72.200	-510.300	"HOUSTON"	"TX"	"United States"	223.900	223.800	223.800	209.400	187.600	179.200	177.400	177.350
"SHO"	"None"	48.000	12/31/2018	15.010	15.150	0.900	225.933	-99999999.990	303.100	305.300	-158.600	156.400	"IRVINE"	"CA"	"United States"	227.082	227.068	226.303	224.282	224.172	224.142	220.130	219.093
"SHOO"	"SmallCap 600"	2497.000	12/31/2018	32.500	33.590	1.400	78.230	12.500	18.800	154.400	-145.800	11.100	"LONG ISLAND CITY"	"NY"	"United States"	81.160	81.727	81.681	82.092	82.137	82.356	82.741	83.741
"SHW"	"500"	53368.000	12/31/2018	422.260	417.460	0.200	82.022	251.000	-48.700	1943.700	-1746.700	-251.600	"CLEVELAND"	"OH"	"United States"	92.604	93.100	92.926	93.340	93.255	92.988	92.841	92.551
"SIC"	"None"	960.000	09/30/2018	13.010	9.850	1.700	11.550	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"ANAHEIM"	"CA"	"United States"	25.640	25.615	25.654	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"SIEN"	"None"	200.000	09/30/2018	10.900	17.790	1.600	28.090	1.100	65.400	-51.600	118.100	-1.100	"SANTA BARBARA"	"CA"	"United States"	28.463	24.761	19.613	19.397	19.328	19.132	18.773	18.598
"SIGA"	"None"	37.000	12/31/2018	6.050	6.570	2.200	53.256	-99999999.990	143.300	68.900	-3.800	78.200	"NEW YORK"	"NY"	"United States"	80.742	80.023	79.094	79.039	78.970	78.909	78.840	78.777
"SIGI"	"SmallCap 600"	2290.000	12/31/2018	63.710	60.640	1.800	57.542	16.100	-27.800	454.900	-47.000	-435.700	"BRANCHVILLE"	"NJ"	"United States"	59.055	59.011	58.926	58.805	58.578	58.527	58.441	58.285
"SIRI"	"None"	2699.000	12/31/2018	6.000	6.590	0.200	1143.239	355.700	-14.000	1880.400	-1515.100	-379.300	"NEW YORK"	"NY"	"United States"	4400.561	4473.652	4481.930	4491.362	4570.089	4618.368	4652.426	4710.340
"SITC"	"None"	378.000	12/31/2018	12.910	12.890	18.500	131.636	35.100	-81.100	264.800	-1162.800	816.900	"BEACHWOOD"	"OH"	"United States"	184.264	184.655	184.634	184.560	184.166	183.843	183.494	183.215
"SITE"	"None"	4300.000	12/30/2018	51.750	70.410	1.200	40.438	14.900	0.600	78.100	86.800	-164.100	"ROSWELL"	"GA"	"United States"	40.870	40.665	40.347	40.071	39.878	39.780	39.742	39.619
"SIVB"	"500"	2900.000	12/31/2018	242.750	255.720	0.200	52.386	45.900	648.500	933.600	4515.300	-4800.400	"SANTA CLARA"	"CA"	"United States"	53.126	53.235	53.064	52.883	52.762	52.705	52.537	52.344
"SIX"	"MidCap 400"	2400.000	12/31/2018	52.130	61.590	4.500	78.322	135.600	-32.900	413.100	-293.500	-152.100	"GRAND PRAIRIE"	"TX"	"United States"	84.139	84.143	83.666	84.457	84.180	84.480	87.136	91.151
"SJI"	"SmallCap 600"	760.000	12/31/2018	29.650	31.390	0.500	91.721	341.100	-8.000	143.600	1637.200	-1788.800	"FOLSOM"	"NJ"	"United States"	85.526	85.506	84.080	79.595	79.547	79.549	79.549	79.519
"SJM"	"500"	7000.000	01/31/2019	103.410	112.350	1.100	108.589	378.800	20.300	1181.400	776.800	-1928.600	"ORRVILLE"	"OH"	"United States"	113.200	113.200	113.100	113.000	113.000	113.000	112.900	114.307
"SJT"	"None"	0.000	09/30/2018	5.360	6.650	1.000	44.194	0.000	-0.900	20.900	-21.800	0.000	"FORT WORTH"	"TX"	"United States"	46.609	46.609	46.609	46.609	46.609	46.609	46.609	46.609
"SJW"	"None"	411.000	12/31/2018	59.510	59.840	0.400	21.541	8.500	412.900	91.300	468.400	-146.800	"SAN JOSE"	"CA"	"United States"	23.076	20.627	20.592	20.561	20.521	20.516	20.504	20.486
"SKT"	"MidCap 400"	285.000	12/31/2018	20.820	22.340	2.300	91.880	1.300	3.000	258.300	-215.200	-40.000	"GREENSBORO"	"NC"	"United States"	96.925	93.109	93.298	93.644	93.681	93.923	95.025	95.245
"SKX"	"MidCap 400"	4500.000	12/31/2018	32.800	32.260	1.800	132.165	143.000	135.800	568.600	-119.700	-319.400	"MANHATTAN BEACH"	"CA"	"United States"	154.546	155.766	156.518	156.433	156.098	155.824	155.579	155.097
"SKY"	"None"	1200.000	12/29/2018	19.490	24.190	4.800	38.172	8.000	-5.800	56.800	-63.500	2.000	"ELKHART"	"IN"	"United States"	56.249	54.105	47.462	8.391	8.391	8.391	8.391	8.391
"SKYW"	"SmallCap 600"	15900.000	12/31/2018	50.770	54.090	2.500	50.891	34.400	146.600	802.500	327.500	-983.400	"SAINT GEORGE"	"UT"	"United States"	51.650	52.039	52.046	51.921	51.813	51.833	51.751	51.820
"SLAB"	"MidCap 400"	1505.000	12/29/2018	80.630	91.920	1.200	42.269	24.500	-72.300	173.500	-48.800	-197.000	"AUSTIN"	"TX"	"United States"	43.105	43.256	43.312	42.963	42.656	42.553	42.478	42.096
"SLB"	"500"	100000.000	12/31/2018	43.370	55.210	0.100	1384.246	2160.000	-366.000	5713.000	-5020.000	-1040.000	"HOUSTON"	"TX"	"United States"	1385.000	1385.000	1384.000	1385.000	1388.000	1385.000	1387.000	1393.000
"SLCA"	"SmallCap 600"	2812.000	12/31/2018	14.090	21.820	1.100	68.962	339.800	-182.100	310.700	574.100	-1066.900	"FREDERICK"	"MD"	"United States"	71.185	77.365	77.784	79.496	81.030	81.121	81.090	81.060
"SLDB"	"None"	60.000	09/30/2018	9.890	30.410	16.100	23.027	6.700	114.300	-62.800	185.300	-8.200	"CAMBRIDGE"	"MA"	"United States"	34.539	35.445	35.477	32.229	32.229	-99999999.990	-99999999.990	-99999999.990
"SLG"	"500"	1058.000	12/31/2018	90.880	91.650	0.100	83.988	60.500	29.100	441.500	-1094.100	681.700	"NEW YORK"	"NY"	"United States"	83.936	85.566	87.176	90.520	95.991	97.783	99.900	100.643
"SLGG"	"None"	46.000	12/31/2018	8.690	9.650	-99999999.990	2.273	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"SANTA MONICA"	"CA"	"United States"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"SLGN"	"MidCap 400"	12400.000	12/31/2018	28.600	26.010	12.800	77.258	191.000	19.300	506.500	-293.600	-189.900	"STAMFORD"	"CT"	"United States"	110.615	110.657	110.628	110.492	110.431	110.391	110.358	110.231
"SLM"	"MidCap 400"	1700.000	12/31/2018	10.700	10.200	0.500	434.657	0.000	1045.700	-102.700	4403.300	-3254.900	"NEWARK"	"DE"	"United States"	435.591	435.468	435.187	433.952	431.990	431.718	431.245	429.891
"SM"	"MidCap 400"	611.000	12/31/2018	16.050	23.460	0.000	105.207	1303.200	-236.000	720.600	-368.700	-587.900	"DENVER"	"CO"	"United States"	112.140	112.107	111.701	111.696	111.614	111.575	111.277	111.258
"SMAR"	"None"	784.000	10/31/2018	37.490	28.640	1.900	26.986	6.300	141.000	-13.500	166.000	-11.400	"BELLEVUE"	"WA"	"United States"	102.822	102.569	102.554	98.895	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"SMG"	"MidCap 400"	5150.000	12/29/2018	82.490	75.480	28.900	39.018	61.500	-31.900	319.600	82.400	-433.000	"MARYSVILLE"	"OH"	"United States"	55.300	55.300	55.400	56.500	57.600	58.500	59.200	59.800
"SMLP"	"None"	0.000	12/31/2018	10.070	13.850	0.300	40.521	200.600	2.900	227.900	-8.700	-216.300	"THE WOODLANDS"	"TX"	"United States"	73.367	73.356	73.356	73.134	73.071	73.059	72.532	72.149
"SMPL"	"None"	141.000	11/24/2018	19.270	16.750	2.200	65.764	1.600	147.900	65.200	85.000	-1.600	"DENVER"	"CO"	"United States"	77.290	70.593	70.583	70.583	70.571	70.562	70.563	70.563
"SMTA"	"None"	-99999999.990	09/30/2018	7.250	8.620	0.300	42.731	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"DALLAS"	"TX"	"United States"	42.851	42.851	42.851	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"SMTC"	"SmallCap 600"	1282.000	10/28/2018	53.710	47.300	1.200	64.540	21.600	21.100	175.000	-114.700	-39.100	"CAMARILLO"	"CA"	"United States"	66.014	66.063	66.324	67.755	66.194	65.763	65.839	65.715
"SNA"	"500"	12600.000	12/29/2018	160.880	162.380	1.100	54.941	90.900	48.900	764.500	-502.200	-210.200	"KENOSHA"	"WI"	"United States"	55.858	56.260	56.400	56.700	56.800	57.200	57.800	57.900
"SNAP"	"None"	2884.000	12/31/2018	9.870	11.670	9.400	918.733	120.200	52.000	-689.900	47.400	694.500	"SANTA MONICA"	"CA"	"United States"	1370.393	1309.918	1294.846	1270.998	1244.328	1232.993	1223.443	955.003
"SNBR"	"SmallCap 600"	4161.000	12/29/2018	46.170	36.490	1.300	29.653	45.500	-2.000	131.500	-88.300	-45.200	"MINNEAPOLIS"	"MN"	"United States"	32.412	34.231	36.138	38.244	39.628	40.755	41.716	42.750
"SNCR"	"None"	1428.000	09/30/2018	7.900	8.010	4.000	37.129	10.400	10.600	-77.800	-777.500	882.200	"BRIDGEWATER"	"NJ"	"United States"	39.612	39.456	42.181	44.948	44.893	44.618	44.212	43.797
"SNDR"	"None"	19400.000	12/31/2018	21.280	24.040	9.100	29.445	36.900	140.200	566.500	-88.700	-337.600	"GREEN BAY"	"WI"	"United States"	177.000	177.000	177.000	176.900	176.800	176.900	173.050	156.419
"SNDX"	"None"	44.000	09/30/2018	6.230	9.300	0.100	24.829	0.200	6.000	-66.200	35.200	37.000	"WALTHAM"	"MA"	"United States"	25.472	24.705	24.478	23.976	22.240	19.498	18.232	14.620
"SNH"	"MidCap 400"	600.000	12/31/2018	11.840	15.150	0.100	234.031	103.800	22.800	392.800	-469.200	99.100	"NEWTON"	"MA"	"United States"	237.568	237.511	237.502	237.478	237.468	237.421	237.399	237.391
"SNHY"	"None"	2065.000	12/29/2018	49.010	44.460	0.500	28.408	28.400	-40.400	77.500	447.300	-565.500	"SARASOTA"	"FL"	"United States"	31.957	31.843	31.597	29.811	27.073	27.059	27.046	26.946
"SNPS"	"500"	13245.000	01/31/2019	103.680	91.670	0.300	148.498	99.700	-13.900	339.300	-187.100	-148.300	"MOUNTAIN VIEW"	"CA"	"United States"	149.288	149.864	148.490	149.034	149.441	150.448	150.214	150.384
"SNV"	"MidCap 400"	4651.000	12/31/2018	38.360	43.670	0.600	157.234	53.200	210.600	538.100	1010.600	-1338.000	"COLUMBUS"	"GA"	"United States"	116.288	117.241	118.397	118.666	119.260	120.900	122.203	122.300
"SNX"	"MidCap 400"	229000.000	11/30/2018	94.290	100.070	11.300	41.232	125.300	-94.700	100.700	1001.100	-1179.600	"FREMONT"	"CA"	"United States"	46.411	39.254	39.369	39.695	39.634	39.563	39.547	39.494
"SO"	"500"	29192.000	12/31/2018	50.130	46.480	0.100	1033.691	8001.000	-628.000	6945.000	-1813.000	-5760.000	"ATLANTA"	"GA"	"United States"	1032.000	1023.000	1014.000	1011.000	1006.000	1003.000	998.000	993.000
"SOI"	"None"	382.000	12/31/2018	15.850	15.340	0.000	27.119	161.100	-38.400	116.400	5.800	-160.500	"HOUSTON"	"TX"	"United States"	27.064	26.197	25.541	23.884	18.168	10.100	10.100	10.100
"SON"	"MidCap 400"	23000.000	12/31/2018	58.300	54.170	1.000	98.220	192.600	-134.500	589.900	-273.700	-444.100	"HARTSVILLE"	"SC"	"United States"	100.554	100.640	100.568	100.396	100.306	100.275	100.258	100.112
"SONO"	"None"	1352.000	12/29/2018	10.220	16.420	0.100	67.705	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"SANTA BARBARA"	"CA"	"United States"	100.148	105.091	98.385	98.385	98.385	-99999999.990	-99999999.990	-99999999.990
"SP"	"None"	14200.000	12/31/2018	33.660	34.240	0.700	21.107	8.900	17.100	70.900	215.200	-268.400	"CHICAGO"	"IL"	"United States"	22.466	22.440	22.371	22.309	22.222	22.203	22.190	22.148
"SPAR"	"None"	2338.000	12/31/2018	9.160	13.080	2.300	31.502	9.000	-6.100	8.000	0.100	-14.200	"CHARLOTTE"	"MI"	"United States"	35.211	35.182	35.260	35.094	35.150	35.105	35.127	33.725
"SPB"	"None"	13000.000	12/30/2018	55.360	71.800	15.000	52.985	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"MIDDLETON"	"WI"	"United States"	53.400	50.100	32.700	32.600	32.300	32.200	32.300	32.250
"SPG"	"500"	3300.000	12/31/2018	176.380	168.640	0.000	307.415	781.900	-968.000	3750.800	-4482.300	-236.500	"INDIANAPOLIS"	"IN"	"United States"	309.290	309.294	309.355	310.584	310.848	310.853	311.579	312.810
"SPGI"	"500"	21200.000	12/31/2018	197.320	187.000	0.100	245.470	113.000	-821.000	2064.000	-2288.000	-513.000	"NEW YORK"	"NY"	"United States"	248.800	251.300	251.100	252.400	254.200	255.500	257.300	258.200
"SPH"	"None"	3277.000	12/29/2018	21.510	21.600	1.800	60.870	32.100	0.700	213.200	-177.000	-36.500	"WHIPPANY"	"NJ"	"United States"	61.637	62.048	61.598	61.463	61.333	61.884	61.290	61.203
"SPKE"	"None"	176.000	12/31/2018	9.160	10.280	12.100	10.930	1.400	20.200	59.800	-20.600	-19.000	"HOUSTON"	"TX"	"United States"	13.798	13.394	13.229	13.136	13.236	13.235	13.104	13.077
"SPLK"	"None"	3200.000	10/31/2018	122.710	113.700	0.700	147.190	19.800	-0.100	308.400	-39.200	-268.900	"SAN FRANCISCO"	"CA"	"United States"	146.391	145.030	143.548	142.074	140.413	139.063	137.785	135.821
"SPNE"	"None"	327.000	09/30/2018	14.440	15.130	2.700	15.686	3.400	1.000	-11.500	20.200	-7.900	"CARLSBAD"	"CA"	"United States"	14.750	14.590	14.085	13.467	12.815	11.888	11.586	11.270
"SPOK"	"SmallCap 600"	596.000	12/31/2018	13.600	14.180	1.300	18.968	5.900	-19.800	10.300	-24.300	-5.800	"SPRINGFIELD"	"VA"	"United States"	19.443	19.456	19.751	20.028	19.985	19.977	20.354	20.531
"SPPI"	"SmallCap 600"	235.000	12/31/2018	10.090	15.760	1.500	99.771	0.100	-69.800	-62.400	-8.500	1.400	"HENDERSON"	"NV"	"United States"	105.508	104.106	102.597	100.810	99.930	83.463	78.576	78.523
"SPR"	"None"	17000.000	12/31/2018	96.720	82.410	0.400	103.504	271.200	348.600	769.900	-153.500	-267.800	"WICHITA"	"KS"	"United States"	104.100	105.100	110.000	112.900	113.800	115.800	118.200	119.500
"SPSC"	"SmallCap 600"	1231.000	12/31/2018	105.400	87.400	1.700	17.655	13.800	10.700	55.000	-3.800	-40.500	"MINNEAPOLIS"	"MN"	"United States"	17.283	17.219	17.163	17.093	17.156	17.223	17.198	17.154
"SPTN"	"SmallCap 600"	8800.000	12/29/2018	17.440	21.540	0.600	35.068	71.500	2.900	171.400	-104.300	-64.200	"GRAND RAPIDS"	"MI"	"United States"	35.094	35.101	35.174	35.202	36.269	36.631	36.786	37.121
"SPWH"	"None"	2100.000	11/03/2018	5.570	5.180	1.000	41.806	17.100	-0.300	8.800	3.500	-12.600	"MIDVALE"	"UT"	"United States"	42.938	42.896	42.727	42.592	42.576	42.536	42.277	42.253
"SPWR"	"None"	6600.000	12/30/2018	6.280	7.280	0.300	61.512	44.900	-180.600	-543.400	85.800	274.900	"SAN JOSE"	"CA"	"United States"	141.134	141.027	140.926	140.212	139.613	139.517	139.448	138.902
"SPXC"	"SmallCap 600"	4000.000	12/31/2018	35.950	32.250	2.100	42.797	12.400	-55.500	110.600	16.800	-180.600	"CHARLOTTE"	"NC"	"United States"	43.372	43.080	42.988	42.772	42.611	42.540	42.388	42.108
"SQ"	"None"	3349.000	12/31/2018	75.140	72.440	0.700	324.626	61.200	-102.200	295.100	515.800	-905.800	"SAN FRANCISCO"	"CA"	"United States"	413.984	409.690	403.301	395.948	390.030	383.951	376.357	366.737
"SR"	"MidCap 400"	3366.000	12/31/2018	79.610	73.040	0.700	49.259	595.400	1.700	509.100	113.800	-621.200	"ST. LOUIS"	"MO"	"United States"	50.600	50.300	49.600	48.200	48.200	48.400	48.100	45.600
"SRC"	"None"	89.000	12/31/2018	37.480	38.190	0.400	85.442	52.400	-37.300	336.400	-153.200	-220.500	"DALLAS"	"TX"	"United States"	85.387	85.336	85.627	86.459	90.729	91.334	95.821	95.995
"SRCL"	"MidCap 400"	22500.000	12/31/2018	47.670	52.900	0.200	89.251	130.800	-7.900	165.700	-25.700	-147.500	"LAKE FOREST"	"IL"	"United States"	90.700	86.700	85.000	85.500	85.364	85.343	85.272	85.220
"SRE"	"500"	16823.000	12/31/2018	120.970	113.850	0.200	273.633	3784.000	-118.000	3447.000	9006.000	-12557.000	"SAN DIEGO"	"CA"	"United States"	274.399	273.944	265.837	257.932	251.905	251.692	251.447	251.131
"SRG"	"None"	69.000	12/31/2018	44.950	41.250	0.000	32.729	0.000	115.600	54.900	180.200	-119.500	"NEW YORK"	"NY"	"United States"	35.635	35.598	35.483	35.414	34.161	33.774	33.766	33.510
"SRI"	"None"	4600.000	12/31/2018	29.580	29.800	0.000	27.113	29.000	15.100	80.800	-33.900	-28.000	"NOVI"	"MI"	"United States"	28.456	28.453	28.449	28.249	28.142	28.136	28.133	27.917
"SRPT"	"None"	499.000	12/31/2018	132.250	123.000	0.800	67.475	61.200	-229.000	-388.700	530.200	-370.500	"CAMBRIDGE"	"MA"	"United States"	68.638	66.209	65.484	64.631	63.774	61.528	54.976	54.850
"SSB"	"None"	2602.000	12/31/2018	69.740	74.900	1.400	34.705	14.500	31.400	283.700	29.800	-282.100	"COLUMBIA"	"SC"	"United States"	36.149	36.645	36.677	36.646	31.675	29.115	29.095	28.892
"SSD"	"SmallCap 600"	3135.000	12/31/2018	59.680	63.950	0.500	40.176	29.300	-8.300	160.100	-155.400	-10.200	"PLEASANTON"	"CA"	"United States"	45.727	46.192	46.323	46.615	47.312	47.367	47.634	47.616
"SSNC"	"None"	22600.000	12/31/2018	61.630	52.660	0.000	219.413	33.600	1048.600	640.100	7517.000	-7102.600	"WINDSOR"	"CT"	"United States"	245.700	239.900	236.900	229.450	206.174	205.568	204.550	203.376
"SSP"	"SmallCap 600"	4100.000	09/30/2018	22.740	16.850	6.700	54.541	42.400	-19.100	35.600	262.300	-317.000	"CINCINNATI"	"OH"	"United States"	81.452	81.529	81.680	81.788	82.039	82.090	82.247	82.394
"SSTI"	"None"	96.000	12/31/2018	45.530	42.430	5.300	7.183	8.400	-9.300	-1.400	2.400	-10.200	"NEWARK"	"CA"	"United States"	10.830	10.781	10.589	10.068	10.450	9.620	9.593	9.113
"SSTK"	"SmallCap 600"	1029.000	12/31/2018	45.720	43.770	0.500	18.772	34.900	-22.600	102.200	-109.700	-12.800	"NEW YORK"	"NY"	"United States"	35.049	34.991	34.913	34.784	34.687	34.643	34.581	34.597
"SSYS"	"None"	2200.000	09/30/2018	26.660	22.950	-99999999.990	47.653	25.300	46.100	66.100	9.400	-28.700	"EDEN PRAIRIE"	"MN"	"United States"	53.769	53.722	53.657	53.355	53.012	52.778	52.690	52.624
"STAA"	"None"	475.000	12/28/2018	37.310	33.800	-99999999.990	43.780	2.200	85.400	12.800	74.600	-2.200	"MONROVIA"	"CA"	"United States"	44.153	43.054	41.723	41.410	41.199	41.110	40.933	40.749
"STAG"	"None"	73.000	12/31/2018	27.560	26.040	0.200	112.160	34.600	-5.600	197.800	303.800	-507.200	"BOSTON"	"MA"	"United States"	110.319	105.783	103.439	99.550	95.254	92.787	90.837	81.808
