Date/Sector,Automotive,Entertainment,Financial,Health,Household,Housing,Recreation,Retail,Technology,Travel,Composite,91-Day %,183-Day %,365-Day %,91-Day Growth,183-Day Growth,365-Day Growth
02/12/2005,106.22,100.26,95.89,98.68,101.33,101.29,102.25,104.76,100.00,107.47,108.40,100.83,107.11,84.76,89.25,111.71,56.75,88.40,99.74,98.26,101.68,117.07,109.38,101.72,114.96,76.24,113.66,97.03,101.80,102.20,103.31,120.02,116.03,123.24,128.75,108.04,101.00,127.68,92.88,94.08,106.01,91.50,96.60,97.87
02/19/2005,106.17,100.00,95.64,98.69,100.53,98.25,104.80,105.12,101.24,98.48,115.93,109.77,109.84,87.86,93.33,118.18,51.08,85.77,98.68,98.27,101.92,115.16,108.51,103.23,114.14,78.68,114.49,97.57,101.52,101.40,103.76,110.53,112.63,124.18,128.40,108.12,101.02,126.14,91.48,94.52,108.06,91.34,94.24,99.20
02/26/2005,105.05,100.52,94.90,97.39,101.05,98.51,107.20,105.99,105.36,94.96,119.82,119.65,112.82,90.05,96.81,121.24,45.97,88.29,99.47,101.00,103.09,116.71,107.94,106.58,114.14,81.35,114.65,97.66,100.50,100.56,103.60,115.07,114.82,126.40,133.33,106.53,103.37,128.00,92.24,97.06,110.00,92.88,94.30,97.58
03/05/2005,102.18,98.00,92.79,97.36,98.97,98.05,105.12,106.31,103.54,87.50,113.39,113.95,110.00,91.92,96.86,119.90,43.00,87.52,97.64,99.02,100.67,114.95,102.50,103.69,110.55,77.89,109.80,95.11,96.91,96.99,102.75,123.19,113.02,122.53,131.33,104.88,103.13,126.29,90.91,98.22,106.22,83.59,95.27,96.58
03/12/2005,100.46,97.58,92.40,96.60,97.76,98.35,106.74,103.46,102.51,84.16,115.04,110.42,108.02,95.77,97.46,116.26,43.00,80.33,98.68,99.51,100.29,113.86,101.49,99.53,108.47,71.04,108.46,95.34,95.00,97.01,105.43,119.72,112.00,122.28,130.95,107.04,106.20,124.86,91.58,96.83,107.80,81.46,98.55,95.14
03/19/2005,101.36,98.08,92.89,96.57,99.50,101.94,105.70,102.56,101.25,84.31,106.84,110.10,107.25,95.16,96.08,112.98,47.30,80.46,99.47,99.28,99.79,115.05,103.41,94.89,108.15,63.94,108.18,95.10,94.91,98.08,105.84,124.64,113.51,123.24,130.59,108.50,107.44,127.01,94.18,98.83,106.10,83.87,101.72,94.18
03/26/2005,100.22,96.07,92.38,96.07,98.53,103.07,105.06,99.18,100.00,85.40,106.78,112.16,105.34,104.68,98.02,112.92,51.75,72.41,97.86,96.71,99.24,110.23,101.93,94.92,105.77,57.54,107.29,92.66,93.87,96.99,106.15,123.19,109.45,122.28,127.27,107.46,107.00,127.59,96.69,98.84,103.97,84.78,103.50,93.03
04/02/2005,101.08,97.47,92.94,97.64,100.00,105.45,105.72,97.59,101.99,89.66,108.40,113.75,106.22,101.66,96.30,109.95,52.25,71.05,97.86,97.64,100.72,109.54,105.34,91.24,107.34,51.82,111.24,93.26,95.23,97.80,105.83,117.14,109.29,122.34,130.68,112.44,106.23,130.06,100.00,100.58,105.08,93.01,102.01,92.80
04/09/2005,100.65,96.56,93.44,97.89,101.23,107.42,108.27,101.63,104.01,89.64,110.34,112.93,103.52,97.86,94.25,114.15,54.00,75.53,95.44,97.61,102.28,111.25,105.16,93.61,107.99,52.31,112.40,91.97,97.10,95.37,105.18,120.00,110.37,122.73,132.95,112.69,104.26,129.82,100.55,101.46,104.09,92.94,99.01,92.02
04/16/2005,101.51,94.56,91.94,97.61,101.74,107.35,112.21,103.19,104.01,91.96,119.30,116.27,106.67,98.38,96.52,115.05,49.25,79.68,96.69,99.75,103.80,113.95,108.53,98.63,111.45,57.54,113.40,91.04,97.95,97.21,106.93,124.19,113.12,123.74,135.63,112.24,103.39,129.59,99.45,102.37,104.78,100.00,98.27,92.88
04/23/2005,103.69,94.97,91.47,95.30,102.52,106.97,114.21,107.14,104.83,93.97,122.81,108.16,107.49,88.54,94.27,115.46,50.00,85.05,97.49,101.01,104.80,114.97,108.84,96.62,113.30,63.29,112.04,93.59,98.57,98.60,107.02,120.63,115.74,123.86,136.78,113.92,103.12,127.71,97.21,102.43,106.88,94.30,95.45,93.15
04/30/2005,103.71,93.41,90.78,92.71,102.01,103.70,113.95,108.14,106.43,86.40,127.68,105.43,106.12,89.25,94.41,116.50,49.25,92.95,96.13,100.75,104.33,114.55,106.94,99.77,111.11,69.62,108.85,93.03,98.99,97.20,106.69,118.75,115.37,123.00,135.23,115.71,105.43,124.10,94.92,102.78,112.06,85.40,97.12,93.61
05/07/2005,103.74,93.58,89.20,92.15,102.02,103.75,114.47,105.99,105.71,95.04,127.68,105.16,108.74,92.70,96.64,116.43,48.00,96.07,95.62,101.52,104.52,112.15,107.51,101.43,111.27,76.58,109.28,92.52,96.77,96.63,106.58,116.42,112.86,121.26,134.83,120.53,103.90,124.70,94.32,107.50,115.62,82.97,98.80,96.08
05/14/2005,102.85,95.38,91.14,91.73,101.24,102.98,110.78,107.69,106.17,104.55,126.79,96.22,104.80,89.44,98.40,117.56,47.50,99.49,92.53,99.75,104.81,109.47,103.23,98.82,109.74,84.24,107.66,92.81,96.57,93.37,103.18,114.29,110.12,119.81,134.44,120.74,105.35,124.55,94.63,107.53,116.57,75.99,93.65,96.88
05/21/2005,101.51,94.70,91.44,92.17,101.23,102.67,109.95,107.55,106.60,97.97,126.17,101.32,104.17,90.34,102.99,118.54,51.25,107.94,90.77,101.01,104.25,110.02,103.26,99.53,109.35,92.67,108.04,92.64,95.00,90.56,102.49,120.29,108.18,118.43,132.22,125.00,106.18,122.67,95.03,110.91,114.58,79.78,93.21,96.89
05/28/2005,98.34,94.34,90.91,93.08,99.52,105.22,110.05,104.91,105.20,102.60,128.32,105.50,105.17,89.08,104.95,119.71,56.38,107.34,89.82,100.76,104.50,109.73,104.74,102.18,109.59,100.00,106.97,92.60,93.29,90.99,101.83,118.92,107.31,118.30,127.96,121.11,104.18,122.99,93.55,110.03,110.88,87.75,93.30,96.48
06/04/2005,98.38,95.07,91.63,95.66,99.77,106.51,106.72,106.48,103.81,95.71,141.15,113.33,105.26,91.12,107.67,121.33,62.01,106.03,89.92,100.00,105.24,111.05,103.24,101.67,109.56,107.89,106.25,95.37,93.28,90.99,102.69,125.33,110.15,120.52,126.60,116.95,106.25,123.03,92.03,105.79,109.65,86.18,92.53,96.35
06/11/2005,97.77,95.73,91.01,96.45,100.93,109.38,104.80,105.26,103.97,88.96,155.27,110.31,105.31,95.83,107.87,121.86,68.21,103.14,93.35,100.52,106.45,114.10,105.58,105.53,110.83,118.68,107.05,96.31,93.14,91.32,103.49,120.25,113.28,121.10,125.00,116.85,106.74,124.18,91.00,106.39,110.23,88.89,96.34,96.44
06/18/2005,96.96,97.52,92.95,98.99,102.32,112.31,103.09,103.73,102.75,84.76,159.48,106.41,104.35,98.21,107.28,122.42,71.00,104.78,95.70,100.53,107.09,116.85,105.48,107.57,110.91,127.70,106.24,96.43,94.43,92.72,100.55,119.28,116.09,121.05,126.53,116.76,105.80,125.00,89.71,103.60,110.00,88.53,97.46,96.96
06/25/2005,99.18,99.55,95.43,101.28,104.90,111.78,102.82,103.81,102.00,90.77,167.54,109.17,104.35,98.25,109.15,124.66,70.75,100.20,96.99,102.45,108.97,117.72,104.02,107.13,111.24,132.00,108.07,98.80,94.52,92.52,97.90,124.10,118.00,120.97,130.53,116.76,105.42,124.06,89.61,103.31,108.72,90.59,97.08,97.24
07/02/2005,100.00,100.68,95.93,102.04,108.00,112.93,102.56,103.69,101.75,90.12,150.79,107.60,104.27,96.61,107.65,124.56,70.25,96.32,98.01,101.65,107.76,117.34,105.91,107.97,111.62,136.00,109.54,97.93,95.45,92.48,96.07,119.54,117.38,121.29,129.79,113.41,104.56,120.00,88.56,103.63,108.33,92.25,98.11,98.87
07/09/2005,99.01,98.89,95.56,104.09,107.66,113.36,105.06,103.86,101.06,92.86,135.71,114.94,101.68,93.18,106.73,123.81,69.75,95.23,96.61,100.28,106.63,110.10,104.41,105.39,109.51,134.23,107.30,96.88,94.18,89.59,96.10,122.09,110.71,117.72,128.72,113.14,102.12,115.54,88.29,101.37,105.34,92.28,97.82,98.02
07/16/2005,99.80,97.82,93.07,104.87,107.83,112.88,105.00,103.77,100.84,96.87,129.17,117.27,100.00,89.01,105.72,121.98,69.50,86.95,95.00,99.72,105.82,107.68,105.73,105.12,110.26,130.26,105.77,95.58,94.04,87.63,105.71,113.64,108.41,117.86,127.08,111.73,101.59,113.47,87.65,100.00,103.52,90.14,97.02,97.81
07/23/2005,100.99,96.53,92.46,103.82,107.80,116.16,105.26,105.15,101.69,87.79,128.32,115.42,98.36,84.66,102.35,119.23,69.25,80.00,95.04,99.73,105.59,108.20,108.89,105.99,110.43,128.76,103.11,93.14,95.26,86.67,113.69,111.63,107.49,115.63,123.76,111.73,100.79,105.47,86.28,97.53,100.00,86.24,95.69,96.70
07/30/2005,100.39,95.48,93.97,103.27,106.31,116.77,108.03,104.95,102.14,90.11,131.84,118.15,97.58,82.11,103.52,118.10,69.25,79.47,95.05,100.53,106.58,107.37,108.70,106.44,111.83,126.67,100.37,92.22,95.80,86.70,114.81,108.24,105.71,113.28,123.08,112.64,102.11,103.41,86.65,97.22,98.20,86.82,94.10,94.85
08/06/2005,102.58,97.62,95.64,102.76,106.74,116.84,107.11,104.20,101.53,92.57,125.64,122.04,98.43,81.87,104.94,118.38,68.75,75.33,95.01,101.58,106.14,110.62,110.67,107.98,112.25,120.78,102.03,91.40,98.44,88.32,116.08,108.14,108.01,113.67,123.81,108.95,102.35,102.42,86.04,97.45,96.94,86.14,94.89,94.09
08/13/2005,104.24,99.12,97.77,102.55,107.52,117.28,108.77,105.60,101.55,96.88,124.87,129.20,98.46,83.51,106.27,119.74,66.75,71.89,96.66,101.55,107.12,110.68,110.31,108.64,113.39,121.19,102.03,92.03,99.02,89.89,106.18,115.29,108.13,113.94,126.47,106.74,103.63,101.44,86.12,99.13,96.88,89.69,96.69,95.15
08/20/2005,107.33,99.33,98.87,104.16,111.26,120.09,108.88,107.23,101.13,103.39,121.80,132.42,100.77,87.64,109.17,121.79,66.25,72.59,98.06,100.76,108.35,109.91,108.18,109.15,114.38,121.19,101.08,92.41,100.79,88.70,103.45,115.91,107.05,114.74,129.29,107.11,107.46,105.85,86.34,100.60,97.61,95.20,96.40,97.65
08/27/2005,110.29,100.00,98.17,103.40,114.69,123.95,108.25,109.00,102.07,104.46,126.11,128.64,101.57,87.50,107.14,122.84,65.75,67.26,97.82,100.76,109.85,110.19,110.53,108.86,114.49,120.95,98.75,92.51,102.79,88.57,102.21,123.26,108.49,115.73,130.93,107.04,106.05,106.86,87.11,98.80,98.64,97.73,96.68,100.00
09/03/2005,114.26,98.85,97.67,101.58,118.25,127.07,106.88,109.75,101.90,105.30,128.57,121.76,101.64,90.17,104.39,123.48,64.50,62.70,97.52,99.74,110.63,108.76,111.56,107.71,112.08,117.01,94.59,90.25,104.00,87.21,100.27,120.69,107.65,117.50,129.47,109.79,103.74,103.88,86.95,97.54,98.33,95.44,99.17,101.22
09/10/2005,116.14,95.68,98.57,101.07,120.29,127.03,103.21,108.88,102.43,110.35,127.12,114.93,102.61,93.68,104.19,124.44,64.75,58.19,94.28,100.26,110.61,104.49,113.16,106.17,109.38,113.61,93.87,87.57,105.85,85.96,98.43,117.98,104.40,116.18,128.42,110.42,103.22,107.14,86.91,92.77,97.45,90.71,99.73,100.74
09/17/2005,115.14,95.60,99.26,98.37,116.79,121.44,101.06,108.10,101.47,109.93,127.27,111.93,101.79,93.96,104.68,123.42,66.50,60.78,93.15,100.51,108.89,102.65,115.85,103.77,107.67,109.66,93.12,86.82,106.15,87.39,98.66,117.44,103.52,115.88,127.37,109.90,100.00,114.35,87.50,89.15,97.38,86.62,101.08,99.25
09/24/2005,113.48,92.99,98.25,94.51,111.00,115.37,99.47,105.91,97.56,113.13,115.86,112.26,99.10,92.82,105.46,121.27,65.50,66.86,92.15,98.48,104.99,101.54,114.61,103.62,105.03,102.67,93.56,85.07,105.23,87.58,98.34,119.28,101.79,112.61,125.00,108.38,100.99,118.96,86.14,87.18,96.19,81.20,98.43,97.24
10/01/2005,110.09,93.44,98.75,91.80,105.49,111.21,100.52,106.06,98.04,111.93,119.08,114.08,98.20,91.71,107.93,121.46,64.25,73.55,92.84,98.76,104.17,103.35,114.69,103.14,107.84,100.00,96.77,88.67,104.48,88.82,98.02,125.00,103.25,112.83,128.87,105.99,103.72,129.05,86.30,87.22,98.22,81.60,95.37,98.47
10/08/2005,109.36,96.39,98.25,89.89,101.76,106.59,103.40,108.00,97.55,114.99,118.40,115.35,97.35,86.79,105.96,119.37,62.75,76.81,96.42,96.58,103.58,108.56,116.28,104.26,109.52,96.64,97.79,92.02,104.63,90.24,98.82,126.32,108.68,115.14,129.29,106.31,103.23,129.52,86.52,90.70,98.82,88.60,93.09,99.74
10/15/2005,107.89,96.13,97.00,88.80,100.25,103.34,105.05,107.80,98.04,112.87,113.22,111.16,94.83,84.04,105.25,122.07,58.50,73.32,97.51,94.77,102.36,112.34,117.16,104.56,110.20,98.62,98.43,92.17,104.52,89.63,98.50,128.00,112.86,114.75,131.00,104.87,103.93,129.25,86.40,93.06,99.11,90.37,92.29,100.77
10/22/2005,109.09,100.00,98.22,88.25,100.78,100.97,104.20,107.62,102.49,106.22,123.85,110.71,96.55,87.25,106.54,125.57,57.00,67.97,98.06,94.85,103.64,115.64,117.86,104.90,110.34,96.60,98.87,96.74,105.15,89.85,99.70,126.32,116.21,117.29,134.00,106.09,104.20,131.10,87.14,95.84,100.30,99.40,93.99,102.34
10/29/2005,110.37,100.00,97.42,88.19,101.59,99.27,103.63,107.50,104.99,105.78,118.92,114.72,96.58,88.38,105.52,126.17,57.75,64.57,99.44,95.35,103.21,118.69,116.87,104.46,109.65,94.67,97.75,99.01,105.60,90.06,100.00,123.08,120.71,117.97,135.00,109.18,105.05,127.49,87.61,97.28,101.51,107.62,94.49,102.11
11/05/2005,109.02,100.51,97.88,87.81,100.54,99.75,104.59,108.29,105.17,99.78,120.91,110.97,97.41,87.00,105.14,126.29,59.25,68.09,99.44,95.96,103.19,121.06,116.87,105.97,109.20,94.63,97.09,103.70,106.35,90.57,102.81,120.25,121.82,118.67,135.00,110.40,107.57,129.47,88.89,98.11,103.73,105.09,94.79,102.67
11/12/2005,107.59,100.26,96.00,86.41,100.54,100.25,106.88,107.73,105.37,102.84,121.10,106.67,99.12,88.72,104.09,123.70,61.00,68.85,98.07,95.28,103.47,117.95,117.58,106.18,107.40,88.24,97.82,107.18,104.36,91.85,102.12,122.22,119.29,117.23,130.48,109.57,105.84,127.54,88.89,96.16,104.98,107.55,94.29,101.59
11/19/2005,106.14,98.69,95.15,87.43,100.27,99.74,108.94,107.54,105.16,107.42,113.79,100.71,98.25,88.21,101.52,120.56,61.25,68.81,96.51,94.64,103.05,117.94,112.87,104.68,106.29,84.56,97.87,104.97,102.58,90.24,101.47,124.71,118.52,117.58,127.93,107.83,105.88,126.67,90.32,97.04,104.06,103.27,94.10,100.00
11/26/2005,103.54,97.19,94.40,88.71,100.00,100.26,111.37,104.35,104.40,106.17,107.83,98.60,98.18,87.23,100.00,119.91,59.25,68.11,93.86,93.24,102.34,117.93,112.65,104.95,103.93,84.06,101.03,107.14,99.75,90.21,101.67,137.18,115.60,123.29,125.58,109.57,105.41,128.95,91.55,96.98,103.46,95.71,94.03,97.83
12/03/2005,101.51,94.22,91.58,88.46,99.45,101.32,113.02,100.00,104.76,104.71,104.27,103.14,96.43,93.41,98.55,118.78,56.50,68.19,90.73,93.18,101.51,117.29,110.12,102.49,102.16,81.62,102.20,104.89,95.76,89.71,97.76,144.72,115.86,123.27,124.11,108.56,103.73,129.88,90.95,95.58,103.49,92.82,93.98,95.57
12/10/2005,101.30,94.36,91.96,89.83,99.43,102.50,109.13,96.73,106.49,102.41,95.90,108.36,95.58,94.44,97.65,117.29,56.50,69.39,90.03,94.61,100.33,119.41,106.02,100.00,99.68,81.06,101.16,104.42,94.67,88.30,95.78,141.55,117.13,123.96,125.83,107.47,104.70,128.17,90.13,97.42,102.94,87.74,93.95,95.33
12/17/2005,98.97,92.60,91.11,89.46,98.28,101.99,106.79,94.31,107.63,100.00,98.31,116.67,95.61,95.45,97.66,117.59,60.75,68.70,90.53,95.49,99.76,117.08,109.09,99.00,98.31,87.10,100.76,106.15,93.18,88.59,93.73,140.85,114.77,123.82,125.77,108.50,104.14,125.37,88.66,93.98,100.66,85.71,93.53,96.30
12/24/2005,98.69,92.53,90.59,89.14,96.86,97.76,100.65,95.10,106.79,103.06,102.56,109.24,97.44,98.29,97.70,118.39,66.83,70.30,89.56,94.97,98.67,112.63,106.49,98.02,97.94,95.81,98.28,103.93,93.61,88.04,95.00,140.00,112.53,117.34,126.22,105.42,103.43,122.14,86.63,90.21,99.04,87.50,92.92,96.95
12/31/2005,99.00,94.95,91.67,88.25,97.03,96.34,96.19,96.92,109.25,106.32,109.40,100.57,96.80,95.18,96.43,119.47,73.51,77.33,91.05,93.59,99.50,107.97,108.86,98.08,96.04,100.82,98.44,103.74,96.47,87.50,95.56,138.17,106.72,113.98,125.44,104.48,104.60,127.34,87.88,90.96,95.91,88.69,92.78,97.26
01/07/2006,98.55,95.02,92.53,89.04,97.40,95.77,95.29,97.88,110.32,110.20,120.34,104.19,95.65,93.37,98.69,121.74,80.86,85.06,92.35,91.99,101.16,107.58,110.40,98.82,98.91,107.87,99.18,104.17,97.48,87.43,97.93,143.02,106.06,115.36,125.00,105.56,106.33,128.22,90.32,90.78,95.48,88.26,88.83,95.90
01/14/2006,100.72,96.80,92.13,92.43,100.00,97.12,95.26,100.00,108.83,110.08,128.24,105.61,96.05,92.17,104.43,121.46,88.94,93.57,92.23,90.07,102.54,108.92,110.47,99.46,99.75,111.85,99.13,103.05,99.49,88.41,100.58,144.00,108.06,114.33,124.46,103.28,105.00,126.06,91.96,93.67,94.88,94.61,88.57,93.76
01/21/2006,102.63,97.51,92.31,95.31,102.25,99.29,97.95,101.04,109.83,105.79,129.93,111.73,94.83,90.00,107.45,121.12,97.84,102.92,92.63,89.08,103.79,109.56,112.56,100.99,102.71,108.16,99.32,101.99,100.26,89.65,99.55,138.33,108.61,113.96,121.31,102.08,104.30,125.47,93.70,96.78,94.80,98.17,88.31,94.40
01/28/2006,103.20,97.44,92.06,99.21,104.39,100.49,98.08,100.49,107.44,96.83,126.09,122.39,95.45,90.96,115.14,119.65,107.62,108.00,92.23,88.60,102.99,112.00,109.86,102.43,104.05,107.33,100.45,101.55,97.93,91.21,100.98,136.17,112.93,114.72,123.30,100.46,100.97,113.64,92.80,95.48,95.91,99.40,87.62,91.82
02/04/2006,103.70,98.45,91.51,99.48,104.66,101.24,96.62,100.95,104.69,89.40,113.48,118.52,97.85,92.74,118.29,118.10,107.02,104.81,89.74,87.72,100.63,110.59,108.49,102.87,103.62,101.95,101.76,100.51,98.46,92.71,98.97,135.23,111.37,113.10,121.57,98.60,98.07,107.14,90.54,94.38,95.10,97.85,91.77,93.12
02/11/2006,101.95,101.57,95.71,99.20,103.94,102.28,94.87,98.64,104.19,90.41,106.98,110.25,98.05,93.82,115.96,119.21,100.99,97.20,89.42,88.35,100.22,109.11,107.14,101.93,104.34,95.45,104.29,99.49,97.98,93.53,97.86,132.18,110.30,114.04,121.36,98.14,97.02,107.08,89.97,93.11,96.91,91.02,92.21,95.37
02/18/2006,100.00,100.79,95.71,97.61,102.09,102.03,92.53,96.02,101.72,92.82,99.24,102.08,98.51,90.61,113.69,117.52,105.98,93.72,88.50,87.91,98.32,108.78,105.88,99.04,102.29,89.03,104.98,99.00,97.00,92.54,96.94,133.33,110.26,114.60,121.15,98.59,96.48,105.41,89.49,94.51,95.37,88.89,93.13,94.34
02/25/2006,99.76,99.22,96.77,95.17,101.04,103.27,92.81,95.22,100.00,99.16,96.24,95.31,99.62,87.85,111.68,117.52,114.45,90.65,88.86,87.93,98.11,108.41,105.88,96.20,102.29,85.35,102.20,97.13,97.52,90.81,95.36,135.71,109.15,117.78,117.59,98.58,95.24,102.23,89.49,96.36,93.18,85.33,95.72,97.25
03/04/2006,99.29,97.70,97.59,95.66,101.81,104.73,95.62,93.22,100.98,100.29,100.79,91.84,99.17,84.62,108.55,117.02,114.53,93.95,89.54,89.60,99.48,107.62,106.34,94.77,101.14,85.81,101.59,98.13,96.81,90.70,95.24,128.24,109.22,116.59,117.43,98.60,96.21,103.62,89.70,99.10,92.88,90.55,96.28,97.28
03/11/2006,98.16,92.82,94.69,94.58,101.79,102.88,95.87,93.31,101.47,96.07,100.00,92.04,99.13,82.32,106.09,118.22,114.53,98.17,88.80,88.54,98.43,108.04,107.32,94.12,100.45,85.99,99.42,97.33,95.45,89.92,95.15,127.06,108.93,116.00,118.18,100.00,97.21,101.36,87.83,100.60,92.02,91.04,97.06,97.31
03/18/2006,98.43,93.15,95.78,95.63,103.02,105.00,97.06,93.75,102.97,96.12,105.60,98.17,98.20,83.05,109.33,119.57,103.08,95.84,90.86,89.13,100.09,109.49,107.08,95.78,102.66,92.00,98.06,96.14,97.20,90.22,96.32,120.93,109.74,115.35,118.92,99.08,97.44,99.55,87.06,101.48,93.25,91.15,96.39,98.66
03/25/2006,98.25,93.03,94.07,96.19,102.98,102.29,94.94,95.02,103.69,95.15,106.35,101.51,98.62,78.61,110.12,119.92,92.77,93.26,92.35,89.81,99.46,108.66,110.43,96.28,103.49,93.92,94.34,96.67,95.72,92.11,96.34,117.65,108.00,111.44,118.75,100.00,99.21,97.30,83.48,100.29,94.66,100.27,95.17,99.47
04/01/2006,98.29,92.67,93.42,95.44,103.16,102.25,92.00,95.47,101.70,95.64,110.85,105.74,97.30,80.43,112.72,121.98,87.56,89.12,92.88,89.37,99.14,108.12,108.76,97.19,102.14,97.18,91.16,95.98,95.86,91.83,96.94,120.73,107.69,110.37,118.26,99.54,99.73,93.78,80.00,97.69,94.66,107.91,95.82,100.00
04/08/2006,100.64,93.11,91.98,95.15,103.65,100.89,90.05,94.40,98.55,97.31,112.50,113.86,95.32,81.97,119.82,120.51,93.06,88.04,94.94,90.46,98.28,106.87,108.48,98.82,102.11,100.74,91.64,96.03,96.37,92.86,96.92,121.79,106.85,109.88,115.38,96.40,100.82,94.59,79.67,96.83,95.55,110.55,97.01,101.63
04/15/2006,102.12,96.16,92.98,94.57,105.87,99.78,88.89,93.44,97.35,93.00,108.09,113.12,89.14,84.07,118.92,120.25,102.36,82.79,94.86,91.83,97.45,106.86,106.55,98.61,99.79,100.00,92.77,98.03,96.65,92.26,95.99,125.97,106.46,110.20,115.25,96.82,100.55,95.89,80.83,97.10,95.44,102.43,97.49,102.74
04/22/2006,105.23,98.80,95.47,94.79,109.58,104.49,89.14,91.85,98.06,91.44,108.57,124.43,98.06,91.07,123.10,121.34,111.50,78.02,93.12,91.52,98.93,108.14,103.85,100.47,98.32,103.62,96.72,96.96,100.21,90.63,95.94,126.32,107.54,111.48,115.13,95.48,101.10,99.53,83.33,97.33,94.91,92.19,97.49,102.18
04/29/2006,112.63,101.95,98.98,96.35,115.76,106.25,90.02,91.76,98.31,90.49,105.59,131.62,100.77,90.96,125.23,121.25,116.75,76.21,92.82,90.52,100.37,110.20,104.76,99.07,99.36,101.42,100.00,96.63,104.10,91.35,95.61,122.37,108.76,111.79,115.13,95.02,99.19,100.97,85.71,97.00,91.60,83.76,97.78,102.73
05/06/2006,117.83,105.15,102.84,98.01,120.74,109.71,89.84,92.93,101.23,92.18,106.99,135.09,103.57,92.12,124.68,120.75,113.54,74.62,91.98,90.27,102.92,112.45,105.24,97.89,98.71,100.00,100.58,98.53,109.60,92.15,93.83,116.67,111.58,110.76,116.67,93.01,96.78,99.03,87.05,92.44,89.09,84.72,98.05,102.45
05/13/2006,120.26,103.87,102.81,98.03,122.36,108.46,89.82,91.84,101.21,91.84,109.15,148.47,113.93,95.03,125.32,119.92,114.74,72.56,92.80,89.00,103.07,113.33,108.93,98.10,98.48,101.39,100.59,97.54,111.06,92.90,95.68,113.75,112.32,110.24,116.53,95.59,97.06,98.56,87.76,89.08,88.37,93.19,100.24,101.34
05/20/2006,118.47,103.41,101.77,98.87,121.07,105.41,88.91,90.97,100.00,95.16,118.52,135.06,102.54,96.23,120.32,119.75,103.26,75.66,92.73,87.81,103.26,112.14,109.46,96.68,98.25,95.33,102.01,97.02,111.79,93.56,95.74,109.64,112.18,110.12,118.49,96.44,96.30,99.05,86.92,85.64,87.27,97.18,101.70,103.21
05/27/2006,115.40,101.68,99.25,96.69,116.03,100.83,88.58,93.31,100.00,102.90,109.66,128.70,99.18,96.77,115.72,116.87,92.94,72.28,93.31,87.91,101.21,111.83,109.95,96.44,97.37,92.76,104.68,96.75,111.21,92.26,96.10,110.23,111.65,110.19,118.49,99.54,97.59,100.47,87.36,84.38,88.59,93.78,101.67,105.21
06/03/2006,112.58,100.00,98.77,94.67,113.29,98.82,90.68,92.95,100.00,104.48,100.61,118.49,99.17,92.86,110.22,116.41,83.64,71.05,95.98,88.75,99.80,113.43,109.87,94.85,96.17,85.98,106.69,94.61,108.44,91.33,95.64,110.64,112.29,110.14,119.33,103.86,98.40,100.00,87.15,86.72,89.60,93.25,99.51,104.55
06/10/2006,110.77,98.59,98.52,93.16,110.37,99.61,89.47,94.69,99.10,109.40,102.40,107.32,99.16,85.71,106.38,116.03,75.28,78.15,91.51,88.40,99.66,110.30,109.25,91.80,95.01,77.38,108.38,94.39,106.54,91.10,94.66,114.74,108.63,108.01,119.17,100.00,96.32,97.79,86.26,86.42,88.86,89.92,97.22,103.69
06/17/2006,111.27,96.77,96.82,90.54,107.48,97.88,94.47,95.51,98.88,108.24,94.05,102.81,98.33,81.82,101.77,113.92,67.75,76.05,90.21,89.47,98.39,109.97,109.96,89.23,94.67,73.02,110.96,97.04,105.69,90.33,95.10,116.16,108.35,107.36,117.74,98.56,95.30,96.09,86.61,87.97,90.91,91.09,94.53,102.89
06/24/2006,108.02,95.00,94.74,90.18,105.33,99.43,95.21,95.48,98.47,97.42,101.57,97.71,97.50,80.36,97.98,114.03,70.32,80.24,90.44,89.39,98.06,109.52,110.73,89.06,95.56,72.22,110.34,96.84,102.60,90.42,94.37,112.62,107.86,106.67,116.94,97.61,93.32,94.40,85.98,88.27,91.18,90.38,91.80,100.24
07/01/2006,106.52,94.59,92.69,90.52,104.79,102.10,95.69,95.62,97.00,93.69,111.73,95.17,95.90,82.46,98.86,114.08,77.35,83.86,88.35,89.97,98.71,108.24,112.02,88.61,97.96,75.00,108.52,97.65,100.99,90.06,96.46,114.42,106.37,105.96,117.21,100.00,93.08,95.61,85.99,88.41,93.37,91.98,92.01,99.54
07/08/2006,107.01,96.19,93.26,92.14,107.54,103.80,95.41,95.76,98.95,93.31,113.30,97.83,95.04,83.54,99.71,115.38,82.08,81.84,92.73,91.18,99.92,112.97,111.39,90.83,101.62,77.00,108.32,98.85,102.59,91.74,94.86,113.33,111.77,110.37,119.01,104.04,93.26,98.21,85.91,90.00,96.27,93.16,92.20,100.90
07/15/2006,105.71,96.21,94.42,92.18,107.69,104.75,90.48,96.36,98.96,90.94,118.89,95.89,95.83,85.19,99.15,118.02,85.97,87.64,94.49,91.16,99.99,113.13,111.25,91.10,102.97,79.29,104.89,97.92,101.98,92.33,85.38,118.00,112.05,109.76,119.67,105.50,94.01,99.09,85.63,90.98,94.50,93.96,93.30,102.02
