Date	GAAP EPS
12-Mar-2014	94.37
13-Mar-2014	94.37
14-Mar-2014	100.23
17-Mar-2014	100.23
18-Mar-2014	100.23
19-Mar-2014	100.23
20-Mar-2014	100.23
21-Mar-2014	100.23
24-Mar-2014	100.23
25-Mar-2014	100.23
26-Mar-2014	100.23
27-Mar-2014	100.23
28-Mar-2014	100.20
31-Mar-2014	100.20
1-Apr-2014	100.20
2-Apr-2014	100.20
3-Apr-2014	100.20
4-Apr-2014	100.20
7-Apr-2014	100.20
8-Apr-2014	100.20
9-Apr-2014	100.20
10-Apr-2014	100.20
11-Apr-2014	100.20
14-Apr-2014	100.20
15-Apr-2014	100.20
16-Apr-2014	100.20
17-Apr-2014	100.20
21-Apr-2014	100.20
22-Apr-2014	100.20
23-Apr-2014	100.20
24-Apr-2014	100.20
25-Apr-2014	100.20
28-Apr-2014	100.20
29-Apr-2014	100.20
30-Apr-2014	100.20
1-May-2014	100.20
2-May-2014	100.20
5-May-2014	100.20
6-May-2014	100.20
7-May-2014	100.20
8-May-2014	100.20
9-May-2014	100.20
12-May-2014	100.20
13-May-2014	100.20
14-May-2014	100.20
15-May-2014	100.20
16-May-2014	100.20
19-May-2014	100.20
20-May-2014	100.20
21-May-2014	100.20
22-May-2014	100.20
23-May-2014	100.20
27-May-2014	100.20
28-May-2014	100.20
29-May-2014	100.20
30-May-2014	100.20
2-Jun-2014	100.20
3-Jun-2014	100.20
4-Jun-2014	100.20
5-Jun-2014	100.20
6-Jun-2014	100.20
9-Jun-2014	100.20
10-Jun-2014	100.20
11-Jun-2014	100.20
12-Jun-2014	100.20
13-Jun-2014	100.20
16-Jun-2014	100.20
17-Jun-2014	100.20
18-Jun-2014	100.20
19-Jun-2014	100.20
20-Jun-2014	100.20
23-Jun-2014	100.20
24-Jun-2014	100.20
25-Jun-2014	100.20
26-Jun-2014	100.20
27-Jun-2014	100.20
30-Jun-2014	100.20
1-Jul-2014	100.85
2-Jul-2014	100.85
3-Jul-2014	100.85
7-Jul-2014	100.85
8-Jul-2014	100.85
9-Jul-2014	100.85
10-Jul-2014	100.85
11-Jul-2014	100.85
14-Jul-2014	100.85
15-Jul-2014	100.85
16-Jul-2014	100.85
17-Jul-2014	100.85
18-Jul-2014	100.85
21-Jul-2014	100.85
22-Jul-2014	100.85
23-Jul-2014	100.85
24-Jul-2014	100.85
25-Jul-2014	100.85
28-Jul-2014	100.85
29-Jul-2014	100.85
30-Jul-2014	100.85
31-Jul-2014	100.85
1-Aug-2014	100.85
4-Aug-2014	100.85
5-Aug-2014	100.85
6-Aug-2014	100.85
7-Aug-2014	100.85
8-Aug-2014	100.85
11-Aug-2014	100.85
12-Aug-2014	100.85
13-Aug-2014	100.85
14-Aug-2014	100.85
15-Aug-2014	100.85
18-Aug-2014	100.85
19-Aug-2014	100.85
20-Aug-2014	100.85
21-Aug-2014	100.85
22-Aug-2014	100.85
25-Aug-2014	100.85
26-Aug-2014	100.85
27-Aug-2014	100.85
28-Aug-2014	100.85
29-Aug-2014	100.85
2-Sep-2014	100.85
3-Sep-2014	100.85
4-Sep-2014	100.85
5-Sep-2014	100.85
8-Sep-2014	100.85
9-Sep-2014	100.85
10-Sep-2014	100.85
11-Sep-2014	100.85
12-Sep-2014	100.85
15-Sep-2014	100.85
16-Sep-2014	100.85
17-Sep-2014	100.85
18-Sep-2014	100.85
19-Sep-2014	100.85
22-Sep-2014	100.85
23-Sep-2014	100.85
24-Sep-2014	100.85
25-Sep-2014	100.85
26-Sep-2014	100.85
29-Sep-2014	100.85
30-Sep-2014	100.85
1-Oct-2014	103.21
2-Oct-2014	103.21
3-Oct-2014	103.21
6-Oct-2014	103.21
7-Oct-2014	103.21
8-Oct-2014	103.21
9-Oct-2014	103.12
10-Oct-2014	103.12
13-Oct-2014	103.12
14-Oct-2014	103.12
15-Oct-2014	103.12
16-Oct-2014	103.12
17-Oct-2014	103.12
20-Oct-2014	103.12
21-Oct-2014	103.12
22-Oct-2014	103.12
23-Oct-2014	103.12
24-Oct-2014	103.12
27-Oct-2014	103.12
28-Oct-2014	103.12
29-Oct-2014	103.12
30-Oct-2014	103.12
31-Oct-2014	103.12
3-Nov-2014	103.12
4-Nov-2014	103.12
5-Nov-2014	103.12
6-Nov-2014	103.12
7-Nov-2014	103.12
10-Nov-2014	103.12
11-Nov-2014	103.12
12-Nov-2014	103.12
13-Nov-2014	103.12
14-Nov-2014	103.12
17-Nov-2014	103.12
18-Nov-2014	103.12
19-Nov-2014	103.12
20-Nov-2014	103.12
21-Nov-2014	103.12
24-Nov-2014	103.12
25-Nov-2014	103.12
26-Nov-2014	103.12
28-Nov-2014	103.12
1-Dec-2014	103.12
2-Dec-2014	103.12
3-Dec-2014	103.12
4-Dec-2014	103.12
5-Dec-2014	103.12
8-Dec-2014	103.12
9-Dec-2014	103.12
10-Dec-2014	103.12
11-Dec-2014	103.12
12-Dec-2014	103.12
15-Dec-2014	103.12
16-Dec-2014	103.12
17-Dec-2014	103.12
18-Dec-2014	103.12
19-Dec-2014	103.12
22-Dec-2014	103.12
23-Dec-2014	103.12
24-Dec-2014	103.12
26-Dec-2014	103.12
29-Dec-2014	105.96
30-Dec-2014	105.96
31-Dec-2014	105.96
2-Jan-2015	105.96
5-Jan-2015	105.96
6-Jan-2015	105.96
7-Jan-2015	105.96
8-Jan-2015	105.96
9-Jan-2015	105.96
12-Jan-2015	105.96
13-Jan-2015	105.96
14-Jan-2015	105.96
15-Jan-2015	105.96
16-Jan-2015	105.96
20-Jan-2015	105.96
21-Jan-2015	105.96
22-Jan-2015	105.96
23-Jan-2015	105.96
26-Jan-2015	105.96
27-Jan-2015	105.96
28-Jan-2015	105.96
29-Jan-2015	105.96
30-Jan-2015	105.96
2-Feb-2015	105.96
3-Feb-2015	105.96
4-Feb-2015	105.96
5-Feb-2015	105.96
6-Feb-2015	105.96
9-Feb-2015	105.96
10-Feb-2015	105.96
11-Feb-2015	105.96
12-Feb-2015	105.96
13-Feb-2015	105.96
17-Feb-2015	105.96
18-Feb-2015	105.96
19-Feb-2015	105.96
20-Feb-2015	105.96
23-Feb-2015	105.96
24-Feb-2015	105.96
25-Feb-2015	105.96
26-Feb-2015	105.96
27-Feb-2015	105.96
2-Mar-2015	105.96
3-Mar-2015	105.96
4-Mar-2015	105.96
5-Mar-2015	105.96
6-Mar-2015	105.96
9-Mar-2015	105.96
10-Mar-2015	105.96
11-Mar-2015	105.96
12-Mar-2015	105.96
13-Mar-2015	105.96
16-Mar-2015	105.96
17-Mar-2015	105.96
18-Mar-2015	105.96
19-Mar-2015	105.96
20-Mar-2015	105.96
23-Mar-2015	105.96
24-Mar-2015	105.96
25-Mar-2015	105.96
26-Mar-2015	105.96
27-Mar-2015	105.96
30-Mar-2015	105.96
31-Mar-2015	105.96
1-Apr-2015	105.96
2-Apr-2015	105.96
6-Apr-2015	102.31
7-Apr-2015	102.31
8-Apr-2015	102.31
9-Apr-2015	102.31
10-Apr-2015	102.31
13-Apr-2015	102.31
14-Apr-2015	102.31
15-Apr-2015	102.31
16-Apr-2015	102.31
17-Apr-2015	102.31
20-Apr-2015	102.31
21-Apr-2015	102.31
22-Apr-2015	102.31
23-Apr-2015	102.31
24-Apr-2015	102.31
27-Apr-2015	102.31
28-Apr-2015	102.31
29-Apr-2015	102.31
30-Apr-2015	102.31
1-May-2015	102.31
4-May-2015	102.31
5-May-2015	102.31
6-May-2015	102.31
7-May-2015	102.31
8-May-2015	102.31
11-May-2015	102.31
12-May-2015	102.31
13-May-2015	102.31
14-May-2015	102.31
15-May-2015	102.31
18-May-2015	102.31
19-May-2015	102.31
20-May-2015	102.31
21-May-2015	102.31
22-May-2015	102.31
26-May-2015	102.31
27-May-2015	102.31
28-May-2015	102.31
29-May-2015	102.31
1-Jun-2015	102.31
2-Jun-2015	102.31
3-Jun-2015	102.31
4-Jun-2015	102.31
5-Jun-2015	102.31
8-Jun-2015	102.31
9-Jun-2015	102.31
10-Jun-2015	102.31
11-Jun-2015	102.31
12-Jun-2015	102.31
15-Jun-2015	102.31
16-Jun-2015	102.31
17-Jun-2015	102.31
18-Jun-2015	102.31
19-Jun-2015	102.31
22-Jun-2015	102.31
23-Jun-2015	102.31
24-Jun-2015	102.31
25-Jun-2015	102.31
26-Jun-2015	102.31
29-Jun-2015	102.31
30-Jun-2015	102.31
1-Jul-2015	102.31
2-Jul-2015	102.31
6-Jul-2015	102.31
7-Jul-2015	102.31
8-Jul-2015	102.31
9-Jul-2015	102.31
10-Jul-2015	102.31
13-Jul-2015	99.25
14-Jul-2015	99.25
15-Jul-2015	99.25
16-Jul-2015	99.25
17-Jul-2015	99.25
20-Jul-2015	99.25
21-Jul-2015	99.25
22-Jul-2015	99.25
23-Jul-2015	99.25
24-Jul-2015	99.25
27-Jul-2015	99.25
28-Jul-2015	99.25
29-Jul-2015	99.25
30-Jul-2015	99.25
31-Jul-2015	99.25
3-Aug-2015	99.25
4-Aug-2015	99.25
5-Aug-2015	99.25
6-Aug-2015	99.25
7-Aug-2015	99.25
10-Aug-2015	99.25
11-Aug-2015	99.25
12-Aug-2015	99.25
13-Aug-2015	99.25
14-Aug-2015	99.25
17-Aug-2015	99.25
18-Aug-2015	99.25
19-Aug-2015	99.25
20-Aug-2015	99.25
21-Aug-2015	99.25
24-Aug-2015	99.25
25-Aug-2015	99.25
26-Aug-2015	99.25
27-Aug-2015	99.25
28-Aug-2015	99.25
31-Aug-2015	99.25
1-Sep-2015	99.25
2-Sep-2015	99.25
3-Sep-2015	99.25
4-Sep-2015	99.25
8-Sep-2015	99.25
9-Sep-2015	99.25
10-Sep-2015	99.25
11-Sep-2015	99.25
14-Sep-2015	99.25
15-Sep-2015	99.25
16-Sep-2015	99.25
17-Sep-2015	99.25
18-Sep-2015	99.25
21-Sep-2015	99.25
22-Sep-2015	99.25
23-Sep-2015	99.25
24-Sep-2015	99.25
25-Sep-2015	99.25
28-Sep-2015	99.25
29-Sep-2015	99.25
30-Sep-2015	99.25
1-Oct-2015	94.91
2-Oct-2015	94.91
5-Oct-2015	94.91
6-Oct-2015	94.91
7-Oct-2015	94.91
8-Oct-2015	94.91
9-Oct-2015	94.91
12-Oct-2015	94.91
13-Oct-2015	94.91
14-Oct-2015	94.91
15-Oct-2015	94.91
16-Oct-2015	94.91
19-Oct-2015	94.91
20-Oct-2015	94.91
21-Oct-2015	94.91
22-Oct-2015	94.91
23-Oct-2015	94.91
26-Oct-2015	94.91
27-Oct-2015	94.91
28-Oct-2015	94.91
29-Oct-2015	94.91
30-Oct-2015	94.91
2-Nov-2015	94.91
3-Nov-2015	94.91
4-Nov-2015	94.91
5-Nov-2015	94.91
6-Nov-2015	94.91
9-Nov-2015	94.91
10-Nov-2015	94.91
11-Nov-2015	94.91
12-Nov-2015	94.91
13-Nov-2015	94.91
16-Nov-2015	94.91
17-Nov-2015	94.91
18-Nov-2015	94.91
19-Nov-2015	94.91
20-Nov-2015	94.91
23-Nov-2015	94.91
24-Nov-2015	94.91
25-Nov-2015	94.91
27-Nov-2015	94.91
30-Nov-2015	94.91
1-Dec-2015	94.91
2-Dec-2015	94.91
3-Dec-2015	94.91
4-Dec-2015	94.91
7-Dec-2015	94.91
8-Dec-2015	94.91
9-Dec-2015	94.91
10-Dec-2015	94.91
11-Dec-2015	94.91
14-Dec-2015	94.91
15-Dec-2015	94.91
16-Dec-2015	94.91
17-Dec-2015	94.91
18-Dec-2015	90.66
21-Dec-2015	90.66
22-Dec-2015	90.66
23-Dec-2015	90.66
24-Dec-2015	90.66
28-Dec-2015	90.66
29-Dec-2015	90.66
30-Dec-2015	90.66
31-Dec-2015	90.66
4-Jan-2016	90.66
5-Jan-2016	90.66
6-Jan-2016	90.66
7-Jan-2016	90.66
8-Jan-2016	90.66
11-Jan-2016	90.66
12-Jan-2016	90.66
13-Jan-2016	90.66
14-Jan-2016	90.66
15-Jan-2016	90.66
19-Jan-2016	90.66
20-Jan-2016	90.66
21-Jan-2016	90.66
22-Jan-2016	90.66
25-Jan-2016	90.66
26-Jan-2016	90.66
27-Jan-2016	90.66
28-Jan-2016	90.66
29-Jan-2016	90.66
1-Feb-2016	90.66
2-Feb-2016	90.66
3-Feb-2016	90.66
4-Feb-2016	90.66
5-Feb-2016	90.66
8-Feb-2016	90.66
9-Feb-2016	90.66
10-Feb-2016	90.66
11-Feb-2016	90.66
12-Feb-2016	90.66
16-Feb-2016	90.66
17-Feb-2016	90.66
18-Feb-2016	90.66
19-Feb-2016	90.66
22-Feb-2016	90.66
23-Feb-2016	90.66
24-Feb-2016	90.66
25-Feb-2016	90.66
26-Feb-2016	90.66
29-Feb-2016	90.66
1-Mar-2016	90.66
2-Mar-2016	90.66
3-Mar-2016	90.66
4-Mar-2016	90.66
7-Mar-2016	90.66
8-Mar-2016	90.66
9-Mar-2016	90.66
10-Mar-2016	90.66
11-Mar-2016	90.66
14-Mar-2016	90.66
15-Mar-2016	90.66
16-Mar-2016	90.66
17-Mar-2016	90.66
18-Mar-2016	90.66
21-Mar-2016	90.66
22-Mar-2016	90.66
23-Mar-2016	90.66
24-Mar-2016	90.66
28-Mar-2016	90.66
29-Mar-2016	90.66
30-Mar-2016	90.66
31-Mar-2016	90.66
1-Apr-2016	86.53
4-Apr-2016	86.53
5-Apr-2016	86.53
6-Apr-2016	86.53
7-Apr-2016	86.53
8-Apr-2016	86.53
11-Apr-2016	86.53
12-Apr-2016	86.53
13-Apr-2016	86.53
14-Apr-2016	86.53
15-Apr-2016	86.53
18-Apr-2016	86.53
19-Apr-2016	86.53
20-Apr-2016	86.53
21-Apr-2016	86.53
22-Apr-2016	86.53
25-Apr-2016	86.53
26-Apr-2016	86.53
27-Apr-2016	86.53
28-Apr-2016	86.53
29-Apr-2016	86.53
2-May-2016	86.53
3-May-2016	86.53
4-May-2016	86.53
5-May-2016	86.53
6-May-2016	86.53
9-May-2016	86.53
10-May-2016	86.53
11-May-2016	86.53
12-May-2016	86.53
13-May-2016	86.53
16-May-2016	86.53
17-May-2016	86.53
18-May-2016	86.53
19-May-2016	86.53
20-May-2016	86.53
23-May-2016	86.53
24-May-2016	86.53
25-May-2016	86.53
26-May-2016	86.53
27-May-2016	86.53
31-May-2016	86.53
1-Jun-2016	86.53
2-Jun-2016	86.53
3-Jun-2016	86.53
6-Jun-2016	86.53
7-Jun-2016	86.53
8-Jun-2016	86.53
9-Jun-2016	86.53
10-Jun-2016	86.53
13-Jun-2016	86.53
14-Jun-2016	86.53
15-Jun-2016	86.53
16-Jun-2016	86.53
17-Jun-2016	86.53
20-Jun-2016	86.53
21-Jun-2016	86.53
22-Jun-2016	86.53
23-Jun-2016	86.53
24-Jun-2016	86.53
27-Jun-2016	86.53
28-Jun-2016	86.53
29-Jun-2016	86.53
30-Jun-2016	86.53
1-Jul-2016	86.53
5-Jul-2016	86.53
6-Jul-2016	86.53
7-Jul-2016	86.53
8-Jul-2016	86.53
11-Jul-2016	86.53
12-Jul-2016	86.44
13-Jul-2016	86.44
14-Jul-2016	86.44
15-Jul-2016	86.44
18-Jul-2016	86.44
19-Jul-2016	86.44
20-Jul-2016	86.44
21-Jul-2016	86.44
22-Jul-2016	86.44
