"SMTA"	0.700	1.800	0.200	0.200	0.300	0.400	0.500	-99999999.990	-12.700	-10.300	-30.200	-32.700	-57.700	-61.300	-53.400	-99999999.990	-67.600	5.900	19.000	19.500	48.800	28.900	30.800	-99999999.990	19.900	21.500	25.300	29.800	34.900	33.000	33.200	-99999999.990
"SMTC"	3.100	4.900	4.900	8.600	7.900	13.800	5.200	19.200	-47.000	-29.000	-30.800	-7.900	-5.700	-5.200	-16.000	-4.600	-4.100	-12.300	-8.800	-14.000	-7.900	-34.100	-9.900	-29.100	52.000	49.300	35.000	38.600	26.900	35.600	10.400	32.900
"SNA"	22.400	29.900	20.600	18.000	24.700	22.900	15.800	18.600	-135.100	-71.300	-105.300	-190.500	-136.600	-29.500	-23.400	-66.600	-60.800	-48.600	-63.700	-37.100	-59.000	-62.100	-138.600	-81.700	215.900	129.800	186.900	231.900	193.500	95.500	127.100	192.400
"SNAP"	22.700	26.300	34.900	36.300	21.200	25.900	19.400	18.000	0.100	0.100	1.900	45.300	-22.400	-153.100	-6.000	2446.800	162.400	89.600	123.200	319.200	215.000	163.000	-709.900	-1014.800	-126.100	-132.500	-199.300	-232.000	-176.100	-194.000	-209.600	-155.000
"SNBR"	11.500	12.700	12.500	8.800	22.200	10.500	13.900	13.200	14.700	-93.900	32.700	-41.800	-0.600	-49.000	-22.400	-52.000	-11.400	-12.600	-12.500	-8.700	-22.200	-10.400	-13.900	-10.100	-2.900	105.300	-20.100	49.300	-3.400	87.200	1.900	86.900
"SNCR"	4.700	2.700	1.100	1.800	5.100	0.800	4.400	9.200	-0.300	-2.500	88.000	-862.700	-20.300	-2.900	850.200	-5.600	-8.800	-19.900	-13.400	924.300	-8.200	-10.600	-807.300	21.700	10.700	-62.000	-9.400	-17.200	19.200	-7.700	-12.600	86.100
"SNDR"	14.600	7.900	6.900	7.500	6.100	9.000	18.300	8.000	-22.000	-12.800	-38.100	-15.800	-14.100	-13.000	64.000	-102.700	-115.500	-116.200	-83.300	-22.600	-95.200	-133.700	-161.600	-38.000	156.400	155.100	155.000	100.000	145.600	89.000	226.700	89.200
"SNDX"	0.000	0.000	0.200	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	9.500	0.100	0.000	25.600	1.000	49.000	0.100	0.200	3.500	19.300	12.600	1.500	6.900	-36.600	11.100	21.300	-18.500	-15.100	-19.900	-12.700	-10.200	-11.800	-12.700	-10.400
"SNH"	37.900	24.900	41.100	13.400	83.000	19.100	0.800	14.300	-154.900	-65.400	-248.900	-158.500	17.200	-69.400	-64.200	-69.800	-37.900	-24.900	161.800	80.300	-97.500	-51.700	-27.700	-44.500	106.800	106.900	179.100	84.000	84.700	123.200	96.700	114.800
"SNHY"	9.700	8.100	6.300	4.200	13.900	5.000	2.500	0.800	-15.900	-11.300	352.000	122.400	-19.000	-10.000	-2.200	-18.800	-9.600	-15.600	-536.000	-4.200	-10.100	-5.500	-1.700	1.300	33.200	13.100	16.500	14.700	11.000	16.700	9.300	12.400
"SNPS"	29.000	28.500	21.900	20.300	28.300	20.100	19.000	13.000	38.100	-104.200	-83.100	-38.000	230.400	-347.200	-92.700	51.000	-29.700	-37.600	-26.100	-54.800	-625.000	55.700	-26.500	-15.700	-144.000	131.000	289.200	63.100	-59.100	184.900	279.900	123.000
"SNV"	14.100	12.300	17.600	9.200	16.400	19.300	9.900	5.500	430.700	229.800	124.500	225.700	-279.600	622.900	31.000	402.300	-464.000	-449.500	-249.600	-175.100	-613.800	-104.800	-238.000	-458.900	164.900	139.800	157.900	75.400	156.200	239.800	109.000	136.600
"SNX"	49.800	25.500	50.000	22.400	25.400	26.800	45.300	21.600	1224.200	-16.900	-206.200	-146.400	583.600	-46.600	101.600	32.400	-1105.200	-23.900	-50.500	-27.900	-530.100	-84.100	-40.100	-22.100	141.100	-103.100	62.700	-5.700	256.900	65.500	-145.600	-185.600
"SO"	2208.000	1965.000	2047.000	1781.000	2181.000	1844.000	1910.000	1488.000	527.000	-2576.000	-393.000	629.000	-349.000	-305.000	580.000	1025.000	-2260.000	124.000	-1629.000	-1995.000	-504.000	-1804.000	-2086.000	-2797.000	1361.000	2326.000	1749.000	1509.000	1142.000	2511.000	1845.000	897.000
"SOI"	36.100	38.900	45.000	41.200	44.900	27.500	13.900	7.600	-0.200	6.500	-0.200	-0.300	45.600	0.000	83.500	3.000	-35.700	-38.800	-44.900	-41.200	-49.900	-27.500	-13.900	-7.600	58.800	28.900	24.200	4.400	13.700	11.500	-1.300	2.800
"SON"	57.200	46.600	47.500	41.400	44.200	45.900	48.400	50.500	-84.100	-110.100	-42.800	-36.600	-15.100	65.700	-1.400	154.000	-182.100	-38.600	-187.600	-35.900	-43.100	-208.500	-42.700	-270.300	138.400	200.300	131.500	119.800	67.200	177.800	36.900	67.400
"SONO"	5.400	9.800	4.100	21.900	12.400	33.600	8.600	12.400	-0.100	91.700	0.400	2.300	1.600	24.000	1.400	19.100	-5.400	-9.800	-4.100	-21.900	-12.400	-33.600	-8.600	-12.400	92.100	14.800	11.200	4.600	68.000	64.000	-14.800	60.700
"SP"	2.200	2.700	1.400	2.600	1.900	1.400	2.400	1.100	265.000	-20.100	-20.900	-8.800	-22.300	3.100	-23.800	-4.200	-280.400	-2.700	-1.800	16.500	-2.100	-1.400	7.200	-1.400	35.300	10.300	26.900	-1.600	23.800	-6.000	22.400	5.000
"SPAR"	1.600	3.300	2.000	2.000	1.600	1.300	1.100	1.400	4.600	0.700	-2.700	-2.500	-6.700	-0.200	-11.700	32.300	-6.800	-3.300	-2.000	-2.000	-1.600	-1.300	-1.100	-30.300	14.000	-3.300	-3.000	0.400	19.900	2.200	-1.300	1.300
"SPB"	13.500	15.500	15.000	34.200	17.900	63.900	14.000	37.100	33.300	-651.900	-67.600	-588.900	-40.500	-230.100	267.600	545.500	-18.500	-25.400	0.300	1297.900	1291.200	-287.500	-510.800	-804.100	-311.900	399.500	129.400	-223.500	-99.100	517.200	212.400	92.000
"SPG"	196.000	251.300	161.900	172.800	244.800	168.400	170.400	148.600	-1154.000	-742.200	-751.200	-1834.900	494.200	-773.300	-973.800	-657.100	-27.100	-190.700	104.900	-123.700	-394.600	-116.700	-74.800	-175.300	999.600	914.400	993.300	843.500	874.300	909.900	1023.900	785.700
"SPGI"	25.000	28.000	27.000	33.000	46.000	21.000	33.000	23.000	-709.000	-175.000	-88.000	-1316.000	-296.000	-593.000	-272.000	-346.000	-167.000	-41.000	-218.000	-87.000	-54.000	-31.000	-102.000	-22.000	663.000	498.000	543.000	360.000	813.000	529.000	321.000	353.000
"SPH"	7.700	7.100	7.700	9.700	8.500	6.200	4.800	10.400	-0.100	-44.400	-59.700	-72.700	9.800	-32.700	-43.900	-44.700	-5.800	-6.300	-16.300	-8.100	-8.400	-4.800	-4.300	-9.200	7.300	52.400	73.700	79.700	2.700	37.400	44.400	56.300
"SPKE"	0.300	-0.100	0.400	0.800	0.300	1.100	0.300	0.100	-15.800	1.300	-23.100	17.000	19.900	-13.500	46.700	-8.800	4.700	0.300	-8.200	-15.800	1.100	11.600	-90.200	-0.100	17.900	5.400	46.000	-9.500	0.100	16.400	23.000	24.400
"SPLK"	7.300	5.600	2.300	6.600	5.400	2.900	5.600	18.100	1831.600	23.800	-0.300	-33.200	-29.500	-7.400	-31.300	-27.600	-441.700	-119.000	-139.600	38.700	-49.000	-63.200	35.000	-19.200	59.100	33.500	76.500	146.100	52.300	23.200	41.400	102.500
"SPNE"	3.200	1.700	1.700	0.000	0.000	0.000	0.200	0.000	3.500	4.700	8.000	0.500	7.000	5.000	-0.400	-0.200	-3.200	-1.700	-1.700	-1.900	-2.500	-2.100	-1.100	-1.900	-1.800	-2.100	-4.600	-4.500	-0.200	-3.600	-0.400	-3.900
"SPOK"	0.800	1.600	2.300	1.200	2.200	1.800	2.300	2.900	-5.800	-3.100	-9.900	-5.600	-2.400	-2.500	-12.400	-7.700	-0.700	-1.600	-2.300	-1.200	-2.100	-1.800	-2.300	-2.900	-2.300	6.200	5.300	1.100	1.600	7.300	3.000	3.700
"SPPI"	0.100	0.000	0.000	0.100	0.100	0.200	0.000	0.100	6.000	3.000	3.600	-21.100	-7.200	115.800	0.900	-0.800	-2.700	0.000	0.000	4.100	-0.100	-0.200	-0.600	-0.100	-12.300	-10.800	-12.500	-26.700	-12.900	-6.500	0.700	-20.100
"SPR"	100.300	61.500	61.200	48.200	134.400	50.600	47.500	40.600	-12.400	-118.100	82.900	-105.900	-121.200	-213.600	-154.300	-91.800	-99.700	-59.000	-61.100	-48.000	-134.500	-50.400	-47.300	-40.600	202.500	170.200	230.600	166.600	-50.900	290.600	222.300	111.700
"SPSC"	3.900	3.400	2.600	3.900	2.000	1.900	2.000	1.300	-2.500	4.700	-0.800	-5.200	-4.800	0.100	1.200	1.000	-25.800	-0.700	-7.300	-6.700	-10.100	-7.300	-5.900	0.700	17.500	15.300	12.900	9.300	9.100	4.100	7.500	10.400
"SPTN"	18.900	18.000	34.600	21.000	15.600	17.500	37.800	19.500	-12.500	-16.000	-75.800	-37.900	59.600	-13.400	207.800	238.300	-18.600	-17.400	-28.100	-20.900	-38.200	-29.400	-247.800	-232.900	29.100	38.200	104.200	60.300	-18.800	33.100	38.400	-10.200
"SPWH"	4.600	6.100	4.500	2.000	7.400	18.700	13.200	8.700	5.300	8.600	14.100	-24.500	-23.600	27.000	22.400	-31.900	-2.900	-6.100	-4.500	0.900	-1.700	-18.100	-13.200	0.500	-3.200	-2.100	-9.000	23.200	25.700	-9.300	-8.900	30.600
"SPWR"	7.200	12.300	16.500	8.900	12.200	12.500	17.200	27.900	93.700	164.600	-235.100	62.600	237.400	73.800	143.600	135.100	-57.300	-17.000	360.800	-11.600	-118.300	-70.400	-43.500	-60.800	-26.300	-161.700	-122.100	-233.300	47.900	-26.600	-161.800	-126.900
"SPXC"	4.400	2.600	2.200	3.200	2.600	3.600	2.600	2.200	-86.000	-11.100	117.500	-3.600	-15.200	1.200	12.900	-5.100	-3.600	-1.700	-156.000	-19.300	-2.900	-3.600	-2.600	-2.200	97.300	8.600	2.400	2.300	56.100	6.900	-17.100	1.700
"SQ"	24.000	14.000	15.100	8.100	6.500	5.700	7.400	6.500	-175.000	-101.100	788.800	3.000	23.800	3.300	50.200	377.600	-130.600	-609.200	-150.600	-15.500	19.900	-104.800	-85.400	-170.400	176.400	47.600	19.000	52.100	-2.600	39.700	46.600	44.000
"SR"	206.800	165.100	118.500	105.000	110.800	139.500	111.300	98.000	132.800	229.600	-74.600	-174.000	108.100	171.300	4.900	-109.800	-216.200	-160.400	-138.000	-106.600	-126.700	-139.800	-110.800	-97.000	70.400	-54.700	201.700	291.700	17.900	-32.400	94.600	215.800
"SRC"	25.600	8.600	15.400	2.700	11.200	11.600	10.000	13.300	-67.400	147.300	-171.600	-61.500	-213.400	-85.500	-106.500	-65.000	16.900	-223.000	3.800	-18.200	122.800	34.700	12.800	-16.100	102.600	73.400	67.300	93.200	94.600	98.000	104.600	96.800
"SRCL"	33.900	32.900	35.500	28.500	51.300	28.600	30.000	33.100	-57.100	174.600	-80.600	-62.600	-49.900	-114.200	-40.000	-117.100	-38.100	-26.000	-39.300	-44.100	-79.200	-29.900	-34.100	-49.800	75.800	-141.100	120.600	110.400	116.600	155.000	61.800	175.300
"SRE"	969.000	874.000	906.000	1035.000	1069.000	1078.000	810.000	992.000	-1039.000	-32.000	469.000	9608.000	626.000	337.000	90.000	-46.000	147.000	-964.000	-1108.000	-10632.000	-1440.000	-1193.000	-1041.000	-1026.000	856.000	962.000	663.000	966.000	915.000	821.000	885.000	1004.000
"SRG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-17.200	358.800	-74.100	-87.300	110.900	-64.800	143.100	-8.400	-72.200	-42.200	20.000	-25.100	-23.700	164.500	-88.400	-25.200	40.600	-1.900	8.500	7.700	12.700	27.700	-8.700	37.900
"SRI"	6.200	6.000	6.300	10.500	7.300	9.700	7.900	7.300	-5.700	-10.800	-7.500	-9.900	-6.300	-9.500	-12.200	68.900	-6.600	-6.000	-6.300	-9.100	-6.600	-9.400	-7.900	-84.800	33.100	18.700	19.200	9.700	27.800	24.100	17.200	9.800
"SRPT"	20.200	20.100	8.700	12.200	3.900	0.800	2.900	4.500	521.300	-24.000	25.400	7.500	506.800	382.200	-1.200	0.200	-237.700	-63.400	-55.100	-14.300	-493.700	124.900	-20.100	210.000	-122.400	-113.300	-117.300	-35.700	-31.100	-57.900	-85.100	-57.900
"SSB"	5.000	2.200	3.700	3.600	6.100	3.000	1.900	4.200	101.400	-97.800	-161.100	187.400	-203.900	-36.900	-39.100	146.100	-59.600	-55.300	-141.000	-26.200	127.600	-63.700	-226.100	101.300	59.900	63.600	54.400	105.700	50.000	72.700	33.900	41.300
"SSD"	4.600	5.700	8.100	10.900	12.900	15.000	16.500	13.600	-71.000	-34.500	-10.500	-39.300	-57.300	-10.200	-27.900	-11.300	10.900	-4.200	-7.300	-9.700	-13.000	-6.400	-16.500	-39.900	52.100	52.600	38.200	17.100	34.500	76.900	15.200	-7.500
"SSNC"	5.100	6.100	15.200	7.200	5.800	10.400	13.400	6.000	1964.500	-416.900	6018.200	-48.800	-175.900	-89.400	-141.600	-59.500	-2433.500	-20.300	-4637.500	-11.300	-27.200	-12.900	-15.700	-7.500	317.700	202.700	49.800	69.900	163.300	113.300	137.300	56.500
"SSP"	13.300	26.000	11.400	5.000	4.200	8.700	4.100	6.400	-32.700	-15.700	-11.700	289.700	-10.000	-7.200	-7.000	-18.200	-14.500	-29.900	-11.600	-275.600	-17.000	-6.500	-4.600	-7.900	51.200	22.600	5.000	8.000	3.800	29.000	9.500	65.500
"SSTI"	1.000	1.800	2.700	3.000	1.900	1.700	1.800	1.100	0.500	0.100	1.500	0.300	0.300	-14.600	31.600	1.500	-2.700	-1.800	-2.700	-3.000	-1.900	-1.700	-1.800	-1.100	-3.900	3.400	1.400	-2.200	1.800	0.500	3.000	-1.900
"SSTK"	5.300	6.500	8.100	15.000	17.400	11.900	12.300	13.500	-1.200	-105.400	-0.200	-2.800	-0.700	-0.400	-0.600	-32.100	-6.400	-8.700	-8.700	10.900	2.600	-31.300	-13.000	-15.700	33.700	30.500	16.900	21.100	36.500	31.100	23.200	17.200
"SSYS"	6.500	4.800	7.600	6.400	4.600	5.000	6.300	13.400	0.100	-2.800	-0.300	12.300	-2.000	0.800	-0.400	26.400	-3.000	-7.900	-9.300	-8.500	-5.100	-5.200	-9.500	-9.200	5.000	13.000	27.100	21.000	4.600	10.600	25.700	26.000
"STAA"	0.500	0.500	0.300	1.000	0.100	0.300	0.300	0.300	-0.400	73.600	1.500	0.100	1.400	0.000	1.000	0.100	-0.500	-0.500	-0.300	-1.000	-0.100	-0.300	-0.300	-0.300	2.300	8.100	-0.200	2.500	1.100	3.000	-0.700	-0.600
"STAG"	11.000	10.000	13.600	6.300	18.300	13.300	14.200	6.000	76.100	136.200	91.500	-16.300	74.800	53.900	287.200	64.700	-114.000	-194.300	-198.900	-36.100	-103.300	-94.600	-368.100	-100.900	49.200	51.300	97.300	42.000	42.000	44.100	76.400	31.400
"STAR"	16.100	0.000	-4.500	7.800	-18.300	8.500	8.600	7.800	-29.900	-271.900	214.100	-370.200	-1071.200	874.100	-299.700	476.000	199.600	12.700	440.400	126.100	-176.900	100.100	216.100	130.200	12.500	-15.500	25.400	-46.600	1.600	-11.600	149.000	-37.500
"STAY"	6.400	22.400	1.800	4.200	33.500	39.800	44.600	48.400	-125.200	-56.500	-78.700	-143.200	-47.100	-48.800	-123.800	-80.400	-24.800	61.200	-52.700	122.600	-30.900	-39.500	3.300	-48.000	66.800	154.400	109.900	118.700	73.600	148.600	111.800	110.100
"STC"	2.200	2.800	3.700	2.000	4.000	3.100	3.700	5.600	-8.900	-11.200	-11.800	-15.900	-41.000	11.100	4.200	-17.900	13.500	3.100	-5.600	-1.500	-36.600	-22.700	-16.800	-26.900	40.400	36.400	36.300	-28.900	60.000	31.500	35.700	-19.200
"STI"	175.000	61.000	42.000	67.000	177.000	87.000	103.000	43.000	3063.000	3171.000	1548.000	383.000	-3958.000	1411.000	-160.000	572.000	-4850.000	-2915.000	-2595.000	209.000	-827.000	-445.000	-794.000	-819.000	1677.000	101.000	991.000	-200.000	3417.000	-935.000	1042.000	2098.000
"STIM"	0.100	0.200	0.300	0.300	0.200	0.100	0.100	-99999999.990	97.300	-0.500	-0.200	5.000	0.000	14.800	4.000	-99999999.990	-0.100	-0.200	-0.300	-0.300	-0.200	-0.100	-0.100	-99999999.990	-4.900	-5.100	-8.300	0.300	-1.900	-2.800	-6.700	-99999999.990
"STL"	7.600	7.200	7.500	1.600	2.600	1.000	2.500	2.300	-53.600	-271.000	905.600	44.900	-997.400	1325.800	578.700	445.900	-149.100	247.200	-937.600	-223.100	1014.900	-1262.500	-614.000	-547.700	106.800	112.600	112.800	62.600	55.200	61.700	63.800	61.900
"STLD"	62.900	70.700	55.200	50.600	37.200	42.800	43.300	41.700	-375.500	-124.000	-90.100	-131.200	-229.100	14.200	-98.100	-100.300	-171.300	-132.700	-501.000	-90.400	-36.200	-47.200	-40.900	-14.800	491.100	420.400	326.000	177.900	192.000	226.100	81.000	240.400
"STML"	-99999999.990	-99999999.990	-99999999.990	0.000	0.100	-99999999.990	-99999999.990	0.000	0.100	8.800	57.100	0.200	0.000	0.100	48.300	0.200	13.300	10.800	-29.600	8.100	15.000	-36.100	8.600	7.800	-18.700	-18.000	-17.100	-13.700	-13.300	-12.500	-10.000	-6.800
"STMP"	1.300	0.400	0.800	0.400	0.800	1.600	1.300	3.100	-79.400	-19.200	6.700	-12.900	-77.600	4.300	-36.500	-35.700	-1.300	-208.900	-0.800	-0.400	-0.800	-1.600	0.200	-3.100	116.000	23.700	81.100	55.300	48.800	70.500	29.700	48.800
"STOR"	461.000	470.700	301.700	281.300	356.400	384.500	177.300	417.200	298.600	361.200	136.700	172.600	237.400	-178.700	309.800	399.000	-397.200	-488.400	-220.400	-261.100	-318.600	-357.700	-32.300	-392.200	108.600	103.600	92.200	87.200	80.000	87.400	72.900	69.100
"STRA"	11.500	7.400	4.400	4.200	3.500	6.100	4.600	3.800	-9.600	-5.800	-2.900	-2.900	-2.900	-2.900	-2.900	-2.900	-16.600	155.300	-4.400	-4.200	-3.500	-6.100	-4.600	-3.800	61.500	-44.700	13.000	17.000	11.800	11.600	7.700	25.100
"STRL"	3.600	4.300	3.400	1.900	1.100	2.400	4.000	1.800	-7.500	-6.500	0.300	-4.200	-14.000	-0.500	89.900	-1.300	-3.300	-4.100	-2.900	-1.000	1.400	1.600	-57.700	-1.200	15.700	33.300	13.800	-23.300	30.000	5.400	-9.300	-3.100
"STT"	173.000	151.000	138.000	147.000	152.000	160.000	161.000	164.000	13746.000	-18326.000	-4467.000	4576.000	3923.000	-2938.000	-2049.000	-5124.000	-15927.000	13163.000	7241.000	-8973.000	-10831.000	5863.000	1806.000	3210.000	1633.000	5422.000	-1434.000	4836.000	5076.000	-2142.000	490.000	3509.000
"STWD"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	539.300	23.100	2.400	-205.700	2162.800	574.700	-527.100	100.200	695.700	158.000	93.800	-108.300	-2420.100	-387.900	395.400	-127.600	-655.700	32.900	-286.100	410.800	322.300	-240.100	92.400	-24.400	122.600	-149.000	-196.000
"STZ"	249.700	370.600	168.200	352.000	200.500	288.000	217.100	315.800	3494.200	-832.900	-329.200	-143.100	62.200	-378.700	-141.600	11.600	-4198.500	-388.800	-53.500	-384.800	-397.700	-419.300	-221.300	-312.700	635.400	1338.500	504.000	463.000	365.500	721.300	381.600	280.300
"SUI"	14.500	45.300	258.000	2.400	50.000	30.400	26.900	13.000	60.300	127.200	230.800	-8.500	-31.800	-74.000	243.500	3.900	-188.600	-137.600	-339.000	-68.500	-134.000	-100.600	-95.500	-71.700	61.900	102.500	117.800	80.900	35.600	69.500	86.100	70.600
"SUM"	36.900	52.100	82.200	49.500	46.700	38.400	58.000	51.100	-7.200	-7.900	-29.600	0.700	-16.300	4.000	295.800	216.200	-67.700	-81.900	-115.800	-154.200	-47.000	-191.800	-155.600	-158.100	138.800	104.300	17.600	-51.400	159.800	121.300	56.700	-45.500
"SUN"	0.000	22.000	13.000	19.000	52.000	24.000	3.000	24.000	102.000	75.000	232.000	-3093.000	-20.000	-289.000	45.000	-75.000	-229.000	-97.000	-133.000	3197.000	-13.000	-37.000	-43.000	-77.000	168.000	18.000	-178.000	-34.000	-52.000	317.000	42.000	127.000
"SUP"	17.400	15.300	22.700	14.100	26.800	13.200	16.800	9.400	-22.700	-7.800	-11.900	-11.500	-81.000	804.100	-10.500	-11.600	-17.300	-15.400	-22.700	-19.700	-37.200	-703.900	-16.800	-5.100	33.500	16.400	14.400	46.500	27.300	-8.500	-1.600	39.200
"SUPN"	0.100	0.200	0.300	0.300	0.800	0.400	0.600	0.300	1.300	0.800	6.600	367.700	1.200	2.300	1.600	0.600	34.300	25.300	-422.100	-51.000	-19.100	-21.200	-25.400	-20.800	32.800	62.400	6.600	27.100	36.300	39.000	25.900	13.400
"SVMK"	1.200	4.000	3.900	0.900	6.300	6.800	6.900	12.500	-109.200	209.200	-2.000	-2.500	-2.100	-0.600	0.000	2.100	-4.400	-7.400	-6.800	-2.500	-9.900	-9.000	-11.300	-2.200	11.400	12.000	16.300	5.800	14.100	16.200	13.000	1.800
"SVRA"	0.000	0.000	0.000	0.400	0.000	0.000	0.100	0.000	45.800	0.000	0.300	50.800	0.400	54.900	0.000	-8.300	-35.700	11.800	9.400	-39.100	-33.400	0.600	2.800	3.700	-8.800	-10.300	-9.700	-9.500	-8.200	-7.700	-2.800	-31.100
"SWCH"	60.400	99.400	61.400	118.600	64.100	112.900	107.000	96.600	-65.400	-9.500	-3.100	328.400	-7.000	113.900	64.000	65.200	-58.800	-101.900	-62.500	-111.000	-71.500	-111.500	-108.400	-97.900	44.700	56.800	39.400	39.300	36.700	25.600	43.400	45.700
"SWI"	3.200	3.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	21.600	-7.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-3.300	-51.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	88.100	60.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"SWK"	164.700	109.400	111.700	106.300	164.500	91.000	122.200	64.700	-1137.400	-97.600	457.500	215.900	-650.700	-161.900	35.000	1072.800	-140.900	-134.400	-587.500	-126.300	107.800	-32.200	-46.400	-1596.000	1220.800	191.500	198.000	-349.400	950.800	356.900	256.500	-145.600
"SWKS"	129.500	112.300	191.500	90.300	28.200	85.300	113.000	54.900	-368.100	-291.200	-296.500	-144.100	-261.900	-155.200	-171.200	-117.400	171.500	-341.200	-684.700	-90.300	-34.200	-97.400	-113.000	-54.900	549.000	207.600	258.000	434.200	360.800	425.400	314.100	235.900
"SWM"	7.200	6.100	7.700	6.000	9.700	8.200	8.200	11.100	-32.800	-16.800	-44.500	-26.800	-24.300	-48.600	-31.700	284.100	-9.200	-3.300	-7.800	-7.200	-9.300	1.600	-4.900	-305.900	45.900	37.100	34.100	22.000	37.700	48.400	31.900	13.000
"SWX"	205.700	221.200	184.500	154.500	173.700	187.800	146.400	115.800	345.100	90.800	81.500	-4.800	171.800	114.300	96.700	-36.600	-450.000	-217.000	-178.300	-154.200	-258.100	-186.000	-146.700	-110.000	121.500	160.400	66.500	180.600	70.700	101.100	36.300	161.800
"SXC"	29.600	27.100	28.200	15.400	26.000	27.200	9.700	12.700	-8.500	-32.800	-8.100	-15.100	-23.100	-34.700	-35.700	-14.200	-29.400	-27.100	-23.900	-15.400	-25.600	-27.200	-9.700	7.900	15.200	85.300	28.000	57.300	20.200	73.900	24.900	29.500
"SXCP"	16.400	15.400	18.400	10.600	15.700	13.400	5.700	4.200	-10.200	-45.000	-20.400	-20.600	-29.000	-44.300	-29.200	-30.900	-16.200	-15.400	-18.400	-10.600	-15.300	-13.400	-5.700	-4.100	14.800	72.600	9.300	66.100	24.000	61.100	12.200	39.400
"SXT"	16.700	10.100	12.900	11.100	23.500	13.200	9.600	10.100	-67.200	-2.600	-19.300	-9.600	-46.500	-38.100	-29.000	-39.800	-12.000	-30.000	70.600	-13.800	36.700	13.700	51.100	8.800	74.700	37.100	-46.400	18.300	69.400	48.300	25.200	37.600
"SYF"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1814.000	4173.000	2579.000	-313.000	2380.000	281.000	1284.000	-829.000	-6285.000	-10477.000	-3029.000	755.000	-7162.000	-1808.000	-1860.000	1420.000	2576.000	2685.000	2166.000	1915.000	2470.000	2928.000	1768.000	1750.000
"SYK"	154.000	140.000	157.000	121.000	186.000	142.000	131.000	139.000	2280.000	-179.000	-917.000	145.000	-272.000	-345.000	-40.000	-137.000	-1628.000	-156.000	-224.000	-849.000	-460.000	-815.000	-192.000	-146.000	1046.000	618.000	649.000	297.000	679.000	79.000	650.000	151.000
"SYKE"	10.000	10.600	13.000	13.300	14.900	12.600	18.800	17.000	20.000	-8.000	-10.000	-178.700	7.000	-0.200	-4.900	-3.400	-65.800	-37.800	-12.600	-20.800	-14.900	-28.800	-26.600	-17.000	19.600	42.100	18.800	28.600	16.400	46.800	34.300	37.200
"SYMC"	58.000	51.000	44.000	37.000	33.000	25.000	47.000	13.000	-172.000	-59.000	-98.000	-590.000	-684.000	-75.000	-2126.000	511.000	-41.000	-30.000	10.000	-57.000	670.000	-580.000	-54.000	-2216.000	377.000	240.000	331.000	266.000	304.000	167.000	213.000	355.000
"SYNA"	4.400	6.800	6.600	8.000	8.100	11.400	5.300	5.800	-34.900	-38.200	16.700	5.600	4.000	200.400	-1.900	-65.300	-4.400	-4.000	-6.900	-8.500	-14.900	-408.200	-7.900	-5.800	58.900	4.600	7.900	33.900	63.400	39.800	48.400	52.100
"SYNH"	10.400	11.300	21.300	15.700	12.200	5.400	10.600	14.500	-67.000	-109.800	-69.900	-55.900	1810.200	-13.900	-6.000	3.500	-101.300	-11.300	-21.300	-16.500	-1690.500	-5.400	-10.600	-14.500	125.800	112.200	-47.000	88.500	11.300	22.700	75.700	14.200
"SYX"	1.500	1.400	0.500	1.400	-0.400	1.800	1.000	0.300	-10.000	-101.500	-59.900	-3.500	-2.600	-5.400	-1.900	-1.900	248.100	-1.400	-0.500	-1.200	0.200	-1.800	-1.100	-0.400	-36.200	16.300	16.400	12.200	17.700	15.700	-1.900	0.700
"SYY"	119.500	104.300	315.200	114.000	122.300	136.300	272.600	128.100	-579.100	68.400	-998.500	-102.100	-382.800	72.900	-912.700	-225.200	-117.400	-99.600	-354.400	-157.000	-267.800	-134.500	-279.300	-120.600	646.600	271.100	1034.400	191.000	850.400	82.800	1156.900	477.500
"T"	4063.000	5736.000	5002.000	5957.000	4891.000	5006.000	4966.000	5784.000	-12310.000	-9959.000	-218.000	-3502.000	-2773.000	17086.000	5568.000	6049.000	-3158.000	-7352.000	-45483.000	-7152.000	-4579.000	-4967.000	-3428.000	-5969.000	12080.000	12346.000	10229.000	8947.000	9877.000	11114.000	8942.000	9218.000
"TACO"	0.400	0.300	0.500	0.300	0.200	0.300	0.200	-0.200	-6.600	-6.000	0.600	5.400	-1.400	-14.900	-8.400	1.300	-14.500	-8.200	-9.500	-19.800	-15.500	-1.700	-3.700	-23.000	14.600	17.300	12.400	13.900	19.000	12.200	12.600	18.900
"TALO"	33.400	111.000	30.000	63.200	29.400	38.800	23.800	27.700	22.500	-183.900	-28.500	-3.400	-3.200	6.000	-17.900	89.200	-48.000	182.000	-30.000	-63.400	-29.400	-39.400	-25.400	-113.500	36.600	67.500	39.600	51.600	39.200	61.600	23.600	27.300
