Date	Close
19-Dec-2002	30.21
20-Dec-2002	26.71
23-Dec-2002	26.20
24-Dec-2002	26.49
26-Dec-2002	27.37
27-Dec-2002	29.55
30-Dec-2002	29.62
31-Dec-2002	28.62
2-Jan-2003	25.39
3-Jan-2003	24.68
6-Jan-2003	24.91
7-Jan-2003	25.13
8-Jan-2003	25.53
9-Jan-2003	24.25
10-Jan-2003	24.32
13-Jan-2003	24.90
14-Jan-2003	24.57
15-Jan-2003	25.51
16-Jan-2003	25.01
17-Jan-2003	25.70
21-Jan-2003	27.59
22-Jan-2003	29.01
23-Jan-2003	27.53
24-Jan-2003	31.51
27-Jan-2003	34.69
28-Jan-2003	31.93
29-Jan-2003	31.26
30-Jan-2003	31.32
31-Jan-2003	31.17
3-Feb-2003	31.02
4-Feb-2003	32.76
5-Feb-2003	33.04
6-Feb-2003	33.35
7-Feb-2003	34.01
10-Feb-2003	33.99
11-Feb-2003	33.68
12-Feb-2003	34.33
13-Feb-2003	33.70
14-Feb-2003	32.62
18-Feb-2003	31.11
19-Feb-2003	31.31
20-Feb-2003	31.16
21-Feb-2003	30.25
24-Feb-2003	31.98
25-Feb-2003	31.74
26-Feb-2003	31.94
27-Feb-2003	30.53
28-Feb-2003	29.63
3-Mar-2003	30.43
4-Mar-2003	31.83
5-Mar-2003	30.38
6-Mar-2003	31.37
7-Mar-2003	31.08
10-Mar-2003	33.31
11-Mar-2003	33.61
12-Mar-2003	33.51
13-Mar-2003	31.76
14-Mar-2003	30.98
17-Mar-2003	31.75
18-Mar-2003	30.43
19-Mar-2003	31.54
20-Mar-2003	30.44
21-Mar-2003	28.67
24-Mar-2003	30.39
25-Mar-2003	28.75
26-Mar-2003	28.23
27-Mar-2003	27.96
28-Mar-2003	27.75
31-Mar-2003	29.15
1-Apr-2003	28.36
2-Apr-2003	28.02
3-Apr-2003	28.21
4-Apr-2003	29.13
7-Apr-2003	28.45
8-Apr-2003	27.13
9-Apr-2003	27.11
10-Apr-2003	25.60
11-Apr-2003	24.44
14-Apr-2003	23.41
15-Apr-2003	22.56
16-Apr-2003	22.52
17-Apr-2003	21.50
21-Apr-2003	21.95
22-Apr-2003	20.70
23-Apr-2003	20.80
24-Apr-2003	20.33
25-Apr-2003	20.80
28-Apr-2003	20.84
29-Apr-2003	20.76
30-Apr-2003	21.21
1-May-2003	21.59
2-May-2003	20.63
5-May-2003	21.13
6-May-2003	20.80
7-May-2003	21.00
8-May-2003	21.24
9-May-2003	19.69
12-May-2003	19.52
13-May-2003	19.91
14-May-2003	20.00
15-May-2003	19.24
16-May-2003	18.40
19-May-2003	20.51
20-May-2003	21.29
21-May-2003	21.21
22-May-2003	19.78
23-May-2003	19.17
27-May-2003	19.99
28-May-2003	20.03
29-May-2003	20.43
30-May-2003	19.47
2-Jun-2003	20.85
3-Jun-2003	20.84
4-Jun-2003	20.62
5-Jun-2003	20.83
6-Jun-2003	21.25
9-Jun-2003	22.15
10-Jun-2003	20.64
11-Jun-2003	20.21
12-Jun-2003	20.41
13-Jun-2003	20.66
16-Jun-2003	20.22
17-Jun-2003	20.01
18-Jun-2003	19.76
19-Jun-2003	19.80
20-Jun-2003	19.14
23-Jun-2003	20.58
24-Jun-2003	20.75
25-Jun-2003	20.81
26-Jun-2003	19.40
27-Jun-2003	19.16
30-Jun-2003	19.52
1-Jul-2003	19.46
2-Jul-2003	19.03
3-Jul-2003	19.39
7-Jul-2003	20.06
8-Jul-2003	19.48
9-Jul-2003	18.93
10-Jul-2003	19.19
11-Jul-2003	18.47
14-Jul-2003	19.59
15-Jul-2003	19.55
16-Jul-2003	19.76
17-Jul-2003	20.22
18-Jul-2003	19.11
21-Jul-2003	19.78
22-Jul-2003	19.17
23-Jul-2003	18.64
24-Jul-2003	18.60
25-Jul-2003	17.75
28-Jul-2003	18.36
29-Jul-2003	18.67
30-Jul-2003	18.85
31-Jul-2003	19.49
1-Aug-2003	20.75
4-Aug-2003	21.27
5-Aug-2003	22.68
6-Aug-2003	21.50
7-Aug-2003	20.26
8-Aug-2003	19.59
11-Aug-2003	19.75
12-Aug-2003	17.94
13-Aug-2003	18.77
14-Aug-2003	18.47
15-Aug-2003	18.27
18-Aug-2003	18.18
19-Aug-2003	17.86
20-Aug-2003	17.82
21-Aug-2003	17.84
22-Aug-2003	18.55
25-Aug-2003	19.53
26-Aug-2003	19.49
27-Aug-2003	19.13
28-Aug-2003	18.48
29-Aug-2003	18.63
2-Sep-2003	19.02
3-Sep-2003	19.44
4-Sep-2003	18.71
5-Sep-2003	18.17
8-Sep-2003	18.26
9-Sep-2003	18.85
10-Sep-2003	20.01
11-Sep-2003	19.25
12-Sep-2003	18.68
15-Sep-2003	19.28
16-Sep-2003	18.03
17-Sep-2003	18.15
18-Sep-2003	17.57
19-Sep-2003	17.54
22-Sep-2003	19.65
23-Sep-2003	19.46
24-Sep-2003	21.21
25-Sep-2003	22.26
26-Sep-2003	22.23
29-Sep-2003	21.67
30-Sep-2003	22.71
1-Oct-2003	21.06
2-Oct-2003	20.79
3-Oct-2003	19.50
6-Oct-2003	19.51
7-Oct-2003	19.40
8-Oct-2003	19.18
9-Oct-2003	18.81
10-Oct-2003	18.45
13-Oct-2003	17.55
14-Oct-2003	17.37
15-Oct-2003	17.69
16-Oct-2003	17.19
17-Oct-2003	17.62
20-Oct-2003	17.04
21-Oct-2003	16.55
22-Oct-2003	17.67
23-Oct-2003	17.68
24-Oct-2003	17.71
27-Oct-2003	18.05
28-Oct-2003	16.82
29-Oct-2003	16.43
30-Oct-2003	16.33
31-Oct-2003	16.10
3-Nov-2003	16.55
4-Nov-2003	16.55
5-Nov-2003	16.86
6-Nov-2003	16.74
7-Nov-2003	16.93
10-Nov-2003	17.62
11-Nov-2003	17.54
12-Nov-2003	16.75
13-Nov-2003	16.47
14-Nov-2003	16.94
17-Nov-2003	18.60
18-Nov-2003	19.11
19-Nov-2003	18.80
20-Nov-2003	19.48
21-Nov-2003	18.98
24-Nov-2003	17.44
25-Nov-2003	16.71
26-Nov-2003	16.23
28-Nov-2003	16.32
1-Dec-2003	16.77
2-Dec-2003	16.27
3-Dec-2003	16.63
4-Dec-2003	16.30
5-Dec-2003	17.09
8-Dec-2003	16.54
9-Dec-2003	17.63
10-Dec-2003	17.87
11-Dec-2003	16.73
12-Dec-2003	16.41
15-Dec-2003	17.23
16-Dec-2003	15.93
17-Dec-2003	15.58
18-Dec-2003	16.16
19-Dec-2003	16.42
22-Dec-2003	16.94
23-Dec-2003	16.49
24-Dec-2003	16.66
26-Dec-2003	17.45
29-Dec-2003	17.09
30-Dec-2003	17.68
31-Dec-2003	18.31
2-Jan-2004	18.22
5-Jan-2004	17.49
6-Jan-2004	16.73
7-Jan-2004	15.50
8-Jan-2004	15.61
9-Jan-2004	16.75
12-Jan-2004	16.82
13-Jan-2004	18.04
14-Jan-2004	16.75
15-Jan-2004	15.56
16-Jan-2004	15.00
20-Jan-2004	15.21
21-Jan-2004	14.34
22-Jan-2004	14.71
23-Jan-2004	14.84
26-Jan-2004	14.55
27-Jan-2004	15.35
28-Jan-2004	16.78
29-Jan-2004	17.14
30-Jan-2004	16.63
2-Feb-2004	17.11
3-Feb-2004	17.34
4-Feb-2004	17.87
5-Feb-2004	17.71
6-Feb-2004	16.00
9-Feb-2004	16.39
10-Feb-2004	15.94
11-Feb-2004	15.39
12-Feb-2004	15.31
13-Feb-2004	15.58
17-Feb-2004	15.40
18-Feb-2004	15.59
19-Feb-2004	15.80
20-Feb-2004	16.04
23-Feb-2004	16.29
24-Feb-2004	15.90
25-Feb-2004	14.93
26-Feb-2004	14.83
27-Feb-2004	14.55
1-Mar-2004	14.44
2-Mar-2004	14.86
3-Mar-2004	14.55
4-Mar-2004	14.40
5-Mar-2004	14.48
8-Mar-2004	15.79
9-Mar-2004	16.60
10-Mar-2004	18.67
11-Mar-2004	20.67
12-Mar-2004	18.30
15-Mar-2004	21.13
16-Mar-2004	20.34
17-Mar-2004	18.11
18-Mar-2004	18.53
19-Mar-2004	19.15
22-Mar-2004	21.58
23-Mar-2004	20.67
24-Mar-2004	19.81
25-Mar-2004	17.88
26-Mar-2004	17.33
29-Mar-2004	16.50
30-Mar-2004	16.28
31-Mar-2004	16.74
1-Apr-2004	16.65
2-Apr-2004	15.64
5-Apr-2004	14.97
6-Apr-2004	15.32
7-Apr-2004	15.76
8-Apr-2004	16.26
12-Apr-2004	15.28
13-Apr-2004	17.26
14-Apr-2004	15.62
15-Apr-2004	15.74
16-Apr-2004	14.94
19-Apr-2004	15.42
20-Apr-2004	16.67
21-Apr-2004	15.60
22-Apr-2004	14.61
23-Apr-2004	14.01
26-Apr-2004	14.77
27-Apr-2004	15.07
28-Apr-2004	16.29
29-Apr-2004	16.60
30-Apr-2004	17.19
3-May-2004	16.62
4-May-2004	16.55
5-May-2004	15.77
6-May-2004	17.05
7-May-2004	18.13
10-May-2004	19.77
11-May-2004	18.57
12-May-2004	18.14
13-May-2004	18.86
14-May-2004	18.47
17-May-2004	19.96
18-May-2004	19.33
19-May-2004	18.93
20-May-2004	18.67
21-May-2004	18.49
24-May-2004	18.08
25-May-2004	15.96
26-May-2004	15.97
27-May-2004	15.28
28-May-2004	15.50
1-Jun-2004	16.30
2-Jun-2004	16.08
3-Jun-2004	17.03
4-Jun-2004	16.78
7-Jun-2004	15.39
8-Jun-2004	15.01
9-Jun-2004	15.39
10-Jun-2004	15.04
14-Jun-2004	16.07
15-Jun-2004	15.05
16-Jun-2004	14.79
17-Jun-2004	15.15
18-Jun-2004	14.99
21-Jun-2004	15.26
22-Jun-2004	14.31
23-Jun-2004	13.98
24-Jun-2004	14.81
25-Jun-2004	15.19
28-Jun-2004	16.07
29-Jun-2004	15.47
30-Jun-2004	14.34
1-Jul-2004	15.20
2-Jul-2004	15.08
6-Jul-2004	16.25
7-Jul-2004	15.81
8-Jul-2004	16.20
9-Jul-2004	15.78
12-Jul-2004	14.96
13-Jul-2004	14.46
14-Jul-2004	13.76
15-Jul-2004	14.71
16-Jul-2004	14.34
19-Jul-2004	15.17
20-Jul-2004	14.17
21-Jul-2004	16.41
22-Jul-2004	15.75
23-Jul-2004	16.50
26-Jul-2004	17.30
27-Jul-2004	16.55
28-Jul-2004	16.15
29-Jul-2004	15.68
30-Jul-2004	15.32
2-Aug-2004	15.37
3-Aug-2004	16.03
4-Aug-2004	16.21
5-Aug-2004	18.32
6-Aug-2004	19.34
9-Aug-2004	18.89
10-Aug-2004	17.47
11-Aug-2004	18.04
12-Aug-2004	19.08
13-Aug-2004	17.98
16-Aug-2004	17.57
17-Aug-2004	17.02
18-Aug-2004	16.23
19-Aug-2004	16.96
20-Aug-2004	16.00
23-Aug-2004	15.88
24-Aug-2004	15.33
25-Aug-2004	14.98
26-Aug-2004	14.91
27-Aug-2004	14.71
30-Aug-2004	15.44
31-Aug-2004	15.29
1-Sep-2004	14.91
2-Sep-2004	14.28
3-Sep-2004	13.91
7-Sep-2004	14.07
8-Sep-2004	14.06
9-Sep-2004	14.01
10-Sep-2004	13.76
13-Sep-2004	13.17
14-Sep-2004	13.56
15-Sep-2004	14.64
16-Sep-2004	14.39
17-Sep-2004	14.03
20-Sep-2004	14.43
21-Sep-2004	13.66
22-Sep-2004	14.74
23-Sep-2004	14.80
24-Sep-2004	14.28
27-Sep-2004	14.62
28-Sep-2004	13.83
29-Sep-2004	13.21
30-Sep-2004	13.34
1-Oct-2004	12.75
4-Oct-2004	13.41
5-Oct-2004	13.95
6-Oct-2004	13.28
7-Oct-2004	14.50
8-Oct-2004	15.05
11-Oct-2004	14.71
12-Oct-2004	15.05
13-Oct-2004	15.42
14-Oct-2004	16.43
15-Oct-2004	15.04
18-Oct-2004	14.71
19-Oct-2004	15.13
20-Oct-2004	14.85
21-Oct-2004	14.54
22-Oct-2004	15.28
25-Oct-2004	16.58
26-Oct-2004	16.39
27-Oct-2004	15.72
28-Oct-2004	15.39
29-Oct-2004	16.27
1-Nov-2004	16.27
2-Nov-2004	16.18
3-Nov-2004	14.04
4-Nov-2004	13.97
5-Nov-2004	13.84
8-Nov-2004	13.80
9-Nov-2004	13.61
10-Nov-2004	13.08
11-Nov-2004	13.04
12-Nov-2004	13.33
15-Nov-2004	13.38
16-Nov-2004	13.21
17-Nov-2004	13.21
18-Nov-2004	12.98
19-Nov-2004	13.50
22-Nov-2004	12.97
23-Nov-2004	12.67
24-Nov-2004	12.72
26-Nov-2004	12.79
29-Nov-2004	13.30
30-Nov-2004	13.24
1-Dec-2004	12.97
2-Dec-2004	12.98
3-Dec-2004	12.96
6-Dec-2004	13.19
7-Dec-2004	13.67
8-Dec-2004	13.19
9-Dec-2004	12.88
10-Dec-2004	12.76
13-Dec-2004	12.54
14-Dec-2004	12.73
15-Dec-2004	12.35
16-Dec-2004	12.27
17-Dec-2004	11.95
20-Dec-2004	11.83
21-Dec-2004	11.55
22-Dec-2004	11.45
23-Dec-2004	11.23
27-Dec-2004	12.14
28-Dec-2004	12.00
29-Dec-2004	11.62
30-Dec-2004	12.56
31-Dec-2004	13.29
3-Jan-2005	14.08
4-Jan-2005	13.98
5-Jan-2005	14.09
6-Jan-2005	13.58
7-Jan-2005	13.49
10-Jan-2005	13.23
11-Jan-2005	13.19
12-Jan-2005	12.56
13-Jan-2005	12.84
14-Jan-2005	12.43
18-Jan-2005	12.47
19-Jan-2005	13.18
20-Jan-2005	13.83
21-Jan-2005	14.36
24-Jan-2005	14.65
25-Jan-2005	14.06
26-Jan-2005	13.44
27-Jan-2005	13.24
28-Jan-2005	13.24
31-Jan-2005	12.82
1-Feb-2005	12.03
2-Feb-2005	11.66
3-Feb-2005	11.79
4-Feb-2005	11.21
7-Feb-2005	11.73
8-Feb-2005	11.60
9-Feb-2005	12.00
10-Feb-2005	11.51
11-Feb-2005	11.43
14-Feb-2005	11.52
15-Feb-2005	11.27
16-Feb-2005	11.10
17-Feb-2005	11.77
18-Feb-2005	11.18
22-Feb-2005	13.14
23-Feb-2005	12.39
24-Feb-2005	11.57
25-Feb-2005	11.49
28-Feb-2005	12.08
1-Mar-2005	12.04
2-Mar-2005	12.50
3-Mar-2005	12.93
4-Mar-2005	11.94
7-Mar-2005	12.26
8-Mar-2005	12.40
9-Mar-2005	12.70
10-Mar-2005	12.49
11-Mar-2005	12.80
14-Mar-2005	12.39
15-Mar-2005	13.15
16-Mar-2005	13.49
17-Mar-2005	13.29
18-Mar-2005	13.14
21-Mar-2005	13.61
22-Mar-2005	14.27
23-Mar-2005	14.06
24-Mar-2005	13.42
28-Mar-2005	13.75
29-Mar-2005	14.49
30-Mar-2005	13.64
31-Mar-2005	14.02
1-Apr-2005	14.09
4-Apr-2005	14.11
5-Apr-2005	13.68
6-Apr-2005	13.15
7-Apr-2005	12.33
8-Apr-2005	12.62
11-Apr-2005	11.98
12-Apr-2005	11.30
13-Apr-2005	13.31
14-Apr-2005	14.53
15-Apr-2005	17.74
18-Apr-2005	16.56
19-Apr-2005	14.96
20-Apr-2005	16.92
21-Apr-2005	14.41
22-Apr-2005	15.38
25-Apr-2005	14.62
26-Apr-2005	14.91
27-Apr-2005	14.87
28-Apr-2005	16.86
29-Apr-2005	15.31
2-May-2005	15.12
3-May-2005	14.53
4-May-2005	13.85
5-May-2005	13.98
6-May-2005	14.05
9-May-2005	13.75
10-May-2005	14.91
11-May-2005	14.45
12-May-2005	16.12
13-May-2005	16.32
16-May-2005	15.68
17-May-2005	14.57
18-May-2005	13.63
19-May-2005	13.32
20-May-2005	13.14
23-May-2005	12.95
24-May-2005	12.69
25-May-2005	12.58
26-May-2005	12.24
27-May-2005	12.15
31-May-2005	13.29
1-Jun-2005	12.36
2-Jun-2005	11.84
3-Jun-2005	12.15
6-Jun-2005	12.28
7-Jun-2005	12.39
8-Jun-2005	12.70
9-Jun-2005	12.08
10-Jun-2005	11.96
13-Jun-2005	11.65
14-Jun-2005	11.79
15-Jun-2005	11.46
16-Jun-2005	11.15
17-Jun-2005	11.48
20-Jun-2005	11.47
21-Jun-2005	11.08
22-Jun-2005	11.05
23-Jun-2005	12.13
24-Jun-2005	12.18
27-Jun-2005	12.52
28-Jun-2005	11.58
29-Jun-2005	11.77
30-Jun-2005	12.04
1-Jul-2005	11.40
5-Jul-2005	11.68
6-Jul-2005	12.27
7-Jul-2005	12.49
8-Jul-2005	11.45
11-Jul-2005	11.28
12-Jul-2005	10.95
13-Jul-2005	10.84
14-Jul-2005	10.81
15-Jul-2005	10.33
18-Jul-2005	10.77
19-Jul-2005	10.45
20-Jul-2005	10.23
21-Jul-2005	10.97
22-Jul-2005	10.52
25-Jul-2005	11.10
26-Jul-2005	10.99
27-Jul-2005	10.36
28-Jul-2005	10.52
29-Jul-2005	11.57
1-Aug-2005	12.08
2-Aug-2005	11.75
3-Aug-2005	11.83
4-Aug-2005	12.52
5-Aug-2005	12.48
8-Aug-2005	13.21
9-Aug-2005	12.40
10-Aug-2005	12.38
11-Aug-2005	12.42
12-Aug-2005	12.74
15-Aug-2005	12.26
16-Aug-2005	13.52
17-Aug-2005	13.30
18-Aug-2005	13.42
19-Aug-2005	13.42
22-Aug-2005	13.42
23-Aug-2005	13.34
24-Aug-2005	14.17
25-Aug-2005	13.73
26-Aug-2005	13.72
29-Aug-2005	13.52
30-Aug-2005	13.65
31-Aug-2005	12.60
1-Sep-2005	13.15
2-Sep-2005	13.57
6-Sep-2005	12.93
7-Sep-2005	12.52
8-Sep-2005	12.93
9-Sep-2005	11.98
12-Sep-2005	11.65
13-Sep-2005	12.39
14-Sep-2005	12.91
15-Sep-2005	12.49
16-Sep-2005	11.22
19-Sep-2005	12.14
20-Sep-2005	12.64
21-Sep-2005	13.79
22-Sep-2005	13.33
23-Sep-2005	12.96
26-Sep-2005	13.04
27-Sep-2005	12.76
28-Sep-2005	12.63
29-Sep-2005	12.24
30-Sep-2005	11.92
3-Oct-2005	12.46
4-Oct-2005	13.20
5-Oct-2005	14.55
6-Oct-2005	14.96
7-Oct-2005	14.59
10-Oct-2005	15.55
11-Oct-2005	15.63
12-Oct-2005	16.22
13-Oct-2005	16.47
14-Oct-2005	14.87
17-Oct-2005	14.67
18-Oct-2005	15.33
19-Oct-2005	13.50
20-Oct-2005	16.11
21-Oct-2005	16.13
24-Oct-2005	14.74
25-Oct-2005	14.53
26-Oct-2005	14.59
27-Oct-2005	16.02
28-Oct-2005	14.25
31-Oct-2005	15.32
1-Nov-2005	14.85
2-Nov-2005	13.48
3-Nov-2005	13.00
4-Nov-2005	13.17
7-Nov-2005	13.10
8-Nov-2005	13.08
9-Nov-2005	12.80
10-Nov-2005	11.90
11-Nov-2005	11.63
14-Nov-2005	12.18
15-Nov-2005	12.23
16-Nov-2005	12.26
17-Nov-2005	11.25
18-Nov-2005	11.12
21-Nov-2005	10.82
22-Nov-2005	10.60
23-Nov-2005	10.96
25-Nov-2005	10.88
28-Nov-2005	11.84
29-Nov-2005	11.89
30-Nov-2005	12.06
1-Dec-2005	11.24
2-Dec-2005	11.01
5-Dec-2005	11.60
6-Dec-2005	11.52
7-Dec-2005	12.18
8-Dec-2005	12.21
9-Dec-2005	11.69
12-Dec-2005	11.47
13-Dec-2005	11.11
14-Dec-2005	10.48
15-Dec-2005	10.73
16-Dec-2005	10.68
19-Dec-2005	11.38
20-Dec-2005	11.19
21-Dec-2005	10.81
22-Dec-2005	10.29
23-Dec-2005	10.27
27-Dec-2005	11.57
28-Dec-2005	11.35
29-Dec-2005	11.61
30-Dec-2005	12.07
3-Jan-2006	11.14
4-Jan-2006	11.37
5-Jan-2006	11.31
6-Jan-2006	11.00
9-Jan-2006	11.13
10-Jan-2006	10.86
11-Jan-2006	10.94
12-Jan-2006	11.20
13-Jan-2006	11.23
17-Jan-2006	11.91
18-Jan-2006	12.25
19-Jan-2006	11.98
20-Jan-2006	14.56
23-Jan-2006	13.93
24-Jan-2006	13.31
25-Jan-2006	12.87
26-Jan-2006	12.42
27-Jan-2006	11.97
30-Jan-2006	12.39
31-Jan-2006	12.95
1-Feb-2006	12.36
2-Feb-2006	13.23
3-Feb-2006	12.96
6-Feb-2006	13.04
7-Feb-2006	13.59
8-Feb-2006	12.83
9-Feb-2006	13.12
10-Feb-2006	12.87
13-Feb-2006	13.35
14-Feb-2006	12.25
15-Feb-2006	12.31
16-Feb-2006	11.48
17-Feb-2006	12.01
21-Feb-2006	12.41
22-Feb-2006	11.88
23-Feb-2006	11.87
24-Feb-2006	11.46
27-Feb-2006	11.59
28-Feb-2006	12.34
1-Mar-2006	11.54
2-Mar-2006	11.72
3-Mar-2006	11.96
6-Mar-2006	12.74
7-Mar-2006	12.66
8-Mar-2006	12.32
9-Mar-2006	12.68
10-Mar-2006	11.85
13-Mar-2006	11.37
14-Mar-2006	10.74
15-Mar-2006	11.35
16-Mar-2006	11.98
17-Mar-2006	12.12
20-Mar-2006	11.79
21-Mar-2006	11.62
22-Mar-2006	11.21
23-Mar-2006	11.17
24-Mar-2006	11.19
27-Mar-2006	11.46
28-Mar-2006	11.58
29-Mar-2006	10.95
30-Mar-2006	11.57
31-Mar-2006	11.39
3-Apr-2006	11.57
4-Apr-2006	11.14
5-Apr-2006	11.13
6-Apr-2006	11.45
7-Apr-2006	12.26
10-Apr-2006	12.19
11-Apr-2006	13.00
12-Apr-2006	12.76
13-Apr-2006	12.38
17-Apr-2006	12.58
18-Apr-2006	11.40
19-Apr-2006	11.32
20-Apr-2006	11.64
21-Apr-2006	11.59
24-Apr-2006	11.75
25-Apr-2006	11.75
26-Apr-2006	11.76
27-Apr-2006	11.84
28-Apr-2006	11.59
1-May-2006	12.54
2-May-2006	11.99
3-May-2006	11.99
4-May-2006	11.86
5-May-2006	11.62
8-May-2006	12.00
9-May-2006	11.99
10-May-2006	11.78
11-May-2006	12.49
12-May-2006	14.19
15-May-2006	13.57
16-May-2006	13.35
17-May-2006	16.26
18-May-2006	16.99
19-May-2006	17.18
22-May-2006	17.72
23-May-2006	18.26
24-May-2006	17.36
25-May-2006	15.50
26-May-2006	14.26
30-May-2006	18.66
31-May-2006	16.44
1-Jun-2006	14.52
2-Jun-2006	14.32
5-Jun-2006	16.65
6-Jun-2006	17.34
7-Jun-2006	17.80
8-Jun-2006	18.35
9-Jun-2006	18.12
12-Jun-2006	20.96
13-Jun-2006	23.81
14-Jun-2006	21.46
15-Jun-2006	15.90
16-Jun-2006	17.25
19-Jun-2006	17.83
20-Jun-2006	16.69
21-Jun-2006	15.52
22-Jun-2006	15.88
23-Jun-2006	15.89
26-Jun-2006	15.62
27-Jun-2006	16.40
28-Jun-2006	15.79
29-Jun-2006	13.03
30-Jun-2006	13.08
3-Jul-2006	13.05
5-Jul-2006	14.15
6-Jul-2006	13.65
7-Jul-2006	13.97
10-Jul-2006	14.02
11-Jul-2006	13.14
12-Jul-2006	14.49
13-Jul-2006	17.79
14-Jul-2006	18.05
17-Jul-2006	18.64
18-Jul-2006	17.74
19-Jul-2006	15.55
20-Jul-2006	16.21
21-Jul-2006	17.40
24-Jul-2006	14.98
25-Jul-2006	14.85
26-Jul-2006	14.62
27-Jul-2006	14.94
28-Jul-2006	14.33
31-Jul-2006	14.95
1-Aug-2006	15.05
2-Aug-2006	14.34
3-Aug-2006	14.46
4-Aug-2006	14.34
7-Aug-2006	15.23
8-Aug-2006	15.23
9-Aug-2006	15.20
10-Aug-2006	14.46
11-Aug-2006	14.30
14-Aug-2006	14.26
15-Aug-2006	13.42
16-Aug-2006	12.41
17-Aug-2006	12.24
18-Aug-2006	11.64
21-Aug-2006	12.22
22-Aug-2006	12.19
23-Aug-2006	12.40
24-Aug-2006	12.40
25-Aug-2006	12.31
28-Aug-2006	12.18
29-Aug-2006	12.28
30-Aug-2006	12.22
31-Aug-2006	12.31
1-Sep-2006	11.96
5-Sep-2006	12.63
6-Sep-2006	13.74
7-Sep-2006	13.88
8-Sep-2006	13.16
11-Sep-2006	12.99
12-Sep-2006	11.92
13-Sep-2006	11.18
14-Sep-2006	11.55
15-Sep-2006	11.76
18-Sep-2006	11.78
19-Sep-2006	11.98
20-Sep-2006	11.39
21-Sep-2006	12.25
22-Sep-2006	12.59
25-Sep-2006	12.12
26-Sep-2006	11.53
27-Sep-2006	11.58
28-Sep-2006	11.72
29-Sep-2006	11.98
2-Oct-2006	12.57
3-Oct-2006	12.24
4-Oct-2006	11.86
5-Oct-2006	11.98
6-Oct-2006	11.56
9-Oct-2006	11.68
10-Oct-2006	11.52
11-Oct-2006	11.62
12-Oct-2006	11.09
13-Oct-2006	10.75
16-Oct-2006	11.09
17-Oct-2006	11.73
18-Oct-2006	11.34
19-Oct-2006	10.90
20-Oct-2006	10.63
23-Oct-2006	11.08
24-Oct-2006	10.78
25-Oct-2006	10.66
26-Oct-2006	10.56
27-Oct-2006	10.80
30-Oct-2006	11.20
31-Oct-2006	11.10
1-Nov-2006	11.51
2-Nov-2006	11.42
3-Nov-2006	11.16
6-Nov-2006	11.16
7-Nov-2006	11.09
8-Nov-2006	10.75
9-Nov-2006	11.01
10-Nov-2006	10.79
13-Nov-2006	10.86
14-Nov-2006	10.50
15-Nov-2006	10.31
16-Nov-2006	10.16
17-Nov-2006	10.05
20-Nov-2006	9.97
21-Nov-2006	9.90
22-Nov-2006	10.14
24-Nov-2006	10.73
27-Nov-2006	12.30
28-Nov-2006	11.62
29-Nov-2006	10.83
30-Nov-2006	10.91
1-Dec-2006	11.66
4-Dec-2006	11.23
5-Dec-2006	11.27
6-Dec-2006	11.33
7-Dec-2006	12.67
8-Dec-2006	12.07
11-Dec-2006	10.71
12-Dec-2006	10.65
13-Dec-2006	10.18
14-Dec-2006	9.97
15-Dec-2006	10.05
18-Dec-2006	10.60
19-Dec-2006	10.30
20-Dec-2006	10.26
21-Dec-2006	10.53
22-Dec-2006	11.36
26-Dec-2006	11.26
27-Dec-2006	10.64
28-Dec-2006	10.99
29-Dec-2006	11.56
3-Jan-2007	12.04
4-Jan-2007	11.51
5-Jan-2007	12.14
8-Jan-2007	12.00
9-Jan-2007	11.91
10-Jan-2007	11.47
11-Jan-2007	10.87
12-Jan-2007	10.15
16-Jan-2007	10.74
17-Jan-2007	10.59
18-Jan-2007	10.85
19-Jan-2007	10.40
22-Jan-2007	10.77
23-Jan-2007	10.34
24-Jan-2007	9.89
25-Jan-2007	11.22
26-Jan-2007	11.13
29-Jan-2007	11.45
30-Jan-2007	10.96
31-Jan-2007	10.42
1-Feb-2007	10.31
2-Feb-2007	10.08
5-Feb-2007	10.55
6-Feb-2007	10.65
7-Feb-2007	10.32
8-Feb-2007	10.44
9-Feb-2007	11.10
12-Feb-2007	11.61
13-Feb-2007	10.34
14-Feb-2007	10.23
15-Feb-2007	10.22
16-Feb-2007	10.02
20-Feb-2007	10.24
21-Feb-2007	10.20
22-Feb-2007	10.18
23-Feb-2007	10.58
26-Feb-2007	11.15
27-Feb-2007	18.31
28-Feb-2007	15.42
1-Mar-2007	15.82
2-Mar-2007	18.61
5-Mar-2007	19.63
6-Mar-2007	15.96
7-Mar-2007	15.24
8-Mar-2007	14.29
9-Mar-2007	14.09
12-Mar-2007	13.99
13-Mar-2007	18.13
14-Mar-2007	17.27
15-Mar-2007	16.43
16-Mar-2007	16.79
19-Mar-2007	14.59
20-Mar-2007	13.27
21-Mar-2007	12.19
22-Mar-2007	12.93
23-Mar-2007	12.95
26-Mar-2007	13.16
27-Mar-2007	13.48
28-Mar-2007	14.98
29-Mar-2007	15.14
30-Mar-2007	14.64
2-Apr-2007	14.53
3-Apr-2007	13.46
4-Apr-2007	13.24
5-Apr-2007	13.23
9-Apr-2007	13.14
10-Apr-2007	12.68
11-Apr-2007	13.49
12-Apr-2007	12.71
13-Apr-2007	12.20
16-Apr-2007	11.98
17-Apr-2007	12.14
18-Apr-2007	12.42
19-Apr-2007	12.54
