"ABBV"	"500"	"56  - Healthcare"	18380.000	18790.000	19960.000	22859.000	25638.000	28216.000	6944.000	6995.000	7739.000	7934.000	8278.000	8236.000	8305.000	7828.000	5829.000	5631.000	2798.000	7364.000	8931.000	8877.000	2637.000	2388.000	1492.000	3106.000	2332.000	3100.000	-1993.000	2931.000	450.000	1204.000	595.000	1501.000	1931.000	2018.000	438.000	464.000	741.000	14.000	29.000	14.000	-633.000	88.000	5275.000	4128.000	1774.000	5144.000	5923.000	5683.000	1906.000	1623.000	452.000	2771.000	1973.000	2735.000	-1736.000	2444.000	6345.000	6267.000	3549.000	7535.000	7041.000	9960.000	2003.000	3271.000	2584.000	2645.000	2866.000	4524.000	3392.000	3017.000	-2418.000	879.000	-926.000	-12936.000	-6074.000	-274.000	318.000	-109.000	201.000	-447.000	687.000	-963.000	-283.000	-27.000	1931.000	-3442.000	-3293.000	5752.000	-3928.000	-5512.000	-980.000	-810.000	-1928.000	-2509.000	-8978.000	916.000	-3825.000	-5383.000	0.000	1.600	1.660	2.020	2.280	2.560	0.640	0.640	0.640	0.710	0.960	0.960	0.960	1.070	333.000	491.000	612.000	532.000	479.000	529.000	126.000	126.000	182.000	119.000	114.000	282.000	123.000	107.000	1577.000	1589.000	1595.000	1625.000	1622.000	1596.000	1595.000	1597.000	1596.000	1591.000	1568.000	1511.000	1481.000	1480.000	5901.000	9595.000	8348.000	8399.000	5100.000	9303.000	6088.000	8446.000	9303.000	9007.000	3547.000	8015.000	7289.000	4897.000	27008.000	29198.000	27513.000	53050.000	66099.000	70786.000	66994.000	68840.000	70786.000	69342.000	61641.000	66164.000	59352.000	56769.000	23645.000	24706.000	25771.000	49105.000	61463.000	65689.000	60985.000	62153.000	65689.000	65789.000	65016.000	69085.000	67798.000	64595.000	8596.000	8657.000	8026.000	4730.000	4758.000	5088.000	4859.000	4891.000	5088.000	5841.000	5793.000	5780.000	5384.000	5680.000	9329.000	8241.000	9129.000	4531.000	4782.000	5102.000	8711.000	9015.000	10077.000	10552.000	10647.000	11343.000	11905.000	11716.000	8873.000	8167.000	7375.000	32877.000	44313.000	43344.000	44018.000	43915.000	43344.000	43110.000	42595.000	42343.000	36896.000	36452.000	14630.000	14292.000	10538.000	29240.000	36440.000	30953.000	33817.000	33974.000	30953.000	30906.000	30579.000	36487.000	35002.000	35066.000
"ABC"	"500"	"54  -  Non-Cyclicals"	78080.800	87959.200	119569.100	135961.800	146849.700	153143.800	38707.100	39120.000	40466.300	41033.900	43142.300	43297.100	45392.500	43319.600	1311.200	899.500	747.600	381.000	1535.300	1066.900	170.400	-135.400	396.400	411.300	398.000	161.300	481.800	68.700	455.500	331.000	388.100	407.100	-37.000	553.400	83.000	173.000	84.800	79.200	67.300	-57.100	77.800	-9.300	761.400	493.400	281.800	-138.200	1427.900	364.500	50.400	-344.600	274.300	287.500	275.800	208.300	356.700	27.100	1305.400	788.100	1464.700	3922.200	3178.500	1504.100	-244.700	1380.500	10.300	-87.600	823.300	665.300	479.000	624.400	-947.900	117.300	-384.200	-2931.200	-3169.200	-498.000	-137.100	-91.500	-142.300	-793.100	-90.500	-85.200	-127.600	-83.600	-1116.900	-741.000	-503.000	-632.100	565.100	-1312.800	-711.200	-165.300	734.600	-65.700	-435.300	-476.500	-303.700	-205.200	0.520	0.840	0.940	1.160	1.360	1.460	0.365	0.365	0.380	0.000	0.380	0.760	0.400	0.400	133.300	202.500	264.500	231.600	464.600	466.400	108.700	95.000	73.600	95.200	79.500	88.100	79.200	82.300	252.906	231.067	227.367	217.786	212.206	218.375	218.676	218.492	218.323	219.200	218.569	215.394	212.054	210.934	1066.600	1231.000	1808.500	2167.400	2741.800	2435.100	1311.500	2435.100	3037.700	2091.400	2388.900	2492.500	2540.200	2875.800	15442.300	18918.600	21532.200	27963.000	33637.500	35316.500	34654.000	35316.500	36361.500	38395.700	38309.600	37669.800	39267.800	38810.300	12987.400	16598.900	19575.300	27346.600	31508.100	33252.000	32100.500	33252.000	33486.900	35208.200	35211.800	34737.000	36219.400	35889.100	3784.600	6051.900	6312.900	8223.000	9175.900	10303.300	10553.300	10303.300	10127.800	11265.000	11764.600	11314.200	12953.200	13200.100	9492.600	13335.800	15592.800	20886.400	23926.300	25404.000	24804.500	25404.000	25346.700	26403.600	26449.500	26836.900	28336.300	28189.400	6935.600	3499.700	3481.700	6137.500	8959.300	8877.600	8914.000	8877.600	8901.100	9759.900	9713.600	9612.100	9622.200	9055.700	1395.900	1396.600	1995.600	3739.200	3852.500	3781.600	3781.800	3781.600	4617.300	4640.000	4569.800	4510.800	4516.600	4359.900
"ABCB"	"SmallCap 600"	"55  - Financials"	129.500	126.300	164.600	190.400	239.100	294.300	71.400	76.300	79.600	79.500	89.900	121.100	122.700	124.900	21.700	29.300	56.200	56.700	105.200	124.300	33.400	28.300	31.200	34.400	11.800	54.800	50.600	51.300	7.300	9.300	17.500	15.900	33.100	37.100	10.300	8.100	8.400	7.700	2.400	13.300	7.000	11.400	10.900	18.300	38.400	40.800	72.100	87.200	23.100	20.200	22.800	26.700	9.400	41.400	43.500	39.900	-7.800	21.800	-5.600	-25.200	-69.800	-62.600	-81.600	-27.400	33.100	48.500	-104.000	-38.100	-15.300	59.700	454.600	63.300	31.200	-167.900	-802.900	-666.900	-281.100	-229.200	-132.200	-158.300	-32.400	31.300	106.100	-11.600	-432.100	-91.100	-123.200	413.300	680.500	861.700	280.800	223.200	185.800	114.000	226.200	211.300	-40.500	129.400	0.000	0.000	0.200	0.200	0.250	0.400	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	9.100	5.600	5.700	12.600	11.000	3.800	1.200	0.600	0.700	1.100	1.900	4.300	2.700	1.600	23.802	23.918	25.974	31.762	34.347	36.828	37.163	37.225	37.242	37.967	39.432	47.515	47.549	47.366	80.300	63.000	78.000	118.500	127.200	139.300	139.500	131.100	139.300	123.900	151.500	158.500	172.000	144.800	3019.100	3667.600	4037.100	5588.900	6892.000	7856.200	7397.900	7649.800	7856.200	8022.800	11190.700	11429.000	11443.500	11656.300	2740.000	3350.900	3671.000	5074.200	6245.600	7051.700	6615.200	6847.900	7051.700	7153.900	9818.800	10024.000	9987.200	10160.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	41.100	71.800	107.100	143.000	139.000	140.900	140.000	139.000	221.100	558.300	560.300	562.100	556.900	42.300	250.000	144.200	108.900	529.400	112.100	160.500	160.800	161.100	161.400	164.200	164.500	234.700	235.000
"ABG"	"SmallCap 600"	"53  - Consumer Cyclicals"	4641.800	5334.900	5867.700	6588.300	6527.800	6456.500	1631.800	1602.100	1670.900	1609.200	1723.600	1757.400	1784.200	1670.800	145.300	177.800	195.400	289.500	287.100	231.800	57.600	55.900	60.000	60.000	66.200	67.500	63.600	63.900	50.000	64.200	71.000	104.000	100.600	62.100	19.600	19.400	4.000	13.300	15.000	14.200	13.700	12.800	83.300	101.100	112.000	169.400	167.200	147.000	31.900	30.700	50.400	40.100	43.200	44.900	40.400	40.900	-20.700	50.700	84.200	160.000	142.300	266.300	20.000	124.900	23.100	35.800	-6.700	77.300	-96.300	65.200	-113.500	-125.500	-230.800	-61.900	4.900	-127.800	-6.400	-6.100	-29.800	-64.400	-54.700	-13.700	-16.800	-127.000	129.000	74.000	144.100	-98.200	-146.600	-137.200	-14.000	-118.700	8.600	28.700	59.100	-59.300	114.600	64.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	87.400	97.600	79.200	102.000	111.600	53.500	-5.100	0.000	5.100	3.300	8.900	-7.800	0.000	3.600	31.100	30.700	29.900	26.300	22.500	20.800	20.800	20.600	20.800	20.600	20.300	20.000	19.500	19.200	6.200	5.400	2.900	2.800	3.400	4.700	2.700	2.800	4.700	4.800	2.500	6.800	8.300	10.900	1661.400	1888.600	2182.000	2294.100	2336.100	2356.700	2367.000	2269.800	2356.700	2429.400	2520.900	2516.300	2695.400	2904.900	1258.600	1398.000	1737.100	1979.600	2056.400	1962.500	2048.900	1922.500	1962.500	2005.100	2070.400	2035.300	2222.200	2400.300	94.300	95.700	107.000	119.500	138.400	128.500	112.500	108.700	128.500	109.800	111.900	114.100	130.300	115.100	64.800	62.400	60.600	89.500	89.500	98.900	268.300	277.800	313.200	293.000	283.300	291.300	298.400	306.800	91.800	93.100	152.600	178.700	176.600	210.400	215.500	215.500	210.400	236.500	250.700	250.700	247.000	279.000	461.400	543.300	670.000	940.400	912.700	862.600	905.200	901.400	862.600	859.100	855.600	852.100	866.500	874.700
"ABM"	"SmallCap 600"	"52  - Industrials"	4300.300	4427.800	4649.700	4897.800	5144.700	5453.600	1318.400	1498.000	1588.300	1580.800	1624.300	1648.700	1607.900	1594.700	102.600	111.600	121.300	82.600	62.300	106.100	23.800	5.100	20.100	46.300	49.000	26.400	31.300	55.300	29.900	36.100	43.700	18.300	-10.400	8.800	-11.900	-2.500	-0.500	7.100	2.200	8.100	4.700	12.600	62.700	62.600	66.900	54.100	62.300	78.100	32.900	-2.500	6.200	25.400	33.900	5.300	13.100	29.900	150.600	135.300	120.700	145.300	83.500	5.600	-22.800	-19.700	33.700	99.500	74.200	113.500	-39.400	95.700	-29.800	-225.900	-82.000	90.400	-134.800	-871.800	22.100	-847.900	-15.300	-9.100	-11.900	-11.800	-11.400	-15.700	-103.800	79.700	-34.600	-216.900	52.600	874.000	-8.200	882.700	-14.300	-88.400	-85.000	-108.100	42.000	-57.000	0.580	0.595	0.615	0.635	0.655	0.675	0.170	0.170	0.170	0.175	0.175	0.175	0.175	0.180	28.000	32.600	37.400	26.500	44.000	57.200	14.400	15.000	10.600	11.500	15.200	13.600	11.600	15.900	53.987	54.900	56.100	56.700	56.300	57.700	56.100	62.800	65.900	66.000	66.100	66.400	66.400	66.500	43.500	32.600	36.700	55.500	53.500	62.800	47.700	62.800	68.600	69.700	46.000	39.100	30.600	53.700	1851.200	2119.200	2192.900	2130.700	2278.800	3812.600	2352.900	3812.600	3797.000	3749.900	3740.400	3627.500	3686.400	3729.900	1000.800	1201.700	1224.100	1123.200	1304.800	2436.900	1384.300	2436.900	2380.200	2313.300	2284.000	2172.900	2225.300	2248.500	571.200	701.900	687.300	742.900	803.700	1038.100	875.300	1038.100	1020.000	1005.700	1046.000	1014.100	1079.400	1101.800	130.400	157.300	173.700	179.100	174.300	230.800	202.500	230.800	203.500	213.900	224.800	221.900	209.100	232.700	869.700	1016.800	1033.400	1090.300	1120.400	2294.300	1022.800	2294.300	2275.500	2254.600	2233.900	2190.500	2177.100	2161.800	215.000	314.900	319.800	158.000	268.300	1161.300	264.700	1161.300	1173.400	1090.300	998.400	902.000	945.800	905.500
"ABMD"	"500"	"56  - Healthcare"	158.100	183.600	230.300	329.500	445.300	593.700	132.500	132.800	154.000	174.400	180.000	181.800	200.600	207.100	16.900	8.500	28.800	65.800	91.300	160.400	33.800	32.500	45.700	48.500	48.500	51.800	64.500	98.500	1.800	1.200	-84.900	27.700	39.200	26.900	-3.600	8.000	10.200	12.300	-41.600	1.700	19.600	24.600	15.000	7.400	113.700	38.100	52.100	133.600	37.400	24.500	35.400	36.200	90.100	50.100	44.900	74.000	26.400	23.500	43.300	76.800	115.100	192.500	36.300	43.200	56.700	56.400	46.600	60.600	74.600	70.400	-10.300	-22.300	-49.900	-57.700	-126.300	-180.800	-17.200	-43.400	-51.700	-68.500	34.800	-49.700	-65.800	-35.800	-11.800	9.600	9.500	7.200	3.900	-9.100	-14.400	1.100	1.600	2.600	-61.800	4.100	-1.100	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.800	2.800	5.200	15.600	50.400	55.900	9.800	7.900	26.500	11.700	15.100	12.200	8.100	8.500	39.113	39.334	40.632	42.204	43.238	44.153	43.895	44.141	44.247	44.327	44.546	44.961	45.046	45.088	9.500	20.900	22.400	48.200	39.000	43.000	44.000	44.500	50.500	43.000	61.300	76.400	84.200	121.000	170.000	205.400	338.400	423.900	550.400	786.400	652.200	694.700	719.600	786.400	812.000	887.200	957.100	1054.300	32.900	37.100	46.800	55.200	98.300	96.900	85.200	89.800	87.100	96.900	88.700	94.200	105.600	117.500	22.900	24.400	31.800	42.800	54.100	70.000	53.600	57.300	64.900	70.000	67.500	74.200	88.200	90.800	7.700	7.700	10.400	9.400	20.600	23.600	12.800	16.700	22.000	23.600	25.700	21.900	26.200	32.200	35.400	38.000	46.200	48.400	45.500	52.500	48.700	50.300	51.100	52.500	49.800	51.200	51.200	47.800	0.000	0.000	0.000	0.000	15.500	0.000	15.300	15.100	0.000	0.000	0.000	0.000	0.000	0.000
"ABT"	"500"	"56  - Healthcare"	19050.000	19657.000	20247.000	20405.000	20853.000	27390.000	6637.000	6829.000	7589.000	7390.000	7767.000	7656.000	7765.000	7535.000	100.000	2186.000	2668.000	3346.000	1844.000	3135.000	509.000	844.000	820.000	658.000	987.000	921.000	1133.000	803.000	-457.000	53.000	797.000	577.000	350.000	418.000	25.000	65.000	-22.000	7.000	58.000	129.000	215.000	38.000	237.000	1988.000	1721.000	2606.000	1063.000	1813.000	270.000	561.000	596.000	424.000	719.000	589.000	732.000	594.000	9314.000	3324.000	3675.000	2966.000	3203.000	5570.000	1351.000	2005.000	1640.000	1108.000	1244.000	2183.000	1765.000	712.000	-5560.000	-3929.000	-202.000	406.000	-248.000	-9618.000	-6.000	-306.000	-3152.000	-238.000	-299.000	-323.000	-496.000	-396.000	195.000	-6696.000	-2742.000	-2236.000	11147.000	-5281.000	-384.000	-386.000	-112.000	-6455.000	-1631.000	2471.000	-4776.000	-1142.000	2.010	0.560	0.900	0.960	1.040	1.060	0.265	0.265	0.265	0.280	0.280	0.280	0.280	0.320	1795.000	1145.000	1077.000	1110.000	1121.000	1135.000	255.000	263.000	345.000	275.000	298.000	354.000	467.000	335.000	1575.000	1558.000	1516.000	1496.000	1477.000	1740.000	1740.524	1743.757	1748.070	1753.412	1757.836	1759.585	1760.946	1763.278	10802.000	3475.000	4063.000	5001.000	18620.000	9407.000	9675.000	11012.000	9407.000	3857.000	3065.000	7369.000	3844.000	3022.000	67235.000	42953.000	41207.000	41247.000	52666.000	76250.000	71151.000	72248.000	76250.000	70908.000	68415.000	71637.000	67173.000	67610.000	40514.000	17782.000	19681.000	20036.000	32128.000	45353.000	39549.000	40216.000	45353.000	39509.000	37838.000	40932.000	36649.000	36685.000	7613.000	3986.000	3586.000	3418.000	3248.000	5249.000	4633.000	4800.000	5249.000	5356.000	5192.000	5271.000	5182.000	5345.000	1797.000	1026.000	1064.000	1081.000	1178.000	2402.000	1667.000	1858.000	2402.000	2476.000	2503.000	2730.000	2975.000	3045.000	24362.000	15507.000	16265.000	15200.000	12222.000	45493.000	40785.000	40644.000	45493.000	45170.000	43795.000	42893.000	42196.000	41681.000	18085.000	3388.000	3393.000	5871.000	20681.000	27210.000	23810.000	23310.000	27210.000	21154.000	19823.000	19284.000	19359.000	18845.000
"ACA"	"SmallCap 600"	"52  - Industrials"	-9999999999.990	1529.900	1966.800	2140.400	1704.000	1462.400	352.700	365.900	347.500	354.400	353.000	378.600	374.400	410.900	-9999999999.990	-9999999999.990	-9999999999.990	219.600	197.200	130.100	36.400	33.800	21.500	30.200	29.400	6.600	29.700	37.500	-9999999999.990	64.300	85.000	84.200	74.200	46.600	14.500	13.200	4.100	8.000	6.800	3.400	2.600	7.900	-9999999999.990	-9999999999.990	-9999999999.990	135.000	123.000	83.500	21.900	20.600	17.400	22.200	22.600	3.200	26.200	27.400	-9999999999.990	-9999999999.990	-9999999999.990	293.200	227.800	162.000	28.700	41.100	27.700	89.600	9.500	19.400	0.000	125.000	-9999999999.990	-9999999999.990	-9999999999.990	-130.800	-79.800	-126.400	-18.400	-55.800	-35.100	-31.900	-12.400	-11.100	-309.100	-17.300	-9999999999.990	-9999999999.990	-9999999999.990	-194.300	-144.200	-42.800	-8.900	13.000	4.000	-57.800	6.800	-8.500	398.100	-89.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.050	-9999999999.990	-9999999999.990	-9999999999.990	88.800	84.800	82.400	13.700	14.100	36.500	7.600	12.800	12.600	11.800	18.000	-9999999999.990	48.766	48.766	48.766	48.766	48.766	-9999999999.990	-9999999999.990	-9999999999.990	48.766	48.766	48.766	48.903	47.900	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	14.000	6.800	-9999999999.990	-9999999999.990	-9999999999.990	6.700	10.600	10.400	99.400	118.000	-9999999999.990	874.000	1687.500	1603.700	1526.300	1602.500	-9999999999.990	-9999999999.990	-9999999999.990	1560.400	1601.100	1610.000	2172.200	2142.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	184.500	194.600	-9999999999.990	-9999999999.990	-9999999999.990	188.000	206.200	206.900	487.700	437.600	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	132.900	165.300	-9999999999.990	-9999999999.990	-9999999999.990	153.600	168.300	174.700	291.400	206.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	48.900	56.000	-9999999999.990	-9999999999.990	-9999999999.990	55.700	71.500	60.900	86.200	79.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	469.300	494.300	-9999999999.990	-9999999999.990	-9999999999.990	504.200	504.200	504.000	615.200	616.300	0.000	0.900	0.700	0.500	0.000	0.400	0.000	0.000	0.000	0.400	0.300	0.300	183.700	103.300
"ACC"	"MidCap 400"	"55  - Financials"	465.700	657.500	733.900	753.400	786.400	796.400	179.000	196.900	227.600	220.400	201.100	213.500	245.900	242.100	108.500	132.100	159.000	212.600	187.000	146.900	13.200	18.800	64.400	51.600	73.600	23.300	78.000	59.900	0.700	1.000	1.300	1.200	1.200	-8.200	0.300	0.300	-9.000	0.300	2.100	-0.200	0.300	0.400	44.500	44.700	59.100	114.900	97.700	76.700	-3.200	-1.700	47.900	25.400	45.600	-2.800	47.300	29.100	195.100	246.700	262.200	263.800	306.100	318.700	63.800	114.900	74.300	108.100	61.300	97.500	109.700	80.600	-1447.600	-510.000	-429.200	-239.500	-38.500	-977.800	-288.000	-337.700	-208.700	-136.700	92.300	-171.700	-119.700	-116.900	1251.500	280.600	153.300	-32.700	-271.000	676.900	218.500	211.800	157.500	47.800	-150.400	77.600	26.000	9.600	0.338	1.418	1.500	1.580	1.660	1.740	0.440	0.440	0.440	0.440	0.460	0.460	0.460	0.460	1493.200	629.800	445.600	664.300	596.800	1010.400	0.700	2.000	0.600	1.100	0.400	1.000	1.100	0.200	84.712	104.761	105.032	111.987	129.229	135.141	134.614	136.421	136.441	136.526	136.677	137.022	137.034	137.102	21.500	38.800	25.100	16.700	22.100	41.200	25.500	16.300	41.200	55.500	52.600	50.800	71.200	46.200	5119.000	5598.000	5834.700	6006.200	5865.900	6897.400	6225.000	6686.900	6897.400	7007.000	6905.000	7046.000	7038.800	7325.400	2470.600	2973.100	3225.200	3236.100	2420.900	3412.400	2671.000	3186.800	3412.400	3550.400	3290.900	3548.800	3557.800	3886.500	14.100	9.200	10.100	37.000	8.400	9.200	7.400	15.500	9.200	9.700	7.800	45.300	8.600	14.100	56.000	65.100	70.600	72.000	76.600	53.700	62.500	79.600	53.700	52.900	66.400	86.500	88.800	58.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2221.100	2744.400	2972.700	2948.300	2125.300	3024.500	2360.000	2766.300	3024.500	3134.200	2827.300	2973.700	3027.600	3109.400
"ACHC"	"MidCap 400"	"56  - Healthcare"	407.500	713.400	1004.600	1794.500	2810.900	2836.300	715.900	716.700	724.500	742.200	765.700	760.900	743.500	760.600	62.600	106.500	174.400	271.500	214.300	412.800	109.700	106.000	105.900	93.300	115.100	101.700	-293.600	85.000	12.300	26.000	42.900	53.400	28.800	57.400	16.600	16.000	11.200	7.700	10.400	8.800	-19.900	7.400	20.500	43.300	83.200	112.400	6.100	179.600	49.600	45.600	49.400	40.300	58.800	46.200	-321.500	29.500	33.900	65.600	115.300	240.400	361.500	399.600	130.600	83.700	128.200	72.400	145.000	68.900	127.900	43.700	-524.600	-243.000	-860.800	-884.500	-660.400	-336.500	-88.200	-86.900	-103.400	-78.700	-95.100	-88.700	-98.500	-110.100	479.000	132.600	838.000	563.600	358.800	-60.100	-9.500	-4.300	-32.500	-4.700	-25.800	-10.200	-26.600	58.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80.800	77.000	136.400	302.700	348.200	315.200	20.400	10.400	7.800	4.300	4.600	0.500	9.000	1.100	38.477	50.004	55.063	68.085	85.701	86.948	86.954	87.017	87.056	87.121	87.303	87.344	87.453	87.505	49.400	4.600	94.000	11.200	57.100	67.300	79.400	75.700	67.300	57.800	79.500	48.900	50.500	43.700	983.400	1224.700	2223.600	4279.200	6024.700	6424.500	6228.000	6342.600	6424.500	6584.700	6503.100	6529.600	6172.500	6785.500	550.900	743.900	1342.600	2596.200	3857.000	3851.600	3851.200	3855.000	3851.600	3883.100	3849.800	3849.300	3839.200	4382.200	71.800	106.700	134.500	240.700	320.000	342.400	330.800	336.100	342.400	382.400	362.900	387.200	350.000	368.000	19.100	36.000	48.700	91.300	80.000	102.300	81.400	95.100	102.300	122.400	130.200	133.900	117.700	116.700	573.400	682.100	824.600	2187.800	2764.500	2838.500	2795.300	2817.300	2838.500	2870.400	2830.900	2821.200	2485.400	2531.800	465.600	601.900	1069.300	2195.400	3253.000	3205.100	3240.500	3234.100	3205.100	3208.100	3187.800	3182.000	3159.400	3266.200
"ACIW"	"MidCap 400"	"57  - Technology"	666.600	864.900	1016.100	1046.000	1005.700	1024.200	240.600	225.700	326.400	209.300	235.000	245.500	320.000	205.900	75.700	120.400	138.500	154.700	225.800	82.600	-40.100	10.500	107.700	-14.000	-1.100	29.800	118.600	-27.000	16.400	29.300	31.200	27.900	56.000	2.500	-20.900	-2.200	29.900	-4.000	3.800	2.000	34.100	-12.600	48.800	63.900	67.600	85.400	129.500	41.000	-29.800	3.400	69.100	-19.400	-14.600	15.200	74.700	-26.000	-9.300	138.400	149.000	188.000	99.800	146.200	13.400	-14.000	61.100	45.100	26.000	29.400	83.500	42.400	-342.900	-410.700	-240.700	-200.000	129.600	-54.400	-13.800	-13.700	-14.500	-12.600	-16.800	-10.400	-5.600	-9.800	233.900	291.600	78.100	44.600	-251.100	-98.100	-6.500	-1.900	-40.800	-29.700	-21.900	-1.700	-4.400	-5.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.100	21.100	17.600	27.300	40.800	25.700	5.200	6.800	7.200	5.900	5.200	5.300	1.800	5.300	116.089	117.886	114.798	117.465	117.533	118.059	117.149	118.254	118.443	115.642	115.548	115.889	117.383	116.090	76.300	95.100	77.300	102.200	75.800	69.700	95.400	67.900	69.700	74.300	59.000	76.300	148.500	176.200	1250.900	1681.900	1850.700	1975.800	1902.300	1861.600	1858.300	1814.900	1861.600	2015.200	1965.700	1984.300	2122.500	2114.100	716.500	1138.200	1269.300	1321.400	1147.400	1097.000	1100.400	1043.600	1097.000	1036.100	1025.000	1021.400	1074.200	1081.600	263.900	226.000	242.900	239.100	287.100	300.800	205.000	195.400	300.800	297.900	290.200	299.300	363.500	279.600	33.900	43.700	50.400	55.400	42.900	34.700	36.100	29.700	34.700	33.500	30.800	27.400	39.600	28.000	758.400	1098.400	1252.100	1646.100	1298.800	1256.400	1284.900	1269.300	1256.400	1249.000	1233.900	1231.100	1215.000	1203.300	356.800	708.100	804.600	834.400	653.600	667.900	674.800	674.400	667.900	658.900	654.800	656.200	651.000	645.800
"ACLS"	"SmallCap 600"	"57  - Technology"	203.400	195.600	203.100	301.500	267.000	410.600	102.800	104.500	116.400	122.200	119.300	95.400	105.700	91.500	-32.400	-15.600	-9.100	20.200	16.100	49.000	12.700	14.200	11.500	18.800	18.800	10.700	11.600	7.800	1.600	1.000	1.100	0.500	0.000	-74.000	-2.600	1.000	-72.400	3.600	3.000	-0.900	1.800	0.500	-34.000	-17.100	-11.300	14.700	11.000	117.900	13.900	11.800	82.600	13.900	14.700	10.200	8.500	6.100	-10.600	-15.000	-16.000	18.300	-8.800	56.300	34.100	8.900	16.000	8.500	6.800	1.900	29.700	-12.300	8.100	0.500	-0.900	-1.800	-2.200	-7.300	-0.700	-5.100	-0.400	-0.700	-1.000	-2.200	-0.900	-4.300	1.300	15.700	2.800	37.500	2.300	15.100	6.300	1.800	4.700	0.200	-0.300	0.500	0.900	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.800	0.900	1.800	2.500	7.300	0.700	5.100	0.400	0.700	1.000	2.200	0.900	4.300	26.905	27.217	27.863	28.595	29.195	30.866	30.589	31.274	31.814	32.094	32.214	32.365	32.469	32.683	45.000	46.300	30.800	78.900	70.800	133.400	108.600	113.900	133.400	141.000	147.300	148.700	178.000	163.100	222.200	233.500	227.700	281.800	302.200	488.200	354.700	383.100	488.200	505.100	508.400	519.200	548.400	543.500	36.100	57.500	59.300	98.000	100.800	134.600	116.300	128.700	134.600	133.600	122.800	122.200	140.100	126.300	24.800	36.600	42.800	73.700	50.600	75.300	48.600	69.800	75.300	75.600	74.400	85.000	78.700	70.900	10.200	19.500	21.600	19.800	25.000	32.600	27.600	33.600	32.600	43.400	32.600	27.900	36.000	29.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.500	0.000	47.600	47.600	47.700	47.700	47.700	47.700	47.700	47.700	47.700	47.800	48.500
