"ABBV"	"500"	"56  - Healthcare"	17444.000	18380.000	18790.000	19960.000	22859.000	25638.000	6432.000	6796.000	6538.000	6944.000	6995.000	7739.000	7934.000	8278.000	3668.500	5829.000	5631.000	2798.000	7364.000	8931.000	2285.000	2314.000	2359.000	2637.000	2388.000	1492.000	3106.000	2332.000	235.400	450.000	1204.000	595.000	1501.000	1931.000	416.000	607.000	375.000	438.000	464.000	741.000	14.000	29.000	3433.100	5275.000	4128.000	1774.000	5144.000	5923.000	1590.000	1384.000	1702.000	1906.000	1623.000	452.000	2771.000	1973.000	6247.000	6345.000	6267.000	3549.000	7535.000	7041.000	1454.000	1541.000	2102.000	2003.000	3271.000	2584.000	2645.000	2866.000	553.900	-2418.000	879.000	-926.000	-12936.000	-6074.000	-199.000	-119.000	-684.000	318.000	-109.000	201.000	-447.000	687.000	-6783.000	1931.000	-3442.000	-3293.000	5752.000	-3928.000	-1371.000	-2502.000	-1794.000	-980.000	-810.000	-1928.000	-2509.000	-8978.000	0.000	0.000	1.600	1.660	2.020	2.280	0.570	0.570	0.640	0.640	0.640	0.640	0.710	0.960	355.500	333.000	491.000	612.000	532.000	479.000	113.000	114.000	95.000	126.000	126.000	182.000	119.000	114.000	1580.668	1577.000	1589.000	1595.000	1625.000	1622.000	1632.000	1616.000	1597.000	1595.000	1597.000	1596.000	1591.000	1568.000	27.000	5901.000	9595.000	8348.000	8399.000	5100.000	6218.000	5100.000	4740.000	6088.000	8446.000	9303.000	9007.000	3547.000	19521.000	27008.000	29198.000	27513.000	53050.000	66099.000	66626.000	66099.000	65664.000	66994.000	68840.000	70786.000	69342.000	61641.000	7589.000	23645.000	24706.000	25771.000	49105.000	61463.000	60157.000	61463.000	60666.000	60985.000	62153.000	65689.000	65789.000	65016.000	7795.300	8596.000	8657.000	8026.000	4730.000	4758.000	4999.000	4758.000	4677.000	4859.000	4891.000	5088.000	5841.000	5793.000	3909.000	9329.000	8241.000	9129.000	4531.000	4782.000	9047.000	4782.000	8364.000	8711.000	9015.000	5102.000	10552.000	10647.000	9010.200	8873.000	8167.000	7375.000	32877.000	44313.000	44770.000	44313.000	44119.000	44018.000	43915.000	43344.000	43110.000	42595.000	32.000	14630.000	14292.000	10538.000	29240.000	36440.000	37284.000	36440.000	36526.000	33817.000	33974.000	30953.000	30906.000	30579.000
"ABC"	"500"	"54  - Consumer Non-Cyclicals"	78695.700	78080.800	87959.200	119569.100	135961.800	146849.700	37560.600	38169.300	37147.400	38707.100	39120.000	40466.300	41033.900	43142.300	1196.300	1311.200	899.500	747.600	381.000	1535.300	233.600	401.100	630.800	170.400	-135.400	396.400	411.300	398.000	420.500	455.500	331.000	388.100	407.100	-37.000	44.700	115.900	181.400	83.000	173.000	84.800	79.200	67.300	697.500	761.400	493.400	281.800	-138.200	1427.900	143.600	247.200	411.500	50.400	-344.600	274.300	287.500	275.800	1167.900	1305.400	788.100	1464.700	3922.200	3178.500	1354.500	-430.400	798.700	-244.700	1380.500	10.300	-87.600	823.300	-212.400	-947.900	117.300	-384.200	-2931.200	-3169.200	-148.100	-156.900	-112.600	-137.100	-91.500	-142.300	-793.100	-90.500	-787.700	-1116.900	-741.000	-503.000	-632.100	565.100	-331.800	-363.500	-72.800	-711.200	-165.300	734.600	-65.700	-435.300	0.430	0.520	0.840	0.940	1.160	1.360	0.340	0.365	0.365	0.365	0.365	0.380	0.000	0.380	156.100	133.300	202.500	264.500	231.600	464.600	-155.700	137.300	125.400	108.700	95.000	73.600	95.200	79.500	272.471	252.906	231.067	227.367	217.786	212.206	219.130	218.661	217.650	218.676	218.492	218.323	219.200	218.569	1826.000	1066.600	1231.000	1808.500	2167.400	2741.800	2741.800	1791.100	2404.400	1311.500	2435.100	3037.700	2091.400	2388.900	14982.700	15442.300	18918.600	21532.200	27963.000	33637.500	33637.500	33919.300	34397.000	34654.000	35316.500	36361.500	38395.700	38309.600	12115.800	12987.400	16598.900	19575.300	27346.600	31508.100	31508.100	31802.700	31867.700	32100.500	33252.000	33486.900	35208.200	35211.800	3793.800	3784.600	6051.900	6312.900	8223.000	9175.900	9175.900	9696.200	9583.500	10553.300	10303.300	10127.800	11265.000	11764.600	9191.400	9492.600	13335.800	15592.800	20886.400	23926.300	23926.300	24172.300	24276.000	24804.500	25404.000	25346.700	26403.600	26449.500	2805.700	6935.600	3499.700	3481.700	6137.500	8959.300	8959.300	8914.300	8876.600	8914.000	8877.600	8901.100	9759.900	9713.600	972.900	1395.900	1396.600	1995.600	3739.200	3852.500	3852.500	3871.600	3839.600	3781.800	3781.600	4617.300	4640.000	4569.800
"ABCB"	"SmallCap 600"	"55  - Financials"	141.100	129.500	126.300	164.600	190.400	239.100	62.200	63.000	67.100	71.400	76.300	79.600	79.500	89.900	31.600	21.700	29.300	56.200	56.700	105.200	31.900	25.200	31.400	33.400	28.300	31.200	34.400	11.800	10.600	7.300	9.300	17.500	15.900	33.100	10.400	7.000	10.200	10.300	8.100	8.400	7.700	2.400	17.900	10.900	18.300	38.400	40.800	72.100	21.600	18.200	21.200	23.100	20.200	22.800	26.700	9.400	46.200	-7.800	21.800	-5.600	-25.200	-69.800	-46.200	-7.500	13.300	-81.600	-27.400	33.100	48.500	-104.000	278.500	454.600	63.300	31.200	-167.900	-802.900	-168.500	-403.500	-24.400	-281.100	-229.200	-132.200	-158.300	-32.400	-333.500	-432.100	-91.100	-123.200	413.300	680.500	244.300	395.300	172.000	280.800	223.200	185.800	114.000	226.200	0.000	0.000	0.000	0.200	0.200	0.350	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	12.000	9.100	5.600	5.700	12.600	11.000	1.400	2.700	1.200	1.200	0.600	0.700	1.100	1.900	23.446	23.802	23.918	25.974	31.762	34.347	34.870	34.920	35.664	37.163	37.225	37.242	37.967	39.432	65.500	80.300	63.000	78.000	118.500	127.200	123.300	127.200	127.200	139.500	131.100	139.300	123.900	151.500	2994.300	3019.100	3667.600	4037.100	5588.900	6892.000	6493.500	6892.000	7094.900	7397.900	7649.800	7856.200	8022.800	11190.700	2700.500	2740.000	3350.900	3671.000	5074.200	6245.600	5850.900	6245.600	6336.600	6615.200	6847.900	7051.700	7153.900	9818.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.200	4.000	41.100	71.800	107.100	143.000	141.000	143.000	141.900	140.900	140.000	139.000	221.100	558.300	42.300	42.300	250.000	144.200	108.900	529.400	120.800	576.500	160.200	160.500	160.800	161.100	161.400	164.200
"ABG"	"SmallCap 600"	"53  - Consumer Cyclicals"	4141.400	4641.800	5334.900	5867.700	6588.300	6527.800	1666.500	1551.700	1631.800	1602.100	1670.900	1609.200	1723.600	1757.400	85.300	145.300	177.800	195.400	289.500	287.100	111.800	58.400	57.600	55.900	60.000	60.000	66.200	67.500	28.700	50.000	64.200	71.000	104.000	100.600	39.800	19.100	19.600	19.400	4.000	13.300	15.000	14.800	46.500	83.300	101.100	112.000	169.400	167.200	67.100	34.000	31.900	30.700	50.400	40.100	43.200	44.300	-181.100	-20.700	50.700	84.200	160.000	142.300	-8.800	98.300	20.000	124.900	23.100	35.800	-6.700	77.300	34.300	-113.500	-125.500	-230.800	-61.900	4.900	82.400	-85.500	-6.400	-6.100	-29.800	-64.400	-54.700	-13.700	136.900	129.000	74.000	144.100	-98.200	-146.600	-73.900	-13.100	-14.000	-118.700	8.600	28.700	59.100	-59.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	70.700	87.400	97.600	79.200	102.000	111.600	34.100	5.400	6.400	9.900	31.800	20.900	8.900	13.700	31.800	31.100	30.700	29.900	26.300	22.500	21.600	21.000	20.800	20.600	20.800	20.600	20.300	20.000	11.400	6.200	5.400	2.900	2.800	3.400	3.400	3.100	2.700	2.800	4.700	4.800	2.500	6.800	1419.400	1661.400	1888.600	2182.000	2294.100	2336.100	2336.100	2399.700	2367.000	2269.800	2356.700	2429.400	2520.900	2516.300	1092.800	1258.600	1398.000	1737.100	1979.600	2056.400	2056.400	2101.500	2048.900	1922.500	1962.500	2005.100	2070.400	2035.300	79.000	94.300	95.700	107.000	119.500	138.400	138.400	114.700	112.500	108.700	128.500	109.800	111.900	114.100	45.600	64.800	62.400	60.600	89.500	89.500	309.100	327.700	268.300	277.800	313.200	293.000	283.300	291.300	52.100	91.800	93.100	152.600	178.700	176.600	176.600	215.500	215.500	215.500	210.400	236.500	250.700	250.700	439.100	461.400	543.300	670.000	940.400	912.700	912.700	908.900	905.200	901.400	862.600	859.100	855.600	852.100
"ABM"	"SmallCap 600"	"52  - Industrials"	4246.800	4300.300	4427.800	4649.700	4897.800	5144.700	1322.300	1326.700	1310.500	1318.400	1498.000	1588.300	1580.800	1624.300	121.500	102.600	111.600	121.300	82.600	62.300	13.000	25.200	51.900	23.800	5.100	20.100	46.300	49.000	37.000	29.900	36.100	43.700	18.300	-10.400	1.300	5.900	17.300	-11.900	-2.500	-0.500	7.100	2.600	68.700	62.700	62.600	66.900	54.100	62.300	9.000	16.100	31.700	32.900	-2.500	6.200	25.400	33.500	160.000	150.600	135.300	120.700	145.300	83.500	10.600	-11.100	59.200	-22.800	-19.700	33.700	99.500	74.200	-307.400	-29.800	-225.900	-82.000	90.400	-134.800	-28.900	-29.100	-16.900	22.100	-847.900	-15.300	-9.100	-11.900	134.400	-103.800	79.700	-34.600	-216.900	52.600	23.500	27.000	-27.500	-8.200	882.700	-14.300	-88.400	-85.000	0.560	0.580	0.595	0.615	0.635	0.655	0.165	0.165	0.170	0.170	0.170	0.170	0.175	0.175	22.100	28.000	32.600	37.400	26.500	44.000	16.600	11.000	16.800	14.400	15.000	10.600	11.500	15.200	53.121	53.987	54.900	56.100	56.700	56.300	56.000	56.000	56.000	56.100	62.800	65.900	66.000	66.100	26.500	43.500	32.600	36.700	55.500	53.500	53.500	42.600	55.700	47.700	62.800	68.600	69.700	46.000	1879.600	1851.200	2119.200	2192.900	2130.700	2278.800	2278.800	2411.900	2394.200	2352.900	3812.600	3797.000	3749.900	3740.400	1083.700	1000.800	1201.700	1224.100	1123.200	1304.800	1304.800	1504.500	1456.600	1384.300	2436.900	2380.200	2313.300	2284.000	562.900	571.200	701.900	687.300	742.900	803.700	803.700	855.900	851.800	875.300	1038.100	1020.000	1005.700	1046.000	130.500	130.400	157.300	173.700	179.100	174.300	174.300	187.300	191.100	202.500	230.800	203.500	213.900	224.800	879.900	869.700	1016.800	1033.400	1090.300	1120.400	1016.500	1029.100	1026.300	1022.800	2294.300	2275.500	2254.600	2233.900	300.000	215.000	314.900	319.800	158.000	268.300	268.300	306.000	277.900	264.700	1161.300	1173.400	1090.300	998.400
"ABMD"	"500"	"56  - Healthcare"	126.400	158.100	183.600	230.300	329.500	445.300	103.000	114.700	124.700	132.500	132.800	154.000	174.400	180.000	2.500	16.900	8.500	28.800	65.800	91.300	14.700	25.800	29.400	33.800	32.500	45.700	48.500	48.500	1.000	1.800	1.200	-84.900	27.700	39.200	5.900	10.400	14.500	-3.600	8.000	10.200	12.300	-41.600	1.500	15.000	7.400	113.700	38.100	52.100	8.900	15.400	14.900	37.400	24.500	35.400	36.200	90.100	3.600	26.400	23.500	43.300	76.800	115.100	17.400	34.100	37.300	36.300	43.200	56.700	56.400	46.600	-17.500	-10.300	-22.300	-49.900	-57.700	-126.300	-2.700	-29.100	-69.200	-17.200	-43.400	-51.700	-68.500	34.800	14.700	-11.800	9.600	9.500	7.200	3.900	1.700	3.000	10.400	-14.400	1.100	1.600	2.600	-61.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.700	2.800	2.800	5.200	15.600	50.400	5.400	13.600	26.400	9.800	7.900	26.500	11.700	15.100	38.374	39.113	39.334	40.632	42.204	43.238	43.129	43.431	43.577	43.895	44.141	44.247	44.327	44.546	6.000	9.500	20.900	22.400	48.200	39.000	54.700	61.100	39.000	44.000	44.500	50.500	43.000	61.300	153.900	170.000	205.400	338.400	423.900	550.400	474.900	501.000	550.400	652.200	694.700	719.600	786.400	812.000	27.600	32.900	37.100	46.800	55.200	98.300	76.500	83.600	98.300	85.200	89.800	87.100	96.900	88.700	20.500	22.900	24.400	31.800	42.800	54.100	46.600	50.200	54.100	53.600	57.300	64.900	70.000	67.500	6.900	7.700	7.700	10.400	9.400	20.600	14.100	14.600	20.600	12.800	16.700	22.000	23.600	25.700	37.000	35.400	38.000	46.200	48.400	45.500	47.800	44.800	45.500	48.700	50.300	51.100	52.500	49.800	0.000	0.000	0.000	0.000	0.000	15.500	16.000	15.800	15.500	15.300	15.100	0.000	0.000	0.000
"ABT"	"500"	"56  - Healthcare"	21407.000	19050.000	19657.000	20247.000	20405.000	20853.000	5302.000	5333.000	6335.000	6637.000	6829.000	7589.000	7390.000	7767.000	1236.000	100.000	2186.000	2668.000	3346.000	1844.000	-62.000	1028.000	962.000	509.000	844.000	820.000	658.000	987.000	110.000	-457.000	53.000	797.000	577.000	350.000	178.000	110.000	350.000	25.000	65.000	-22.000	7.000	58.000	1126.000	237.000	1988.000	1721.000	2606.000	1063.000	-357.000	765.000	386.000	270.000	561.000	596.000	424.000	719.000	8970.000	9314.000	3324.000	3675.000	2966.000	3203.000	1217.000	1170.000	574.000	1351.000	2005.000	1640.000	1108.000	1244.000	661.000	-5560.000	-3929.000	-202.000	406.000	-248.000	-554.000	1550.000	-6154.000	-6.000	-306.000	-3152.000	-238.000	-299.000	-6423.000	195.000	-6696.000	-2742.000	-2236.000	11147.000	-746.000	13504.000	-4399.000	-384.000	-386.000	-112.000	-6455.000	-1631.000	3.929	4.201	0.560	0.900	0.960	1.040	0.260	0.260	0.265	0.265	0.265	0.265	0.280	0.280	1491.000	1795.000	1145.000	1077.000	1110.000	1121.000	312.000	319.000	272.000	255.000	263.000	345.000	275.000	298.000	1557.000	1575.000	1558.000	1516.000	1496.000	1477.000	1476.366	1478.947	1727.356	1740.524	1743.757	1748.070	1753.412	1757.836	6812.800	10802.000	3475.000	4063.000	5001.000	18620.000	2500.000	18620.000	8706.000	9675.000	11012.000	9407.000	3857.000	3065.000	60276.900	67235.000	42953.000	41207.000	41247.000	52666.000	39497.000	52666.000	70887.000	71151.000	72248.000	76250.000	70908.000	68415.000	35837.100	40514.000	17782.000	19681.000	20036.000	32128.000	18721.000	32128.000	39525.000	39549.000	40216.000	45353.000	39509.000	37838.000	7683.900	7613.000	3986.000	3586.000	3418.000	3248.000	3320.000	3248.000	4510.000	4633.000	4800.000	5249.000	5356.000	5192.000	1721.100	1797.000	1026.000	1064.000	1081.000	1178.000	1051.000	1178.000	1481.000	1667.000	1858.000	2402.000	2476.000	2503.000	25695.000	24362.000	15507.000	16265.000	15200.000	12222.000	12486.000	12222.000	40758.000	40785.000	40644.000	45493.000	45170.000	43795.000	12039.800	18085.000	3388.000	3393.000	5871.000	20681.000	5975.000	20681.000	23764.000	23810.000	23310.000	27210.000	21154.000	19823.000
"ACC"	"MidCap 400"	"55  - Financials"	361.900	465.700	657.500	733.900	753.400	786.400	196.400	204.000	192.900	179.000	196.900	227.600	220.400	201.100	89.100	108.500	132.100	159.000	212.600	187.000	30.600	44.100	50.500	13.200	18.800	64.400	51.600	73.600	0.400	0.700	1.000	1.300	1.200	1.200	0.300	0.100	0.300	0.300	0.300	-9.000	0.300	2.100	32.200	44.500	44.700	59.100	114.900	97.700	9.300	25.100	33.600	-3.200	-1.700	47.900	25.400	45.600	126.700	195.100	246.700	262.200	263.800	308.100	91.500	65.300	67.000	63.800	114.300	74.800	108.100	61.300	-423.600	-1447.600	-510.000	-429.200	-239.500	-31.600	-170.100	334.200	-143.400	-288.000	-339.000	-207.400	-136.700	92.300	205.700	1251.500	280.600	153.300	-32.700	-271.100	-95.800	-409.700	89.200	218.500	211.800	157.500	47.800	-150.400	1.350	0.338	1.418	1.500	1.580	1.660	0.420	0.420	0.420	0.440	0.440	0.440	0.440	0.460	471.100	1493.200	629.800	445.600	664.300	596.000	161.800	161.400	287.100	625.000	-119.400	208.700	136.700	150.000	69.243	84.712	104.761	105.032	111.987	129.229	130.787	132.197	133.052	134.614	136.421	136.441	136.526	136.677	22.400	21.500	38.800	25.100	16.700	22.100	32.400	22.100	34.100	25.500	16.300	41.200	55.500	52.600	3008.600	5119.000	5598.000	5834.700	6006.200	5865.900	6279.400	5865.900	5988.000	6225.000	6686.900	6897.400	7007.000	6905.000	1633.400	2470.600	2973.100	3225.200	3236.100	2420.900	2829.300	2420.900	2500.200	2671.000	3186.800	3412.400	3550.400	3290.900	5.300	14.100	9.200	10.100	37.000	8.400	16.700	8.400	7.800	7.400	15.500	9.200	9.700	7.800	36.900	56.000	65.100	70.600	72.000	76.600	77.200	76.600	48.500	62.500	79.600	53.700	52.900	66.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1447.500	2221.100	2744.400	2972.700	2948.300	2125.300	2484.300	2125.300	2208.300	2360.000	2766.300	3024.500	3134.200	2827.300
"ACHC"	"MidCap 400"	"56  - Healthcare"	216.500	407.500	713.400	1004.600	1794.500	2810.900	734.700	702.900	679.200	715.900	716.700	724.500	742.200	765.700	-29.300	62.600	106.500	174.400	271.500	214.300	-67.000	88.400	91.200	109.700	106.000	105.900	93.300	115.100	-5.300	12.300	26.000	42.900	53.400	28.800	2.400	1.000	13.700	16.600	16.000	11.200	7.700	10.400	-33.200	20.500	43.300	83.200	111.400	4.200	-118.200	41.400	34.800	49.600	45.500	49.500	40.400	58.900	-20.700	33.900	65.600	115.300	240.400	361.500	76.800	101.800	57.000	130.600	83.700	128.200	72.400	145.000	-225.600	-524.600	-243.000	-860.800	-884.500	-660.400	-81.800	311.400	-58.100	-88.200	-86.900	-103.400	-78.700	-95.100	298.700	479.000	132.600	838.000	563.600	358.800	3.000	-379.300	-13.700	-9.500	-4.300	-32.500	-4.700	-25.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.300	80.800	77.000	136.400	302.700	348.200	81.800	60.300	53.000	87.300	86.700	88.100	74.600	95.800	18.757	38.477	50.004	55.063	68.085	85.701	86.618	86.676	86.762	86.954	87.017	87.056	87.121	87.303	61.100	49.400	4.600	94.000	11.200	57.100	27.800	57.100	43.100	79.400	75.700	67.300	57.800	79.500	413.000	983.400	1224.700	2223.600	4279.200	6024.700	6453.000	6024.700	6065.800	6228.000	6342.600	6424.500	6584.700	6503.100	316.600	550.900	743.900	1342.600	2596.200	3857.000	4210.900	3857.000	3829.900	3851.200	3855.000	3851.600	3883.100	3849.800	38.300	71.800	106.700	134.500	240.700	320.000	312.200	320.000	329.000	330.800	336.100	342.400	382.400	362.900	8.600	19.100	36.000	48.700	91.300	80.000	92.800	80.000	92.700	81.400	95.100	102.300	122.400	130.200	195.000	573.400	682.100	824.600	2187.800	2764.500	2786.400	2764.500	2767.500	2795.300	2817.300	2838.500	2870.400	2830.900	270.700	465.600	601.900	1069.300	2195.400	3253.000	3583.900	3253.000	3246.600	3240.500	3234.100	3205.100	3208.100	3187.800
"ACIW"	"MidCap 400"	"57  - Technology"	465.100	666.600	864.900	1016.100	1046.000	1005.700	217.000	342.700	231.500	240.600	225.700	326.400	209.300	235.000	66.700	75.700	120.400	138.500	154.700	225.800	-6.400	120.100	4.400	-40.100	10.500	107.700	-14.000	-1.100	18.500	16.400	29.300	31.200	27.900	56.000	-6.400	43.200	-4.200	-20.900	-2.200	29.900	-4.000	3.800	45.900	48.800	63.900	67.600	85.400	129.500	-9.800	66.700	-1.600	-29.800	3.400	69.100	-19.400	-14.600	83.500	-9.300	138.400	149.000	188.000	99.800	7.300	35.000	85.700	13.400	-14.000	61.100	45.100	26.000	-47.700	-342.900	-410.700	-240.700	-200.000	129.600	-21.000	-9.200	-12.400	-13.800	-13.700	-14.500	-12.600	-16.800	-8.700	233.900	291.600	78.100	44.600	-251.100	13.900	0.200	-48.900	-6.500	-1.900	-40.800	-29.700	-21.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.000	16.700	32.600	34.900	48.900	63.100	-12.600	9.400	12.400	13.800	13.700	14.500	12.600	15.300	100.371	116.089	117.886	114.798	117.465	117.533	116.118	117.314	116.610	117.149	118.254	118.443	115.642	115.548	197.100	76.300	95.100	77.300	102.200	75.800	50.900	75.800	99.700	95.400	67.900	69.700	74.300	59.000	664.600	1250.900	1681.900	1850.700	1975.800	1902.300	1802.200	1902.300	1830.800	1858.300	1814.900	1861.600	2015.200	1965.700	347.300	716.500	1138.200	1269.300	1321.400	1147.400	1107.400	1147.400	1060.500	1100.400	1043.600	1097.000	1036.100	1025.000	100.000	263.900	226.000	242.900	239.100	287.100	167.600	287.100	194.100	205.000	195.400	300.800	297.900	290.200	11.500	33.900	43.700	50.400	55.400	42.900	38.100	42.900	36.000	36.100	29.700	34.700	33.500	30.800	255.100	758.400	1098.400	1252.100	1646.100	1298.800	1317.000	1298.800	1289.200	1284.900	1269.300	1256.400	1249.000	1233.900	75.000	356.800	708.100	804.600	834.400	653.600	652.400	653.600	679.100	674.800	674.400	667.900	658.900	654.800
"ACLS"	"SmallCap 600"	"57  - Technology"	319.400	203.400	195.600	203.100	301.500	267.000	65.700	69.400	86.900	102.800	104.500	116.400	122.200	119.300	7.500	-32.400	-15.600	-9.100	20.200	16.100	3.600	5.500	10.600	12.700	14.200	11.500	18.800	18.800	2.400	1.600	1.000	1.100	0.500	0.000	0.100	0.200	0.000	-2.600	1.000	-72.400	3.600	3.000	5.100	-34.000	-17.100	-11.300	14.700	11.000	2.200	4.000	9.500	13.900	11.800	82.600	13.900	14.700	3.500	-10.600	-15.000	-16.000	18.300	-8.800	3.700	4.200	-2.700	34.100	8.900	16.000	8.500	6.800	-2.100	8.100	0.500	-0.900	-1.800	-2.200	-0.200	-0.100	-1.100	-0.700	-5.100	-0.400	-0.700	-1.000	0.600	1.300	15.700	2.800	37.500	2.300	1.100	0.800	2.200	6.300	1.800	4.700	0.200	-0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.100	0.600	0.800	0.900	1.800	2.500	0.800	0.500	1.100	0.700	5.100	0.400	0.700	1.000	26.559	26.905	27.217	27.863	28.595	29.195	29.221	29.426	29.772	30.589	31.274	31.814	32.094	32.214	46.900	45.000	46.300	30.800	78.900	70.800	65.600	70.800	69.400	108.600	113.900	133.400	141.000	147.300	269.200	222.200	233.500	227.700	281.800	302.200	291.200	302.200	322.600	354.700	383.100	488.200	505.100	508.400	54.700	36.100	57.500	59.300	98.000	100.800	93.200	100.800	106.400	116.300	128.700	134.600	133.600	122.800	35.100	24.800	36.600	42.800	73.700	50.600	45.000	50.600	67.100	48.600	69.800	75.300	75.600	74.400	19.600	10.200	19.500	21.600	19.800	25.000	20.200	25.000	26.400	27.600	33.600	32.600	43.400	32.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.500	0.000	47.600	47.600	47.600	47.600	47.700	47.700	47.700	47.700	47.700	47.700
"ACM"	"MidCap 400"	"52  - Industrials"	8037.400	8218.200	8153.500	8356.800	17989.900	17410.800	4323.100	4358.300	4427.200	4561.500	4856.400	4910.800	4790.900	5147.900	426.200	62.000	377.400	352.700	148.200	383.700	72.000	144.300	142.200	209.800	164.300	133.500	-31.600	163.500	100.100	74.400	92.600	82.000	-80.200	-37.900	-14.300	24.800	-35.500	12.200	6.200	-5.400	-24.400	33.100	275.800	-58.600	239.200	229.900	-154.800	96.100	7.200	47.200	102.400	101.300	88.500	69.600	-119.700	60.900	132.000	433.400	408.600	360.600	764.400	814.200	362.900	77.500	-46.100	413.900	251.300	52.400	118.400	71.800	-421.900	-73.800	-139.500	-142.800	-3345.700	-162.600	-50.700	-38.900	-19.100	-10.200	-134.600	-27.500	-60.300	-29.300	137.500	-237.600	-254.400	-233.800	2719.800	-638.000	-247.200	-26.400	90.400	-320.800	-129.700	-17.000	-7.300	-99.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	78.000	62.900	52.100	62.900	114.300	191.400	49.800	23.600	20.400	20.700	21.700	29.500	26.200	33.100	117.396	111.875	100.618	97.226	149.605	154.772	156.320	154.255	155.366	155.763	157.528	157.909	159.495	160.395	456.900	593.800	1051.000	574.200	683.900	692.100	692.100	697.700	726.000	812.500	802.400	813.200	867.200	801.400	5789.300	5664.600	5665.600	6123.400	14014.300	13669.900	13669.900	13509.000	13641.000	13836.200	14397.000	14623.000	14617.300	14727.400	3449.600	3495.100	3644.200	3936.900	10606.500	10303.000	10303.000	10130.600	10096.600	10127.600	10400.800	10518.600	10576.600	10649.700	2425.400	2395.900	2342.300	2656.500	4922.600	4578.500	4578.500	4579.600	4751.900	4802.200	5183.100	5351.900	5291.400	5527.300	679.100	761.200	725.400	1047.200	1854.000	1910.900	1910.900	1967.100	1937.100	2165.500	2249.900	2426.500	2286.200	2517.200	2205.500	1872.300	1894.900	2103.800	6480.100	6303.300	6303.300	6234.200	6232.000	6250.800	6408.000	6408.800	6310.800	6271.200	1144.700	907.100	1089.100	939.600	4446.500	3702.200	3702.200	3751.300	3851.100	3753.800	3702.100	3738.900	3815.000	3707.300
