"ABBV"	"500"	15637.700	17444.000	18380.000	18790.000	19960.000	22859.000	5944.000	6400.000	5958.000	6452.000	6432.000	6796.000	6538.000	6944.000	4835.500	3668.500	5829.000	5631.000	2798.000	7364.000	1854.000	2132.000	1991.000	2341.000	2285.000	2314.000	2359.000	2637.000	657.600	235.400	450.000	1204.000	595.000	1501.000	408.000	407.000	422.000	486.000	416.000	607.000	375.000	438.000	4177.900	3433.100	5275.000	4128.000	1774.000	5144.000	1239.000	1517.000	1354.000	1610.000	1598.000	1391.000	1711.000	1915.000	4976.200	6247.000	6345.000	6267.000	3549.000	7535.000	2155.000	1963.000	2128.000	1918.000	1454.000	1541.000	2102.000	2003.000	-5031.800	553.900	-2418.000	879.000	-926.000	-12936.000	745.000	-297.000	-1458.000	-4298.000	-199.000	-119.000	-684.000	318.000	65.200	-6783.000	1931.000	-3442.000	-3293.000	5752.000	-1056.000	-2431.000	-1219.000	1164.000	-1371.000	-2502.000	-1794.000	-980.000	0.000	0.000	0.000	1.600	1.660	2.020	0.510	0.510	0.570	0.570	0.570	0.570	0.640	0.640	448.100	355.500	333.000	491.000	612.000	532.000	-160.000	432.000	121.000	131.000	113.000	114.000	95.000	126.000	1580.668	1580.668	1577.000	1589.000	1595.000	1625.000	1652.000	1631.000	1616.000	1624.000	1632.000	1616.000	1597.000	1595.000	9.600	27.000	5901.000	9595.000	8348.000	8399.000	9223.000	8399.000	7556.000	6327.000	6218.000	5100.000	4740.000	6088.000	21134.700	19521.000	27008.000	29198.000	27513.000	53050.000	54832.000	53050.000	53720.000	67211.000	66626.000	66099.000	65664.000	66994.000	5431.700	7589.000	23645.000	24706.000	25771.000	49105.000	49969.000	49105.000	49077.000	61571.000	60157.000	61463.000	60666.000	60985.000	3373.100	7795.300	8596.000	8657.000	8026.000	4730.000	4574.000	4730.000	4753.000	5048.000	4999.000	4758.000	4677.000	4859.000	356.800	3909.000	9329.000	8241.000	9129.000	4531.000	8028.000	4531.000	8132.000	8700.000	9047.000	4782.000	8364.000	8711.000	9888.400	9010.200	8873.000	8167.000	7375.000	32877.000	33065.000	32877.000	32786.000	44957.000	44770.000	44313.000	44119.000	44018.000	0.000	32.000	14630.000	14292.000	10538.000	29240.000	31359.000	29240.000	29490.000	37328.000	37284.000	36440.000	36526.000	33817.000	15703.000	11932.000	3363.000	4492.000	1742.000	3945.000	4863.000	3945.000	4643.000	5640.000	6469.000	4636.000	4998.000	6009.000
"ANF"	"SmallCap 600"	3468.800	4158.100	4510.800	4116.900	3744.000	3518.700	878.600	1112.900	685.500	783.200	821.700	1036.400	661.100	779.300	241.600	225.700	377.400	84.400	117.500	77.200	42.100	121.300	-53.800	-9.800	20.800	62.400	-68.700	-19.800	78.100	74.700	129.900	18.600	47.300	16.000	-5.900	56.700	-20.800	-3.500	6.800	6.300	-13.100	-10.600	155.700	143.100	237.000	54.600	51.800	35.600	41.900	57.700	-39.600	-13.100	7.900	48.800	-61.700	-15.500	391.800	365.200	684.200	175.500	312.500	309.900	87.300	243.400	-75.700	17.800	79.200	163.200	-84.300	35.400	-93.000	-340.700	-247.200	-173.900	-175.100	-122.600	-26.600	-38.000	-21.900	-32.000	-38.800	-44.000	-31.900	-29.700	-145.300	-265.300	-380.100	-40.800	-181.500	-106.900	-63.500	-13.000	-13.300	-15.500	-15.900	-39.100	-14.100	-14.100	0.700	0.700	0.700	0.800	0.800	0.800	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	160.900	318.600	339.900	163.900	174.600	143.200	36.100	38.000	26.000	32.000	38.800	44.000	32.100	29.700	88.061	86.848	81.940	77.157	71.785	68.880	68.866	67.431	67.625	67.944	67.975	67.968	68.073	68.456	826.400	583.500	643.500	600.100	520.700	588.600	405.600	588.600	491.000	455.600	469.700	547.200	421.400	421.900	2941.400	3117.000	2987.400	2851.000	2505.200	2433.000	2512.700	2433.000	2344.200	2332.400	2336.500	2295.800	2158.000	2227.900	1050.600	1185.700	1169.100	1121.500	1115.500	1142.000	1247.600	1142.000	1094.500	1106.400	1124.800	1052.300	986.000	1070.800	74.800	89.300	99.600	68.000	52.900	56.900	62.100	56.900	61.700	79.000	71.200	93.400	90.300	110.600	137.200	211.400	140.400	130.700	141.700	184.200	304.000	184.200	157.000	180.800	228.900	187.000	147.500	208.400	7.600	31.800	30.800	31.000	27.900	28.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.600	57.900	0.000	120.000	291.300	286.200	288.100	286.200	285.900	285.500	285.000	263.000	263.400	263.700	1890.800	1931.300	1818.300	1729.500	1389.700	1291.100	1265.200	1291.100	1249.700	1225.900	1211.700	1243.400	1172.000	1157.100
"ABMD"	"MidCap 400"	101.200	126.400	158.100	183.600	230.300	329.500	76.400	85.800	94.000	103.000	103.000	114.700	124.700	132.500	-10.900	2.500	16.900	8.500	28.800	65.800	13.000	17.500	20.200	21.400	14.700	25.800	29.400	33.800	0.900	1.000	1.800	1.200	-84.900	27.700	5.200	6.900	9.200	8.500	5.900	10.400	14.500	-3.600	-11.800	1.500	15.000	7.400	113.700	38.100	7.700	10.600	11.000	12.900	8.900	15.400	14.900	37.400	1.600	3.600	26.400	23.500	43.300	76.800	17.900	25.400	22.600	26.400	17.400	34.100	37.300	36.300	-2.400	-17.500	-10.300	-22.300	-49.900	-57.700	-7.500	-26.400	-29.600	-25.300	-2.700	-29.100	-69.200	-17.200	1.400	14.700	-11.800	9.600	9.500	7.200	3.800	0.300	1.900	-11.200	1.700	3.000	10.400	-14.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.800	1.700	2.800	2.800	5.200	15.600	1.600	4.500	7.700	5.100	5.400	13.600	26.400	9.800	37.167	38.374	39.113	39.334	40.632	42.204	42.228	42.427	42.462	42.811	43.129	43.431	43.577	43.895	5.800	6.000	9.500	20.900	22.400	48.200	54.400	53.200	48.200	38.300	54.700	61.100	39.000	44.000	131.600	153.900	170.000	205.400	338.400	423.900	373.400	391.600	423.900	429.300	474.900	501.000	550.400	652.200	26.800	27.600	32.900	37.100	46.800	55.200	42.300	46.100	55.200	52.000	76.500	83.600	98.300	85.200	15.400	20.500	22.900	24.400	31.800	42.800	37.100	36.800	42.800	41.300	46.600	50.200	54.100	53.600	6.300	6.900	7.700	7.700	10.400	9.400	8.800	8.800	9.400	8.400	14.100	14.600	20.600	12.800	40.600	37.000	35.400	38.000	46.200	48.400	47.900	46.500	48.400	47.300	47.800	44.800	45.500	48.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.000	15.800	15.500	15.300	104.700	126.300	137.100	168.400	291.600	368.800	331.100	345.500	368.800	377.300	398.400	417.400	452.100	567.000
"ABM"	"SmallCap 600"	3495.700	4246.800	4300.300	4427.800	4649.700	4897.800	989.500	1268.400	1257.100	1296.900	1322.300	1326.700	1310.500	1318.400	108.700	121.500	102.600	111.600	121.300	82.600	33.600	16.000	12.700	20.600	13.000	25.200	51.900	23.800	40.200	37.000	29.900	36.100	43.700	18.300	14.400	-0.300	3.500	-14.900	1.300	5.900	17.300	-11.900	63.900	68.700	62.700	62.600	66.900	54.100	16.600	13.600	6.800	32.900	9.000	16.100	31.700	32.900	149.900	160.000	150.600	135.300	120.700	145.300	43.900	-29.800	85.800	16.900	10.600	-11.100	59.200	-22.800	-87.900	-307.400	-29.800	-225.900	-82.000	90.400	126.300	-87.600	-6.800	-11.500	-28.900	-29.100	-16.900	22.100	-56.700	134.400	-103.800	79.700	-34.600	-216.900	-165.900	119.400	-90.800	0.500	23.500	27.000	-27.500	-8.200	0.540	0.560	0.580	0.595	0.615	0.635	0.160	0.160	0.165	0.165	0.165	0.165	0.170	0.170	23.900	22.100	28.000	32.600	37.400	26.500	5.400	6.800	8.900	11.700	16.600	11.000	16.800	14.400	52.117	53.121	53.987	54.900	56.100	56.700	56.700	56.600	56.400	56.200	56.000	56.000	56.000	56.100	39.400	26.500	43.500	32.600	36.700	55.500	55.500	55.900	45.700	51.600	53.500	42.600	55.700	47.700	1548.700	1879.600	1851.200	2119.200	2192.900	2130.700	2130.700	2255.200	2184.500	2239.400	2278.800	2411.900	2394.200	2352.900	809.600	1083.700	1000.800	1201.700	1224.100	1123.200	1123.200	1259.500	1192.300	1241.500	1304.800	1504.500	1456.600	1384.300	455.700	562.900	571.200	701.900	687.300	742.900	742.900	777.700	736.700	774.100	803.700	855.900	851.800	875.300	78.900	130.500	130.400	157.300	173.700	179.100	179.100	176.500	178.200	177.500	174.300	187.300	191.100	202.500	659.800	879.900	869.700	1016.800	1033.400	1090.300	978.900	1041.000	1036.800	1022.100	1016.500	1029.100	1026.300	1022.800	140.500	300.000	215.000	314.900	319.800	158.000	158.000	286.700	208.900	224.300	268.300	306.000	277.900	264.700	739.000	795.900	850.400	917.500	968.800	1007.500	1007.500	995.700	992.200	997.900	974.000	907.400	937.600	968.600
"ACHC"	"MidCap 400"	62.100	216.500	407.500	713.400	1004.600	1794.500	479.700	495.300	616.800	756.500	734.700	702.900	679.200	715.900	7.900	-29.300	62.600	106.500	174.400	271.500	69.400	81.300	70.200	122.600	-67.000	88.400	91.200	109.700	0.500	-5.300	12.300	26.000	42.900	53.400	12.700	18.600	7.100	18.300	2.400	1.000	13.700	16.600	6.700	-33.200	20.500	43.300	83.200	111.400	29.000	33.900	25.400	55.600	-118.200	41.400	34.800	49.600	8.200	-20.700	33.900	65.600	115.300	240.400	50.900	98.300	58.700	124.200	76.800	101.800	57.000	130.600	-1.500	-225.600	-524.600	-243.000	-860.800	-884.500	-203.300	-267.600	-685.400	-204.600	-81.800	311.400	-58.100	-88.200	-2.600	298.700	479.000	132.600	838.000	563.600	170.600	131.300	654.000	81.200	3.000	-379.300	-13.700	-9.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	18.300	80.800	77.000	136.400	302.700	18.500	4.600	14.800	13.600	9.500	2.800	2.500	20.400	17.633	18.757	38.477	50.004	55.063	68.085	70.664	70.758	82.943	86.553	86.618	86.676	86.762	86.954	8.600	61.100	49.400	4.600	94.000	11.200	50.800	11.200	36.600	30.700	27.800	57.100	43.100	79.400	45.400	413.000	983.400	1224.700	2223.600	4279.200	4145.200	4279.200	6696.400	6684.500	6453.000	6024.700	6065.800	6228.000	20.300	316.600	550.900	743.900	1342.600	2596.200	2474.700	2596.200	4133.500	4248.200	4210.900	3857.000	3829.900	3851.200	6.100	38.300	71.800	106.700	134.500	240.700	214.900	240.700	306.400	312.500	312.200	320.000	329.000	330.800	2.800	8.600	19.100	36.000	48.700	91.300	78.400	91.300	118.200	108.200	92.800	80.000	92.700	81.400	9.700	195.000	573.400	682.100	824.600	2187.800	2040.100	2187.800	2874.000	2917.200	2786.400	2764.500	2767.500	2795.300	0.000	270.700	465.600	601.900	1069.300	2195.400	2092.300	2195.400	3497.600	3578.400	3583.900	3253.000	3246.600	3240.500	25.100	96.400	432.600	480.700	881.000	1683.000	1670.600	1683.000	2562.900	2436.300	2242.100	2167.700	2235.900	2376.900
"AKR"	"SmallCap 600"	116.400	115.100	134.400	168.300	179.700	199.100	56.900	36.600	48.000	104.000	51.100	34.800	62.000	59.500	84.400	35.200	38.800	66.000	230.100	189.100	28.100	16.800	16.400	117.000	8.400	43.800	31.600	19.300	2.900	0.500	-0.600	0.000	0.600	1.800	0.700	-0.300	-0.100	0.000	0.100	-0.200	0.100	0.400	28.300	18.700	24.000	33.400	69.700	64.800	13.600	8.800	-36.800	46.300	6.100	19.600	15.400	11.900	44.400	66.300	59.700	65.200	82.500	113.600	31.600	28.300	18.000	42.800	13.700	55.300	23.500	36.700	-60.700	-153.200	-136.700	-87.900	-268.500	-354.500	-46.400	-100.000	72.800	-86.800	-289.000	-235.200	-39.300	-56.400	43.200	56.000	79.100	10.000	324.400	96.100	-17.100	71.700	-78.700	55.100	240.600	202.500	-8.300	15.400	0.072	0.720	0.720	0.860	0.920	0.960	0.240	0.490	0.250	0.500	0.250	0.400	0.260	0.260	2.800	116.400	241.900	326.900	390.500	508.800	54.100	5.000	12.300	18.500	75.900	55.000	27.000	19.300	40.136	40.697	45.854	54.919	59.402	68.851	68.943	69.334	70.756	76.250	78.449	82.774	83.655	83.662	120.600	89.800	91.800	79.200	217.600	72.800	72.800	72.800	84.900	83.900	49.200	71.800	47.700	43.400	1524.800	1653.300	1908.400	2265.000	2720.700	3032.300	2968.100	3032.300	3148.300	3235.000	3578.500	3996.000	4014.900	4048.800	1206.600	1269.200	1285.600	1560.700	1665.200	1931.800	1879.900	1931.800	1995.100	1939.400	2081.600	2407.400	2436.400	2478.700	19.900	24.500	17.500	29.600	37.000	40.400	37.900	40.400	41.800	38.200	42.200	43.800	78.900	78.500	27.500	36.600	27.400	38.000	34.000	38.800	41.500	38.800	38.000	38.300	40.700	208.700	48.400	57.300	18.600	26.700	28.600	33.700	44.600	52.600	49.700	52.600	64.400	61.800	93.800	-99999999.990	116.400	119.000	854.900	648.700	604.000	1040.000	1118.600	1358.600	1317.300	1358.600	1296.600	1244.800	1295.500	1558.800	1572.100	1614.100	318.200	384.100	622.800	704.200	1055.500	1100.500	1088.200	1100.500	1153.200	1295.600	1496.900	1588.600	1578.500	1570.200
"ACN"	"500"	27352.900	29778.000	30394.300	31874.700	32914.400	34797.700	8466.000	8397.100	8969.000	8965.600	9005.600	8762.200	9356.800	9640.900	3527.000	3919.200	4353.300	4315.300	4425.100	5619.800	1232.400	1627.100	1297.400	1462.900	1334.200	1122.500	878.000	1296.900	958.800	1079.200	784.800	1121.700	1136.700	1254.000	359.700	222.700	343.400	328.100	271.400	231.300	169.600	308.800	2277.700	2553.500	3281.900	2941.500	3053.600	4111.900	818.900	1326.500	897.200	1069.200	1004.500	838.800	669.500	932.500	3441.700	4256.900	3303.100	3486.100	4092.100	4575.100	643.300	364.200	1594.000	1973.700	1083.900	154.700	1792.600	1941.900	-703.400	-535.400	-1156.200	-1056.400	-1170.400	-610.400	-706.500	335.900	-177.200	-62.500	-689.600	-344.200	-547.700	-652.400	-2121.500	-2558.900	-3065.600	-3165.400	-3202.300	-3396.900	-1164.000	-673.400	-971.400	-588.100	-1162.800	-681.300	-1123.600	-592.600	0.900	1.350	1.620	1.860	2.040	2.200	1.100	0.000	1.100	0.000	1.210	0.000	1.210	0.000	403.700	372.000	369.600	321.900	395.000	496.600	94.800	148.100	93.700	160.100	84.600	104.400	135.800	191.100	645.631	643.133	645.537	634.216	626.800	624.798	626.463	626.524	623.726	622.501	621.570	622.000	619.437	617.515	5701.100	6640.500	5631.900	4921.300	4360.800	4905.600	3073.200	3034.700	3497.900	4905.600	4077.100	3238.900	3382.200	4126.900	15731.500	16665.400	16867.000	17930.500	18202.600	20609.000	17993.900	18147.800	19191.000	20609.000	20443.700	20078.800	21135.600	22689.900	11852.600	12519.600	11906.900	12198.400	12068.900	13053.700	12093.500	11336.100	12063.700	13053.700	13026.600	12114.500	12968.200	13740.400	4621.800	4480.700	4846.600	5663.300	5725.400	6222.400	6025.600	6006.600	6440.500	6222.400	6469.000	6563.900	6741.700	6885.300	949.300	903.800	961.900	1064.200	1151.500	1280.800	1094.800	1103.300	1133.400	1280.800	1163.300	1212.800	1291.100	1525.100	1132.000	1215.400	2144.500	2793.800	3394.700	4119.600	4044.600	4033.200	4043.600	4119.600	4560.100	4797.100	5253.700	5002.400	0.000	0.000	25.600	26.400	25.600	24.500	25.800	26.900	26.800	24.500	24.600	24.500	24.700	22.200	3879.000	4145.800	4960.200	5732.000	6133.700	7555.300	5900.400	6811.700	7127.300	7555.300	7417.100	7964.200	8167.400	8949.500
"ACET"	"SmallCap 600"	412.400	444.400	499.700	510.200	547.000	558.500	133.500	131.700	157.900	135.400	128.000	125.600	190.100	194.600	18.500	27.400	36.700	46.800	57.800	60.900	15.700	14.900	17.700	12.500	9.000	1.700	13.800	8.600	8.000	7.800	12.200	15.700	20.400	19.100	5.700	4.800	5.100	3.500	2.400	-0.400	2.900	1.000	9.000	17.000	22.300	29.000	33.500	34.800	9.300	8.300	10.400	6.800	4.400	-0.600	5.600	2.000	14.000	15.000	25.500	25.100	8.300	31.800	3.000	13.300	0.800	14.800	10.700	9.600	11.300	13.000	-69.200	-1.800	-3.200	-86.600	-4.900	-9.900	-5.800	-3.800	-1.300	0.900	-3.200	-271.400	-0.900	-0.900	50.000	-15.300	-14.300	70.500	-8.200	10.900	-0.600	14.600	-1.400	-1.700	-1.400	258.000	-18.800	-17.700	0.200	0.200	0.320	0.240	0.240	0.240	0.060	0.060	0.060	0.060	0.065	0.065	0.065	0.065	7.500	1.800	2.500	1.900	2.200	12.400	0.300	0.400	0.200	0.300	0.500	0.100	0.700	0.500	25.906	26.587	27.050	28.001	28.731	29.110	28.983	29.115	29.158	29.185	29.518	30.029	34.769	34.773	28.700	24.900	33.200	42.900	34.000	66.800	30.800	54.300	53.100	66.800	73.100	68.000	60.000	55.700	311.700	299.300	323.400	468.000	489.800	540.800	490.600	524.400	544.600	540.800	544.700	1044.700	1058.600	1040.800	150.800	131.300	128.800	234.400	235.600	236.300	225.500	238.500	245.700	236.300	234.900	648.400	656.500	633.100	89.100	77.700	95.400	128.000	172.000	180.100	177.800	161.100	188.900	180.100	170.400	237.000	271.300	275.400	44.600	42.000	39.200	48.700	55.000	46.000	49.300	57.400	60.900	46.000	49.300	89.900	111.400	90.000	84.300	78.700	74.400	154.500	146.900	146.900	150.600	151.200	149.500	146.900	145.800	542.000	534.500	522.100	48.800	39.100	20.400	97.200	100.000	118.600	109.900	115.900	117.200	118.600	120.000	368.500	353.300	339.200	160.800	168.000	194.600	233.600	254.200	304.400	265.200	285.900	298.900	304.400	309.800	396.300	402.200	407.700
"ACIW"	"MidCap 400"	418.400	465.100	666.600	864.900	1016.100	1046.000	238.700	308.600	226.100	219.900	217.000	342.700	231.500	240.600	50.700	66.700	75.700	120.400	138.500	154.700	28.300	72.800	136.500	-24.400	-6.400	120.100	4.400	-40.100	21.500	18.500	16.400	29.300	31.200	27.900	3.800	18.900	37.000	-17.700	-6.400	43.200	-4.200	-20.900	27.200	45.900	48.800	63.900	67.600	85.400	14.800	43.800	89.100	-16.500	-9.800	66.700	-1.600	-29.800	81.300	83.500	-9.300	138.400	149.000	183.100	73.900	59.200	38.500	19.000	7.300	35.000	85.700	13.400	-19.300	-47.700	-342.900	-410.700	-240.700	-200.000	-9.700	-196.700	177.100	-17.200	-21.000	-9.200	-12.400	-13.800	-17.600	-8.700	233.900	291.600	78.100	49.600	-23.900	154.700	-224.500	-40.600	13.900	0.200	-48.900	-6.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.200	19.000	16.700	32.600	34.900	48.900	3.500	9.600	7.100	5.200	6.800	3.100	5.800	6.000	100.680	100.371	116.089	117.886	114.798	117.465	117.922	118.755	118.679	115.480	116.118	117.314	116.610	117.149	171.300	197.100	76.300	95.100	77.300	102.200	80.900	102.200	94.400	52.500	50.900	75.800	99.700	95.400	601.500	664.600	1250.900	1681.900	1850.700	1975.800	1744.700	1975.800	1834.300	1799.900	1802.200	1902.300	1830.800	1858.300	345.900	347.300	716.500	1138.200	1269.300	1321.400	1145.800	1321.400	1130.200	1104.300	1107.400	1147.400	1060.500	1100.400	87.400	100.000	263.900	226.000	242.900	239.100	196.100	239.100	177.300	175.500	167.600	287.100	194.100	205.000	15.300	11.500	33.900	43.700	50.400	55.400	38.400	55.400	38.600	53.300	38.100	42.900	36.000	36.100	249.700	255.100	758.400	1098.400	1252.100	1646.100	1215.000	1646.100	1352.600	1331.200	1317.000	1298.800	1289.200	1284.900	0.000	75.000	356.800	708.100	804.600	834.400	689.100	834.400	668.900	633.200	652.400	653.600	679.100	674.800	255.600	317.300	534.400	543.700	581.400	654.400	598.900	654.400	704.200	695.600	694.800	754.900	770.300	757.900
"ACOR"	"SmallCap 600"	191.000	292.200	305.800	336.400	401.500	492.700	148.200	130.900	115.900	127.500	135.600	140.600	119.400	139.400	-7.800	35.600	26.100	31.000	37.300	34.800	25.700	4.000	-6.500	-15.900	-5.600	2.300	-15.700	2.700	0.000	1.400	-130.700	12.400	10.300	8.300	17.800	-8.600	-9.700	-1.000	3.000	1.000	-0.900	5.500	-11.800	30.600	155.000	16.400	17.700	11.100	3.900	9.200	-0.500	-18.300	-12.700	-3.100	-18.900	-8.200	-19.200	66.300	52.100	39.300	74.700	38.500	22.200	22.300	6.700	-9.600	5.700	32.500	-25.400	10.300	5.400	-45.000	-71.300	-45.100	-293.800	-85.200	-10.200	31.000	198.300	-269.600	-2.200	-0.300	-5.800	-3.100	1.200	2.000	3.100	12.000	353.300	17.800	1.600	10.000	73.200	-15.200	-12.900	0.800	6.000	-0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.400	5.800	13.600	7.200	7.800	7.100	0.200	0.400	0.400	0.000	0.100	0.400	0.100	0.100	38.355	39.000	39.459	40.208	41.150	42.230	42.174	42.629	44.815	45.338	45.378	45.502	45.808	45.943	34.600	58.000	41.900	48.000	182.200	153.200	89.800	153.200	431.400	137.400	127.900	158.500	133.600	141.100	342.100	379.500	565.300	607.100	1065.100	1111.300	1100.300	1111.300	1211.700	1346.500	1318.400	1342.300	1319.800	1332.400	190.800	174.300	179.400	166.800	524.800	508.300	525.400	508.300	527.700	674.900	651.600	678.100	643.700	642.700	22.300	22.800	26.300	30.800	32.200	31.500	31.800	31.500	41.600	45.900	48.600	52.200	50.200	55.600	17.000	21.400	22.500	15.900	17.800	14.200	14.000	14.200	21.400	29.600	18.600	26.900	21.400	20.000	21.300	8.800	9.300	17.500	615.800	1031.700	614.900	1045.300	614.100	1036.000	1033.400	1022.800	1018.900	1024.600	6.200	5.200	4.200	3.200	289.900	291.500	294.600	291.500	292.600	294.900	297.100	324.000	326.400	328.100	151.300	205.200	385.900	440.400	540.300	603.000	574.900	603.000	684.000	671.600	666.800	664.200	676.100	689.700
"ATVI"	"500"	4447.000	4755.000	4856.000	4583.000	4408.000	4664.000	990.000	1352.000	1455.000	1570.000	1568.000	2014.000	1726.000	1631.000	497.000	1335.000	1459.000	1319.000	981.000	1121.000	194.000	202.000	466.000	287.000	285.000	300.000	495.000	331.000	74.000	246.000	309.000	309.000	146.000	229.000	18.000	43.000	46.000	16.000	32.000	47.000	27.000	50.000	416.000	1069.000	1125.000	987.000	817.000	881.000	125.000	158.000	360.000	150.000	198.000	253.000	426.000	243.000	1376.000	952.000	1345.000	1264.000	1292.000	1192.000	-148.000	996.000	337.000	503.000	456.000	859.000	411.000	265.000	-312.000	266.000	-124.000	308.000	-84.000	-3716.000	-95.000	-3477.000	-1068.000	-45.000	-37.000	-27.000	-23.000	-18.000	-1053.000	-808.000	-497.000	-1223.000	-374.000	-135.000	221.000	4.000	1807.000	-1009.000	1285.000	-1583.000	-404.000	-248.000	0.150	0.165	0.180	0.190	0.200	0.230	0.000	0.000	0.260	0.000	0.000	0.260	0.260	0.000	97.000	72.000	73.000	74.000	107.000	111.000	46.000	16.000	27.000	44.000	28.000	37.000	21.000	31.000	1222.000	1148.000	1112.000	1024.000	716.000	728.000	730.000	731.000	735.000	739.000	742.000	743.000	749.000	754.000	2812.000	3165.000	3959.000	8820.000	4848.000	3646.000	4365.000	1823.000	2872.000	2271.000	4029.000	3207.000	3248.000	3278.000	13447.000	13277.000	14200.000	14012.000	14642.000	15246.000	14302.000	15246.000	17302.000	16607.000	18380.000	17452.000	16921.000	16808.000	3244.000	2785.000	2883.000	7390.000	7409.000	7178.000	6313.000	7178.000	8954.000	8053.000	9562.000	8333.000	7485.000	7093.000	673.000	649.000	707.000	510.000	659.000	679.000	503.000	679.000	383.000	462.000	446.000	732.000	344.000	360.000	363.000	390.000	343.000	355.000	325.000	284.000	309.000	284.000	150.000	176.000	211.000	222.000	150.000	163.000	7753.000	7644.000	7637.000	7568.000	7566.000	8059.000	7540.000	8059.000	12256.000	12052.000	11857.000	11626.000	11436.000	11242.000	0.000	0.000	0.000	4668.000	4324.000	4074.000	4078.000	4074.000	5777.000	4977.000	4881.000	4887.000	4393.000	4387.000	10203.000	10492.000	11317.000	6622.000	7233.000	8068.000	7989.000	8068.000	8348.000	8554.000	8818.000	9119.000	9436.000	9715.000
"ATU"	"SmallCap 600"	1159.300	1276.500	1279.700	1399.900	1249.300	1149.400	305.000	263.300	305.300	275.800	265.800	258.900	295.400	275.700	138.000	171.500	162.900	174.000	25.400	-130.300	17.600	-179.200	20.300	10.900	2.000	5.300	18.500	-99999999.990	27.800	29.400	15.400	32.600	5.500	-25.200	2.200	-20.000	-0.800	-6.500	-3.000	0.200	-4.000	-9.700	110.200	125.300	147.600	141.500	19.900	-105.200	15.400	-159.200	21.200	17.400	5.000	5.100	22.500	-99999999.990	171.600	182.300	193.800	126.200	131.400	117.700	21.300	7.600	46.100	42.700	12.100	1.900	37.400	36.400	-331.000	-83.500	-252.700	261.500	-21.300	-83.100	-4.600	-16.800	-66.300	4.500	-5.000	-9.400	-8.200	-5.000	158.100	-72.100	98.600	-381.900	-15.400	-18.400	-6.200	-4.800	-1.300	-6.100	-5.000	0.800	-3.700	-6.600	0.040	0.040	0.040	0.040	0.040	0.040	0.000	0.040	0.000	0.000	0.000	0.040	0.000	0.000	23.100	22.700	23.700	41.900	22.500	20.200	5.500	5.500	4.600	4.600	5.100	9.600	8.200	5.300	68.254	70.099	72.979	70.942	61.262	59.010	59.187	58.991	58.923	58.938	58.972	59.368	59.675	59.726	44.200	68.200	104.000	109.000	168.800	179.600	171.900	154.700	137.100	179.600	176.900	171.900	199.000	229.600	2063.200	2007.100	2119.300	1856.900	1636.900	1438.700	1623.500	1411.000	1467.400	1438.700	1421.700	1427.000	1488.000	1517.000	1144.200	955.300	1039.100	855.200	963.900	917.700	959.100	923.500	943.600	917.700	911.600	902.000	916.500	1016.400	223.800	234.800	219.100	227.000	193.100	373.700	196.900	181.300	200.100	186.800	188.800	201.900	207.800	190.200	170.100	174.700	154.000	145.800	118.100	115.100	124.400	111.600	120.100	115.100	119.700	124.900	127.600	133.400	1367.900	1312.300	1111.600	1107.900	917.000	758.800	900.800	736.900	785.300	758.800	740.000	734.600	743.100	750.600	522.700	390.000	515.000	385.500	584.300	561.700	580.600	576.800	573.100	561.700	554.400	547.100	539.300	531.900	919.000	1051.800	1080.300	1001.700	673.000	521.000	664.500	487.500	523.800	521.000	510.100	525.000	571.600	500.500
