Symbol,Date,Open,High,Low,Close,Volume
GRP.U,16-Nov-2015,28.35,28.36,28.18,28.25,2600
GRR,16-Nov-2015,9.17,9.37,9.17,9.37,500
GRUB,16-Nov-2015,23.9,25.16,23.74,24.57,1546100
GRX,16-Nov-2015,10.07,10.07,9.92,10,69100
GRX-A,16-Nov-2015,26.03,26.04,25.99,25.99,1000
GRX-B,16-Nov-2015,26.98,26.98,26.5,26.57,3300
GS,16-Nov-2015,189.99,192.16,188.01,192.16,3531800
GS-A,16-Nov-2015,19.92,19.99,19.84,19.93,46100
GS-B,16-Nov-2015,25.62,25.68,25.53,25.55,22500
GS-C,16-Nov-2015,21.42,21.59,21.42,21.47,62800
GS-D,16-Nov-2015,20.38,20.53,20.36,20.41,64500
GS-I,16-Nov-2015,25.59,25.64,25.53,25.53,17400
GS-J,16-Nov-2015,24.97,25.02,24.8,24.87,210300
GS-K,16-Nov-2015,26.69,26.69,26.57,26.67,61000
GSBD,16-Nov-2015,19.55,19.87,19.55,19.73,55200
GSH,16-Nov-2015,24.67,24.98,24.63,24.93,12600
GSI,16-Nov-2015,1.2,1.2,1.04,1.08,67300
GSJ,16-Nov-2015,26.27,26.3,26.16,26.23,63700
GSK,16-Nov-2015,39.85,40.26,39.78,40.23,2910500
GSL,16-Nov-2015,3.51,3.61,3.47,3.54,80300
GSL-B,16-Nov-2015,17.4,17.4,16.85,17.2,12000
GTN,16-Nov-2015,16.46,16.76,16.29,16.68,624600
GTS,16-Nov-2015,24.57,25.26,24.29,25.07,197200
GTT,16-Nov-2015,20.68,20.74,19.69,19.81,167400
GTY,16-Nov-2015,16.25,16.3,16.15,16.26,91500
GUA,16-Nov-2015,25.68,26.15,25.64,25.7,27600
GUT,16-Nov-2015,5.79,5.87,5.77,5.83,55800
GVA,16-Nov-2015,37.77,38.32,37.65,38.23,110000
GWB,16-Nov-2015,29.45,29.7,29.06,29.64,280500
GWR,16-Nov-2015,68.11,69.79,67.89,68.96,856800
GWRE,16-Nov-2015,56.79,57.53,56.38,57.47,127200
GWW,16-Nov-2015,197,199.67,196.41,198.28,750400
GXP,16-Nov-2015,26.43,27.11,26.37,27.09,1120500
GYB,16-Nov-2015,20.62,20.63,20.61,20.62,2400
GYC,16-Nov-2015,21.57,21.6,21.38,21.52,5100
GZT,16-Nov-2015,10.18,10.18,10.18,10.18,100
H,16-Nov-2015,50.81,52.88,50.25,51.22,2622300
HAE,16-Nov-2015,32.29,32.59,32.07,32.42,169600
HAL,16-Nov-2015,37.43,38.59,37.17,38.49,9466300
HAR,16-Nov-2015,98.56,101.12,98.33,101.12,497000
HASI,16-Nov-2015,16.5,16.8,16.25,16.74,157000
HBI,16-Nov-2015,29.81,30.7,29.81,30.69,2653400
HBM,16-Nov-2015,3.96,4.05,3.83,3.91,86900
HBM.W,16-Nov-2015,0.33,0.33,0.33,0.33,100
HCA,16-Nov-2015,66.31,67.31,65.95,67.2,3977000
HCI,16-Nov-2015,40.7,41.34,40.41,41.18,105700
HCJ,16-Nov-2015,25.46,25.46,25.46,25.46,900
HCLP,16-Nov-2015,6.41,7.35,6.24,7.3,455900
HCN,16-Nov-2015,58.21,59.54,58.2,59.13,2707500
HCN-I,16-Nov-2015,56.09,56.58,56.08,56.58,27300
HCN-J,16-Nov-2015,26.3,26.3,26.22,26.3,16000
HCP,16-Nov-2015,32.76,33.48,32.76,33.47,2819700
HD,16-Nov-2015,120.05,121.03,118.61,120.84,7766500
HDB,16-Nov-2015,57.7,58.29,57.13,58.08,688800
HE,16-Nov-2015,28.79,29.13,28.51,29.12,150200
HE-U,16-Nov-2015,25.68,25.68,25.68,25.68,100
HEI,16-Nov-2015,49.42,50.58,49.34,50.52,102900
HEI.A,16-Nov-2015,44.18,44.55,43.87,44.07,196500
HELI,16-Nov-2015,0.28,0.3,0.23,0.29,142100
HEP,16-Nov-2015,33.23,33.61,32.36,33.35,236400
HEQ,16-Nov-2015,14.79,14.97,14.79,14.97,38100
HES,16-Nov-2015,60,61.85,59.47,61.84,2414500
HF,16-Nov-2015,31.44,32.17,31.31,31.91,286000
HFC,16-Nov-2015,47.86,48.61,47.16,48.59,1903400
HGG,16-Nov-2015,3.77,3.9,3.69,3.89,66800
HGH,16-Nov-2015,31,31,30.89,30.95,12900
HGR,16-Nov-2015,14.21,14.45,14.1,14.34,82900
HGT,16-Nov-2015,2.7,2.8,2.61,2.69,59300
HHC,16-Nov-2015,122.17,122.85,121.64,121.79,255100
HHS,16-Nov-2015,3.45,3.61,3.45,3.61,253700
HHY,16-Nov-2015,7.07,7.11,7.05,7.07,47200
HI,16-Nov-2015,29.95,30.4,29.75,30.15,266400
HIE,16-Nov-2015,11.98,12.19,11.78,12.07,118600
HIFR,16-Nov-2015,20.39,20.98,20.17,20.88,211900
HIG,16-Nov-2015,45.06,45.91,45.02,45.88,2015700
HIG.W,16-Nov-2015,38.1,38.34,38.1,38.34,9200
HII,16-Nov-2015,128.09,131.58,127.37,131.45,315200
HIL,16-Nov-2015,3.21,3.24,3.18,3.21,108100
HIO,16-Nov-2015,4.67,4.7,4.66,4.7,206800
HIVE,16-Nov-2015,5.92,6.2,5.91,5.95,172300
HIW,16-Nov-2015,41.38,41.94,41.2,41.94,319200
HIX,16-Nov-2015,6.74,6.78,6.71,6.75,232600
HJV,16-Nov-2015,16.22,16.29,16.22,16.29,1500
HK,16-Nov-2015,0.65,0.66,0.59,0.65,3996700
HL,16-Nov-2015,1.92,1.99,1.91,1.97,4554900
HLF,16-Nov-2015,53.89,55.37,53.76,55.25,715400
HLI,16-Nov-2015,22.28,22.34,22.1,22.2,60200
HLS,16-Nov-2015,33.57,33.92,33.24,33.82,444400
HLT,16-Nov-2015,24.2,24.22,23.19,23.84,21523400
HLX,16-Nov-2015,5.91,6.31,5.72,6.3,935200
HMC,16-Nov-2015,32.2,32.61,32.2,32.61,440300
HMLP,16-Nov-2015,15.1,15.11,13.96,14.88,36300
HMN,16-Nov-2015,33.29,33.46,33.13,33.34,149900
HMY,16-Nov-2015,0.6,0.61,0.59,0.61,456500
HNI,16-Nov-2015,41.22,41.73,41.22,41.6,109200
HNP,16-Nov-2015,38.22,38.81,38.19,38.81,65300
HNR,16-Nov-2015,0.84,0.86,0.82,0.82,28400
HNT,16-Nov-2015,62.66,63.79,62.5,63.7,561100
HOG,16-Nov-2015,47.49,48.2,47.11,48.13,2716000
HON,16-Nov-2015,101.08,102.99,100.96,102.96,2297900
HOS,16-Nov-2015,12.77,13.29,12.52,12.99,535400
HOT,16-Nov-2015,71.41,72.73,68.96,72.27,18204800
HOV,16-Nov-2015,1.61,1.65,1.59,1.65,1678500
HP,16-Nov-2015,53.52,55.14,53.18,55.12,1986700
HPE,16-Nov-2015,13.37,13.61,13.14,13.38,13780800
HPF,16-Nov-2015,19.36,19.43,19.35,19.38,41700
HPI,16-Nov-2015,19.73,19.73,19.62,19.64,58600
HPP,16-Nov-2015,27.65,27.76,27.39,27.73,375500
HPP-B,16-Nov-2015,25.37,25.39,25.37,25.39,3100
HPQ,16-Nov-2015,13.15,13.43,13.11,13.35,12704500
HPS,16-Nov-2015,17.06,17.09,17,17.07,75300
HPT,16-Nov-2015,26.24,26.67,26.01,26.63,588000
HPT-D,16-Nov-2015,26.63,26.66,26.5,26.61,42300
HPY,16-Nov-2015,74.61,77.07,74.41,77,363000
HQH,16-Nov-2015,30.9,31.22,30.75,31.19,78500
HQL,16-Nov-2015,24.66,24.97,24.53,24.93,49500
HR,16-Nov-2015,25.32,25.81,25.21,25.8,455800
HRB,16-Nov-2015,35.75,36.48,35.63,36.47,3176800
HRC,16-Nov-2015,50.94,51.75,50.9,51.71,349500
HRG,16-Nov-2015,12.91,13.11,12.91,13.01,1254100
HRL,16-Nov-2015,66.13,67.84,66.05,67.81,1016700
HRS,16-Nov-2015,78.2,80.71,77.94,80.61,1154500
HRTG,16-Nov-2015,22.95,23.07,22.68,23,230100
HSB-A,16-Nov-2015,25.74,25.74,25.68,25.68,24100
HSBC,16-Nov-2015,38.71,39.23,38.65,39.22,1322800
HSC,16-Nov-2015,9.78,9.92,9.41,9.68,893200
HSEA,16-Nov-2015,26.56,26.59,26.48,26.5,71100
HSEB,16-Nov-2015,26.04,26.1,26.04,26.09,92100
HSF-B,16-Nov-2015,25.54,25.54,25.44,25.48,14600
HST,16-Nov-2015,16.55,16.72,16.29,16.7,7216900
HSY,16-Nov-2015,83.87,84.79,83.77,84.76,1320900
HT,16-Nov-2015,23.63,23.72,23.49,23.69,319000
HT-B,16-Nov-2015,25.7,25.7,25.7,25.7,100
HTA,16-Nov-2015,24.2,24.46,24,24.45,483900
HTD,16-Nov-2015,20.3,20.58,20.28,20.51,48700
HTF,16-Nov-2015,25.47,25.47,25.47,25.47,200
HTGC,16-Nov-2015,10.95,11.17,10.91,11.12,228700
HTGX,16-Nov-2015,25.11,25.19,25.1,25.11,11300
HTGY,16-Nov-2015,25.4,25.43,25.4,25.4,3900
HTGZ,16-Nov-2015,25.25,25.29,25.25,25.25,1500
HTH,16-Nov-2015,21.09,21.3,20.92,21.28,263000
HTR,16-Nov-2015,21.64,21.65,21.42,21.59,31800
HTS,16-Nov-2015,14.03,14.24,13.95,14.23,1388400
HTS-A,16-Nov-2015,24.05,24.18,24.01,24.06,4500
HTY,16-Nov-2015,9.26,9.64,9.2,9.58,140600
HTZ,16-Nov-2015,15.9,15.92,15.06,15.37,9064300
HUB.A,16-Nov-2015,119.39,119.39,118.45,118.45,500
HUB.B,16-Nov-2015,95.61,97.5,94.6,97.3,485700
HUBS,16-Nov-2015,52.3,52.7,51.54,52.15,189700
HUM,16-Nov-2015,167.48,169.95,166.99,169.04,747600
HUN,16-Nov-2015,12.37,12.85,12.32,12.78,2644600
HUS-F,16-Nov-2015,22.18,22.27,22.04,22.04,11400
HUS-G,16-Nov-2015,23.85,23.85,23.67,23.7,6500
HUS-H,16-Nov-2015,25.94,25.97,25.94,25.97,1700
HVT,16-Nov-2015,22.42,23.36,22.34,23.34,120300
HVT.A,16-Nov-2015,22.5,23.16,22.5,23.16,400
HW,16-Nov-2015,18.18,18.4,17.95,18.24,713300
HXL,16-Nov-2015,43.96,45.06,43.67,45.05,919700
HY,16-Nov-2015,54.1,54.48,53.83,54.32,60200
HYB,16-Nov-2015,7.85,7.9,7.81,7.82,157600
HYF,16-Nov-2015,1.86,1.87,1.86,1.86,108600
HYH,16-Nov-2015,29.45,30.59,29.25,30.56,280600
HYI,16-Nov-2015,14.21,14.29,14.2,14.24,115600
HYT,16-Nov-2015,9.97,10.04,9.95,9.99,492300
HZN,16-Nov-2015,8.38,8.44,8.04,8.34,170200
HZO,16-Nov-2015,14.93,15.9,14.77,15.89,229000
I,16-Nov-2015,6.06,6.23,6,6.22,84900
I-A,16-Nov-2015,17.33,17.8,17.33,17.8,2300
IAE,16-Nov-2015,9.06,9.17,9.02,9.13,13800
IAG,16-Nov-2015,1.5,1.54,1.49,1.49,2134100
IBA,16-Nov-2015,51.35,52.05,51.35,51.88,19500
IBM,16-Nov-2015,131.79,134.09,131.79,133.71,4164800
IBN,16-Nov-2015,8.03,8.12,7.97,8.06,13558300
IBP,16-Nov-2015,22.81,23.4,22.65,23.33,96700
ICA,16-Nov-2015,1.37,1.43,1.34,1.35,176600
ICB,16-Nov-2015,17.46,17.5,17.44,17.46,3800
ICD,16-Nov-2015,6.42,6.54,6.35,6.44,21600
ICE,16-Nov-2015,258.87,262.23,256.58,262.1,577500
ICL,16-Nov-2015,5.19,5.45,5.17,5.23,117200
IDA,16-Nov-2015,65.16,66.34,64.95,66.28,266300
IDE,16-Nov-2015,12.4,12.61,12.4,12.6,71400
IDT,16-Nov-2015,12.87,13.17,12.8,13.07,86500
IEX,16-Nov-2015,75.24,76.44,75.24,76.06,559100
IFF,16-Nov-2015,111.78,114.55,111.78,114.5,360600
IFN,16-Nov-2015,22.83,23.3,22.83,23.27,120600
IGA,16-Nov-2015,10.71,10.74,10.7,10.74,41700
IGD,16-Nov-2015,7.28,7.3,7.21,7.26,354500
IGI,16-Nov-2015,20.54,20.7,20.45,20.7,52300
IGR,16-Nov-2015,7.38,7.44,7.38,7.44,209100
IGT,16-Nov-2015,16.07,16.22,15.85,16.05,471300
IHC,16-Nov-2015,14.7,14.7,14.36,14.5,13500
IHD,16-Nov-2015,7.86,7.86,7.76,7.85,38800
IHG,16-Nov-2015,37.44,37.65,37.16,37.63,424100
IHS,16-Nov-2015,117.55,119.15,117.31,119.13,153900
IID,16-Nov-2015,6.39,6.42,6.34,6.4,20600
IIF,16-Nov-2015,25.1,25.26,25,25.1,146100
IIM,16-Nov-2015,15.8,15.8,15.67,15.68,82000
IL,16-Nov-2015,9.58,9.77,9.53,9.67,132500
IM,16-Nov-2015,29.78,30.32,29.76,30.26,1795600
IMAX,16-Nov-2015,37.7,38.09,37.47,38.07,480500
IMN,16-Nov-2015,1.78,1.84,1.72,1.73,175400
IMPR,16-Nov-2015,9.88,10.01,9.83,9.92,155700
IMPV,16-Nov-2015,69.63,69.98,68.27,69.87,550500
IMS,16-Nov-2015,27.51,27.88,27.51,27.75,1396300
INB,16-Nov-2015,9.76,9.83,9.65,9.83,47800
IND,16-Nov-2015,26.43,26.44,26.29,26.3,15500
INF,16-Nov-2015,13.01,13.2,13,13.15,96400
INFY,16-Nov-2015,17.01,17.03,16.62,16.91,7682500
ING,16-Nov-2015,13.95,14.23,13.94,14.22,2416200
INGR,16-Nov-2015,93.92,95.06,93.56,95.06,321800
INN,16-Nov-2015,12.88,12.98,12.74,12.97,272300
INN-B,16-Nov-2015,26.48,26.48,26.33,26.33,400
INN-C,16-Nov-2015,25.21,25.43,25.2,25.31,1500
INT,16-Nov-2015,43.09,43.94,42.51,43.64,229000
INVN,16-Nov-2015,11.38,11.92,11.26,11.82,1775900
INXN,16-Nov-2015,29.18,29.76,29.18,29.45,542400
INZ,16-Nov-2015,26.4,26.46,26.31,26.34,14200
IO,16-Nov-2015,0.33,0.33,0.3,0.3,1863700
IOC,16-Nov-2015,36.82,37.44,36.27,36.93,388200
IP,16-Nov-2015,40.16,40.29,39.59,39.99,4529200
IPG,16-Nov-2015,22.44,22.87,22.38,22.81,2645400
IPHI,16-Nov-2015,29.2,29.28,28.57,29.19,404400
IPI,16-Nov-2015,3.65,3.77,3.5,3.58,1621200
IPL-D,16-Nov-2015,25.66,25.66,25.6,25.63,700
IQI,16-Nov-2015,12.18,12.18,12.13,12.14,124900
IR,16-Nov-2015,56.89,57.73,56.75,57.7,1940400
IRC,16-Nov-2015,8.5,8.7,8.47,8.69,364800
IRC-A,16-Nov-2015,25.94,25.94,25.75,25.93,1000
IRC-B,16-Nov-2015,25.35,25.35,25.35,25.35,100
IRE-B,16-Nov-2015,25.83,25.93,25.73,25.74,5900
IRE.P,16-Nov-2015,25.7,25.85,25.66,25.83,4800
IRET,16-Nov-2015,7.82,7.91,7.8,7.86,435300
IRL,16-Nov-2015,13.68,13.79,13.67,13.79,3500
IRM,16-Nov-2015,28.58,28.86,28.43,28.8,889400
IRR,16-Nov-2015,6.03,6.25,6.03,6.23,54200
IRS,16-Nov-2015,16.67,16.94,16.2,16.66,184400
ISD,16-Nov-2015,14.55,14.63,14.53,14.6,75700
ISF,16-Nov-2015,25.83,25.86,25.78,25.81,21200
ISG,16-Nov-2015,25.63,25.65,25.61,25.61,7800
ISH,16-Nov-2015,2.01,2.34,1.93,2.09,144900
ISH-A,16-Nov-2015,38,38,32.67,37.75,8100
ISH-B,16-Nov-2015,37.11,38.05,35,35,2200
ISP,16-Nov-2015,25.57,25.58,25.5,25.53,8500
IT,16-Nov-2015,84.89,86.07,84.6,86.01,236500
ITC,16-Nov-2015,31.4,31.64,31.26,31.64,915500
ITG,16-Nov-2015,19.37,19.65,19.03,19.58,234800
ITT,16-Nov-2015,37.79,38.45,37.73,38.35,526800
ITUB,16-Nov-2015,7.21,7.44,7.16,7.43,12619500
ITW,16-Nov-2015,89.43,91.16,89.28,91.08,1333900
IVC,16-Nov-2015,18.3,18.53,18.21,18.35,85200
IVH,16-Nov-2015,13.08,13.14,13.01,13.13,56000
IVR,16-Nov-2015,12.84,12.98,12.8,12.97,1438300
IVR-A,16-Nov-2015,23.14,23.21,23.13,23.16,5100
IVR-B,16-Nov-2015,23.25,23.44,22.81,23.01,10000
IVZ,16-Nov-2015,31.64,32.21,31.48,32.18,2995600
IX,16-Nov-2015,72.79,73.67,72.79,73.61,21800
JAH,16-Nov-2015,45.7,45.96,45.3,45.95,2479000
JAX,16-Nov-2015,10.18,10.4,10.15,10.34,37300
JBK,16-Nov-2015,24.91,24.91,24.91,24.91,300
JBL,16-Nov-2015,23.42,23.93,23.32,23.91,2122500
JBN,16-Nov-2015,16.37,16.37,16.03,16.03,1000
JBR,16-Nov-2015,16.65,16.65,16.65,16.65,100
JBT,16-Nov-2015,47.73,48.75,47.43,48.7,187500
JCAP,16-Nov-2015,15.84,15.89,15.43,15.61,77300
JCE,16-Nov-2015,13.69,14.03,13.69,14.02,60100
JCI,16-Nov-2015,43.1,44.13,42.96,44.12,2962700
JCP,16-Nov-2015,7.41,7.65,7.19,7.63,29849000
JDD,16-Nov-2015,10.61,10.82,10.59,10.79,50900
JE,16-Nov-2015,6.52,6.59,6.35,6.56,201400
JEC,16-Nov-2015,40.6,41.5,40.44,41.46,808100
JEQ,16-Nov-2015,7.53,7.61,7.53,7.59,24700
JFC,16-Nov-2015,16.01,16.08,15.82,16.05,15600
JFR,16-Nov-2015,9.63,9.71,9.63,9.71,337000
JGH,16-Nov-2015,14.62,14.66,14.54,14.6,39100
JGV,16-Nov-2015,10.79,10.91,10.76,10.89,70200
JGW,16-Nov-2015,2.57,2.6,2.07,2.12,666700
JHI,16-Nov-2015,14.65,14.67,14.61,14.61,14600
JHP,16-Nov-2015,8.51,8.52,8.47,8.47,65100
JHS,16-Nov-2015,13.63,13.63,13.56,13.61,15700
JHX,16-Nov-2015,12.14,12.44,12.14,12.41,7200
JHY,16-Nov-2015,10.13,10.49,10.13,10.26,70300
JKS,16-Nov-2015,22.5,23.56,22.37,23.56,766100
JLL,16-Nov-2015,155.94,157.4,154.99,157.2,448800
JLS,16-Nov-2015,22.68,22.81,22.63,22.73,32400
JMEI,16-Nov-2015,8.33,8.33,7.51,7.96,4100600
JMF,16-Nov-2015,12.35,12.94,12.33,12.9,173500
JMG,16-Nov-2015,12.02,12.05,12.02,12.02,69200
JMI,16-Nov-2015,6.01,6.06,5.96,6.04,34100
JMLP,16-Nov-2015,8.95,9.23,8.88,9.03,132500
JMM,16-Nov-2015,6.85,6.92,6.85,6.91,13800
JMP,16-Nov-2015,6.15,6.27,6.12,6.27,28600
JMPB,16-Nov-2015,25.41,25.41,25.41,25.41,100
JMPC,16-Nov-2015,25.43,25.43,25.43,25.43,100
JMT,16-Nov-2015,21.56,21.83,21.56,21.75,20000
JNJ,16-Nov-2015,100.38,101.29,100.04,101.22,5754200
JNPR,16-Nov-2015,28.72,29.38,28.52,29.21,5803700
JNS,16-Nov-2015,15.1,15.46,15.04,15.39,1441600
JOE,16-Nov-2015,18.8,19.33,18.8,19.28,208500
JOF,16-Nov-2015,10.43,10.56,10.43,10.55,10200
JONE,16-Nov-2015,4.9,5.33,4.75,5.21,241300
JOY,16-Nov-2015,15.35,15.72,15.04,15.6,3280700
JP,16-Nov-2015,9.2,9.58,9,9.3,61400
JPC,16-Nov-2015,9.11,9.14,9.11,9.12,136500
JPEP,16-Nov-2015,6.48,6.69,6.48,6.57,30500
JPI,16-Nov-2015,23.18,23.25,22.97,23.05,36300
JPM,16-Nov-2015,65.46,66.58,65.17,66.51,11033000
JPM-A,16-Nov-2015,24.88,24.88,24.8,24.81,57900
JPM-B,16-Nov-2015,27.05,27.07,26.7,26.91,108900
JPM-D,16-Nov-2015,24.88,24.89,24.82,24.82,65400
JPM-E,16-Nov-2015,25.89,25.94,25.81,25.83,64900
JPM-F,16-Nov-2015,25.58,25.58,25.5,25.52,103000
JPM-G,16-Nov-2015,25.48,25.49,25.39,25.41,164300
JPM-H,16-Nov-2015,25.35,25.38,25.24,25.28,249400
JPM.W,16-Nov-2015,23.26,24.44,23.21,24.33,35100
JPS,16-Nov-2015,9.04,9.1,9.04,9.08,252800
JPW,16-Nov-2015,15.18,15.18,14.97,15.05,18400
JQC,16-Nov-2015,7.78,7.85,7.78,7.85,448900
JRI,16-Nov-2015,15.99,16.18,15.87,16.16,47600
JRO,16-Nov-2015,9.68,9.79,9.67,9.76,153300
JSD,16-Nov-2015,14.81,14.9,14.77,14.85,25100
JTA,16-Nov-2015,11.64,11.9,11.64,11.87,72600
JTD,16-Nov-2015,14.08,14.28,14.08,14.28,28900
JTP,16-Nov-2015,8.2,8.29,8.2,8.25,91400
JW.A,16-Nov-2015,50.27,50.66,49.75,50.59,170700
JW.B,16-Nov-2015,50.38,50.38,50.38,50.38,700
JWN,16-Nov-2015,53.51,55,52.82,54.73,6573700
K,16-Nov-2015,66.09,66.95,66.08,66.93,1548600
KAI,16-Nov-2015,39.55,39.91,39.22,39.72,90800
KAMN,16-Nov-2015,38.61,39.22,38.61,39.14,71000
KAP,16-Nov-2015,25.16,25.16,25.05,25.05,3400
KAR,16-Nov-2015,35.74,36.1,35.63,36.06,1520100
KATE,16-Nov-2015,19.39,19.77,18.62,19.11,2453100
KB,16-Nov-2015,29.61,29.72,29.41,29.72,114800
KBH,16-Nov-2015,12.92,13.23,12.87,13.23,2444500
KBR,16-Nov-2015,17.78,18.44,17.66,18.36,2571100
KCC,16-Nov-2015,28.47,28.47,28.47,28.47,100
KCG,16-Nov-2015,12.42,12.75,12.31,12.64,1579800
KED,16-Nov-2015,19.84,20.4,19.82,20.37,58800
KEF,16-Nov-2015,7.14,7.23,7.14,7.14,71200
KEG,16-Nov-2015,0.48,0.53,0.48,0.52,1401400
KEM,16-Nov-2015,2.91,2.92,2.8,2.83,29400
KEN,16-Nov-2015,11.67,11.67,11.67,11.67,200
KEP,16-Nov-2015,21.33,21.5,20.86,21.48,251200
KEX,16-Nov-2015,62.71,63.67,61.97,63.5,600700
KEY,16-Nov-2015,12.71,12.95,12.66,12.88,13723600
KEY-G,16-Nov-2015,132.11,132.11,132.11,132.11,200
KEYS,16-Nov-2015,30.38,31.06,30.29,30.99,768900
KF,16-Nov-2015,35.39,35.69,35.39,35.49,64500
KFH,16-Nov-2015,26.75,26.87,26.74,26.8,13800
KFI,16-Nov-2015,26.88,27.08,26.88,26.94,2700
KFN.P,16-Nov-2015,26.32,26.35,26.2,26.35,16100
KFS,16-Nov-2015,4.16,4.48,4.14,4.39,16500
KFY,16-Nov-2015,34.84,35.05,34.41,35.02,132600
KGC,16-Nov-2015,1.86,1.91,1.83,1.86,6203800
KHI,16-Nov-2015,8.01,8.12,8.01,8.05,25100
KIM,16-Nov-2015,25.48,25.81,25.26,25.79,1965800
KIM-H,16-Nov-2015,25.18,25.2,25.18,25.2,1400
KIM-I,16-Nov-2015,26.12,26.25,26.08,26.08,24400
KIM-J,16-Nov-2015,24.77,24.81,24.61,24.63,18000
KIM-K,16-Nov-2015,25.38,25.38,25.24,25.32,5400
KING,16-Nov-2015,17.83,17.87,17.75,17.75,7159200
KIO,16-Nov-2015,14.38,14.42,14.27,14.35,51600
KKD,16-Nov-2015,13.18,13.46,13.17,13.45,235100
KKR,16-Nov-2015,17.5,17.8,17.36,17.65,2915300
KMB,16-Nov-2015,117.32,119.68,117.13,119.53,1612000
KMF,16-Nov-2015,17.27,17.74,17.04,17.58,187700
KMG,16-Nov-2015,19.35,19.78,18.9,19.68,37800
KMI,16-Nov-2015,23.35,24.07,23.31,24.03,20658100
KMI-A,16-Nov-2015,43.74,44.45,43.45,44.42,476200
KMI.W,16-Nov-2015,0.31,0.4,0.31,0.39,726100
KMM,16-Nov-2015,7.36,7.4,7.35,7.38,22900
KMPA,16-Nov-2015,27.41,27.41,26.91,26.91,11600
KMPR,16-Nov-2015,39.65,40.35,39.64,40.3,95600
KMT,16-Nov-2015,26.18,26.82,26.11,26.8,671200
KMX,16-Nov-2015,53.8,55.05,53.46,55.02,1820800
KN,16-Nov-2015,15.44,16.12,15.35,16.02,1077200
KND,16-Nov-2015,11.75,11.88,11.29,11.65,868400
KNL,16-Nov-2015,21.61,21.71,21.19,21.27,370800
KNOP,16-Nov-2015,15.24,15.58,14.95,15.34,90000
KNX,16-Nov-2015,25.26,25.5,24.74,25.39,892000
KO,16-Nov-2015,41.43,42,41.39,41.96,11244500
KOD.W,16-Nov-2015,3,3,3,3,7400
KODK,16-Nov-2015,13.06,13.28,12.9,12.97,97800
KOF,16-Nov-2015,75.42,76.25,75.13,75.83,18700
KOP,16-Nov-2015,20.96,21.45,20.61,21.41,204300
KORS,16-Nov-2015,38.89,39.81,38.47,39.67,2748100
KOS,16-Nov-2015,7.18,7.54,6.98,7.46,1550600
KR,16-Nov-2015,36.05,36.6,36.02,36.54,15015800
KRA,16-Nov-2015,21.04,21.54,20.95,21.48,269000
KRC,16-Nov-2015,64.15,64.81,62.25,64.8,485200
KRC-G,16-Nov-2015,26.26,26.26,25.89,26.1,1600
KRC-H,16-Nov-2015,25.93,26.15,25.8,26.13,3100
KRG,16-Nov-2015,25.43,25.83,25.26,25.83,338300
KRG-A,16-Nov-2015,25.54,25.54,25.51,25.51,1300
KRO,16-Nov-2015,6.5,6.74,6.45,6.73,283900
KS,16-Nov-2015,22.03,22.19,21.68,22.15,469400
KSM,16-Nov-2015,13.12,13.18,13.11,13.12,16200
KSS,16-Nov-2015,42.69,43.99,42.57,43.94,4143900
KST,16-Nov-2015,10.33,10.37,10.32,10.37,3000
KSU,16-Nov-2015,87.35,88.63,86.5,87.97,894900
KSU.P,16-Nov-2015,26.1,26.1,26.1,26.1,100
KT,16-Nov-2015,12.34,12.42,12.28,12.42,253200
KTF,16-Nov-2015,13.41,13.5,13.41,13.5,52600
KTN,16-Nov-2015,31.61,32.37,31.59,31.75,1400
KTP,16-Nov-2015,17.97,18.22,17.91,18.09,3700
KW,16-Nov-2015,24.74,24.78,24.48,24.74,293900
KWR,16-Nov-2015,77.97,79.23,77.35,79.17,44900
KYE,16-Nov-2015,13.49,13.77,13.2,13.35,237600
KYN,16-Nov-2015,20.16,21.34,20.16,21.15,923400
KYN-E,16-Nov-2015,25.58,25.66,25.44,25.66,2900
KYN-F,16-Nov-2015,25.18,25.21,25.16,25.16,4600
KYN-G,16-Nov-2015,25.75,25.75,25.74,25.74,200
KYO,16-Nov-2015,47.68,48.25,47.68,48.25,5500
L,16-Nov-2015,36.79,37.57,36.79,37.57,1036600
LAD,16-Nov-2015,111.69,114.42,111.55,114.33,218000
LADR,16-Nov-2015,13.28,13.63,13.13,13.61,119700
LAZ,16-Nov-2015,43.45,44.03,42.51,42.94,901900
LB,16-Nov-2015,90.29,91.52,89.45,91.47,1875200
LBF,16-Nov-2015,7.76,7.83,7.76,7.8,3300
LC,16-Nov-2015,12.68,12.77,12.42,12.61,3594300
LCI,16-Nov-2015,35.52,36.1,34.64,35.37,797700
LCM,16-Nov-2015,8.36,8.43,8.32,8.38,47000
LDF,16-Nov-2015,7.98,8.14,7.98,8.13,11600
LDL,16-Nov-2015,35.04,35.58,34.86,35.49,41100
LDOS,16-Nov-2015,53.01,54.53,52.78,54.5,398700
LDP,16-Nov-2015,22.48,22.52,22.4,22.44,100400
LDR,16-Nov-2015,38.62,39.17,37.43,38.93,66500
LEA,16-Nov-2015,120.79,122.54,120.79,122.16,545200
LEAF,16-Nov-2015,48.29,49.97,48.29,49.1,905900
LEE,16-Nov-2015,1.74,1.78,1.68,1.7,135000
LEG,16-Nov-2015,44.11,44.73,43.84,44.68,556300
LEJU,16-Nov-2015,6.12,6.26,6.02,6.19,159100
