Symbol,Date,Open,High,Low,Close,Volume
GRAM,23-Oct-2015,4.02,4.08,3.83,4.04,44200
GRO,23-Oct-2015,1.48,1.5,1.45,1.47,28200
GRP.U,23-Oct-2015,29.54,29.59,29.3,29.59,1400
GRR,23-Oct-2015,10.1,10.1,10.1,10.1,100
GRUB,23-Oct-2015,30.57,31.42,30.11,31.04,2702900
GRX,23-Oct-2015,10.15,10.19,10,10.13,33400
GRX-A,23-Oct-2015,25.85,25.88,25.81,25.88,900
GRX-B,23-Oct-2015,26.02,26.12,25.97,25.97,1800
GS,23-Oct-2015,185.16,186.36,184.43,185.5,2930400
GS-A,23-Oct-2015,19.08,19.14,19.02,19.09,99400
GS-B,23-Oct-2015,25.65,25.7,25.61,25.69,15400
GS-C,23-Oct-2015,21.14,21.14,20.78,21.14,17500
GS-D,23-Oct-2015,19.77,19.95,19.73,19.94,78400
GS-I,23-Oct-2015,25.52,25.53,25.36,25.39,36500
GS-J,23-Oct-2015,24.81,24.83,24.72,24.75,206600
GS-K,23-Oct-2015,26.73,26.73,26.47,26.6,39100
GSBD,23-Oct-2015,20.14,20.35,20.13,20.26,98500
GSF,23-Oct-2015,24.98,25,24.98,24.98,78200
GSH,23-Oct-2015,24.99,25.33,24.92,25.18,6000
GSI,23-Oct-2015,0.68,0.7,0.64,0.64,26100
GSJ,23-Oct-2015,26.76,26.87,26.76,26.86,40400
GSK,23-Oct-2015,41.89,42.28,41.85,42.11,3206300
GSL,23-Oct-2015,4.31,4.35,4.21,4.35,45100
GSL-B,23-Oct-2015,22.24,22.24,22,22,5500
GTN,23-Oct-2015,14.78,15.05,14.59,14.94,551500
GTN.A,23-Oct-2015,13.38,13.38,13.38,13.38,100
GTS,23-Oct-2015,18.3,19.16,18.25,19.07,85300
GTT,23-Oct-2015,19.67,20.02,19.13,19.63,149500
GTY,23-Oct-2015,17.21,17.21,16.98,17.14,136700
GUA,23-Oct-2015,26.1,26.49,25.89,26.09,9100
GUT,23-Oct-2015,6.01,6.04,5.97,5.99,71700
GUT-A,23-Oct-2015,25.93,25.93,25.67,25.67,1000
GVA,23-Oct-2015,32.5,32.97,32.1,32.68,117000
GWB,23-Oct-2015,25.74,26.13,25.53,25.85,434200
GWR,23-Oct-2015,66.43,66.74,64.54,66.01,366000
GWRE,23-Oct-2015,57.88,58,56.31,57.81,340400
GWW,23-Oct-2015,209.57,211.13,206.25,207.85,853400
GXP,23-Oct-2015,27.97,27.97,27.47,27.6,628200
GYB,23-Oct-2015,20.17,20.19,20.16,20.16,2100
GYC,23-Oct-2015,22.02,22.13,21.8,21.86,1700
GZT,23-Oct-2015,11.18,11.18,11,11.07,2200
H,23-Oct-2015,51.49,51.49,49.57,49.7,449600
HAE,23-Oct-2015,31.69,32.37,31.54,32.06,381900
HAL,23-Oct-2015,39.31,40,38.9,39.21,16010100
HAR,23-Oct-2015,106.71,108.58,105.14,108.2,814000
HASI,23-Oct-2015,17.21,17.46,17.08,17.24,299400
HBI,23-Oct-2015,28.31,28.42,26.95,27.06,6974300
HBM,23-Oct-2015,5.1,5.26,4.97,5.21,146900
HBM.W,23-Oct-2015,0.44,0.44,0.44,0.44,100
HCA,23-Oct-2015,67,69.67,66.4,68.98,6579900
HCC,23-Oct-2015,77.96,77.97,77.94,77.97,1671300
HCI,23-Oct-2015,44.05,44.71,43.59,44.24,82100
HCJ,23-Oct-2015,25.75,25.76,25.27,25.3,1600
HCLP,23-Oct-2015,5.88,6.75,5.76,6.61,1460600
HCN,23-Oct-2015,70.62,70.94,68,68.48,2906900
HCN-I,23-Oct-2015,63.02,63.02,61.65,61.85,22800
HCN-J,23-Oct-2015,26.68,26.75,26.2,26.51,17500
HCP,23-Oct-2015,39.63,39.63,38.43,38.64,3794600
HD,23-Oct-2015,125.01,125.75,122.97,124.61,5277500
HDB,23-Oct-2015,63.18,63.42,62.39,62.78,1195600
HE,23-Oct-2015,29.52,29.62,29.15,29.26,489000
HE-U,23-Oct-2015,25.55,25.55,25.55,25.55,200
HEI,23-Oct-2015,50.85,51.2,49.94,50.28,63100
HEI.A,23-Oct-2015,45.61,45.61,44.34,44.58,87900
HELI,23-Oct-2015,0.44,0.47,0.4,0.44,70000
HEP,23-Oct-2015,33.65,34.46,33.22,34.21,70500
HEQ,23-Oct-2015,15.29,15.34,15.21,15.22,37100
HES,23-Oct-2015,60.71,61.8,60.01,60.87,2160100
HF,23-Oct-2015,36.23,36.32,35.42,36,153900
HFC,23-Oct-2015,46.55,47.53,46.43,46.93,2115200
HGG,23-Oct-2015,5.65,5.65,5.4,5.64,58000
HGH,23-Oct-2015,30.88,30.89,30.75,30.75,44000
HGR,23-Oct-2015,13.91,14.28,13.85,14.22,163100
HGT,23-Oct-2015,2.86,2.9,2.78,2.8,74800
HHC,23-Oct-2015,125.47,125.47,122.78,124.56,97400
HHS,23-Oct-2015,4.31,4.32,4.2,4.31,144300
HHY,23-Oct-2015,7.44,7.46,7.42,7.43,45700
HI,23-Oct-2015,29.08,29.33,28.55,28.8,228300
HIE,23-Oct-2015,13.57,13.77,13.3,13.43,115700
HIFR,23-Oct-2015,24.61,24.81,24.37,24.68,166300
HIG,23-Oct-2015,49.1,49.41,48.92,49.24,3355600
HIG.W,23-Oct-2015,41.87,41.87,41.87,41.87,400
HII,23-Oct-2015,107.51,109.22,107.41,108.73,234200
HIL,23-Oct-2015,3.79,3.82,3.69,3.73,136100
HIO,23-Oct-2015,4.81,4.82,4.77,4.8,238100
HIVE,23-Oct-2015,6.59,6.7,6.45,6.66,161000
HIW,23-Oct-2015,43.15,43.35,42.61,43.09,768700
HIX,23-Oct-2015,6.85,6.89,6.82,6.86,284800
HK,23-Oct-2015,0.85,0.87,0.83,0.85,1502800
HL,23-Oct-2015,2.35,2.46,2.28,2.41,7875300
HL-B,23-Oct-2015,58.8,58.8,58.8,58.8,200
HLF,23-Oct-2015,55.31,55.52,54.43,55,868200
HLI,23-Oct-2015,21.84,21.96,21.08,21.67,74000
HLS,23-Oct-2015,35.49,35.94,35.12,35.7,1072300
HLT,23-Oct-2015,24.91,25.27,24.51,24.56,10635500
HLX,23-Oct-2015,6.96,6.96,6.22,6.39,3473500
HMC,23-Oct-2015,33.81,33.87,33.66,33.83,553000
HMLP,23-Oct-2015,15.91,16.97,15.65,16.71,16800
HMN,23-Oct-2015,35.18,35.32,35.08,35.27,139200
HMY,23-Oct-2015,0.78,0.78,0.72,0.74,2042000
HNI,23-Oct-2015,44.1,44.87,43.65,44.67,140600
HNP,23-Oct-2015,49.43,49.54,49.04,49.37,39700
HNR,23-Oct-2015,1.28,1.31,1.14,1.21,165900
HNT,23-Oct-2015,61.61,62.84,61.51,62.76,1596000
HOG,23-Oct-2015,48.5,48.51,47.39,48.2,6521300
HON,23-Oct-2015,103.31,103.8,102.09,103.13,4108700
HOS,23-Oct-2015,15.68,15.98,15.27,15.37,754300
HOT,23-Oct-2015,69.37,69.79,67.17,67.61,3460200
HOV,23-Oct-2015,2.27,2.31,2.12,2.19,4575000
HP,23-Oct-2015,56.09,57.87,55.53,56.94,1625800
HPF,23-Oct-2015,19.6,19.73,19.53,19.56,38700
HPI,23-Oct-2015,19.89,19.92,19.75,19.77,46100
HPP,23-Oct-2015,28.74,28.9,28.21,28.64,1571500
HPQ,23-Oct-2015,28.98,29.25,28.73,29.03,8324400
HPS,23-Oct-2015,17.21,17.29,17.03,17.11,132300
HPT,23-Oct-2015,27.77,27.8,26.34,26.59,1802000
HPT-D,23-Oct-2015,26.5,26.5,26.12,26.27,6300
HPY,23-Oct-2015,68.55,70.03,67.91,70,460600
HQH,23-Oct-2015,30.91,31.06,30.55,31.01,112500
HQL,23-Oct-2015,24.4,25.04,24.4,24.97,59700
HR,23-Oct-2015,27.1,27.27,26.65,26.94,767000
HRB,23-Oct-2015,35.71,36.28,35.52,36.2,2271900
HRC,23-Oct-2015,51.15,51.95,50.72,51.73,653800
HRG,23-Oct-2015,13.21,13.42,13.19,13.35,399600
HRL,23-Oct-2015,68.85,68.97,67.88,68.33,850300
HRS,23-Oct-2015,77.04,77.04,75.63,76.49,595800
HRTG,23-Oct-2015,22.91,22.95,22.23,22.54,144000
HSB-A,23-Oct-2015,25.6,25.66,25.45,25.51,39500
HSBC,23-Oct-2015,39.94,40.04,39.73,39.91,1319200
HSC,23-Oct-2015,10.89,11.08,10.75,10.91,656400
HSEA,23-Oct-2015,26.42,26.53,26.41,26.44,72800
HSEB,23-Oct-2015,25.97,26.05,25.88,25.98,131300
HSF-B,23-Oct-2015,25.45,25.5,25.35,25.46,6900
HST,23-Oct-2015,17.17,17.17,16.46,16.54,17477900
HSY,23-Oct-2015,96.25,96.75,94.93,95.67,757700
HT,23-Oct-2015,25.03,25.03,23.79,24.05,434500
HT-B,23-Oct-2015,25.48,25.74,25.48,25.74,600
HTA,23-Oct-2015,26.21,26.23,25.89,26.13,1022400
HTD,23-Oct-2015,21,21.03,20.88,20.96,110000
HTF,23-Oct-2015,25.25,25.25,25.25,25.25,800
HTGC,23-Oct-2015,11.12,11.25,11.12,11.18,218900
HTGX,23-Oct-2015,25.04,25.05,25.02,25.05,4200
HTGY,23-Oct-2015,25.36,25.36,25.22,25.29,3400
HTGZ,23-Oct-2015,25.2,25.2,25.15,25.19,3600
HTH,23-Oct-2015,20.24,20.64,19.95,20.62,225800
HTR,23-Oct-2015,21.97,22.07,21.83,21.86,32200
HTS,23-Oct-2015,15.96,15.96,15.74,15.87,574600
HTS-A,23-Oct-2015,24.15,24.15,23.79,23.91,20600
HTY,23-Oct-2015,9.65,9.89,9.65,9.77,82000
HTZ,23-Oct-2015,19.35,19.56,18.96,19.22,7204500
HUB.A,23-Oct-2015,116.03,117.99,115.71,116.22,7300
HUB.B,23-Oct-2015,93.19,95,92.73,94.12,374600
HUBS,23-Oct-2015,48.98,49.97,48.48,49.35,197700
HUM,23-Oct-2015,165.03,169.79,165.03,168.2,2750900
HUN,23-Oct-2015,11.45,11.89,11.35,11.58,7106600
HUS-F,23-Oct-2015,21.7,21.75,21.45,21.61,32500
HUS-G,23-Oct-2015,23.4,23.41,23.03,23.37,19100
HUS-H,23-Oct-2015,25.64,25.64,25.6,25.6,3000
HVT,23-Oct-2015,22.8,22.8,22.36,22.63,33000
HW,23-Oct-2015,20.34,20.47,19.96,20.1,613200
HXL,23-Oct-2015,46,46.25,45.42,45.98,612400
HY,23-Oct-2015,63.77,65.24,63.17,64.34,71100
HYB,23-Oct-2015,8.2,8.22,8.18,8.19,32400
HYF,23-Oct-2015,1.89,1.89,1.87,1.89,574000
HYH,23-Oct-2015,27.15,28.53,27.02,28.45,709600
HYI,23-Oct-2015,14.6,14.67,14.6,14.67,107600
HYT,23-Oct-2015,10.34,10.42,10.31,10.37,460800
HZN,23-Oct-2015,9.07,9.31,9.01,9.2,56600
HZO,23-Oct-2015,15.02,15.27,14.51,15.15,196500
I,23-Oct-2015,6.13,6.22,6.01,6.2,275800
I-A,23-Oct-2015,17.33,17.67,17.04,17.53,6900
IAE,23-Oct-2015,9.43,9.59,9.41,9.51,62100
IAG,23-Oct-2015,2.04,2.16,1.98,2.11,7281000
IBA,23-Oct-2015,60.04,60.69,58.03,58.92,37300
IBM,23-Oct-2015,144.61,145.49,143.7,144.68,5362300
IBN,23-Oct-2015,9.12,9.15,9.03,9.13,5100900
IBP,23-Oct-2015,25.57,26.53,25.19,26.38,168700
ICA,23-Oct-2015,1.97,2.09,1.94,2.04,573500
ICB,23-Oct-2015,17.83,17.88,17.72,17.72,5000
ICD,23-Oct-2015,7.14,7.39,7.14,7.34,26200
ICE,23-Oct-2015,247.03,249.4,245.7,248.8,579900
ICL,23-Oct-2015,5.63,5.76,5.56,5.76,51000
IDA,23-Oct-2015,69.94,70,68.55,68.93,254800
IDE,23-Oct-2015,13.09,13.11,13.01,13.02,71400
IDT,23-Oct-2015,13.61,13.68,13.36,13.45,62600
IEX,23-Oct-2015,76.87,76.87,75.93,76.65,543900
IFF,23-Oct-2015,114.81,114.91,113.48,113.52,360100
IFN,23-Oct-2015,25.79,25.96,25.75,25.77,93300
IGA,23-Oct-2015,11.16,11.18,11.1,11.13,56300
IGD,23-Oct-2015,7.65,7.72,7.65,7.69,197700
IGI,23-Oct-2015,20.6,20.6,20.53,20.54,17000
IGR,23-Oct-2015,8.11,8.16,8.03,8.03,235200
IGT,23-Oct-2015,16.28,16.5,15.94,16.46,506600
IHC,23-Oct-2015,13.94,14.05,13.94,14.02,5800
IHD,23-Oct-2015,8.24,8.32,8.22,8.29,91500
IHG,23-Oct-2015,38.83,38.83,38.22,38.29,223600
IHS,23-Oct-2015,120.08,120.91,118.74,120.7,149000
IID,23-Oct-2015,6.82,6.85,6.81,6.83,30800
IIF,23-Oct-2015,27.63,27.68,27.52,27.52,26700
IIM,23-Oct-2015,15.8,15.98,15.8,15.98,139100
IL,23-Oct-2015,8.76,8.77,8.56,8.67,132300
IM,23-Oct-2015,29.56,29.56,29.34,29.45,1702000
IMAX,23-Oct-2015,37.96,37.97,37.37,37.57,410300
IMN,23-Oct-2015,2.01,2.06,2,2.05,75300
IMPR,23-Oct-2015,10.81,11.06,10.56,11.01,234000
IMPV,23-Oct-2015,60.75,60.97,57.17,60.04,762800
IMS,23-Oct-2015,29.9,31.19,29.72,30.92,730900
INB,23-Oct-2015,10.35,10.4,10.3,10.35,75100
IND,23-Oct-2015,26.33,26.33,26.19,26.26,23800
INF,23-Oct-2015,14.26,14.27,14.15,14.21,46700
INFY,23-Oct-2015,18.39,18.66,18.25,18.62,4275000
ING,23-Oct-2015,14.71,14.83,14.67,14.82,2482800
INGR,23-Oct-2015,93.7,93.99,92.88,93.39,250500
INN,23-Oct-2015,13.2,13.2,12.68,12.7,507900
INN-A,23-Oct-2015,26.56,26.7,26.53,26.53,3200
INN-B,23-Oct-2015,26.29,26.29,26.29,26.29,100
INN-C,23-Oct-2015,25.79,25.79,25.39,25.39,400
INT,23-Oct-2015,38.16,38.94,37.9,38.32,300500
INVN,23-Oct-2015,10.68,10.83,10.5,10.65,979800
INXN,23-Oct-2015,28.3,29.16,28.11,28.73,1006400
INZ,23-Oct-2015,26.15,26.19,26.05,26.1,25300
IO,23-Oct-2015,0.52,0.52,0.48,0.5,214800
IOC,23-Oct-2015,40,40.48,39.38,40.39,256400
IP,23-Oct-2015,43.17,43.96,42.95,43.85,4369200
IPG,23-Oct-2015,22.38,22.44,22.09,22.4,4263200
IPHI,23-Oct-2015,30.2,30.33,28.13,28.32,1292700
IPI,23-Oct-2015,5.89,6,5.62,5.72,1217900
IPL-D,23-Oct-2015,25.5,25.65,25.5,25.65,2700
IQI,23-Oct-2015,12.26,12.3,12.26,12.28,112400
IR,23-Oct-2015,55.95,56.75,55.84,56.58,5474000
IRC,23-Oct-2015,8.89,8.89,8.74,8.86,259500
IRC-A,23-Oct-2015,26,26,26,26,100
IRC-B,23-Oct-2015,25.65,25.65,25.65,25.65,200
IRE-B,23-Oct-2015,25.78,25.78,25.78,25.78,100
IRE.P,23-Oct-2015,25.44,25.56,25.44,25.56,300
IRET,23-Oct-2015,8.12,8.18,8.04,8.15,694900
IRL,23-Oct-2015,13.71,13.8,13.71,13.78,14900
IRM,23-Oct-2015,31.34,31.57,30.76,31.06,3639800
IRR,23-Oct-2015,6.36,6.46,6.33,6.37,63500
IRS,23-Oct-2015,16.2,16.38,15.8,16.13,31600
ISD,23-Oct-2015,14.94,14.98,14.85,14.87,206300
ISF,23-Oct-2015,25.76,25.81,25.61,25.65,49700
ISG,23-Oct-2015,25.52,25.59,25.38,25.4,15300
ISH,23-Oct-2015,2.21,2.3,2.03,2.3,98800
ISH-A,23-Oct-2015,40,40,37,38.48,2400
ISH-B,23-Oct-2015,36.75,37,33,34.18,15600
ISP,23-Oct-2015,25.65,25.65,25.45,25.47,12300
IT,23-Oct-2015,88.81,88.81,87.48,88.09,205600
ITC,23-Oct-2015,33.63,33.74,33.15,33.27,1278800
ITG,23-Oct-2015,15.78,16.07,15.53,15.97,345100
ITT,23-Oct-2015,37.85,38.56,37.58,38.46,893600
ITUB,23-Oct-2015,7.05,7.15,6.89,6.91,16002500
ITW,23-Oct-2015,89.94,90.69,89.73,90.59,2088400
IVC,23-Oct-2015,18.48,19.44,18.21,18.95,219800
IVH,23-Oct-2015,13.88,13.94,13.82,13.86,47200
IVR,23-Oct-2015,12.44,12.48,12.3,12.39,609700
IVR-A,23-Oct-2015,22.8,23.15,22.8,23.02,13300
IVR-B,23-Oct-2015,22.63,22.75,22.63,22.72,2700
IVZ,23-Oct-2015,33.37,33.97,33.24,33.9,4400300
IX,23-Oct-2015,77.25,77.92,77.23,77.81,13900
JAH,23-Oct-2015,47.73,48.1,46.34,46.51,4900400
JAX,23-Oct-2015,10.14,10.14,9.93,9.93,54500
JBL,23-Oct-2015,23.23,23.27,23.03,23.13,1735800
JBN,23-Oct-2015,17.2,17.39,17,17,1000
JBR,23-Oct-2015,16.81,16.81,16.55,16.55,1700
JBT,23-Oct-2015,40.8,40.98,40.32,40.71,545600
JCAP,23-Oct-2015,18.41,18.69,18.39,18.39,7800
JCE,23-Oct-2015,14.78,14.82,14.72,14.76,42200
JCI,23-Oct-2015,45.52,45.52,44.89,45.01,4046800
JCP,23-Oct-2015,10,10.04,9.02,9.09,30718200
JDD,23-Oct-2015,11.21,11.25,11.16,11.18,35100
JE,23-Oct-2015,7.42,7.43,7.28,7.3,212800
JEC,23-Oct-2015,39.43,39.97,39.28,39.75,1052100
JEQ,23-Oct-2015,7.5,7.56,7.5,7.55,6800
JFC,23-Oct-2015,16.04,16.08,16.02,16.07,2600
JFR,23-Oct-2015,10.09,10.11,10.04,10.06,130400
JGH,23-Oct-2015,15.08,15.13,15.07,15.09,48200
JGV,23-Oct-2015,11.05,11.07,10.97,11.06,51000
JGW,23-Oct-2015,4.9,5.13,4.72,5,101200
JHI,23-Oct-2015,15.31,15.35,15.3,15.35,26200
JHP,23-Oct-2015,8.54,8.61,8.54,8.57,66600
JHS,23-Oct-2015,14.2,14.21,14.06,14.06,11400
JHX,23-Oct-2015,13.37,13.4,13.27,13.39,119800
JHY,23-Oct-2015,10.3,10.34,10.05,10.11,77900
JKS,23-Oct-2015,26.77,26.77,25.74,26.51,784900
JLL,23-Oct-2015,153.71,154.28,151.71,152.95,207800
JLS,23-Oct-2015,22.56,22.63,22.55,22.62,141700
JMEI,23-Oct-2015,10.45,10.55,10.05,10.14,3410900
JMF,23-Oct-2015,13.94,14.07,13.51,13.64,131700
JMG,23-Oct-2015,12.12,12.39,12.05,12.22,146100
JMI,23-Oct-2015,6.43,6.56,6.25,6.33,66800
JMLP,23-Oct-2015,10.95,11.11,10.4,10.79,65800
JMM,23-Oct-2015,7.14,7.17,7.14,7.16,2500
JMP,23-Oct-2015,6.66,6.66,6.2,6.27,123200
JMPB,23-Oct-2015,25.15,25.15,25.03,25.08,18300
JMPC,23-Oct-2015,25.13,25.18,24.95,25.18,5000
JMT,23-Oct-2015,22.03,22.23,21.89,21.93,5700
JNJ,23-Oct-2015,99.88,100.88,99.53,100.31,9147200
JNPR,23-Oct-2015,30.5,31.54,30.18,31.49,12766600
JNS,23-Oct-2015,15.35,16.02,15.35,15.85,5167200
JOE,23-Oct-2015,21.26,21.43,20.94,20.98,481900
JOF,23-Oct-2015,10.57,10.6,10.51,10.56,31400
JONE,23-Oct-2015,5.18,5.22,4.99,5.09,137700
JOY,23-Oct-2015,17.12,17.58,17.06,17.54,5098300
JP,23-Oct-2015,9,9.05,8.91,9.02,88100
JPC,23-Oct-2015,9.34,9.34,9.26,9.28,177000
JPEP,23-Oct-2015,7.95,7.98,7.21,7.81,26100
JPI,23-Oct-2015,23.17,23.27,23.14,23.18,53900
JPM,23-Oct-2015,63.63,64.18,63.5,63.87,16948200
JPM-A,23-Oct-2015,24.9,24.9,24.85,24.87,86200
JPM-B,23-Oct-2015,27.46,27.58,27.32,27.39,123300
JPM-D,23-Oct-2015,24.97,25,24.95,25,93300
JPM-E,23-Oct-2015,26.32,26.4,26.24,26.35,29700
JPM-F,23-Oct-2015,25.72,25.75,25.63,25.68,71700
JPM-G,23-Oct-2015,25.61,25.69,25.51,25.6,163400
JPM-H,23-Oct-2015,25.56,25.65,25.51,25.58,392300
JPM.W,23-Oct-2015,21.58,22,21.53,21.94,61600
JPS,23-Oct-2015,9.03,9.09,9.03,9.07,223500
JPW,23-Oct-2015,15.56,15.6,15.56,15.57,3100
JQC,23-Oct-2015,8.03,8.04,7.99,7.99,353500
JRI,23-Oct-2015,16.97,17.33,16.77,17.14,153100
JRO,23-Oct-2015,10.11,10.11,10.02,10.02,71600
JSD,23-Oct-2015,15.39,15.46,15.38,15.38,18400
JTA,23-Oct-2015,12.24,12.26,12.15,12.2,43300
JTD,23-Oct-2015,14.84,14.88,14.79,14.84,23900
JTP,23-Oct-2015,8.23,8.25,8.2,8.22,151500
JW.A,23-Oct-2015,51,51.83,50.68,51.77,254000
JW.B,23-Oct-2015,51.26,51.72,51.26,51.72,200
JWN,23-Oct-2015,67.95,68.67,64.61,64.99,2459100
K,23-Oct-2015,72.04,72.3,71.4,71.7,1979400
KAI,23-Oct-2015,42.61,43.1,42.1,43.1,36600
KAMN,23-Oct-2015,38.28,38.42,37.7,38.25,56200
KAP,23-Oct-2015,25.1,25.2,25.08,25.2,3600
KAR,23-Oct-2015,37.46,37.47,36.95,37.32,2245300
KATE,23-Oct-2015,20.64,20.77,19.67,20,2635700
KB,23-Oct-2015,32.82,33,32.56,32.66,142500
KBH,23-Oct-2015,14.01,14.13,13.74,13.97,2734800
KBR,23-Oct-2015,18.3,18.52,18.14,18.47,1180400
KCC,23-Oct-2015,28.17,28.17,28.17,28.17,100
KCG,23-Oct-2015,12.5,12.51,12.45,12.5,475200
KED,23-Oct-2015,22.45,22.55,22.07,22.44,58500
KEF,23-Oct-2015,7.78,7.82,7.78,7.82,1400
KEG,23-Oct-2015,0.6,0.61,0.54,0.55,4417600
KEM,23-Oct-2015,2.59,2.69,2.56,2.65,60400
KEN,23-Oct-2015,13.5,13.5,13.5,13.5,100
KEP,23-Oct-2015,23.04,23.09,22.84,22.96,163300
KEX,23-Oct-2015,64.77,65.16,64.16,64.55,745700
KEY,23-Oct-2015,13.34,13.57,13.28,13.52,14008100
KEY-G,23-Oct-2015,131,131,130,130,900
KEYS,23-Oct-2015,32.26,32.33,32.04,32.3,259100
KF,23-Oct-2015,39.01,39.19,39.01,39.06,6000
KFH,23-Oct-2015,27.11,27.2,27.11,27.2,22300
KFI,23-Oct-2015,26.83,26.9,26.7,26.76,3200
KFN.P,23-Oct-2015,26.36,26.38,26.04,26.07,19300
KFS,23-Oct-2015,4.52,4.52,4.34,4.42,14500
KFY,23-Oct-2015,34.58,35.61,34.55,35.61,288200
KGC,23-Oct-2015,2.27,2.35,2.18,2.33,10948700
KHI,23-Oct-2015,8.25,8.28,8.22,8.24,26400
KIM,23-Oct-2015,26.38,26.49,26.09,26.32,2124100
KIM-H,23-Oct-2015,25.53,25.7,25.53,25.7,9300
KIM-I,23-Oct-2015,25.72,25.76,25.59,25.62,14600
KIM-J,23-Oct-2015,24.51,24.58,24.5,24.54,17900
KIM-K,23-Oct-2015,25.02,25.24,25,25,4600
KING,23-Oct-2015,15.24,15.26,14.97,15.11,1388400
KIO,23-Oct-2015,14.97,14.97,14.84,14.88,38700
KKD,23-Oct-2015,14.13,14.24,13.61,13.74,654000
KKR,23-Oct-2015,17.64,18,17.57,17.79,2232200
KMB,23-Oct-2015,121.69,122.73,120.63,121.24,2277500
KMF,23-Oct-2015,19.95,20.84,19.17,19.52,349100
KMG,23-Oct-2015,20.57,20.63,19.94,20.3,41200
KMI,23-Oct-2015,29.71,29.75,28.96,29.23,19727200
KMI.W,23-Oct-2015,0.8,0.85,0.74,0.74,875800
KMM,23-Oct-2015,7.57,7.64,7.57,7.64,49500
KMPA,23-Oct-2015,27.29,27.47,27.26,27.31,20100
KMPR,23-Oct-2015,36.66,36.69,36.34,36.55,218900
KMT,23-Oct-2015,27.75,27.97,27.41,27.56,726000
KMX,23-Oct-2015,58.76,58.83,57.48,58.05,1861300
KN,23-Oct-2015,21.64,21.75,21.04,21.21,1501400
KND,23-Oct-2015,12.82,13.18,12.72,13.15,1096100
KNL,23-Oct-2015,23.27,23.99,22.95,23.92,322900
KNOP,23-Oct-2015,17.8,17.81,17.32,17.46,96200
KNX,23-Oct-2015,24.05,24.94,23.87,24.82,2747100
KO,23-Oct-2015,43.31,43.31,42.75,42.79,18771400
KOD.W,23-Oct-2015,4.5,4.5,3.9,3.9,4500
KODK,23-Oct-2015,16.98,17,14.99,15,861900
KOF,23-Oct-2015,74.71,75.59,73.77,74.23,63800
KOP,23-Oct-2015,19.17,19.25,18.79,19.13,183500
KORS,23-Oct-2015,39.89,39.89,38.34,38.53,5992700
KOS,23-Oct-2015,6.86,7.07,6.78,6.96,923100
KR,23-Oct-2015,38.5,38.51,37.68,37.82,9870200
KRA,23-Oct-2015,23.42,23.48,22.95,23.3,218400
KRC,23-Oct-2015,64.93,65.2,63.81,64.9,919300
KRC-G,23-Oct-2015,26.17,26.5,25.78,26.09,2200
KRC-H,23-Oct-2015,25.33,25.43,25.31,25.32,1100
KRG,23-Oct-2015,26.45,26.63,26.06,26.31,449900
KRG-A,23-Oct-2015,25.48,25.48,25.43,25.46,66600
KRO,23-Oct-2015,7.71,8,7.48,7.84,1458300
KS,23-Oct-2015,19.52,20.72,19.14,20.41,1318800
KSM,23-Oct-2015,12.89,13.08,12.89,13.07,19500
KSS,23-Oct-2015,45.48,45.48,43.45,44.06,3495300
KST,23-Oct-2015,10.62,10.64,10.62,10.63,2900
KSU,23-Oct-2015,86.54,86.95,84.32,86.13,3025800
KSU.P,23-Oct-2015,26.55,26.75,26.55,26.75,100
KT,23-Oct-2015,13.96,14.21,13.94,14.03,552000
KTF,23-Oct-2015,13.22,13.32,13.22,13.27,97500
KTH,23-Oct-2015,32.2,32.2,32.2,32.2,100
KTN,23-Oct-2015,30.8,31.05,30.52,31.05,2600
KTP,23-Oct-2015,19.39,19.39,18.81,18.81,14900
KW,23-Oct-2015,24.66,24.79,24.44,24.78,361900
KWN,23-Oct-2015,26.25,26.25,26.25,26.25,500
KWR,23-Oct-2015,79.7,80.44,79.2,79.84,40700
KYE,23-Oct-2015,14.7,14.85,14.51,14.57,187000
KYN,23-Oct-2015,23.61,23.9,23.25,23.62,521500
KYN-E,23-Oct-2015,25.26,25.33,25.26,25.33,4200
KYN-F,23-Oct-2015,25.21,25.3,25.2,25.29,6100
KYN-G,23-Oct-2015,25.47,25.47,25.47,25.47,100
KYO,23-Oct-2015,50.09,50.4,50.06,50.37,6600
L,23-Oct-2015,36.78,36.87,36.53,36.7,1250400
LAD,23-Oct-2015,114.76,116.49,113.7,116.2,357500
LADR,23-Oct-2015,14.73,14.84,14.62,14.74,100300
LAZ,23-Oct-2015,48.61,48.96,47.66,48.73,1103500
LB,23-Oct-2015,97.78,97.93,92.74,93.88,2405600
LBF,23-Oct-2015,8.07,8.08,8.03,8.05,4300
LC,23-Oct-2015,14.44,14.48,14.25,14.37,1558000
LCI,23-Oct-2015,42.59,44.94,42.05,44.22,1137100
LCM,23-Oct-2015,8.8,8.85,8.78,8.81,17400
LDF,23-Oct-2015,8.51,8.55,8.51,8.52,2100
LDL,23-Oct-2015,33.36,34.41,32.93,33.92,121100
LDOS,23-Oct-2015,45.71,46.48,45.47,46.42,338600
LDP,23-Oct-2015,22.87,22.92,22.79,22.85,31000
LDR,23-Oct-2015,39.48,40.1,39.08,39.89,21500
LEA,23-Oct-2015,120.85,123.49,119.52,120.94,1412400
LEAF,23-Oct-2015,46.73,47.68,46.72,47.46,252300
LEE,23-Oct-2015,2.01,2.05,1.98,2,167400
