Date,T3MFF
1996-05-10,-0.07
1996-05-13,-0.09
1996-05-14,-0.11
1996-05-15,-0.34
1996-05-16,-0.09
1996-05-20,-0.04
1996-05-21,-0.05
1996-05-22,-0.23
1996-05-23,-0.02
1996-05-24,0.04
1996-05-28,-0.16
1996-05-29,-0.06
1996-05-30,-0.16
1996-05-31,-0.13
1996-06-03,-0.21
1996-06-04,-0.03
1996-06-05,-0.12
1996-06-06,-0.08
1996-06-07,0.05
1996-06-10,0.01
1996-06-11,0.03
1996-06-12,0.01
1996-06-13,-0.03
1996-06-14,-0.09
1996-06-17,-0.28
1996-06-18,-0.06
1996-06-19,-1.02
1996-06-20,-0.11
1996-06-21,0.07
1996-06-24,0.05
1996-06-25,0.09
1996-06-26,0.06
1996-06-27,-0.07
1996-06-28,0.18
1996-07-01,-2.53
1996-07-02,0.03
1996-07-03,-0.14
1996-07-05,0.03
1996-07-08,0.08
1996-07-09,0.20
1996-07-10,0.13
1996-07-11,0.05
1996-07-12,0.10
1996-07-15,-0.10
1996-07-16,0.07
1996-07-17,0.01
1996-07-18,-0.03
1996-07-19,0.06
1996-07-22,0.05
1996-07-23,0.05
1996-07-24,0.02
1996-07-25,-0.16
1996-07-26,0.03
1996-07-30,0.01
1996-07-31,-1.43
1996-08-01,-1.04
1996-08-02,-0.13
1996-08-05,0.05
1996-08-06,0.09
1996-08-07,0.11
1996-08-09,0.05
1996-08-12,0.01
1996-08-13,0.28
1996-08-14,-0.06
1996-08-15,-0.29
1996-08-16,0.03
1996-08-19,0.03
1996-08-20,0.10
1996-08-21,0.05
1996-08-22,-0.03
1996-08-23,-0.07
1996-08-26,-0.07
1996-08-27,0.07
1996-08-28,-0.04
1996-08-30,0.01
1996-09-03,-0.69
1996-09-04,-0.03
1996-09-05,0.15
1996-09-06,0.20
1996-09-09,0.09
1996-09-10,0.19
1996-09-11,0.05
1996-09-12,-0.05
1996-09-13,-0.08
1996-09-16,-0.18
1996-09-17,0.29
1996-09-18,0.32
1996-09-19,-0.04
1996-09-20,-0.01
1996-09-23,-0.01
1996-09-24,-0.11
1996-09-25,-0.49
1996-09-26,-0.28
1996-09-27,-0.17
1996-09-30,-0.95
1996-10-01,-0.43
1996-10-02,-0.21
1996-10-03,-0.13
1996-10-04,-0.03
1996-10-07,-0.05
1996-10-08,0.01
1996-10-09,-0.31
1996-10-10,-0.14
1996-10-11,-0.03
1996-10-15,-0.24
1996-10-16,-0.06
1996-10-17,-0.07
1996-10-21,-0.07
1996-10-22,-0.03
1996-10-23,-0.45
1996-10-24,-0.15
1996-10-25,-0.13
1996-10-28,-0.10
1996-10-29,-0.08
1996-10-30,-0.17
1996-10-31,-0.46
1996-11-01,-0.02
1996-11-04,-0.02
1996-11-05,-0.17
1996-11-06,-0.29
1996-11-07,-0.12
1996-11-08,0.01
1996-11-12,-0.12
1996-11-13,-0.04
1996-11-14,-0.17
1996-11-15,-0.37
1996-11-18,0.03
1996-11-19,-0.12
1996-11-20,-0.36
1996-11-21,-0.10
1996-11-22,-0.06
1996-11-25,-0.20
1996-11-26,-0.12
1996-11-27,-0.27
1996-11-29,-0.31
1996-12-02,-0.59
1996-12-03,-0.04
1996-12-04,-1.09
1996-12-05,-0.32
1996-12-06,-0.18
1996-12-09,-0.23
1996-12-10,-0.21
1996-12-11,-0.23
1996-12-12,-0.28
1996-12-13,-0.36
1996-12-16,-0.59
1996-12-17,-0.38
1996-12-18,-0.57
1996-12-19,-0.28
1996-12-20,-0.13
1996-12-23,-0.16
1996-12-24,-0.05
1996-12-26,-0.16
1996-12-27,0.34
1996-12-30,-0.32
1996-12-31,-1.05
1997-01-02,-0.60
1997-01-06,-0.09
1997-01-07,-0.04
1997-01-08,-0.04
1997-01-09,-0.12
1997-01-13,-0.16
1997-01-14,0.05
1997-01-15,-0.06
1997-01-16,-0.10
1997-01-21,-0.15
1997-01-22,-0.03
1997-01-23,-0.06
1997-01-24,0.03
1997-01-27,-0.12
1997-01-28,-0.09
1997-01-29,0.13
1997-01-30,-0.12
1997-01-31,-0.22
1997-02-03,-0.24
1997-02-04,-0.08
1997-02-05,-0.04
1997-02-06,-0.08
1997-02-07,0.06
1997-02-10,-0.01
1997-02-11,0.07
1997-02-12,0.53
1997-02-13,-0.06
1997-02-14,-0.05
1997-02-18,-0.43
1997-02-19,-0.08
1997-02-20,-0.05
1997-02-21,0.01
1997-02-24,-0.06
1997-02-25,-0.15
1997-02-26,0.02
1997-02-27,-0.07
1997-02-28,-0.28
1997-03-03,-0.16
1997-03-04,0.09
1997-03-05,0.06
1997-03-06,0.01
1997-03-07,0.01
1997-03-10,-0.04
1997-03-11,-0.03
1997-03-12,0.20
1997-03-13,0.05
1997-03-14,0.09
1997-03-17,-0.14
1997-03-18,-0.17
1997-03-19,-0.07
1997-03-20,0.02
1997-03-21,0.13
1997-03-24,-0.07
1997-03-25,-0.13
1997-03-26,-0.26
1997-03-27,-0.31
1997-03-31,-1.72
1997-04-01,-0.86
1997-04-02,-0.20
1997-04-03,-0.25
1997-04-04,-0.03
1997-04-07,-0.17
1997-04-08,-0.09
1997-04-09,-0.07
1997-04-10,-0.22
1997-04-11,-0.09
1997-04-14,-0.19
1997-04-15,-0.30
1997-04-16,-0.27
1997-04-17,-0.20
1997-04-18,-0.06
1997-04-21,0.02
1997-04-22,-0.14
1997-04-23,-0.58
1997-04-24,-0.30
1997-04-25,-0.22
1997-04-28,-0.37
1997-04-29,-0.19
1997-04-30,-0.54
1997-05-01,-0.49
1997-05-02,-0.23
1997-05-05,-0.27
1997-05-06,-0.29
1997-05-07,-0.48
1997-05-08,-0.45
1997-05-09,-0.27
1997-05-12,-0.25
1997-05-13,-0.18
1997-05-14,-0.26
1997-05-15,-0.58
1997-05-16,-0.24
1997-05-19,-0.17
1997-05-20,-0.12
1997-05-21,-0.44
1997-05-22,-0.30
1997-05-23,-0.18
1997-05-27,-0.41
1997-05-28,-0.34
1997-05-29,-0.53
1997-05-30,-0.62
1997-06-02,-0.56
1997-06-03,-0.37
1997-06-04,-0.31
1997-06-05,-0.40
1997-06-06,-0.35
1997-06-09,-0.45
1997-06-10,-0.54
1997-06-11,-0.52
1997-06-12,-0.61
1997-06-13,-0.56
1997-06-16,-1.19
1997-06-17,-0.41
1997-06-18,-0.40
1997-06-19,-0.42
1997-06-20,-0.31
1997-06-23,-0.39
1997-06-24,-0.32
1997-06-25,-0.39
1997-06-26,-0.33
1997-06-27,-0.37
1997-06-30,-1.62
1997-07-01,-1.06
1997-07-02,-0.34
1997-07-03,-0.32
1997-07-07,-0.50
1997-07-08,-0.34
1997-07-09,-0.33
1997-07-10,-0.30
1997-07-11,-0.19
1997-07-14,-0.28
1997-07-15,-0.25
1997-07-16,-0.47
1997-07-17,-0.31
1997-07-18,-0.13
1997-07-21,-0.23
1997-07-22,-0.26
1997-07-23,-0.28
1997-07-24,-0.34
1997-07-25,-0.27
1997-07-28,-0.35
1997-07-29,-0.28
1997-07-30,-0.54
1997-07-31,-0.71
1997-08-01,-0.37
1997-08-04,-0.24
1997-08-05,-0.19
1997-08-06,-0.16
1997-08-07,-0.18
1997-08-08,-0.05
1997-08-11,-0.25
1997-08-12,-0.21
1997-08-13,-0.24
1997-08-14,-0.29
1997-08-15,-0.30
1997-08-18,-0.26
1997-08-19,-0.22
1997-08-20,-0.56
1997-08-21,-0.37
1997-08-22,-0.24
1997-08-25,-0.37
1997-08-26,-0.34
1997-08-27,-0.24
1997-08-28,-0.40
1997-08-29,-0.28
1997-09-02,-1.02
1997-09-03,-0.40
1997-09-04,-0.34
1997-09-05,-0.22
1997-09-08,-0.42
1997-09-09,-0.34
1997-09-10,-0.50
1997-09-11,-0.42
1997-09-12,-0.39
1997-09-15,-0.69
1997-09-16,-0.43
1997-09-17,-0.64
1997-09-18,-0.43
1997-09-19,-0.30
1997-09-22,-0.49
1997-09-23,-0.43
1997-09-24,-0.63
1997-09-25,-0.66
1997-09-26,-0.45
1997-09-29,-0.61
1997-09-30,-0.75
1997-10-01,-0.55
1997-10-02,-0.45
1997-10-03,-0.39
1997-10-06,-0.40
1997-10-07,-0.36
1997-10-08,-0.43
1997-10-09,-0.31
1997-10-10,-0.23
1997-10-14,-0.53
1997-10-15,-0.58
1997-10-16,-0.43
1997-10-17,-0.41
1997-10-20,-0.48
1997-10-21,-0.46
1997-10-22,-0.60
1997-10-23,-0.44
1997-10-24,-0.32
1997-10-27,-0.50
1997-10-28,-0.24
1997-10-29,-0.24
1997-10-30,-0.37
1997-10-31,-0.35
1997-11-03,-0.46
1997-11-04,-0.29
1997-11-05,-0.48
1997-11-06,-0.29
1997-11-07,-0.14
1997-11-10,-0.18
1997-11-12,-0.23
1997-11-13,-0.23
1997-11-14,-0.17
1997-11-17,-0.37
1997-11-18,-0.14
1997-11-19,-0.31
1997-11-20,-0.29
1997-11-21,-0.16
1997-11-24,-0.22
1997-11-25,-0.25
1997-11-26,-0.31
1997-11-28,-0.28
1997-12-01,-0.65
1997-12-02,-0.29
1997-12-03,-0.24
1997-12-04,-0.24
1997-12-05,-0.09
1997-12-08,-0.12
1997-12-09,-0.02
1997-12-10,-0.22
1997-12-11,-0.32
1997-12-12,-0.37
1997-12-15,-0.74
1997-12-16,-0.33
1997-12-17,-0.70
1997-12-18,-0.39
1997-12-19,-0.13
1997-12-22,-0.09
1997-12-23,0.01
1997-12-24,0.30
1997-12-26,0.16
1997-12-29,-0.12
1997-12-30,-0.62
1997-12-31,-0.48
1998-01-02,-0.74
1998-01-05,-0.28
1998-01-06,-0.13
1998-01-07,-0.06
1998-01-08,-0.29
1998-01-09,-0.43
1998-01-12,-0.36
1998-01-13,-0.25
1998-01-14,-0.18
1998-01-15,-0.47
1998-01-16,-0.39
1998-01-20,-0.38
1998-01-21,-0.27
1998-01-22,-0.34
1998-01-23,-0.34
1998-01-26,-0.40
1998-01-27,-0.28
1998-01-28,-0.35
1998-01-29,-0.43
1998-01-30,-0.29
1998-02-02,-0.45
1998-02-03,-0.21
1998-02-04,-0.30
1998-02-05,-0.31
1998-02-06,-0.23
1998-02-09,-0.25
1998-02-10,-0.23
1998-02-11,-0.26
1998-02-12,-0.30
1998-02-13,-0.23
1998-02-17,-0.80
1998-02-18,-0.24
1998-02-19,-0.22
1998-02-20,-0.25
1998-02-23,-0.27
1998-02-24,-0.22
1998-02-25,-0.38
1998-02-26,-0.27
1998-02-27,-0.25
1998-03-02,-0.56
1998-03-03,-0.34
1998-03-04,-0.27
1998-03-05,-0.30
1998-03-06,-0.26
1998-03-09,-0.39
1998-03-10,-0.35
1998-03-11,-0.43
1998-03-12,-0.44
1998-03-13,-0.34
1998-03-16,-0.52
1998-03-17,-0.33
1998-03-18,-0.18
1998-03-19,-0.21
1998-03-20,-0.15
1998-03-23,-0.24
1998-03-24,-0.24
1998-03-25,-0.57
1998-03-26,-0.33
1998-03-27,-0.26
1998-03-30,-0.44
1998-03-31,-0.72
1998-04-01,-0.60
1998-04-02,-0.35
1998-04-03,-0.39
1998-04-06,-0.36
1998-04-07,-0.33
1998-04-08,-0.58
1998-04-09,-0.43
1998-04-13,-0.33
1998-04-14,-0.31
1998-04-15,-0.48
1998-04-16,-0.46
1998-04-17,-0.31
1998-04-20,-0.28
1998-04-21,-0.30
1998-04-22,-0.20
1998-04-23,-0.37
1998-04-24,-0.35
1998-04-27,-0.37
1998-04-28,-0.22
1998-04-29,-0.26
1998-04-30,-0.59
1998-05-01,-0.44
1998-05-04,-0.12
1998-05-05,-0.11
1998-05-06,0.07
1998-05-07,-0.22
1998-05-08,-0.33
1998-05-11,-0.39
1998-05-12,-0.42
1998-05-13,-0.46
1998-05-14,-0.48
1998-05-15,-0.54
1998-05-18,-0.32
1998-05-19,-0.12
1998-05-20,-0.31
1998-05-21,-0.25
1998-05-22,-0.16
1998-05-26,-0.45
1998-05-27,-0.44
1998-05-28,-0.56
1998-05-29,-0.60
1998-06-01,-0.71
1998-06-02,-0.42
1998-06-03,-0.47
1998-06-04,-0.43
1998-06-05,-0.26
1998-06-08,-0.28
1998-06-09,-0.21
1998-06-10,-0.39
1998-06-11,-0.51
1998-06-12,-0.40
1998-06-15,-0.62
1998-06-16,-0.35
1998-06-17,-0.32
1998-06-18,-0.35
1998-06-19,-0.19
1998-06-22,-0.31
1998-06-23,-0.26
1998-06-24,-0.50
1998-06-25,-0.62
1998-06-26,-0.46
1998-06-29,-0.53
1998-06-30,-1.96
1998-07-01,-1.26
1998-07-02,-0.55
1998-07-06,-0.45
1998-07-07,-0.38
1998-07-08,-0.35
1998-07-09,-0.44
1998-07-10,-0.37
1998-07-13,-0.37
1998-07-14,-0.29
1998-07-15,-0.56
1998-07-16,-0.40
1998-07-17,-0.28
1998-07-20,-0.56
1998-07-21,-0.42
1998-07-22,-0.41
1998-07-23,-0.46
1998-07-24,-0.45
1998-07-27,-0.62
1998-07-28,-0.43
1998-07-29,-0.42
1998-07-30,-0.54
1998-07-31,-0.53
1998-08-03,-0.56
1998-08-04,-0.44
1998-08-05,-0.45
1998-08-06,-0.51
1998-08-07,-0.45
1998-08-10,-0.49
1998-08-11,-0.44
1998-08-12,-0.56
1998-08-13,-0.56
1998-08-14,-0.53
1998-08-17,-0.73
1998-08-18,-0.48
1998-08-19,-0.41
1998-08-20,-0.47
1998-08-21,-0.45
1998-08-24,-0.43
1998-08-25,-0.41
1998-08-26,-0.43
1998-08-27,-0.56
1998-08-28,-0.60
1998-08-31,-0.93
1998-09-01,-0.83
1998-09-02,-0.62
1998-09-03,-0.69
1998-09-04,-0.55
1998-09-08,-0.72
1998-09-09,-0.57
1998-09-10,-0.77
1998-09-11,-0.59
1998-09-14,-0.82
1998-09-15,-0.92
1998-09-16,-0.75
1998-09-17,-0.77
1998-09-18,-0.75
1998-09-21,-0.65
1998-09-22,-0.57
1998-09-23,-0.81
1998-09-24,-0.87
1998-09-25,-0.99
1998-09-28,-0.99
1998-09-29,-0.90
1998-09-30,-1.77
1998-10-01,-1.50
1998-10-02,-1.17
1998-10-05,-1.22
1998-10-06,-0.47
1998-10-07,-0.42
1998-10-08,-1.26
1998-10-09,-1.14
1998-10-13,-1.41
1998-10-14,-1.31
1998-10-15,-1.34
1998-10-16,-1.08
1998-10-19,-0.85
1998-10-20,-0.85
1998-10-21,-0.83
1998-10-22,-0.98
1998-10-23,-0.89
1998-10-26,-0.97
1998-10-27,-0.94
1998-10-28,-0.78
1998-10-29,-0.92
1998-10-30,-1.02
1998-11-02,-0.81
1998-11-03,-0.54
1998-11-04,-0.29
1998-11-05,-0.47
1998-11-09,-0.37
1998-11-10,-0.30
1998-11-12,-0.65
1998-11-13,-0.51
1998-11-16,-0.93
1998-11-17,-0.19
1998-11-18,0.37
1998-11-19,0.08
1998-11-20,0.06
1998-11-23,0.01
1998-11-24,-0.02
1998-11-25,-0.41
1998-11-27,-0.29
1998-11-30,-0.54
1998-12-01,-0.33
1998-12-02,-0.10
1998-12-03,-0.21
1998-12-04,-0.19
1998-12-07,-0.25
1998-12-08,-0.23
1998-12-09,-0.27
1998-12-10,-0.49
1998-12-11,-0.41
1998-12-14,-0.60
1998-12-15,-0.61
1998-12-16,-0.45
1998-12-17,-0.34
1998-12-18,-0.18
1998-12-21,-0.21
1998-12-22,-0.13
1998-12-23,-0.08
1998-12-24,0.30
1998-12-28,-0.32
1998-12-29,-0.01
1998-12-30,-0.25
1998-12-31,0.41
1999-01-04,-0.55
1999-01-05,-0.06
1999-01-06,0.24
1999-01-07,-0.05
1999-01-08,-0.26
1999-01-11,-0.66
1999-01-12,-0.30
1999-01-13,-0.17
1999-01-14,-0.38
1999-01-15,-0.24
1999-01-19,-0.14
1999-01-20,-0.04
1999-01-21,-0.04
1999-01-22,-0.26
1999-01-25,-0.53
1999-01-26,-0.38
1999-01-27,-0.14
1999-01-28,-0.31
1999-01-29,-0.31
1999-02-01,-0.33
1999-02-02,-0.03
1999-02-03,-0.17
1999-02-04,-0.39
1999-02-05,-0.26
1999-02-08,-0.31
1999-02-09,-0.20
1999-02-10,-0.18
1999-02-11,-0.23
1999-02-12,-0.14
1999-02-16,-0.53
1999-02-17,-0.21
1999-02-18,-0.18
1999-02-19,-0.16
1999-02-22,-0.13
1999-02-23,-0.07
1999-02-24,-0.21
1999-02-25,-0.27
1999-02-26,-0.18
1999-03-01,-0.39
1999-03-02,-0.07
1999-03-03,-0.12
1999-03-04,-0.18
1999-03-05,-0.17
1999-03-08,-0.19
1999-03-09,-0.14
1999-03-10,-0.22
1999-03-11,-0.18
1999-03-12,-0.14
1999-03-15,-0.40
1999-03-16,-0.22
1999-03-17,-0.20
1999-03-18,-0.21
1999-03-19,-0.24
1999-03-22,-0.29
1999-03-23,-0.29
1999-03-24,-0.43
1999-03-25,-0.46
1999-03-26,-0.27
1999-03-29,-0.33
1999-03-30,-0.29
1999-03-31,-0.49
1999-04-01,-0.97
1999-04-02,-0.26
1999-04-05,-0.36
1999-04-06,-0.28
1999-04-07,-0.22
1999-04-08,-0.32
1999-04-09,-0.23
1999-04-12,-0.37
1999-04-13,-0.34
1999-04-14,-0.42
1999-04-15,-0.45
1999-04-16,-0.28
1999-04-19,-0.24
1999-04-20,-0.11
1999-04-21,-0.22
1999-04-22,-0.25
1999-04-23,-0.28
1999-04-26,-0.62
1999-04-27,-0.33
1999-04-28,-0.32
1999-04-29,-0.40
1999-04-30,-0.48
1999-05-03,-0.39
1999-05-04,-0.08
1999-05-05,0.01
1999-05-06,-0.15
1999-05-07,-0.05
1999-05-10,-0.09
1999-05-11,-0.07
1999-05-12,-0.12
1999-05-13,-0.19
1999-05-14,-0.17
1999-05-17,-0.30
1999-05-18,0.02
1999-05-19,0.15
1999-05-20,-0.14
1999-05-21,-0.06
1999-05-24,-0.09
1999-05-25,-0.16
1999-05-26,-0.15
1999-05-27,-0.22
1999-05-28,0.05
1999-06-01,-0.01
1999-06-02,0.29
1999-06-03,-0.12
1999-06-04,-0.12
1999-06-07,-0.09
1999-06-08,-0.06
1999-06-09,-0.12
1999-06-10,-0.12
1999-06-14,0.02
1999-06-15,0.07
1999-06-16,-0.04
1999-06-17,-0.09
1999-06-22,0.04
1999-06-23,0.02
1999-06-24,-0.13
1999-06-25,-0.11
1999-06-28,-0.16
1999-06-29,-0.07
1999-06-30,-0.34
1999-07-01,-1.08
1999-07-02,-0.13
1999-07-06,-0.31
1999-07-07,-0.25
1999-07-08,-0.26
1999-07-09,-0.29
1999-07-12,-0.27
1999-07-13,-0.19
1999-07-14,-0.27
1999-07-15,-0.44
1999-07-16,-0.24
1999-07-19,-0.30
1999-07-20,-0.28
1999-07-21,-0.37
1999-07-22,-0.45
1999-07-23,-0.35
1999-07-26,-0.41
1999-07-27,-0.21
1999-07-28,-0.27
1999-07-29,-0.40
1999-07-30,-0.32
1999-08-02,-0.33
1999-08-03,-0.14
1999-08-04,-0.16
1999-08-05,-0.26
1999-08-06,-0.13
1999-08-09,-0.03
1999-08-10,0.03
1999-08-11,-0.14
1999-08-12,-0.31
1999-08-13,-0.27
1999-08-16,-0.40
1999-08-17,-0.11
1999-08-18,-0.13
1999-08-19,-0.21
1999-08-20,-0.11
1999-08-23,-0.05
1999-08-24,-0.09
1999-08-25,-0.27
1999-08-26,-0.37
1999-08-27,-0.26
1999-08-30,-0.36
1999-08-31,-0.59
1999-09-01,-0.44
1999-09-02,-0.34
1999-09-03,-0.17
1999-09-07,-0.48
1999-09-08,-0.34
1999-09-09,-0.43
1999-09-10,-0.41
1999-09-13,-0.47
1999-09-14,-0.43
1999-09-15,-0.66
1999-09-16,-0.53
1999-09-17,-0.44
1999-09-20,-0.39
1999-09-21,-0.33
1999-09-22,-0.38
1999-09-23,-0.47
1999-09-24,-0.45
1999-09-27,-0.48
1999-09-28,-0.47
1999-09-29,-0.43
1999-09-30,-0.63
1999-10-01,-0.28
1999-10-04,-0.36
1999-10-05,-0.30
1999-10-06,-0.40
1999-10-07,-0.44
1999-10-08,-0.28
1999-10-12,-0.37
1999-10-13,-0.22
1999-10-14,-0.20
1999-10-15,-0.24
1999-10-18,-0.05
1999-10-19,0.08
1999-10-20,0.23
1999-10-21,-0.06
1999-10-22,-0.04
1999-10-25,-0.09
1999-10-26,-0.07
1999-10-27,-0.15
1999-10-28,-0.20
1999-10-29,-0.15
1999-11-01,-0.22
1999-11-02,-0.04
1999-11-03,-0.09
1999-11-04,-0.17
1999-11-08,-0.03
1999-11-09,-0.03
1999-11-10,-0.07
1999-11-12,-0.22
1999-11-15,-0.35
1999-11-16,-0.11
1999-11-17,-0.17
1999-11-18,-0.26
1999-11-19,-0.20
1999-11-22,-0.26
1999-11-23,-0.32
1999-11-24,-0.43
1999-11-26,-0.29
1999-11-29,-0.25
1999-11-30,-0.33
1999-12-01,-0.44
1999-12-02,-0.33
1999-12-03,-0.17
1999-12-06,-0.26
1999-12-07,-0.20
1999-12-08,-0.20
1999-12-09,-0.26
1999-12-10,-0.12
1999-12-13,-0.07
1999-12-14,0.08
1999-12-15,-0.21
1999-12-16,-0.15
1999-12-17,0.04
1999-12-20,0.09
1999-12-21,0.07
1999-12-22,0.11
1999-12-23,0.07
1999-12-27,0.14
1999-12-28,0.55
1999-12-29,0.62
1999-12-30,0.34
1999-12-31,1.34
2000-01-03,0.05
2000-01-04,0.05
2000-01-05,0.03
2000-01-06,-0.13
2000-01-07,-0.23
2000-01-10,-0.32
2000-01-11,-0.20
2000-01-12,-0.14
2000-01-13,-0.17
2000-01-14,-0.15
2000-01-18,-0.27
2000-01-19,0.04
2000-01-20,0.04
2000-01-21,0.11
2000-01-24,0.02
2000-01-25,0.11
2000-01-26,0.06
2000-01-27,-0.02
2000-01-28,0.07
2000-01-31,-0.11
2000-02-01,-0.08
2000-02-02,0.02
2000-02-03,-0.08
2000-02-04,-0.03
2000-02-07,-0.04
2000-02-08,0.02
2000-02-09,-0.10
2000-02-10,-0.12
2000-02-11,-0.05
2000-02-14,-0.11
2000-02-15,-0.10
2000-02-16,0.06
2000-02-17,0.08
2000-02-18,0.05
2000-02-22,0.01
2000-02-23,0.05
2000-02-24,0.05
2000-02-25,0.06
2000-02-28,-0.01
2000-02-29,-0.07
2000-03-01,-0.02
2000-03-03,0.07
2000-03-06,0.12
2000-03-07,0.15
2000-03-08,0.06
2000-03-09,0.03
2000-03-10,0.12
2000-03-13,0.08
2000-03-14,0.07
2000-03-15,-0.05
2000-03-16,0.10
2000-03-17,0.13
2000-03-20,0.13
2000-03-21,0.10
2000-03-22,-0.11
2000-03-23,-0.14
2000-03-24,-0.07
2000-03-27,-0.19
2000-03-28,-0.14
2000-03-29,-0.09
2000-03-30,-0.23
2000-03-31,-0.29
2000-04-03,-0.28
2000-04-04,-0.15
2000-04-05,-0.22
2000-04-06,-0.17
2000-04-07,-0.05
2000-04-10,-0.20
2000-04-11,-0.14
2000-04-12,-0.10
2000-04-13,-0.16
2000-04-14,-0.27
2000-04-17,-0.36
2000-04-18,-0.12
2000-04-19,-0.12
2000-04-20,-0.26
2000-04-24,-0.10
2000-04-25,-0.20
2000-04-26,-0.25
2000-04-27,-0.25
2000-04-28,-0.24
2000-05-01,-0.17
2000-05-02,-0.13
2000-05-03,-0.14
2000-05-04,-0.15
2000-05-05,0.03
2000-05-08,0.18
2000-05-09,0.22
2000-05-10,0.19
2000-05-11,0.09
2000-05-12,0.03
2000-05-15,-0.09
2000-05-16,0.07
2000-05-17,-0.20
2000-05-18,-0.57
2000-05-19,-0.62
2000-05-22,-0.51
2000-05-23,-0.46
2000-05-24,-0.56
2000-05-25,-0.71
2000-05-26,-0.57
2000-05-30,-0.84
2000-05-31,-1.20
2000-06-01,-0.91
2000-06-02,-0.57
2000-06-05,-0.53
2000-06-06,-0.48
2000-06-07,-0.58
2000-06-08,-0.63
2000-06-09,-0.55
2000-06-12,-0.61
2000-06-13,-0.58
2000-06-14,-0.72
2000-06-15,-0.86
2000-06-16,-0.63
2000-06-19,-0.67
2000-06-20,-0.70
2000-06-21,-0.66
2000-06-22,-0.68
2000-06-23,-0.65
2000-06-26,-0.81
2000-06-27,-0.73
2000-06-28,-0.69
2000-06-29,-0.91
2000-06-30,-0.98
2000-07-03,-1.03
2000-07-05,-0.53
2000-07-06,-0.49
2000-07-07,-0.38
2000-07-10,-0.41
2000-07-11,-0.29
2000-07-12,-0.21
2000-07-13,-0.32
2000-07-14,-0.34
2000-07-17,-0.43
2000-07-18,-0.31
2000-07-19,-0.27
2000-07-20,-0.34
2000-07-21,-0.38
2000-07-24,-0.31
2000-07-25,-0.26
2000-07-26,-0.31
2000-07-27,-0.30
2000-07-28,-0.24
2000-07-31,-0.37
2000-08-01,-0.26
2000-08-02,-0.17
2000-08-03,-0.22
2000-08-04,-0.21
2000-08-07,-0.18
2000-08-08,-0.18
2000-08-09,-0.23
2000-08-10,-0.27
2000-08-11,-0.21
2000-08-14,-0.31
2000-08-15,-0.35
2000-08-16,-0.21
2000-08-17,-0.20
2000-08-18,-0.17
2000-08-21,-0.18
2000-08-22,-0.14
2000-08-23,-0.21
2000-08-24,-0.27
2000-08-25,-0.23
2000-08-28,-0.25
2000-08-29,-0.20
2000-08-30,-0.19
2000-08-31,-0.34
2000-09-01,-0.25
2000-09-05,-0.34
2000-09-06,-0.35
2000-09-07,-0.33
2000-09-08,-0.36
2000-09-11,-0.39
2000-09-12,-0.38
2000-09-13,-0.38
2000-09-14,-0.36
2000-09-15,-0.41
2000-09-18,-0.29
2000-09-19,-0.23
2000-09-20,-0.34
2000-09-21,-0.37
2000-09-22,-0.32
2000-09-25,-0.36
2000-09-26,-0.32
2000-09-27,-0.30
2000-09-28,-0.34
2000-09-29,-0.37
2000-10-02,-0.41
2000-10-03,-0.22
2000-10-04,-0.27
2000-10-05,-0.29
2000-10-06,-0.19
2000-10-10,-0.30
2000-10-11,-0.23
2000-10-12,-0.28
2000-10-13,-0.27
2000-10-16,-0.31
2000-10-17,-0.15
2000-10-18,-0.23
2000-10-19,-0.22
2000-10-20,-0.19
2000-10-23,-0.19
2000-10-24,-0.14
2000-10-25,-0.14
2000-10-26,-0.17
2000-10-27,-0.16
2000-10-30,-0.20
2000-10-31,-0.21
2000-11-01,-0.24
2000-11-02,-0.17
2000-11-03,-0.10
2000-11-06,-0.07
2000-11-07,-0.06
2000-11-08,-0.10
2000-11-09,-0.12
2000-11-10,-0.11
2000-11-13,-0.16
2000-11-14,-0.15
2000-11-15,-0.23
2000-11-16,-0.20
2000-11-17,-0.13
2000-11-20,-0.16
2000-11-21,-0.14
2000-11-22,-0.22
2000-11-24,-0.13
2000-11-27,-0.17
2000-11-28,-0.18
2000-11-29,-0.26
2000-11-30,-0.41
2000-12-01,-0.37
2000-12-04,-0.42
2000-12-05,-0.43
2000-12-06,-0.39
2000-12-07,-0.38
2000-12-08,-0.38
2000-12-11,-0.41
2000-12-12,-0.37
2000-12-13,-0.41
2000-12-14,-0.47
2000-12-15,-0.56
2000-12-18,-0.55
2000-12-19,-0.54
2000-12-20,-0.65
2000-12-21,-1.10
2000-12-22,-1.17
2000-12-26,-0.73
2000-12-27,-0.78
2000-12-28,-0.66
2000-12-29,0.48
2001-01-02,-0.80
2001-01-03,-0.66
2001-01-04,-0.55
2001-01-05,-0.71
2001-01-08,-0.79
2001-01-09,-0.71
2001-01-10,-0.77
2001-01-11,-0.74
2001-01-12,-0.65
2001-01-16,-0.82
2001-01-17,-0.58
2001-01-18,-0.65
2001-01-19,-0.68
2001-01-22,-0.77
2001-01-23,-0.73
2001-01-24,-0.77
2001-01-25,-0.82
2001-01-26,-0.79
2001-01-29,-0.87
2001-01-30,-0.88
2001-01-31,-0.75
2001-02-01,-0.57
2001-02-02,-0.44
2001-02-05,-0.46
2001-02-06,-0.41
2001-02-07,-0.43
2001-02-08,-0.42
2001-02-09,-0.38
