Date,DGS6MO
1997-04-07,5.55
1997-04-08,5.56
1997-04-09,5.59
1997-04-10,5.62
1997-04-11,5.66
1997-04-14,5.61
1997-04-15,5.62
1997-04-16,5.63
1997-04-17,5.64
1997-04-18,5.63
1997-04-21,5.61
1997-04-22,5.59
1997-04-23,5.62
1997-04-24,5.63
1997-04-25,5.65
1997-04-28,5.68
1997-04-29,5.53
1997-04-30,5.53
1997-05-01,5.55
1997-05-02,5.56
1997-05-05,5.57
1997-05-06,5.59
1997-05-07,5.57
1997-05-08,5.55
1997-05-09,5.48
1997-05-12,5.55
1997-05-13,5.55
1997-05-14,5.52
1997-05-15,5.54
1997-05-16,5.57
1997-05-19,5.62
1997-05-20,5.53
1997-05-21,5.50
1997-05-22,5.47
1997-05-23,5.46
1997-05-27,5.50
1997-05-28,5.48
1997-05-29,5.46
1997-05-30,5.46
1997-06-02,5.42
1997-06-03,5.40
1997-06-04,5.40
1997-06-05,5.41
1997-06-06,5.38
1997-06-09,5.40
1997-06-10,5.41
1997-06-11,5.40
1997-06-12,5.35
1997-06-13,5.34
1997-06-16,5.30
1997-06-17,5.31
1997-06-18,5.30
1997-06-19,5.31
1997-06-20,5.31
1997-06-23,5.27
1997-06-24,5.28
1997-06-25,5.26
1997-06-26,5.26
1997-06-27,5.26
1997-06-30,5.34
1997-07-01,5.31
1997-07-02,5.33
1997-07-03,5.26
1997-07-07,5.28
1997-07-08,5.30
1997-07-09,5.30
1997-07-10,5.32
1997-07-11,5.31
1997-07-14,5.33
1997-07-15,5.32
1997-07-16,5.32
1997-07-17,5.33
1997-07-18,5.36
1997-07-21,5.39
1997-07-22,5.36
1997-07-23,5.34
1997-07-24,5.35
1997-07-25,5.36
1997-07-28,5.37
1997-07-29,5.34
1997-07-30,5.34
1997-07-31,5.33
1997-08-01,5.40
1997-08-04,5.41
1997-08-05,5.43
1997-08-06,5.43
1997-08-07,5.45
1997-08-08,5.45
1997-08-11,5.45
1997-08-12,5.46
1997-08-13,5.43
1997-08-14,5.42
1997-08-15,5.38
1997-08-18,5.35
1997-08-19,5.35
1997-08-20,5.36
1997-08-21,5.37
1997-08-22,5.34
1997-08-25,5.39
1997-08-26,5.39
1997-08-27,5.40
1997-08-28,5.38
1997-08-29,5.39
1997-09-02,5.39
1997-09-03,5.38
1997-09-04,5.38
1997-09-05,5.38
1997-09-08,5.37
1997-09-09,5.35
1997-09-10,5.35
1997-09-11,5.36
1997-09-12,5.32
1997-09-15,5.31
1997-09-16,5.28
1997-09-17,5.29
1997-09-18,5.27
1997-09-19,5.27
1997-09-22,5.22
1997-09-23,5.21
1997-09-24,5.15
1997-09-25,5.17
1997-09-26,5.18
1997-09-29,5.30
1997-09-30,5.28
1997-10-01,5.27
1997-10-02,5.25
1997-10-03,5.22
1997-10-06,5.22
1997-10-07,5.19
1997-10-08,5.25
1997-10-09,5.30
1997-10-10,5.32
1997-10-14,5.34
1997-10-15,5.34
1997-10-16,5.32
1997-10-17,5.33
1997-10-20,5.36
1997-10-21,5.38
1997-10-22,5.41
1997-10-23,5.35
1997-10-24,5.35
1997-10-27,5.22
1997-10-28,5.33
1997-10-29,5.26
1997-10-30,5.25
1997-10-31,5.32
1997-11-03,5.35
1997-11-04,5.35
1997-11-05,5.32
1997-11-06,5.31
1997-11-07,5.33
1997-11-10,5.39
1997-11-12,5.37
1997-11-13,5.37
1997-11-14,5.36
1997-11-17,5.38
1997-11-18,5.39
1997-11-19,5.38
1997-11-20,5.39
1997-11-21,5.35
1997-11-24,5.43
1997-11-25,5.46
1997-11-26,5.42
1997-11-28,5.43
1997-12-01,5.42
1997-12-02,5.41
1997-12-03,5.40
1997-12-04,5.40
1997-12-05,5.49
1997-12-08,5.55
1997-12-09,5.50
1997-12-10,5.44
1997-12-11,5.39
1997-12-12,5.35
1997-12-15,5.41
1997-12-16,5.40
1997-12-17,5.42
1997-12-18,5.42
1997-12-19,5.46
1997-12-22,5.53
1997-12-23,5.53
1997-12-24,5.49
1997-12-26,5.47
1997-12-29,5.51
1997-12-30,5.49
1997-12-31,5.45
1998-01-02,5.40
1998-01-05,5.32
1998-01-06,5.30
1998-01-07,5.30
1998-01-08,5.20
1998-01-09,5.11
1998-01-12,5.13
1998-01-13,5.16
1998-01-14,5.17
1998-01-15,5.15
1998-01-16,5.20
1998-01-20,5.20
1998-01-21,5.21
1998-01-22,5.20
1998-01-23,5.26
1998-01-26,5.23
1998-01-27,5.30
1998-01-28,5.30
1998-01-29,5.23
1998-01-30,5.24
1998-02-02,5.30
1998-02-03,5.29
1998-02-04,5.22
1998-02-05,5.22
1998-02-06,5.25
1998-02-09,5.25
1998-02-10,5.24
1998-02-11,5.23
1998-02-12,5.23
1998-02-13,5.24
1998-02-17,5.29
1998-02-18,5.30
1998-02-19,5.31
1998-02-20,5.30
1998-02-23,5.26
1998-02-24,5.32
1998-02-25,5.31
1998-02-26,5.32
1998-02-27,5.33
1998-03-02,5.35
1998-03-03,5.34
1998-03-04,5.29
1998-03-05,5.26
1998-03-06,5.24
1998-03-09,5.24
1998-03-10,5.23
1998-03-11,5.22
1998-03-12,5.19
1998-03-13,5.21
1998-03-16,5.24
1998-03-17,5.25
1998-03-18,5.27
1998-03-19,5.28
1998-03-20,5.27
1998-03-23,5.21
1998-03-24,5.21
1998-03-25,5.19
1998-03-26,5.20
1998-03-27,5.20
1998-03-30,5.30
1998-03-31,5.27
1998-04-01,5.24
1998-04-02,5.22
1998-04-03,5.17
1998-04-06,5.22
1998-04-07,5.20
1998-04-08,5.21
1998-04-09,5.22
1998-04-13,5.35
1998-04-14,5.32
1998-04-15,5.30
1998-04-16,5.28
1998-04-17,5.26
1998-04-20,5.25
1998-04-21,5.25
1998-04-22,5.25
1998-04-23,5.27
1998-04-24,5.26
1998-04-27,5.35
1998-04-28,5.34
1998-04-29,5.32
1998-04-30,5.24
1998-05-01,5.27
1998-05-04,5.32
1998-05-05,5.32
1998-05-06,5.32
1998-05-07,5.32
1998-05-08,5.35
1998-05-11,5.39
1998-05-12,5.36
1998-05-13,5.38
1998-05-14,5.38
1998-05-15,5.38
1998-05-18,5.37
1998-05-19,5.37
1998-05-20,5.36
1998-05-21,5.43
1998-05-22,5.40
1998-05-26,5.38
1998-05-27,5.35
1998-05-28,5.35
1998-05-29,5.33
1998-06-01,5.30
1998-06-02,5.32
1998-06-03,5.32
1998-06-04,5.33
1998-06-05,5.34
1998-06-08,5.38
1998-06-09,5.40
1998-06-10,5.38
1998-06-11,5.32
1998-06-12,5.31
1998-06-15,5.29
1998-06-16,5.32
1998-06-17,5.36
1998-06-18,5.34
1998-06-19,5.32
1998-06-22,5.34
1998-06-23,5.34
1998-06-24,5.31
1998-06-25,5.30
1998-06-26,5.29
1998-06-29,5.27
1998-06-30,5.24
1998-07-01,5.22
1998-07-02,5.17
1998-07-06,5.23
1998-07-07,5.24
1998-07-08,5.25
1998-07-09,5.23
1998-07-10,5.22
1998-07-13,5.23
1998-07-14,5.24
1998-07-15,5.22
1998-07-16,5.24
1998-07-17,5.24
1998-07-20,5.26
1998-07-21,5.25
1998-07-22,5.24
1998-07-23,5.24
1998-07-24,5.24
1998-07-27,5.22
1998-07-28,5.20
1998-07-29,5.21
1998-07-30,5.21
1998-07-31,5.21
1998-08-03,5.25
1998-08-04,5.24
1998-08-05,5.21
1998-08-06,5.20
1998-08-07,5.16
1998-08-10,5.15
1998-08-11,5.13
1998-08-12,5.14
1998-08-13,5.17
1998-08-14,5.13
1998-08-17,5.19
1998-08-18,5.20
1998-08-19,5.19
1998-08-20,5.17
1998-08-21,5.12
1998-08-24,5.15
1998-08-25,5.15
1998-08-26,5.13
1998-08-27,5.07
1998-08-28,5.01
1998-08-31,5.03
1998-09-01,4.97
1998-09-02,4.99
1998-09-03,4.97
1998-09-04,4.99
1998-09-08,4.99
1998-09-09,4.92
1998-09-10,4.76
1998-09-11,4.88
1998-09-14,4.94
1998-09-15,4.90
1998-09-16,4.89
1998-09-17,4.83
1998-09-18,4.79
1998-09-21,4.86
1998-09-22,4.87
1998-09-23,4.68
1998-09-24,4.55
1998-09-25,4.50
1998-09-28,4.61
1998-09-29,4.64
1998-09-30,4.49
1998-10-01,4.36
1998-10-02,4.37
1998-10-05,4.34
1998-10-06,4.37
1998-10-07,4.32
1998-10-08,4.12
1998-10-09,4.05
1998-10-13,4.22
1998-10-14,4.20
1998-10-15,4.27
1998-10-16,3.85
1998-10-19,3.99
1998-10-20,4.04
1998-10-21,4.08
1998-10-22,4.12
1998-10-23,4.15
1998-10-26,4.21
1998-10-27,4.14
1998-10-28,4.26
1998-10-29,4.30
1998-10-30,4.36
1998-11-02,4.53
1998-11-03,4.51
1998-11-04,4.59
1998-11-05,4.64
1998-11-06,4.70
1998-11-09,4.66
1998-11-10,4.61
1998-11-12,4.56
1998-11-13,4.54
1998-11-16,4.59
1998-11-17,4.51
1998-11-18,4.51
1998-11-19,4.55
1998-11-20,4.57
1998-11-23,4.62
1998-11-24,4.64
1998-11-25,4.63
1998-11-27,4.61
1998-11-30,4.58
1998-12-01,4.51
1998-12-02,4.49
1998-12-03,4.48
1998-12-04,4.51
1998-12-07,4.57
1998-12-08,4.54
1998-12-09,4.52
1998-12-10,4.53
1998-12-11,4.56
1998-12-14,4.56
1998-12-15,4.56
1998-12-16,4.51
1998-12-17,4.53
1998-12-18,4.55
1998-12-21,4.62
1998-12-22,4.62
1998-12-23,4.68
1998-12-24,4.70
1998-12-28,4.68
1998-12-29,4.64
1998-12-30,4.59
1998-12-31,4.55
1999-01-04,4.57
1999-01-05,4.57
1999-01-06,4.55
1999-01-07,4.49
1999-01-08,4.53
1999-01-11,4.57
1999-01-12,4.51
1999-01-13,4.48
1999-01-14,4.41
1999-01-15,4.44
1999-01-19,4.48
1999-01-20,4.49
1999-01-21,4.45
1999-01-22,4.44
1999-01-25,4.45
1999-01-26,4.46
1999-01-27,4.47
1999-01-28,4.45
1999-01-29,4.47
1999-02-01,4.56
1999-02-02,4.57
1999-02-03,4.55
1999-02-04,4.55
1999-02-05,4.60
1999-02-08,4.59
1999-02-09,4.57
1999-02-10,4.54
1999-02-11,4.55
1999-02-12,4.59
1999-02-16,4.64
1999-02-17,4.60
1999-02-18,4.61
1999-02-19,4.65
1999-02-22,4.62
1999-02-23,4.65
1999-02-24,4.70
1999-02-25,4.70
1999-02-26,4.70
1999-03-01,4.79
1999-03-02,4.75
1999-03-03,4.75
1999-03-04,4.75
1999-03-05,4.73
1999-03-08,4.73
1999-03-09,4.68
1999-03-10,4.68
1999-03-11,4.69
1999-03-12,4.68
1999-03-15,4.72
1999-03-16,4.69
1999-03-17,4.67
1999-03-18,4.63
1999-03-19,4.64
1999-03-22,4.58
1999-03-23,4.53
1999-03-24,4.54
1999-03-25,4.56
1999-03-26,4.53
1999-03-29,4.52
1999-03-30,4.50
1999-03-31,4.53
1999-04-01,4.51
1999-04-02,4.48
1999-04-05,4.53
1999-04-06,4.53
1999-04-07,4.54
1999-04-08,4.52
1999-04-09,4.51
1999-04-12,4.50
1999-04-13,4.50
1999-04-14,4.50
1999-04-15,4.51
1999-04-16,4.55
1999-04-19,4.54
1999-04-20,4.54
1999-04-21,4.53
1999-04-22,4.56
1999-04-23,4.60
1999-04-26,4.57
1999-04-27,4.60
1999-04-28,4.60
1999-04-29,4.60
1999-04-30,4.66
1999-05-03,4.69
1999-05-04,4.69
1999-05-05,4.67
1999-05-06,4.68
1999-05-07,4.69
1999-05-10,4.69
1999-05-11,4.71
1999-05-12,4.69
1999-05-13,4.68
1999-05-14,4.73
1999-05-17,4.82
1999-05-18,4.82
1999-05-19,4.78
1999-05-20,4.76
1999-05-21,4.77
1999-05-24,4.78
1999-05-25,4.80
1999-05-26,4.81
1999-05-27,4.83
1999-05-28,4.83
1999-06-01,4.97
1999-06-02,4.96
1999-06-03,4.96
1999-06-04,4.95
1999-06-07,4.98
1999-06-08,4.98
1999-06-09,4.99
1999-06-10,5.03
1999-06-11,5.10
1999-06-14,5.06
1999-06-15,5.08
1999-06-16,5.02
1999-06-17,4.95
1999-06-18,4.99
1999-06-21,5.05
1999-06-22,5.05
1999-06-23,5.05
1999-06-24,5.06
1999-06-25,5.10
1999-06-28,5.15
1999-06-29,5.13
1999-06-30,5.04
1999-07-01,5.01
1999-07-02,4.98
1999-07-06,4.78
1999-07-07,4.75
1999-07-08,4.74
1999-07-09,4.75
1999-07-12,4.73
1999-07-13,4.71
1999-07-14,4.69
1999-07-15,4.68
1999-07-16,4.67
1999-07-19,4.69
1999-07-20,4.64
1999-07-21,4.65
1999-07-22,4.68
1999-07-23,4.71
1999-07-26,4.73
1999-07-27,4.77
1999-07-28,4.79
1999-07-29,4.83
1999-07-30,4.85
1999-08-02,4.97
1999-08-03,5.02
1999-08-04,4.99
1999-08-05,4.95
1999-08-06,5.03
1999-08-09,5.15
1999-08-10,5.14
1999-08-11,5.11
1999-08-12,5.09
1999-08-13,5.07
1999-08-16,5.14
1999-08-17,5.13
1999-08-18,5.07
1999-08-19,5.08
1999-08-20,5.10
1999-08-23,5.16
1999-08-24,5.11
1999-08-25,5.04
1999-08-26,5.06
1999-08-27,5.11
1999-08-30,5.21
1999-08-31,5.21
1999-09-01,5.21
1999-09-02,5.19
1999-09-03,5.14
1999-09-07,5.15
1999-09-08,5.15
1999-09-09,5.15
1999-09-10,5.11
1999-09-13,5.13
1999-09-14,5.14
1999-09-15,5.07
1999-09-16,5.04
1999-09-17,5.07
1999-09-20,5.09
1999-09-21,5.06
1999-09-22,5.07
1999-09-23,5.05
1999-09-24,5.00
1999-09-27,5.01
1999-09-28,4.97
1999-09-29,4.98
1999-09-30,4.99
1999-10-01,5.01
1999-10-04,5.10
1999-10-05,5.12
1999-10-06,5.09
1999-10-07,5.12
1999-10-08,5.11
1999-10-12,5.14
1999-10-13,5.16
1999-10-14,5.17
1999-10-15,5.15
1999-10-18,5.21
1999-10-19,5.24
1999-10-20,5.25
1999-10-21,5.27
1999-10-22,5.28
1999-10-25,5.33
1999-10-26,5.34
1999-10-27,5.33
1999-10-28,5.31
1999-10-29,5.28
1999-11-01,5.32
1999-11-02,5.31
1999-11-03,5.33
1999-11-04,5.33
1999-11-05,5.33
1999-11-08,5.36
1999-11-09,5.37
1999-11-10,5.41
1999-11-12,5.41
1999-11-15,5.45
1999-11-16,5.45
1999-11-17,5.44
1999-11-18,5.46
1999-11-19,5.44
1999-11-22,5.47
1999-11-23,5.47
1999-11-24,5.52
1999-11-26,5.54
1999-11-29,5.58
1999-11-30,5.57
1999-12-01,5.58
1999-12-02,5.57
1999-12-03,5.54
1999-12-06,5.54
1999-12-07,5.55
1999-12-08,5.56
1999-12-09,5.58
1999-12-10,5.59
1999-12-13,5.67
1999-12-14,5.71
1999-12-15,5.71
1999-12-16,5.75
1999-12-17,5.78
1999-12-20,5.90
1999-12-21,5.86
1999-12-22,5.81
1999-12-23,5.75
1999-12-27,5.77
1999-12-28,5.73
1999-12-29,5.68
1999-12-30,5.68
1999-12-31,5.74
2000-01-03,5.81
2000-01-04,5.75
2000-01-05,5.74
2000-01-06,5.69
2000-01-07,5.66
2000-01-10,5.64
2000-01-11,5.66
2000-01-12,5.70
2000-01-13,5.66
2000-01-14,5.69
2000-01-18,5.79
2000-01-19,5.78
2000-01-20,5.84
2000-01-21,5.83
2000-01-24,5.77
2000-01-25,5.78
2000-01-26,5.78
2000-01-27,5.79
2000-01-28,5.86
2000-01-31,5.97
2000-02-01,5.95
2000-02-02,5.94
2000-02-03,5.86
2000-02-04,5.94
2000-02-07,6.04
2000-02-08,6.02
2000-02-09,5.99
2000-02-10,5.98
2000-02-11,5.98
2000-02-14,6.04
2000-02-15,6.01
2000-02-16,6.00
2000-02-17,6.03
2000-02-18,6.02
2000-02-22,6.03
2000-02-23,6.03
2000-02-24,6.02
2000-02-25,5.99
2000-02-28,6.02
2000-02-29,6.02
2000-03-01,6.02
2000-03-02,6.03
2000-03-03,6.02
2000-03-06,6.08
2000-03-07,6.07
2000-03-08,6.09
2000-03-09,6.06
2000-03-10,6.11
2000-03-13,6.13
2000-03-14,6.12
2000-03-15,6.12
2000-03-16,6.11
2000-03-17,6.13
2000-03-20,6.17
2000-03-21,6.13
2000-03-22,6.11
2000-03-23,6.12
2000-03-24,6.19
2000-03-27,6.18
2000-03-28,6.16
2000-03-29,6.17
2000-03-30,6.14
2000-03-31,6.15
2000-04-03,6.18
2000-04-04,6.10
2000-04-05,6.12
2000-04-06,6.10
2000-04-07,6.10
2000-04-10,6.10
2000-04-11,6.12
2000-04-12,6.08
2000-04-13,6.07
2000-04-14,6.03
2000-04-17,6.05
2000-04-18,6.01
2000-04-19,6.02
2000-04-20,6.00
2000-04-24,6.01
2000-04-25,6.02
2000-04-26,6.03
2000-04-27,6.06
2000-04-28,6.12
2000-05-01,6.25
2000-05-02,6.22
2000-05-03,6.23
2000-05-04,6.22
2000-05-05,6.30
2000-05-08,6.47
2000-05-09,6.41
2000-05-10,6.41
2000-05-11,6.43
2000-05-12,6.52
2000-05-15,6.55
2000-05-16,6.53
2000-05-17,6.44
2000-05-18,6.40
2000-05-19,6.40
2000-05-22,6.42
2000-05-23,6.43
2000-05-24,6.41
2000-05-25,6.37
2000-05-26,6.36
2000-05-30,6.44
2000-05-31,6.35
2000-06-01,6.27
2000-06-02,6.25
2000-06-05,6.32
2000-06-06,6.33
2000-06-07,6.30
2000-06-08,6.27
2000-06-09,6.28
2000-06-12,6.27
2000-06-13,6.24
2000-06-14,6.22
2000-06-15,6.23
2000-06-16,6.20
2000-06-19,6.20
2000-06-20,6.19
2000-06-21,6.19
2000-06-22,6.16
2000-06-23,6.20
2000-06-26,6.23
2000-06-27,6.23
2000-06-28,6.22
2000-06-29,6.22
2000-06-30,6.23
2000-07-03,6.24
2000-07-05,6.19
2000-07-06,6.21
2000-07-07,6.19
2000-07-10,6.23
2000-07-11,6.24
2000-07-12,6.26
2000-07-13,6.27
2000-07-14,6.28
2000-07-17,6.30
2000-07-18,6.31
2000-07-19,6.33
2000-07-20,6.29
2000-07-21,6.27
2000-07-24,6.29
2000-07-25,6.28
2000-07-26,6.28
2000-07-27,6.29
2000-07-28,6.30
2000-07-31,6.42
2000-08-01,6.39
2000-08-02,6.35
2000-08-03,6.34
2000-08-04,6.31
2000-08-07,6.34
2000-08-08,6.32
2000-08-09,6.32
2000-08-10,6.31
2000-08-11,6.35
2000-08-14,6.36
2000-08-15,6.37
2000-08-16,6.35
2000-08-17,6.35
2000-08-18,6.32
2000-08-21,6.38
2000-08-22,6.36
2000-08-23,6.37
2000-08-24,6.36
2000-08-25,6.36
2000-08-28,6.39
2000-08-29,6.39
2000-08-30,6.39
2000-08-31,6.38
2000-09-01,6.32
2000-09-05,6.32
2000-09-06,6.30
2000-09-07,6.28
2000-09-08,6.26
2000-09-11,6.23
2000-09-12,6.21
2000-09-13,6.19
2000-09-14,6.20
2000-09-15,6.20
2000-09-18,6.21
2000-09-19,6.22
2000-09-20,6.23
2000-09-21,6.23
2000-09-22,6.24
2000-09-25,6.25
2000-09-26,6.24
2000-09-27,6.28
2000-09-28,6.30
2000-09-29,6.28
2000-10-02,6.33
2000-10-03,6.32
2000-10-04,6.32
2000-10-05,6.33
2000-10-06,6.33
2000-10-10,6.35
2000-10-11,6.32
2000-10-12,6.22
2000-10-13,6.20
2000-10-16,6.28
2000-10-17,6.27
2000-10-18,6.26
2000-10-19,6.30
2000-10-20,6.29
2000-10-23,6.33
2000-10-24,6.34
2000-10-25,6.36
2000-10-26,6.36
2000-10-27,6.38
2000-10-30,6.38
2000-10-31,6.36
2000-11-01,6.35
2000-11-02,6.36
2000-11-03,6.38
2000-11-06,6.40
2000-11-07,6.38
2000-11-08,6.38
2000-11-09,6.37
2000-11-10,6.36
2000-11-13,6.37
2000-11-14,6.36
2000-11-15,6.36
2000-11-16,6.34
2000-11-17,6.33
2000-11-20,6.34
2000-11-21,6.33
2000-11-22,6.33
2000-11-24,6.34
2000-11-27,6.34
2000-11-28,6.29
2000-11-29,6.23
2000-11-30,6.18
2000-12-01,6.19
2000-12-04,6.13
2000-12-05,6.07
2000-12-06,6.04
2000-12-07,6.06
2000-12-08,6.04
2000-12-11,6.06
2000-12-12,6.06
2000-12-13,6.03
2000-12-14,6.01
2000-12-15,5.99
2000-12-18,5.94
2000-12-19,5.93
2000-12-20,5.82
2000-12-21,5.64
2000-12-22,5.52
2000-12-26,5.76
2000-12-27,5.68
2000-12-28,5.79
2000-12-29,5.70
2001-01-02,5.58
2001-01-03,5.44
2001-01-04,5.20
2001-01-05,4.98
2001-01-08,5.03
2001-01-09,5.11
2001-01-10,5.16
2001-01-11,5.17
2001-01-12,5.24
2001-01-16,5.27
2001-01-17,5.26
2001-01-18,5.12
2001-01-19,5.11
2001-01-22,5.11
2001-01-23,5.14
2001-01-24,5.15
2001-01-25,5.13
2001-01-26,5.05
2001-01-29,5.04
2001-01-30,4.95
2001-01-31,4.83
2001-02-01,4.81
2001-02-02,4.91
2001-02-05,4.95
2001-02-06,4.96
2001-02-07,4.95
2001-02-08,4.96
2001-02-09,4.92
2001-02-12,4.94
2001-02-13,4.98
2001-02-14,5.02
2001-02-15,5.04
2001-02-16,4.95
2001-02-20,4.95
2001-02-21,4.93
2001-02-22,4.87
2001-02-23,4.72
2001-02-26,4.69
2001-02-27,4.64
2001-02-28,4.70
2001-03-01,4.68
2001-03-02,4.69
2001-03-05,4.70
2001-03-06,4.68
2001-03-07,4.63
2001-03-08,4.59
2001-03-09,4.63
2001-03-12,4.60
2001-03-13,4.57
2001-03-14,4.46
2001-03-15,4.42
2001-03-16,4.38
2001-03-19,4.40
2001-03-20,4.34
2001-03-21,4.29
2001-03-22,4.27
2001-03-23,4.32
2001-03-26,4.26
2001-03-27,4.27
2001-03-28,4.17
2001-03-29,4.14
2001-03-30,4.09
2001-04-02,4.16
2001-04-03,4.09
2001-04-04,4.05
2001-04-05,4.08
2001-04-06,3.95
2001-04-09,3.95
2001-04-10,4.00
2001-04-11,4.11
2001-04-12,4.11
2001-04-16,4.21
2001-04-17,4.16
2001-04-18,3.95
2001-04-19,3.94
2001-04-20,3.83
2001-04-23,3.78
2001-04-24,3.78
2001-04-25,3.87
2001-04-26,3.83
2001-04-27,3.89
2001-04-30,3.97
2001-05-01,3.92
2001-05-02,3.93
2001-05-03,3.89
2001-05-04,3.78
2001-05-07,3.73
2001-05-08,3.70
2001-05-09,3.66
2001-05-10,3.70
2001-05-11,3.79
2001-05-14,3.76
2001-05-15,3.70
2001-05-16,3.67
2001-05-17,3.70
2001-05-18,3.73
2001-05-21,3.77
2001-05-22,3.76
2001-05-23,3.72
2001-05-24,3.72
2001-05-25,3.69
2001-05-29,3.68
2001-05-30,3.65
2001-05-31,3.59
2001-06-01,3.61
2001-06-04,3.64
2001-06-05,3.60
2001-06-06,3.60
2001-06-07,3.60
2001-06-08,3.63
2001-06-11,3.62
2001-06-12,3.60
2001-06-13,3.58
2001-06-14,3.59
2001-06-15,3.55
2001-06-18,3.49
2001-06-19,3.49
2001-06-20,3.47
2001-06-21,3.48
2001-06-22,3.42
2001-06-25,3.46
2001-06-26,3.49
2001-06-27,3.55
2001-06-28,3.64
2001-06-29,3.63
2001-07-02,3.61
2001-07-03,3.63
2001-07-05,3.63
2001-07-06,3.57
2001-07-09,3.62
2001-07-10,3.58
2001-07-11,3.55
2001-07-12,3.56
2001-07-13,3.59
2001-07-16,3.61
2001-07-17,3.59
2001-07-18,3.51
2001-07-19,3.54
2001-07-20,3.53
2001-07-23,3.55
2001-07-24,3.52
2001-07-25,3.54
2001-07-26,3.52
2001-07-27,3.48
2001-07-30,3.49
2001-07-31,3.47
2001-08-01,3.47
2001-08-02,3.46
2001-08-03,3.47
2001-08-06,3.47
2001-08-07,3.47
2001-08-08,3.41
2001-08-09,3.40
2001-08-10,3.37
2001-08-13,3.37
2001-08-14,3.38
2001-08-15,3.41
2001-08-16,3.36
2001-08-17,3.33
2001-08-20,3.40
2001-08-21,3.35
2001-08-22,3.37
2001-08-23,3.36
2001-08-24,3.37
2001-08-27,3.40
2001-08-28,3.35
2001-08-29,3.33
2001-08-30,3.28
2001-08-31,3.31
2001-09-04,3.43
2001-09-05,3.39
2001-09-06,3.33
2001-09-07,3.20
2001-09-10,3.23
2001-09-13,2.75
2001-09-14,2.67
2001-09-17,2.62
2001-09-18,2.56
2001-09-19,2.33
2001-09-20,2.38
2001-09-21,2.34
2001-09-24,2.39
2001-09-25,2.37
2001-09-26,2.34
2001-09-27,2.31
2001-09-28,2.36
2001-10-01,2.37
2001-10-02,2.27
2001-10-03,2.24
2001-10-04,2.21
2001-10-05,2.18
2001-10-09,2.20
2001-10-10,2.20
2001-10-11,2.26
2001-10-12,2.24
2001-10-15,2.22
2001-10-16,2.20
2001-10-17,2.20
2001-10-18,2.19
2001-10-19,2.17
2001-10-22,2.18
2001-10-23,2.16
2001-10-24,2.13
2001-10-25,2.09
2001-10-26,2.09
2001-10-29,2.04
2001-10-30,1.97
2001-10-31,1.95
2001-11-01,1.99
2001-11-02,1.94
2001-11-05,1.96
2001-11-06,1.83
2001-11-07,1.75
2001-11-08,1.80
2001-11-09,1.82
2001-11-13,1.86
2001-11-14,1.90
2001-11-15,2.01
2001-11-16,2.06
2001-11-19,2.00
2001-11-20,1.99
2001-11-21,2.02
2001-11-23,2.02
2001-11-26,2.04
2001-11-27,1.98
2001-11-28,1.92
2001-11-29,1.80
2001-11-30,1.79
2001-12-03,1.81
2001-12-04,1.80
2001-12-05,1.88
2001-12-06,1.91
2001-12-07,1.81
2001-12-10,1.79
2001-12-11,1.73
2001-12-12,1.74
2001-12-13,1.78
2001-12-14,1.81
2001-12-17,1.84
2001-12-18,1.81
2001-12-19,1.80
2001-12-20,1.79
2001-12-21,1.81
2001-12-24,1.83
2001-12-26,1.87
2001-12-27,1.84
2001-12-28,1.83
2001-12-31,1.83
2002-01-02,1.85
2002-01-03,1.82
2002-01-04,1.82
2002-01-07,1.77
2002-01-08,1.77
2002-01-09,1.77
2002-01-10,1.75
2002-01-11,1.62
2002-01-14,1.63
2002-01-15,1.63
2002-01-16,1.65
2002-01-17,1.73
2002-01-18,1.71
2002-01-22,1.77
2002-01-23,1.78
2002-01-24,1.82
2002-01-25,1.83
2002-01-28,1.88
2002-01-29,1.84
2002-01-30,1.86
2002-01-31,1.89
2002-02-01,1.87
2002-02-04,1.87
2002-02-05,1.86
2002-02-06,1.84
2002-02-07,1.83
2002-02-08,1.82
2002-02-11,1.86
2002-02-12,1.87
2002-02-13,1.87
2002-02-14,1.86
2002-02-15,1.84
2002-02-19,1.87
2002-02-20,1.87
2002-02-21,1.87
2002-02-22,1.86
2002-02-25,1.89
2002-02-26,1.91
2002-02-27,1.88
2002-02-28,1.87
2002-03-01,1.91
2002-03-04,1.94
2002-03-05,1.93
2002-03-06,1.92
2002-03-07,1.96
2002-03-08,2.05
2002-03-11,2.08
2002-03-12,2.06
2002-03-13,2.02
2002-03-14,2.06
2002-03-15,2.09
2002-03-18,2.14
2002-03-19,2.10
2002-03-20,2.12
2002-03-21,2.12
2002-03-22,2.13
2002-03-25,2.16
2002-03-26,2.12
2002-03-27,2.10
2002-03-28,2.12
2002-04-01,2.16
2002-04-02,2.12
2002-04-03,2.08
2002-04-04,2.07
2002-04-05,2.03
2002-04-08,2.02
2002-04-09,2.02
2002-04-10,1.98
2002-04-11,1.97
2002-04-12,1.96
2002-04-15,1.96
2002-04-16,1.97
2002-04-17,1.92
2002-04-18,1.91
2002-04-19,1.91
2002-04-22,1.92
2002-04-23,1.92
2002-04-24,1.89
2002-04-25,1.90
2002-04-26,1.90
2002-04-29,1.93
2002-04-30,1.91
2002-05-01,1.91
2002-05-02,1.92
2002-05-03,1.88
