Sym	Name	Exch
MTRN	Materion Corp	NYSE
MTT	Western Asset Muni Defined Opportunity Trust Inc	NYSE
MTU	Mitsubishi Ufj Financial Group Inc	NYSE
MTW	Manitowoc Company	NYSE
MTX	Minerals Technologies Inc	NYSE
MTZ	Mastec Inc	NYSE
MUA	Blackrock Muniassets Fund	NYSE
MUC	Blackrock Muniholdings California Quality Fund	NYSE
MUE	Blackrock Muniholdings Quality Fund II	NYSE
MUH	Blackrock Muniholdings Fund II	NYSE
MUI	Blackrock Muni Intermediate Duration Fund Inc	NYSE
MUJ	Blackrock Muniholdings New Jersey Insured Fund	NYSE
MULE	Mulesoft Inc Class A	NYSE
MUR	Murphy Oil Corp	NYSE
MUS	Blackrock Muniholdings Quality Fund	NYSE
MUSA	Murphy USA Inc	NYSE
MUX	Mcewen Mining Inc	NYSE
MVC	MVC Capital	NYSE
MVCD	MVC Capital Inc 6.25% Senior Notes Due 2022	NYSE
MVO	Mv Oil Trust	NYSE
MVT	Blackrock Munivest Fund II	NYSE
MWA	Mueller Water Products	NYSE
MX	Magnachip Semiconductor Corp	NYSE
MXE	Mexico Equity and	NYSE
MXF	Mexico Fund	NYSE
MXL	Maxlinear Inc	NYSE
MYC	Blackrock Muniyield California Fund	NYSE
MYD	Blackrock Muniyield Fund	NYSE
MYE	Myers Industries	NYSE
MYF	Blackrock Muniyield Investment Fund	NYSE
MYI	Blackrock Muniyield Quality Fund III	NYSE
MYJ	Blackrock Muniyield New Jersey Fund	NYSE
MYN	Blackrock Muniyield New York Quality Fund	NYSE
MYOV	Myovant Sciences Ltd	NYSE
MZF	Managed Duration Investment Grade Fund	NYSE
NAC	Nuveen California Divadv Fund	NYSE
NAD	Nuveen Divadv Fund	NYSE
NAN	Nuveen New York Divadv Fund	NYSE
NAO	Nordic American Offshore Ltd	NYSE
NAP	Navios Maritime Midstream Partn	NYSE
NAT	Nordic American Tanker Shipping Ltd	NYSE
NAV	Navistar International Corp	NYSE
NAV-D	Navistar Intl Pfd D	NYSE
NAZ	Nuveen Arizona Premium Fund	NYSE
NBB	Nuveen Build America Bond Fund	NYSE
NBD	Nuveen Build America Bond Opportunity Fund	NYSE
NBHC	National Bank Holdings Corp	NYSE
NBL	Noble Energy Inc	NYSE
NBLX	Noble Midstream Partners LP	NYSE
NBR	Nabors Industries	NYSE
NC	Nacco Industries	NYSE
NCA	Nuveen California Muni Value Fund	NYSE
NCB	Nuveen California Muni Value Fund 2	NYSE
NCI	Navigant Consulting	NYSE
NCLH	Norwegian Cruise Ord	NYSE
NCR	NCR Corp	NYSE
NCS	NCI Building Systems	NYSE
NCV	Agic Convertible &	NYSE
NCZ	Agic Convertible & II	NYSE
NDP	Tortoise Energy Independence F	NYSE
NDRO	Enduro Royalty Trust	NYSE
NE	Noble Corp	NYSE
NEA	Nuveen Insured Tax-Free Advantage Fund	NYSE
NEE	Nextera Energy	NYSE
NEE-I	Nextera Energy Capital Holding	NYSE
NEE-J	Nextera Energy Capital Holding	NYSE
NEE-K	Nextera Energy Inc Series K J	NYSE
NEE-Q	Nextera Energy Inc Corporate	NYSE
NEE-R	Nextera Energy Inc	NYSE
NEM	Newmont Mining Corp	NYSE
NEP	Nextera Energy Partners LP	NYSE
NETS	Netshoes [Cayman] Ltd	NYSE
NEU	Newmarket Corp	NYSE
NEV	Nuveen Enhanced Muni Value Fund	NYSE
NEWM	New Media Investment Group Inc	NYSE
NEWR	New Relic Inc	NYSE
NEXA	Nexa Resources S.A.	NYSE
NFG	National Fuel Gas Company	NYSE
NFJ	Nfj Dividend Interest & Premium Strategy Fund	NYSE
NFX	Newfield Exploration Company	NYSE
NGG	National Grid Transco Plc	NYSE
NGL	Ngl Energy Partners LP	NYSE
NGL-A	Targa Resources 9.00% Series A Perp	NYSE
NGL-B	Ngl Energy Partners LP	NYSE
NGS	Natural Gas Services Group	NYSE
NGVC	Natural Grocers By Vitamin Cottage Inc	NYSE
NGVT	Ingevity Corp	NYSE
NHA	Nuveen Municipal	NYSE
NHF	Nexpoint Credit Strategies Fund	NYSE
NHI	National Health Investors	NYSE
NI	NiSource Inc	NYSE
NID	Nuveen Intermediate Duration M	NYSE
NIE	Agic Equity & Convertible	NYSE
NIM	Nuveen Maturities Fund	NYSE
NINE	Nine Energy Service Inc	NYSE
NIQ	Nuveen Intermediate Duration Q	NYSE
NJR	Newjersey Resources Corp	NYSE
NJV	Nuveen New Jersey Muni Value Fund	NYSE
NKE	Nike Inc	NYSE
NKG	Nuveen Georgia Divadv Fund 2	NYSE
NKX	Nuveen Insured California Tax-Free	NYSE
NL	NL Industries	NYSE
NLS	Nautilus Group	NYSE
NLSN	Nielsen Holdings Plc	NYSE
NLY	Annaly Capital Management Inc	NYSE
NLY-C	Annaly Capital Management Inc	NYSE
NLY-D	Annaly Capital Management Inc	NYSE
NLY-F	Annaly Capital Management Inc Pfd	NYSE
NLY-G	Annaly Capital Management Inc Pfd	NYSE
NM	Navios Maritime Holdings Inc	NYSE
NM-G	Navios Maritime	NYSE
NM-H	Navios Maritime Holdngs Inc	NYSE
NMFC	New Mountain Finance Corporati	NYSE
NMI	Nuveen Muni	NYSE
NMK-B	Niagara Mohawk Holdings Inc P	NYSE
NMK-C	Niagara Mohawk 3.60	NYSE
NMM	Navios Maritime Partners LP	NYSE
NMR	Nomura Holdings Inc ADR	NYSE
NMS	Nuveen Minnesota Municipal Inco	NYSE
NMT	Nuveen Massachusetts Premium Fund	NYSE
NMY	Nuveen Maryland Premium Fund	NYSE
NMZ	Nuveen Muni High Income Opportunity	NYSE
NNA	Navios Maritime Acquisition Corp	NYSE
NNC	Nuveen North Carolina Premium Fund	NYSE
NNI	Nelnet Inc	NYSE
NNN	National Retail Properties	NYSE
NNN-E	National Retail Properties Depo	NYSE
NNN-F	National Retail Properties Inc	NYSE
NNY	Nuveen New York Muni Value Fund	NYSE
NOA	North American Energy Partners	NYSE
NOAH	Noah Holdings Ltd	NYSE
NOC	Northrop Grumman Corp	NYSE
NOK	Nokia Corp	NYSE
NOM	Nuveen Missouri Premium Fund	NYSE
NOMD	Nomad Foods Limited Ordinary Sh	NYSE
NOV	National-Oilwell	NYSE
NOW	Servicenow Inc	NYSE
NP	Neenah Paper	NYSE
NPK	National Presto Industries	NYSE
NPN	Nuveen Pennsylvania Muni Value Fund	NYSE
NPO	Enpro Industries	NYSE
NPTN	Neophotonics Corp	NYSE
NPV	Nuveen Virginia Premium Fund	NYSE
NQ	Netqin Mobile Inc	NYSE
NQP	Nuveen Pennsylvania Investment	NYSE
NR	Newpark Resources	NYSE
NRE	Northstar Realty Europe Corp C	NYSE
NRG	NRG Energy	NYSE
NRK	Nuveen Insured New York Tax-Free	NYSE
NRP	Natural Resource Partners LP	NYSE
NRT	North European Oil Royality Trust	NYSE
NRZ	New Residential Investment Corp	NYSE
NS	Nustar Energy LP	NYSE
NS-A	Nustar Energy LP Pref Share	NYSE
NS-B	Nustar Energy LP Cum Red Perp Pfd Ser B Fixed To	NYSE
NS-C	Nustar Energy LP Cum Red Perp Pfd Ser C	NYSE
NSA	National Storage Affiliates Tru	NYSE
NSA-A	National Storage Affiliates Trust Pfd Cum Red BE	NYSE
NSC	Norfolk Southern Corp	NYSE
NSH	Nustar Gp Holdings Llc	NYSE
NSL	Nuveen Senior	NYSE
NSM	Nationstar Mortgage Holdngs I	NYSE
NSP	Insperity Inc	NYSE
NSS	Nustar Logistics LP	NYSE
NTB	Bank of Butterfield Ltd	NYSE
NTC	Nuveen Connecticut Premium Fund	NYSE
NTG	Tortoise MLP Fund	NYSE
NTP	Nam Tai Electronics	NYSE
NTR	Nutrien Ltd	NYSE
NTX	Nuveen Texas Quality	NYSE
NTZ	Natuzzi S.P.A.	NYSE
NUE	Nucor Corp	NYSE
NUM	Nuveen Michigan Quality	NYSE
NUO	Nuveen Ohio Quality	NYSE
NUS	Nu Skin Enterprises	NYSE
NUV	Nuveen Muni Value Fund	NYSE
NUW	Nuveen Muni Value Fund	NYSE
NVG	Nuveen Insured Divadv Fund	NYSE
NVGS	Navigator Holdings	NYSE
NVO	Novo Nordisk A/S	NYSE
NVR	NVR Inc	NYSE
NVRO	Nevro Corp	NYSE
NVS	Novartis Ag	NYSE
NVTA	Invitae Corp	NYSE
NWE	Northwestern Corp	NYSE
NWHM	New Home Co Llc	NYSE
NWL	Newell Rubbermaid Inc	NYSE
NWN	Northwest Natural Gas Company	NYSE
NWY	New York & Company	NYSE
NX	Quanex Building Products Corp	NYSE
NXC	Nuveen California Tax-Free Income	NYSE
NXJ	Nuveen New Jersey Divadv Fund	NYSE
NXN	Nuveen Insured New York Tax-Free	NYSE
NXP	Nuveen Tax Free Income Portfolio	NYSE
NXQ	Nuveen Tax Free Income Portfolio II	NYSE
NXR	Nuveen Tax Free Income Portfolio III	NYSE
NXRT	Nexpoint Residential Trust Inc	NYSE
NYC-A	New York Community Bancorp Inc	NYSE
NYC-U	New York Community Bancorp Inc	NYSE
NYCB	New York Community Bancorp	NYSE
NYL.A	NRG Yield Inc Class A	NYSE
NYLD	NRG Yield Inc	NYSE
NYRT	New York REIT Inc	NYSE
NYT	New York Times Company	NYSE
NYV	Nuveen New York Muni Value Fund 2	NYSE
NZF	Nuveen Divadv Fund 3	NYSE
O	Realty Income Corp	NYSE
OA	Orbital Atk Inc	NYSE
OAK	Oaktree Capital Group Llc	NYSE
OAK-A	Five Oaks Investment Corp 8.75	NYSE
OAKS	Five Oaks Investment Corp	NYSE
OAS	Oasis Petroleum Inc	NYSE
OBE	Obsidian Energy Ltd	NYSE
OC	Owens Corning Inc	NYSE
OCIP	Oci Partners LP	NYSE
OCN	Ocwen Financial Corp	NYSE
ODC	Oil-Dri Corporation of America	NYSE
OEC	Orion Engineered Carbons S.A R	NYSE
OFC	Corporate Office Properties	NYSE
OFG	Oriental Financial Group	NYSE
OFG-A	Oriental Fin Mips A	NYSE
OFG-B	Oriental Finl Pfd B	NYSE
OFG-D	Oriental Financial Group Inc	NYSE
OGE	Oge Energy Corp	NYSE
OGS	One Gas Inc	NYSE
OHI	Omega Healthcare Investors	NYSE
OI	Owens-Illinois	NYSE
OIA	Invesco Muni Income Trust	NYSE
OIB.C	Oi S.A.	NYSE
OII	Oceaneering International	NYSE
OIS	Oil States International	NYSE
OKE	Oneok Inc	NYSE
OLN	Olin Corp	NYSE
OLP	One Liberty Properties	NYSE
OMA.U	One Madison Group	NYSE
OMAA	Om Asset Management Plc	NYSE
OMAD	One Madison Corporation Class A	NYSE
OMAM	Om Asset Management Ltd	NYSE
OMC	Omnicom Group Inc	NYSE
OMF	Onemain Holdings Inc	NYSE
OMI	Owens & Minor	NYSE
OMN	Omnova Solutions Inc	NYSE
OMP	Oasis Midstream Partners LP	NYSE
ONDK	On Deck Capital Inc	NYSE
OOMA	Ooma Inc	NYSE
OPP	Rivernorth/Doubleline Strategic Opportunity Fund	NYSE
OPY	Oppenheimer Holdings	NYSE
OR	Osisko Gold Royalties Ltd	NYSE
ORA	Ormat Technologies	NYSE
ORAN	Orange ADR	NYSE
ORC	Orchid Island Capital Inc	NYSE
ORCL	Oracle Corp	NYSE
ORI	Old Republic International Corp	NYSE
ORN	Orion Group Holdings Inc	NYSE
OSB	Norbord Inc	NYSE
OSG	Overseas Shipholding Group Inc	NYSE
OSK	Oshkosh Truck Corp	NYSE
OSLE	Oaktree Specialty Lending Corp	NYSE
OUT	Outfront Media Inc	NYSE
OXM	Oxford Industries	NYSE
OXY	Occidental Petroleum Corp	NYSE
OZM	Och-Ziff Capital Management	NYSE
P	Pandora Media Inc	NYSE
PAA	Plains All American Pipeline LP	NYSE
PAC	Grupo Aeroportuario Del Pacifico	NYSE
PAG	Penske Automotive Group	NYSE
PAGP	Plains Gp Holdings LP	NYSE
PAGS	Pagseguro Digital Ltd. Class A	NYSE
PAH	Platform Specialty Products Corp	NYSE
PAI	Pacific American Income Shares	NYSE
PAM	Pampa Energia S.A.	NYSE
PANW	Palo Alto Networks Inc	NYSE
PAR	Par Technology Corp	NYSE
PARR	Par Petroleum Corp	NYSE
PAY	Verifone Systems	NYSE
PAYC	Paycom Software Inc	NYSE
PB	Prosperity Bancshares	NYSE
PBA	Pembina Pipeline Cor	NYSE
PBB	Prospect Capital Corp	NYSE
PBF	PBF Energy Inc	NYSE
PBFX	PBF Logistics LP	NYSE
PBH	Prestige Brand Holdings	NYSE
PBI	Pitney Bowes Inc	NYSE
PBI-B	Pitney Bowes Inc .6.70% Notes	NYSE
PBR	Petroleo Brasileiro S.A. Petrobras	NYSE
PBR.A	Petroleo Brasileiro S.A. Petrobras	NYSE
PBT	Permian Basin Royalty Trust	NYSE
PCF	Putnam High Income Bond Fund	NYSE
PCG	Pacific Gas & Electric Co	NYSE
PCI	Pimco Dynamic Credit Income Fun	NYSE
PCK	Pimco California Muni II	NYSE
PCM	Pimco Commercial Mortgage Securities	NYSE
PCN	Pimco Corporate	NYSE
PCQ	Pimco California Muni	NYSE
PDI	Pimco Dynamic Income Fund	NYSE
PDM	Piedmont Office Realty Trust	NYSE
PDS	Precision Drilling Corp	NYSE
PDT	John Hancock Premium Dividend Fund	NYSE
PE	Parsley Energy	NYSE
PEB	Pebblebrook Hotel Trust	NYSE
PEB-C	Pebblebrook Hotel Trust	NYSE
PEB-D	Pebblebrook Hotel Trust	NYSE
PEG	Public Service Enterprise Group Inc	NYSE
PEI	Pennsylvania Real Estate Investment	NYSE
PEI-B	Pennsylvania Real Estate Inves	NYSE
PEI-C	Pennsylvania Real Estate Investment Trust Red Pe	NYSE
PEI-D	Pennsylvania Real Estate Investment Trust Pfd	NYSE
PEN	Penumbra Inc	NYSE
PEO	Adams Natural Resources Fund Inc.	NYSE
PER	Sandridge Permian Trust	NYSE
PES	Pioneer Energy Services Corp	NYSE
PF	Pinnacle Foods Inc	NYSE
PFD	Flaherty & Crumrine Preferred Inc	NYSE
PFE	Pfizer Inc	NYSE
PFGC	Performance Food Group Co	NYSE
PFH	Cabco TR Jcp 7.625	NYSE
PFK	Prudential Financial Inflation-Linked	NYSE
PFL	Pimco Income Strategy Fund	NYSE
PFN	Pimco Income Strategy Fund II	NYSE
PFO	Flaherty & Crumrine Preferred Fund	NYSE
PFS	Provident Financial Services	NYSE
PFSI	Pennymac Financial Services In	NYSE
PG	Procter & Gamble Company	NYSE
PGEM	Ply Gem Holdings Inc	NYSE
PGH	Pengrowth Energy Corp	NYSE
PGP	Pimco Global Stocksplus & Income	NYSE
PGR	Progressive Corp	NYSE
PGRE	Paramount Group Inc	NYSE
PGTI	Pgt Inc	NYSE
PGZ	Principal Real Estate Income F	NYSE
PH	Parker-Hannifin Corp	NYSE
PHD	Pioneer Floating Rate Trust	NYSE
PHG	Koninklijke Philips Electronics	NYSE
PHH	Phh Corp	NYSE
PHI	Philippine Long Distance Telephone	NYSE
PHK	Pimco High	NYSE
PHM	Pultegroup	NYSE
PHT	Pioneer High Income Trust	NYSE
PHX	Panhandle Royalty Company	NYSE
PII	Polaris Industries Inc	NYSE
PIM	Putnam Master Intermediate Income	NYSE
PIR	Pier 1 Imports	NYSE
PIY	Merrill Lynch Depositor	NYSE
PJC	Piper Jaffray Companies	NYSE
PJH	Prudential Financial Inc	NYSE
PJT	Pjt Partners Inc Class A	NYSE
PK	Park Hotels & Resorts Inc	NYSE
PKD	Parker Drilling Company	NYSE
PKE	Park Electrochemical Corp	NYSE
PKG	Packaging Corporation of America	NYSE
PKI	Perkinelmer	NYSE
PKO	Pimco Income Opportunity Fund	NYSE
PKX	Posco ADR	NYSE
PLD	Prologis Inc	NYSE
PLNT	Planet Fitness	NYSE
PLOW	Douglas Dynamics	NYSE
PLT	Plantronics	NYSE
PM	Philip Morris International Inc	NYSE
PMF	Pimco Muni	NYSE
PML	Pimco Muni II	NYSE
PMM	Putnam Managed Muni Income Trust	NYSE
PMO	Putnam Muni Opportunities Trust	NYSE
PMT	Pennymac Mortgage Investment Trust	NYSE
PMT-A	Pennymac Mortgage Investment Trust	NYSE
PMT-B	Pennymac Mortgage Investment Trust Pfd	NYSE
PMX	Pimco Muni Income Fund III	NYSE
PNC	PNC Bank	NYSE
PNC-P	PNC Financial Services Group I	NYSE
PNC-Q	The PNC Financial Services Gro	NYSE
PNC.W	The PNC Financial Services Group	NYSE
PNF	Pimco New York Muni	NYSE
PNI	Pimco New York Muni II	NYSE
PNM	PNM Resources Inc	NYSE
PNR	Pentair Ltd	NYSE
PNW	Pinnacle West Capital Corp	NYSE
POL	Polyone Corp	NYSE
POR	Portland General Electric Company	NYSE
POST	Post Holdings Inc	NYSE
PPDF	Ppdai Group Inc	NYSE
PPG	PPG Industries	NYSE
PPL	PPL Corp	NYSE
PPR	VOYA Prime Rate Trust	NYSE
PPT	Putnam Premier Income Trust	NYSE
PPX	PPL Capital Funding Inc	NYSE
PQ	Petroquest Energy Inc	NYSE
PQG	Pq Group Holdings Inc	NYSE
PRA	Pro-Assurance Corp	NYSE
PRE-F	Partnerre Ltd	NYSE
PRE-G	Partnerre Ltd 6.50% Series G C	NYSE
PRE-H	Partnerre Ltd 7.25% Series H C	NYSE
PRE-I	Partnerre Ltd 5.875% Series I	NYSE
PRGO	Perrigo Company	NYSE
PRH	Prudential Financial Inc	NYSE
PRI	Primerica Inc	NYSE
PRLB	Proto Labs Inc	NYSE
PRO	Pros Holdings	NYSE
PRTY	Party City Holdco Inc	NYSE
PRU	Prudential Financial Inflation Retail	NYSE
PSA	Public Storage	NYSE
PSA-A	Public Storage 5.875%	NYSE
PSA-B	Public Storage	NYSE
PSA-C	Public Storage	NYSE
PSA-D	Public Storage	NYSE
PSA-E	Public Storage Prf	NYSE
PSA-F	Public Storage Depositary 5.15% Series F Pfd	NYSE
PSA-G	Public Storage Dep Shs Repstg 1/1000Th Cum Pfd B	NYSE
PSA-U	Public Storage	NYSE
PSA-V	Public Storage	NYSE
PSA-W	Public Storage	NYSE
PSA-X	Public Storage	NYSE
PSA-Y	Public Storagedepositary Share	NYSE
PSA-Z	Public Storage	NYSE
PSB	Business Parks	NYSE
PSB-U	PS Business Parks Inc	NYSE
PSB-V	PS Business Pks Inc Calif Dep	NYSE
PSB-W	PS Business Parks Inc	NYSE
PSB-X	PS Business Parks Inc Pfd	NYSE
PSB-Y	PS Business Parks Inc Dep Shs Repstg 1/1000Th Pf	NYSE
PSF	Cohen & Steers Preferred Fund	NYSE
PSO	Pearson Plc	NYSE
PSTG	Pure Storage Inc	NYSE
PSX	Phillips 66	NYSE
PSXP	Phillips 66 Partners LP	NYSE
PTR	Petrochina Company Ltd	NYSE
PTY	Pimco Corporate Opportunity Fund	NYSE
PUK	Prudential Public Limited Company	NYSE
PUK-A	Pru Plc Perp Sub Cap	NYSE
PUK.P	Prudential 6.75%	NYSE
PUMP	Propetro Holding Corp	NYSE
PVG	Pretium Res Inc	NYSE
PVH	Phillips-Van Heusen Corp	NYSE
PWR	Quanta Services	NYSE
PX	Praxair	NYSE
PXD	Pioneer Natural Resources Co	NYSE
PYN	Pimco New York Muni Income Fund III	NYSE
PYS	Pplus Trust	NYSE
PYT	Pplus Trust	NYSE
PZC	Pimco California Muni Income Fund III	NYSE
PZE	Petrobras Argentina S.A.	NYSE
PZN	Pzena Investment Management Inc	NYSE
QCP	Quality Care Properties Inc	NYSE
QD	Qudian Inc ADR	NYSE
QEP	Qep Resources	NYSE
QES	Quintana Energy Services Inc.	NYSE
QGEN	Qiagen N.V.	NYSE
QHC	Quorum Health Corp	NYSE
QSR	Restaurant Brands International	NYSE
QTM	Quantum Corp	NYSE
QTS	Qts Realty Trust Inc	NYSE
QTS-A	Qts Realty Trust Inc. Pfd A	NYSE
QTWO	Q2 Holdings Inc	NYSE
QUAD	Quad Graphics Inc	NYSE
QUOT	Quotient Technology Inc	NYSE
R	Ryder System	NYSE
RA	Brookfield Real Assets Income Fund Inc	NYSE
RACE	Ferrari N.V.	NYSE
RAD	Rite Aid Corp	NYSE
RAS	Rait Financial Trust	NYSE
RAS-A	Rait Financial TR Pf	NYSE
RAS-B	Rait Financial TR Pf	NYSE
RAS-C	Rait Fin TR Pfd C	NYSE
RBA	Ritchie Bros. Auctioneers Inc	NYSE
RBC	Regal-Beloit Corp	NYSE
RBS	Royal Bank Scotland Group Plc	NYSE
RBS-S	Royal Bank Scotland	NYSE
RCI	Rogers Communication	NYSE
RCL	Royal Caribbean Cruises Ltd	NYSE
RCS	Rcm Strategic Global Government Fund	NYSE
RCUS	Arcus Biosciences Inc.	NYSE
RDC	Rowan Companies	NYSE
RDN	Radian Group Inc	NYSE
RDS.A	Royal Dutch Shell Plc	NYSE
RDS.B	Royal Dutch Shell	NYSE
RDY	Dr. Reddy's Laboratories Ltd	NYSE
RE	Everest Re Group	NYSE
REG	Regency Centers Corp	NYSE
RELX	Relx Plc	NYSE
REN	Resolute Energy Corp	NYSE
RENN	Renren Inc	NYSE
RENX	Relx N.V.	NYSE
RES	RPC Inc	NYSE
RESI	Altisource Residential Corporat	NYSE
REV	Revlon Inc	NYSE
REVG	Rev Group Inc	NYSE
REX	Rex American Resources Corp	NYSE
REX-A	Rexford Industrial Realty Inc	NYSE
REX-B	Rexford Industrial Realty Inc Pfd B	NYSE
REXR	Rexford Industrial Realty Inc	NYSE
RF	Regions Financial Corp	NYSE
RF-A	Regions Financial Corp	NYSE
RF-B	Regions Financial Corp	NYSE
RFI	Cohen & Steers Total Return Realty Fund	NYSE
RFP	Resolute Forest Products Inc	NYSE
RFT	Rait Financial Trust	NYSE
RFTA	Rait Financial Trust	NYSE
RGA	Reinsurance Group of America Inc	NYSE
RGC	Regal Entertainment Group	NYSE
RGR	Sturm Ruger & Company	NYSE
RGS	Regis Corp	NYSE
RGT	Royce Global Value Trust Inc	NYSE
RH	Restoration Hardware Holdings	NYSE
RHI	Robert Half International Inc	NYSE
RHP	Gaylord Entertainment Company	NYSE
RHT	Red Hat Inc	NYSE
RIG	Transocean Inc	NYSE
RIO	Rio Tinto Plc	NYSE
RIV	Rivernorth Opportunities Fund	NYSE
RJF	Raymond James Financial	NYSE
RL	Ralph Lauren Corp	NYSE
RLGY	Realogy Holdings Corp	NYSE
RLH	Red Lion Hotels Corp	NYSE
RLI	Rli Corp	NYSE
RLJ	Rlj Lodging Trust	NYSE
RLJ-A	Rlj Lodging Trust $1.95 Series A	NYSE
RM	Regional Managment Corp	NYSE
RMAX	Re/Max Holdings Inc	NYSE
RMD	Resmed Inc	NYSE
RMP	Rice Midstream Partners LP	NYSE
RMP.P	Rivernorth Marketplace Lending Corp Term Pfd Ser	NYSE
RMT	Royce Micro-Cap Trust	NYSE
RNG	Ringcentral Inc	NYSE
RNGR	Ranger Energy Services Inc Class A	NYSE
RNP	Cohen & Steers REIT and Preferred	NYSE
RNR	Renaissancere Holdings Ltd	NYSE
RNR-C	Renaissancere 6.08 C	NYSE
RNR-E	Renaissancere Holdings Ltd	NYSE
ROG	Rogers Corp	NYSE
ROK	Rockwell Automation Inc	NYSE
ROL	Rollins Inc	NYSE
ROP	Roper Industries	NYSE
ROYT	Pacific Coast Oil Trust	NYSE
RPAI	Retail Properties of America	NYSE
RPM	RPM International Inc	NYSE
RPT	Ramco-Gershenson Properties Trust	NYSE
RPT-D	Ramco-Gershenson Properties Tru	NYSE
RQI	Cohen & Steers Quality Income Realty Fund Inc	NYSE
RRC	Range Resources Corp	NYSE
RRD	Donnelley [R.R.] & Sons Co	NYSE
RRTS	Roadrunner Transportation Systems Inc	NYSE
RS	Reliance Steel & Aluminum Company	NYSE
RSG	Republic Services	NYSE
RSO	Resource Capital	NYSE
RSO-C	Resource Capital Corp Preferre	NYSE
RSPP	Rsp Permian Inc	NYSE
RST	Rosetta Stone	NYSE
RTEC	Rudolph Technologies	NYSE
RTN	Raytheon Company	NYSE
RUBI	The Rubicon Project Inc	NYSE
RVT	Royce Value Trust	NYSE
RWG.U	Regalwood Global Energy	NYSE
RWG.W	Regalwood Global Energy Ws	NYSE
RWGE	Regalwood Global Energy Ltd. Class A Ordinary Sh	NYSE
RWT	Redwood Trust	NYSE
RXN	Rexnord Corp	NYSE
RXN-A	Rexnord Corp	NYSE
RY	Royal Bank of Canada	NYSE
RY-T	Royal Bank of Canada	NYSE
RYA-A	Rayonier Advanced Materials Inc Pfd. Series A	NYSE
RYAM	Rayonier Advanced Materials Inc	NYSE
RYB	Ryb Education Inc Aps	NYSE
RYI	Ryerson Holding Corp	NYSE
RYN	Rayonier Inc REIT	NYSE
RZA	Reinsurance Group of America I	NYSE
RZB	Reinsurance Group of America I	NYSE
S	Sprint Corp	NYSE
SA	Seabridge Gold	NYSE
SAB	Saratoga Investment Corp 6.75% Notes Due 2023	NYSE
SAFE	Safety Income and Growth Inc	NYSE
SAH	Sonic Automotive	NYSE
SAIC	Science Applications Internatio	NYSE
SAIL	Sailpoint Technologies Holdings Inc	NYSE
SALT	Scorpio Bulkers Inc	NYSE
SAM	Boston Beer Company	NYSE
SAN	Banco Santander	NYSE
SAN-A	Banco Santander S.A. 6.80% Non	NYSE
SAN-B	Santander Finance Preferred S.A.	NYSE
SAN-C	Banco Santander S.A. 6.50% Non	NYSE
SAN-I	Banco Santander Central Hispano	NYSE
SAP	SAP Ag	NYSE
SAR	Saratoga Investment Corp	NYSE
SAVE	Spirit Airlines Inc	NYSE
SB	Safe Bulkers Inc	NYSE
SB-C	Safe Bulkers Inc	NYSE
SB-D	Safe Bulkers Inc	NYSE
SBBC	Scorpio Tankers Inc 8.25% Senior Notes Due 2019	NYSE
SBGL	Sibanye Gold Limited American D	NYSE
SBH	Sally Beauty Holdings	NYSE
SBI	Western Asset Intermediate Fund Inc	NYSE
SBNA	Scorpio Tankers Inc	NYSE
SBOW	Silverbow Resources Inc	NYSE
SBR	Sabine Royalty Trust	NYSE
SBS	Cia De Saneamento Basico Do Estado	NYSE
SC	Santander Consumer USA Holdings	NYSE
SCA	Stellus Capital Investment 5.75% Notes Due 2022	NYSE
SCCO	Southern Peru Copper Corp	NYSE
SCD	Lmp Capital and Income Fund Inc	NYSE
SCE-G	Sce Trust II	NYSE
SCE-H	Sce Trust III 5.75%	NYSE
SCE-J	Sce Trust IV	NYSE
SCE-K	Scr TR V Fxd/Fltg Rate	NYSE
SCE-L	Sce Trust Vi TR Pref Secs	NYSE
SCG	Scana Corp	NYSE
SCH-C	Charles Schwab Corp Pref Share	NYSE
SCH-D	Charles Schwab Corp Dep Pfd.	NYSE
SCHW	The Charles Schwab Corp	NYSE
SCI	Service Corporation International	NYSE
SCL	Stepan Company	NYSE
SCM	Stellus Capital Investment Cor	NYSE
SCS	Steelcase Inc	NYSE
SCX	L.S. Starrett Company	NYSE
SD	Sandridge Energy Inc	NYSE
SDLP	Seadrill Partners Llc	NYSE
SDR	Sandridge Mississippian Trust	NYSE
SDRL	Seadrill Ltd	NYSE
SDT	Sandridge Mississippian Trust I	NYSE
SE	Sea Limited ADR	NYSE
SEAS	Seaworld Entertainment Inc Co	NYSE
SEE	Sealed Air Corp	NYSE
SEM	Select Medical Holdings Corp	NYSE
SEMG	Semgroup Corp	NYSE
SEND	Sendgrid Inc	NYSE
SEP	Spectra Energy Partners LP	NYSE
SERV	Servicemaster Global Holdings I	NYSE
SF	Stifel Financial Corp	NYSE
SF-A	Stifel Financial Corp	NYSE
SFB	Stifel Financial Corporation 5.20% Senior Notes	NYSE
SFE	Safeguard Scientifics	NYSE
SFL	Ship Finance International	NYSE
SFS	Smart	NYSE
SFUN	Soufun Holdings	NYSE
SGF	Singapore Fund	NYSE
SGU	Star Gas Partners LP	NYSE
SGY	Stone Energy Corp	NYSE
SGZA	Selective Insurance Group Inc	NYSE
SHAK	Shake Shack Inc	NYSE
SHG	Shinhan Financial Group Co Ltd	NYSE
SHI	Sinopec Shangai Petrochemical Company Ltd	NYSE
