A         	Agilent Technologies                              	NYSE      
SFL       	Ship Finance International                        	NYSE      
SFN       	Stifel Financial Corp                             	NYSE      
SFR       	Colony Starwood Homes                             	NYSE      
SFS       	Smart                                             	NYSE      
SFUN      	Soufun Holdings                                   	NYSE      
SGF       	Singapore Fund                                    	NYSE      
SGM       	Stonegate Mortgage Corp                           	NYSE      
SGU       	Star Gas Partners L.P.                            	NYSE      
SGY       	Stone Energy Corp                                 	NYSE      
SGZA      	Selective Insurance Group Inc                     	NYSE      
SHAK      	Shake Shack Inc                                   	NYSE      
SHG       	Shinhan Financial Group Co Ltd                    	NYSE      
SHI       	Sinopec Shangai Petrochemical Company Ltd         	NYSE      
SHLX      	Shell Midstream Partners L.P.                     	NYSE      
SHO       	Sunstone Hotel Investors                          	NYSE      
SHO-E     	Sunstone Hotel Investors Inc.                     	NYSE      
SHO-F     	Sunstone Hotel Investors Inc.                     	NYSE      
SHOP      	Shopify Inc                                       	NYSE      
SHW       	Sherwin-Williams Company                          	NYSE      
SID       	Companhia Siderurgica Nacional                    	NYSE      
SIG       	Signet Jewelers Ltd                               	NYSE      
SIR       	Select Income REIT Common Share                   	NYSE      
SITE      	Siteone Landscape Supply                          	NYSE      
SIX       	Six Flags Entertainment Corp                      	NYSE      
SJI       	South Jersey Industries                           	NYSE      
SJM       	J.M. Smucker Company                              	NYSE      
SJR       	Shaw Communications Inc                           	NYSE      
SJT       	San Juan Basin Royalty Trust                      	NYSE      
SJW       	SJW Corp                                          	NYSE      
SKM       	Sk Telecom Corp                                   	NYSE      
SKT       	Tanger Factory Outlet Centers                     	NYSE      
SKX       	Skechers U.S.A.                                   	NYSE      
SLB       	Schlumberger N.V.                                 	NYSE      
SLCA      	U.S. Silica Holdings Inc                          	NYSE      
SLF       	Sun Life Financial Inc                            	NYSE      
SLG       	SL Green Realty Corp                              	NYSE      
SLG-I     	SL Green Realty Corp                              	NYSE      
SLRA      	Solar Capital Ltd                                 	NYSE      
SLTB      	Scorpio Bulkers Inc. 7.50% Seni                   	NYSE      
SLW       	Silver Wheaton Corp                               	NYSE      
SM        	Sm Energy Company                                 	NYSE      
SMFG      	Sumitomo Mitsui Financial Group Inc               	NYSE      
SMG       	Scotts Miracle-Gro Company                        	NYSE      
SMI       	Semiconductor Manufacturing International         	NYSE      
SMLP      	Summit Midstream Partners LP                      	NYSE      
SMM       	Salient Midstream & MLP Fund                      	NYSE      
SMP       	Standard Motor Products                           	NYSE      
SN        	Sanchez Energy Corp                               	NYSE      
SNA       	Snap-On Inc                                       	NYSE      
SNE       	Sony Corp                                         	NYSE      
SNH       	Senior Housing Properties Trust                   	NYSE      
SNHN      	Senior Housing Properties Trus                    	NYSE      
SNHO      	Senior Housing Properties Trus                    	NYSE      
SNN       	Smith & Nephew Snats                              	NYSE      
SNOW      	Intrawest Resorts Holdings Inc                    	NYSE      
SNP       	China Petroleum & Chemical Corp                   	NYSE      
SNR       	New Senior Investment Group Inc                   	NYSE      
SNV       	Synovus Financial Corp                            	NYSE      
SNV-C     	Synovus Financial Corp. Fixed-                    	NYSE      
SNX       	Synnex Corp                                       	NYSE      
SNY       	Sanofi-Aventis Sa                                 	NYSE      
SO        	Southern Company                                  	NYSE      
SOJA      	The Southern Co.  Series                          	NYSE      
SOL       	Renesola Ltd                                      	NYSE      
SON       	Sonoco Products Company                           	NYSE      
SOR       	Source Capital                                    	NYSE      
SOV-C     	Sovereign Banc Dep S                              	NYSE      
SPA       	Sparton Corp                                      	NYSE      
SPB       	Spectrum Brands Holdings                          	NYSE      
SPE       	Special Opportunities Fund Inc                    	NYSE      
SPG       	Simon Property Group                              	NYSE      
SPG-J     	Simon Prop Grp Pfd J                              	NYSE      
SPGI      	S&P Global Inc.                                   	NYSE      
SPH       	Suburban Propane Partners L.P.                    	NYSE      
SPLP      	Steel Partners Hldgs                              	NYSE      
SPN       	Superior Energy Services                          	NYSE      
SPR       	Spirit Aerosystems Holdings                       	NYSE      
SPXC      	SPX Corp                                          	NYSE      
SPXX      	Nuveen Equity Premium and Growth Fund             	NYSE      
SQ        	Square                                            	NYSE      
SQM       	Sociedad Quimica Y Minera S.A.                    	NYSE      
SQNS      	Sequans Communications S A                        	NYSE      
SR        	Spire Inc.                                        	NYSE      
SRC       	Spirit Realty Capital Inc                         	NYSE      
SRE       	Sempra Energy                                     	NYSE      
SRF       	The Cushing Royalty & Income Fund                 	NYSE      
SRG       	Seritage Growth Properties Cla                    	NYSE      
SRI       	Stoneridge Inc                                    	NYSE      
SRLP      	Sprague Resources LP                              	NYSE      
SRT       	Startek Inc                                       	NYSE      
SRV       	The Cushing MLP Total Return Fund                 	NYSE      
SSD       	Simpson Manufacturing Company                     	NYSE      
SSI       	Stage Stores                                      	NYSE      
SSL       	Sasol Ltd                                         	NYSE      
SSNI      	Silver Spring Networks Inc. Co                    	NYSE      
SSP       	E.W. Scripps Company                              	NYSE      
SSS       	Sovran Self Storage                               	NYSE      
SSTK      	Shutterstock Inc                                  	NYSE      
SSW       	Seaspan Corp                                      	NYSE      
SSW-C     	Seaspan Corp                                      	NYSE      
SSW-D     	Seaspan Corp                                      	NYSE      
SSW-E     	Seaspan Corporation                               	NYSE      
SSW-G     	Seaspan Corporation                               	NYSE      
SSWN      	Seaspan Corporation                               	NYSE      
ST        	Sensata Technologies Holding N.V.                 	NYSE      
STA-A     	Stag Industrial Inc. Preferred                    	NYSE      
STA-B     	Stag Industrial Inc. Cum Pfd S                    	NYSE      
STA-C     	Stag Industrial Inc. Prf C                        	NYSE      
STA-D     	Istar Financial Inc. Preferred                    	NYSE      
STA-E     	Istar Financial Inc. 7.875% Pre                   	NYSE      
STA-F     	Istar Financial Inc. Series F P                   	NYSE      
STA-G     	Istar Financial Inc. Preferred                    	NYSE      
STA-I     	Istar Financial Inc. Preferred                    	NYSE      
STAG      	STI Inc                                           	NYSE      
STAR      	Istar Financial Inc                               	NYSE      
STAY      	Extended Stay America Inc                         	NYSE      
STC       	Stewart Information Services Corp                 	NYSE      
STE       	Steris Corp                                       	NYSE      
STI       	Suntrust Banks                                    	NYSE      
STI-A     	Suntrust Bks Dep Sh                               	NYSE      
STI-E     	Suntrust Banks Inc. Series E                      	NYSE      
STI.A     	Suntrust Banks Inc Class A                        	NYSE      
STI.B     	Suntrust Banks Inc Class B                        	NYSE      
STJ       	St. Jude Medical                                  	NYSE      
STK       	Columbia Seligman Premium Technology              	NYSE      
STL       	Sterling Bancorp                                  	NYSE      
STM       	Stmicroelectronics N.V.                           	NYSE      
STN       	Stantec Inc                                       	NYSE      
STNG      	Scorpio Tankers Inc                               	NYSE      
STO       	Statoil ASA                                       	NYSE      
STON      	Stonemor Partners L.P.                            	NYSE      
STOR      	Store Capital Corpstore Capital                   	NYSE      
STR       	Questar Corp                                      	NYSE      
STT       	State Street Corp                                 	NYSE      
STT-C     	State Street Corporation Dep Sh                   	NYSE      
STT-D     	State Street Corporation Serie                    	NYSE      
STT-E     	State Street Corporation Depos                    	NYSE      
STT-G     	State Street Corporation                          	NYSE      
STV       	China Digital TV Holding Co                       	NYSE      
STWD      	Starwood Property Trust                           	NYSE      
STZ       	Constellation Brands Inc                          	NYSE      
STZ.B     	Constellation Brd B                               	NYSE      
SU        	Suncor Energy Inc                                 	NYSE      
SUI       	Sun Communities                                   	NYSE      
SUI-A     	Sun Communities Inc                               	NYSE      
SUM       	Summit Materials Inc                              	NYSE      
SUN       	Sunoco L.P.                                       	NYSE      
SUP       	Superior Industries International                 	NYSE      
SUPV      	Grupo Supervielle S.A.                            	NYSE      
SVU       	Supervalu Inc                                     	NYSE      
SWC       	Stillwater Mining Company                         	NYSE      
SWFT      	Swift Transportation Company                      	NYSE      
SWH       	Stanley Black & Decker Inc                        	NYSE      
SWJ       	Stanley Black & Decker Inc                        	NYSE      
SWK       	Stanley Black & Decker Inc                        	NYSE      
SWM       	Schweitzer-Mauduit International                  	NYSE      
SWN       	Southwestern Energy Company                       	NYSE      
SWNC      	Southwestern Energy Co                            	NYSE      
SWX       	Southwest Gas Corp                                	NYSE      
SWZ       	Swiss Helvetia Fund                               	NYSE      
SXC       	Suncoke Energy Inc                                	NYSE      
SXCP      	Suncoke Energy Partners L.P.                      	NYSE      
SXE       	Southcross Energy Partners L                      	NYSE      
SXI       	Standex International Corp                        	NYSE      
SXL       	Sunoco Logistics Partners LP                      	NYSE      
SXT       	Sensient Technologies Corp                        	NYSE      
SYF       	Synchrony Financial                               	NYSE      
SYK       	Stryker Corp                                      	NYSE      
SYT       	Syngenta Ag                                       	NYSE      
SYX       	Systemax Inc                                      	NYSE      
SYY       	Sysco Corp                                        	NYSE      
SZC       	The Cushing Renaissance Fund                      	NYSE      
T         	AT&T Inc                                          	NYSE      
TA        	Travelcenters of America Llc                      	NYSE      
TAC       	Transalta Corp                                    	NYSE      
TAHO      	Tahoe Res Inc                                     	NYSE      
TAL       	Tal International Group                           	NYSE      
TANN      	Travelcenters of America Llc 8                    	NYSE      
TANO      	Travel Centers of America Llc                     	NYSE      
TANP      	Travelcenters of America Llc                      	NYSE      
TAOM      	Taomee Holdings Ltd                               	NYSE      
TAP       	Molson Coors Brewing Company                      	NYSE      
TAP.A     	Molson Coors Brewing Company                      	NYSE      
TARO      	Taro Pharm Inds                                   	NYSE      
TBI       	Trueblue Inc                                      	NYSE      
TCAP      	Triangle Capital Corp                             	NYSE      
TCB       	TCF Financial Corp                                	NYSE      
TCB-B     	TCF Financial Corp                                	NYSE      
TCB-C     	TCF Financial Corp                                	NYSE      
TCB.W     	TCF Financial Corp                                	NYSE      
TCCA      	Triangle Capital Corp                             	NYSE      
TCCB      	Triangle Capital Corporation                      	NYSE      
TCI       	Transcontinental Realty Investors                 	NYSE      
TCK       	Teck Resources Ltd                                	NYSE      
TCO       	Taubman Centers                                   	NYSE      
TCO-J     	Taubman Centers Inc Preferred                     	NYSE      
TCO-K     	Taubman Centers Inc                               	NYSE      
TCP       	TCP Pipelines                                     	NYSE      
TCPI      	TCP International Holdings Ltd                    	NYSE      
TCRX      	THL Credit Inc                                    	NYSE      
TCRZ      	THL Credit Inc.                                   	NYSE      
TCS       	The Container Store Group Inc                     	NYSE      
TD        	Toronto Dominion Bank                             	NYSE      
TDA       	Telephone and Data Systems Inc                    	NYSE      
TDC       	Teradata Corp                                     	NYSE      
TDE       	Telephone and Data Systems                        	NYSE      
TDF       	Templeton Dragon Fund                             	NYSE      
TDG       	Transdigm Group Inc                               	NYSE      
TDI       	Telephone and Data Systems                        	NYSE      
TDJ       	Telephone and Data Systems Inc                    	NYSE      
TDOC      	Teladoc Inc                                       	NYSE      
TDS       	Telephone and Data Systems                        	NYSE      
TDW       	Tidewater Inc                                     	NYSE      
TDY       	Teledyne Technologies Inc                         	NYSE      
TE        	Teco Energy                                       	NYSE      
TEF       	Telefonica Sa                                     	NYSE      
TEGP      	Tallgrass Energy Gp LP                            	NYSE      
TEI       	Templeton Emerging Markets                        	NYSE      
TEL       	Te Connectivity Ltd                               	NYSE      
TEN       	Tenneco Automotive                                	NYSE      
TEO       	Telecom Argentina Stet - France Telecom S.A.      	NYSE      
TEP       	Tallgrass Energy Partners LP                      	NYSE      
TER       	Teradyne Inc                                      	NYSE      
TEVA      	Teva Pharmaceutical Industries Ltd                	NYSE      
TEX       	Terex Corp                                        	NYSE      
TFG       	Fixed Income Trust For Goldman                    	NYSE      
TFX       	Teleflex Inc                                      	NYSE      
TG        	Tredegar Corp                                     	NYSE      
TGH       	Textainer Group Holdings                          	NYSE      
TGI       	Triumph Group                                     	NYSE      
TGNA      	Tegna Inc                                         	NYSE      
TGP       	Teekay Lng Partners L.P.                          	NYSE      
TGS       	Transportadora De Gas Sa Ord B                    	NYSE      
TGT       	Target Corp                                       	NYSE      
THC       	Tenet Healthcare Corp                             	NYSE      
THG       	The Hanover Insurance Group                       	NYSE      
THGA      	The Hanover Insurance Group I                     	NYSE      
THO       	Thor Industries                                   	NYSE      
THQ       	Tekla Healthcare Opportunities                    	NYSE      
THR       	Thermon Group Holdings Inc                        	NYSE      
THS       	Treehouse Foods                                   	NYSE      
THW       	Tekla World Healthcare Fund                       	NYSE      
TI        	Telecom Italia S.P.A                              	NYSE      
TI.A      	Telecom Italia S.P.A                              	NYSE      
TIER      	Tier REIT                                         	NYSE      
TIF       	Tiffany & Co                                      	NYSE      
TIME      	Time Inc. Common Stock When Iss                   	NYSE      
TISI      	Team Inc                                          	NYSE      
TJX       	Tjx Companies                                     	NYSE      
TK        	Teekay Shipping Corp                              	NYSE      
TKC       	Turkcell Iletisim Hizmetleri As                   	NYSE      
TKF       	Turkish Investment Fund                           	NYSE      
TKR       	Timken Company                                    	NYSE      
TLI       	Lmp Corporate Loan Fund Inc                       	NYSE      
TLK       	P.T. Telekomunikasi Indonesia Tbk                 	NYSE      
TLLP      	Tesoro Logistics LP Common Unit                   	NYSE      
TLN       	Talen Energy Corporation                          	NYSE      
TLP       	Transmontaigne Partners L.P.                      	NYSE      
TLRD      	Tailored Brands Inc.                              	NYSE      
TLYS      	Tilly's Inc                                       	NYSE      
TM        	Toyota Motor Corp Ltd Ord                         	NYSE      
TMH       	Team Health Holdings                              	NYSE      
TMHC      	Taylor Morrison Home Corporatio                   	NYSE      
TMK       	Torchmark Corp                                    	NYSE      
TMK-B     	Torchmark Corp                                    	NYSE      
TMK-C     	Torchmark Corporation 6.125% Ju                   	NYSE      
TMO       	Thermo Fisher Scientific Inc                      	NYSE      
TMST      	Timken Steel Corporation Common                   	NYSE      
TNC       	Tennant Company                                   	NYSE      
TNET      	Trinet Group Inc                                  	NYSE      
TNH       	Terra Nitrogen Company L.P.                       	NYSE      
TNK       	Teekay Tankers Ltd                                	NYSE      
TNP       	Tsakos Energy Navigation Ltd                      	NYSE      
TNP-B     	Tsakos Energy Navigation Limit                    	NYSE      
TNP-C     	Tsakos Energy Navigation Limit                    	NYSE      
TNP-D     	Tsakos Energy Navigation Limit                    	NYSE      
TOL       	Toll Brothers Inc                                 	NYSE      
TOO       	Teekay Offshore Partners L.P.                     	NYSE      
TOO-A     	Teekay Offshore Partners L.P.                     	NYSE      
TOO-B     	Teekay Offshore Partners L.P.                     	NYSE      
TOT       	Totalfinaelf S.A.                                 	NYSE      
TOWR      	Tower International                               	NYSE      
TPB       	Turning Point Brands                              	NYSE      
TPC       	Tutor Perini Corp                                 	NYSE      
TPH       	Tri Pointe Homes Inc. Common S                    	NYSE      
TPL       	Texas Pacific Land Trust                          	NYSE      
TPRE      	Third Point Reinsurance Ltd. Co                   	NYSE      
TPUB      	Tribune Publishing Company Comm                   	NYSE      
TPVG      	Triplepoint Venture Growth Bdc                    	NYSE      
TPVZ      	Triplepoint Venture Growth Bdc                    	NYSE      
TPX       	Tempur-Pedic International Inc                    	NYSE      
TPZ       	Tortoise Power and Energy                         	NYSE      
TR        	Tootsie Roll Industries                           	NYSE      
TRC       	Tejon Ranch Company                               	NYSE      
TRCO      	Tribune Media Corp                                	NYSE      
TREC      	Trecora Resources                                 	NYSE      
TREX      	Trex Company                                      	NYSE      
TRGP      	Targa Resources                                   	NYSE      
TRI       	Thomson Reuters Corp                              	NYSE      
TRK       	Speedway Motorsports                              	NYSE      
TRMR      	Tremor Video Inc                                  	NYSE      
TRN       	Trinity Industries                                	NYSE      
TRN-A     	Terreno Realty Corporation Pref                   	NYSE      
TRNO      	Terreno Realty Corp                               	NYSE      
TROX      	Tronox Inc                                        	NYSE      
TRP       	Transcananda Pipelines                            	NYSE      
TRQ       	Turquoise Hill Resources Ltd                      	NYSE      
TRR       	Trc Companies                                     	NYSE      
TRU       	Transunion                                        	NYSE      
TRUP      	Trupanion Inc                                     	NYSE      
TRV       	The Travelers Companies Inc                       	NYSE      
TS        	Tenaris S.A.                                      	NYSE      
TSE       	Trinseo S.A.                                      	NYSE      
TSI       	Tcw Strategic                                     	NYSE      
TSL       	Trina Solar Ltd                                   	NYSE      
TSLF      	THL Credit Senior Loan Fund                       	NYSE      
TSLX      	Tpg Specialty Lending Inc                         	NYSE      
TSM       	Taiwan Semiconductor Manufacturing                	NYSE      
TSN       	Tyson Foods                                       	NYSE      
TSNU      	Tyson Foods Inc                                   	NYSE      
TSO       	Tesoro Petroleum Corp                             	NYSE      
TSQ       	Townsquare Media Llc                              	NYSE      
TSS       	Total System Services                             	NYSE      
TSU       	Tim Participacoes S.A.                            	NYSE      
TTC       	Toro Company                                      	NYSE      
TTF       	Thai Fund                                         	NYSE      
TTI       	Tetra Technologies                                	NYSE      
TTM       	Tata Motors Ltd                                   	NYSE      
TTP       	Tortoise Pipeline & Energy Fund                   	NYSE      
TU        	Telus Corp. Non Voting Shares                     	NYSE      
TUMI      	Tumi Holdings Inc                                 	NYSE      
TUP       	Tupperware Corp                                   	NYSE      
TV        	Grupo Televisa S.A.                               	NYSE      
TVC       	Tennessee Valley Authority                        	NYSE      
TVE       	Tennessee Valley Authority                        	NYSE      
TVPT      	Travelport Worldwide Ltd                          	NYSE      
TWI       	Titan International                               	NYSE      
TWN       	Taiwan Fund                                       	NYSE      
TWO       	Two Harbors Investments Corp                      	NYSE      
TWTR      	Twitter Inc                                       	NYSE      
TWX       	Time Warner Inc                                   	NYSE      
TX        	Ternium S.A.                                      	NYSE      
TXT       	Textron Inc                                       	NYSE      
TXTR      	Textura Corp                                      	NYSE      
TY        	Tri Continental Corp                              	NYSE      
TY.P      	Tri Contl Cp 2.50 Pr                              	NYSE      
TYC       	Tyco International Ltd                            	NYSE      
TYG       	Tortoise Energy Infrastructure Corp               	NYSE      
TYL       	Tyler Technologies                                	NYSE      
UA        	Under Armour                                      	NYSE      
UA.C      	Under Armour Inc. Class C Comm                    	NYSE      
UAL       	United Continental Holdings                       	NYSE      
UAM       	Universal American Financial                      	NYSE      
UAN       	Cvr Partners LP Common Units R                    	NYSE      
UBA       	Urstadt Biddle Properties Inc                     	NYSE      
UBP       	Urstadt Biddle Properties Inc                     	NYSE      
UBP-F     	Privatebancorp Inc                                	NYSE      
UBP-G     	Urstadt Biddle Properties Inc                     	NYSE      
UBS       	UBS Ag Ordinary Shares When Iss                   	NYSE      
UBS-D     	UBS Pfd Fndg TR IV                                	NYSE      
UCP       	Ucp. Inc                                          	NYSE      
UDR       	United Dominion Realty Trust                      	NYSE      
UE        	Urban Edge Properties Common Sh                   	NYSE      
UFI       	Unifi Inc                                         	NYSE      
UFS       	Domtar Corp                                       	NYSE      
UGI       	Ugi Corp                                          	NYSE      
UGP       	Ultrapar Participacoes S.A.                       	NYSE      
UHS       	Universal Health Services                         	NYSE      
UHT       	Universal Health Realty Income Trust              	NYSE      
UIS       	Unisys Corp                                       	NYSE      
UL        	Unilever Plc                                      	NYSE      
UMC       	United Microelectronics Corp                      	NYSE      
UMH       	Umh Properties                                    	NYSE      
UMH-A     	Umh Properties Inc. 8.25% Seri                    	NYSE      
UMH-B     	Umh Properties Inc.                               	NYSE      
UN        	Unilever Nv                                       	NYSE      
UNF       	Unifirst Corp                                     	NYSE      
UNH       	Unitedhealth Group Inc                            	NYSE      
UNM       	Unumprovident Corp                                	NYSE      
UNP       	Union Pacific Corp                                	NYSE      
UNT       	Unit Corp                                         	NYSE      
UNVR      	Univar Inc                                        	NYSE      
UPS       	United Parcel Service                             	NYSE      
URI       	United Rentals                                    	NYSE      
USA       	Liberty All-Star Equity Fund                      	NYSE      
USAC      	USA Compression Partners LP                       	NYSE      
USB       	U.S. Bancorp                                      	NYSE      
USB-A     	U.S. Bancorp Depositary Shares                    	NYSE      
USB-H     	U.S. Bancorp Dep Sh                               	NYSE      
USB-M     	U.S. Bancorp                                      	NYSE      
USB-N     	U.S. Bancorp                                      	NYSE      
USB-O     	U.S. Bancorp                                      	NYSE      
USDP      	USD Partners LP                                   	NYSE      
USFD      	US Foods Holding                                  	NYSE      
USG       	USG Corp                                          	NYSE      
USM       	United States Cellular Corp                       	NYSE      
USNA      	Usana Health Sciences Inc                         	NYSE      
USPH      	U.S. Physical Therapy                             	NYSE      
UTF       	Cohen & Steers Infrastructure Fund                	NYSE      
UTI       	Universal Technical Institute Inc                 	NYSE      
UTL       	Unitil Corp                                       	NYSE      
UTX       	United Technologies Corp                          	NYSE      
UVE       	Universal Insurance Holdings Inc                  	NYSE      
UVV       	Universal Corp                                    	NYSE      
UZA       	United States Cellular Corp                       	NYSE      
UZB       	United States Cellular Corpora                    	NYSE      
UZC       	United States Cellular Corpora                    	NYSE      
V         	Visa Inc                                          	NYSE      
VAC       	Marriot Vacations Worldwide Cor                   	NYSE      
VAL       	Valspar Corp                                      	NYSE      
VAL.P     	Vale S.A.                                         	NYSE      
VALE      	Vale S.A.                                         	NYSE      
VAR       	Varian Medical Systems                            	NYSE      
VBF       	Invesco Van Kampen Bond Fund                      	NYSE      
VC        	Visteon Corp                                      	NYSE      
VCO       	Vina Concha Y Toro                                	NYSE      
VCRA      	Vocera Communications Inc                         	NYSE      
VCV       	Invesco California Value Muni Income Trust        	NYSE      
VEC       	Vectrus Inc. Common Stock                         	NYSE      
VEDL      	Vedanta Ltd                                       	NYSE      
VEEV      	Veeva Systems Inc                                 	NYSE      
VER       	Vereit Inc                                        	NYSE      
VER-F     	Vereit Inc                                        	NYSE      
VET       	Vermilion Energy Inc                              	NYSE      
VFC       	V.F. Corp                                         	NYSE      
VG        	Vonage Holdings                                   	NYSE      
VGI       	Virtus Global Multi-Sector Inc                    	NYSE      
VGM       	Invesco Trust For Investment Grade Municipals     	NYSE      
VGR       	Vector Group Ltd                                  	NYSE      
VHI       	Valhi Inc                                         	NYSE      
VIPS      	Vipshop Holdings Ltd                              	NYSE      
VIV       	Telecomunicacoes De Sao Paulo S/A Ads             	NYSE      
VJET      	Voxeljet Ag                                       	NYSE      
VKQ       	Invesco Muni Trust                                	NYSE      
VLO       	Valero Energy Corp                                	NYSE      
VLP       	Valero Energy Partners LP                         	NYSE      
VLRS      	Controladora Vuela Compaia De                     	NYSE      
VLT       	Invesco High                                      	NYSE      
VLY       	Valley National Bancorp                           	NYSE      
VLY-A     	Valley National Bancorp                           	NYSE      
VLY.W     	Valley National Bancorp                           	NYSE      
VMC       	Vulcan Materials Company                          	NYSE      
VMEM      	Violin Memory Inc                                 	NYSE      
VMI       	Valmont Industries                                	NYSE      
VMO       	Invesco Muni Opportunity Trust                    	NYSE      
VMW       	Vmware Inc                                        	NYSE      
VNCE      	Vince Holding Corp. Common Stoc                   	NYSE      
VNO       	Vornado Realty Trust                              	NYSE      
VNO-G     	Vornado Rlty Pfd G                                	NYSE      
VNO-I     	Vornado Rlty Pfd I                                	NYSE      
VNO-J     	Vornado Realty Trust Pfd Cumula                   	NYSE      
VNO-K     	Vornado Realty Trust                              	NYSE      
VNO-L     	Vornado Realty Trust                              	NYSE      
VNTV      	Vantiv Inc                                        	NYSE      
VOC       	Voc Energy Trust                                  	NYSE      
VOYA      	ING US Inc                                        	NYSE      
VPG       	Vishay Precision Group                            	NYSE      
VPV       	Invesco Pennsylvania Muni                         	NYSE      
VR        	Validus Holdings                                  	NYSE      
VR-A      	Validus Holdings Ltd.                             	NYSE      
VRTV      	Veritiv Corporation Common Stoc                   	NYSE      
VRX       	Valeant Pharmaceuticals International             	NYSE      
VSH       	Vishay Intertechnology                            	NYSE      
VSI       	Vitamin Shoppe Inc                                	NYSE      
VSLR      	Vivint Solar Inc                                  	NYSE      
VSTO      	Vista Outdoor Inc. Common Stock                   	NYSE      
VTA       	Invesco Dynamic Credit Fund                       	NYSE      
VTN       	Invesco Trust New York Muni                       	NYSE      
VTR       	Ventas Inc                                        	NYSE      
VTRB      	Ventas Realty Limited Partner                     	NYSE      
VTTI      	Vtti Energy Partners LP                           	NYSE      
VVC       	Vectren Corp                                      	NYSE      
VVI       	Viad Corp                                         	NYSE      
VVR       	Invesco Senior Income Trust                       	NYSE      
VZ        	Verizon Communications Inc                        	NYSE      
VZA       	Verizon Communications Inc. 5.9                   	NYSE      
W         	Wayfair Inc                                       	NYSE      
WAB       	Wabtec Corp                                       	NYSE      
WAC       	Walter Investment Management Corp                 	NYSE      
WAGE      	Wageworks Inc                                     	NYSE      
WAIR      	Wesco Aircraft Holdings Inc                       	NYSE      
WAL       	Western Alliance Bancorporation                   	NYSE      
WALA      	Western Alliance Bancorporation                   	NYSE      
WAT       	Waters Corp                                       	NYSE      
WBAI      	500Wan.Com Ltd                                    	NYSE      
WBC       	Wabco Holdings Inc                                	NYSE      
WBK       	Westpac Banking Corp                              	NYSE      
WBS       	Webster Financial Corp                            	NYSE      
WBS-E     	Webster Financial Corp                            	NYSE      
WCC       	Wesco International                               	NYSE      
WCG       	Wellcare Group                                    	NYSE      
WCIC      	Wci Communities Inc                               	NYSE      
WCN       	Waste Connections Inc.                            	NYSE      
WD        	Walker & Dunlop                                   	NYSE      
WDAY      	Workday Inc                                       	NYSE      
WDR       	Waddell & Reed Financial                          	NYSE      
WEA       	Western Asset Bond Fund                           	NYSE      
WEC       	Wisconsin Energy Corp                             	NYSE      
WES       	Western Gas Partners LP                           	NYSE      
WEX       	Wex Inc                                           	NYSE      
WF        	Woori Finance Holdings Co Ltd                     	NYSE      
WFC       	Wells Fargo & Company                             	NYSE      
WFC-J     	Wells Fargo Pfd J                                 	NYSE      
WFC-L     	Wells Fargo Pfd L                                 	NYSE      
WFC-N     	Wells Fargo & Company Dep Shs R                   	NYSE      
WFC-O     	Wells Fargo & Company                             	NYSE      
WFC-P     	Wells Fargo & Company Ser P                       	NYSE      
WFC-Q     	Wells Fargo & Co                                  	NYSE      
WFC-R     	Wells Fargo                                       	NYSE      
WFC-T     	Wells Fargo & Company Series T                    	NYSE      
WFC-V     	Wells Fargo & Company Depositar                   	NYSE      
WFC-W     	Wells Fargo & Company                             	NYSE      
WFC-X     	Wells Fargo & Company                             	NYSE      
WFC.W     	Wells Fargo and Co                                	NYSE      
WFE-A     	Wells Fargo Real Estate Invest                    	NYSE      
WFT       	Weatherford International Ltd                     	NYSE      
WG        	Willbros Group                                    	NYSE      
WGL       	WGL Holdings Inc                                  	NYSE      
WGO       	Winnebago Industries                              	NYSE      
WGP       	Western Gas Eqty Partners LP                      	NYSE      
WHG       	Westwood Holdings Group Inc                       	NYSE      
WHR       	Whirlpool Corp                                    	NYSE      
WIA       	U.S. Treasury Inflation Prot Secs Fd              	NYSE      
WIT       	Wipro Ltd                                         	NYSE      
WIW       	U.S Treasury Inflation Prot Secs Fd 2             	NYSE      
WK        	Workiva Llc                                       	NYSE      
WLH       	William Lyon Homes                                	NYSE      
WLK       	Westlake Chemical Corp                            	NYSE      
WLKP      	Westlake Chemical Partners LP                     	NYSE      
WLL       	Whiting Petroleum Corp                            	NYSE      
WM        	Waste Management                                  	NYSE      
WMB       	Williams Companies                                	NYSE      
WMC       	Western Asset Mortgage Capital                    	NYSE      
WMK       	Weis Markets                                      	NYSE      
WMLP      	Westmoreland Resource Partners LP                 	NYSE      
WMS       	Advanced Drainage Systems Inc                     	NYSE      
WMT       	Wal-Mart Stores                                   	NYSE      
WNC       	Wabash National Corp                              	NYSE      
WNR       	Western Refining                                  	NYSE      
WNRL      	Western Refining Logistics LP                     	NYSE      
WNS       	Wns Ltd                                           	NYSE      
WOR       	Worthington Industries                            	NYSE      
WPC       	W.P. Carey & Co. Llc                              	NYSE      
WPG       	Washington Prime Group Inc. Com                   	NYSE      
WPG-H     	Washington Prime Group Inc. 7.5                   	NYSE      
WPG-I     	Wp Glimcher Inc                                   	NYSE      
WPT       	World Point Terminals LP                          	NYSE      
WPX       	Wpx Energy Inc. Common Stock W                    	NYSE      
WPXP      	Wpx Energy Inc                                    	NYSE      
WPZ       	Williams Partners L.P.                            	NYSE      
WR        	Westar Energy                                     	NYSE      
WRB       	W.R. Berkley Corp                                 	NYSE      
WRB-B     	W.R. Berkley Corp                                 	NYSE      
