AAALF	Aareal Bank Ag
SGLDF	Shoal Games Ltd
SGLFF	Sgl Group
SGLJF	Strauss Group Ltd
SGLMF	Starhill Global
SGLOF	Sai Global Ltd
SGLRF	Spyglass Resources Corp
SGLS	Signature Leisure
SGMD	Sugarmade Inc
SGMFF	Sigma Pharm Ltd
SGMG	Spectre Gaming Inc
SGMNF	Sutter Gold Mining
SGMZ	Sungame Corp
SGNI	Stemgen Inc
SGOO	Snoogoo Corp
SGPEF	Saft Groupe Levalloi
SGPYY	Sage Grp Plc Unsp Ad
SGRCF	San Gold Corporation
SGRNF	Serengeti Resources
SGSOF	Sgs Ltd Ord Shs
SGSOY	Sgs Sa Unsp ADR
SGSP	SINGLE SOURCE INVEST
SGSVF	Sabina G & S
SGTB	Suggestion Box
SGTI	Shengtai Pharmaceut
SGTN	Soligen Technologies
SGTPY	Surgutneftegaz Pref
SGTSY	Singulus Technologie
SGTZY	Surgutneftegaz ADR
SGUI	Sanguine Corporation
SGUJ	Saguaro Holdings New
SGURF	Sterling Resources L
SGXXF	Sound Global Ltd
SGYI	Strategy Intl Insur
SGZH	U.S. China Mining
SHALY	Shangri-La Asia Ltd
SHANF	Shandong Molong Petr
SHASF	Shamaran Petroleum
SHCAF	Sharp Corp [Osaka]
SHCAY	Sharp Corp Ltd ADR
SHCC	Shi Corporation
SHCMF	Search Minerals Inc
SHECF	Shin-Etsu Chemical C
SHECY	Shin-Etsu Chemical C
SHERF	Sherritt International Corporation
SHFK	Schuff Intl Inc
SHGCF	Shoreline Energy
SHGDF	Shore Gold Fd Inc
SHGP	Sharpe Resources Corp
SHGT	Success Holding Grp
SHLAF	Schindler Holding Ag
SHLE	Shale Oil International Inc
SHMDF	Shimano Inc Ltd
SHMN	Sohm Inc
SHMP	Naturalshrimp
SHMUF	Shimizu Corp
SHMUY	Shimizu Corp
SHMX	Shamika 2 Gold
SHNWF	Schroders Plc New
SHOM	Southern Home Medicl
SHPEF	Shelton Petroleum
SHPGF	Shire Plc Ord
SHPMF	Shanghai Pharmaceuti
SHPMY	Shanghai Pharma
SHPNF	Shoal Pt Energy Ltd
SHRC	Shore Community Bank [Toms River Nj]
SHSH	Shoshone Silver Mng
SHTDF	Sinopharm Group Co L
SHTGY	Shun Tak Holdings Lt
SHTLF	South32 Ltd
SHUNF	Shunfeng Photo
SHVLF	Starcore Intl Mines
SHVTF	Select Harvests Ltd
SHWDF	Showa Denko K.K
SHWDY	Showa Denko Kk
SHWGF	Shandong Weigao Grou
SHWGY	Shandong Weigao Grou
SHWK	Seahawk Deep Ocean T
SHYMF	Shefa Yamin
SHZNF	Shenzhen Express Co
SIAF	Sino Agro Food Inc
SIBE	Sibling Entertainmnt
SIDGQ	Stamford Industrial
SIDNF	Cameo Resources Corp
SIEGY	Siemens Ag
SIELY	Shanghai Electric
SIETY	S.A. Dieteren ADR
SIEVF	Sa D Ieteren
SIGAQ	Siga Technologies Inc
SIGL	Signal Advance Inc
SIGN	Signet Intl Hldgs
SIGO	Sunset Island Group
SIHC	Safco Investment Holding Corp
SIICF	Sirius XM Canada
SIII	Strategic Internet
SIIYF	Sciti TR I
SILS	Silver Scott Mines I
SILXF	Silex Systems Ltd
SILXY	Silex Systems Ltd SP
SIMC	Simclar Inc
SIMH	Sanomedics International Holdings Inc
SIMHD	Sanomedics Inc.
SIMTF	Sim Technology Group
SING	Singlepoint Inc
SINGF	Singapore Airlines Ltd
SINGY	Singapore Airlines L
SINX	Sionix Corporation
SIOCF	Sierra Iron Ore Corp
SIOLY	Sino-Ocean ADR
SIOPF	Shimao Property Hold
SIPC	Sipp Industries Inc
SIPN	Sipp International I
SIRG	Sierra Resource Grou
SISAF	Sipef Sa Anvers
SISXF	Savaria Corp
SITS	Southern Its International Inc
SIUIF	Semiconductor MFG In
SIVE	Silver Verde May Mng
SJKI	ST John Knits Intl
SJMHF	Sjm Hldg Ltd
SJMHY	Sjm Holdings Ltd Unsponsored Ad
SKAS	Saker Aviation Svcs Inc
SKAX	Strike Axe Inc
SKBSY	Skanska Ab
SKDTY	Sky Deutschland Ag
SKFOF	Sika Finanz [Bearer]
SKFRY	Skf Ab ADR
SKHCF	Sonic Healthcare Ltd
SKHCY	Sonic Healthcare Ltd
SKHRF	Stakeholder Gold Cor
SKHSF	Sekisui House Ltd
SKHSY	Sekisui House Spn Ad
SKIGF	Sanki Engineering Co
SKKFF	Strikewell Energy Co
SKKY	Skkynet Cloud
SKLKF	Shinsei Bank Ltd
SKLKY	Shinsei Bankltd
SKLTY	Seek Ltd
SKPBF	Sapura Kencana Pete
SKPI	Sky Petroleum Inc
SKPN	Skypostal Networks Inc
SKPO	Skye Petroleum Inc
SKREF	Skeena Resources Ltd
SKRUF	Scottish Re Grp Pfd
SKSBF	Skanska A B Ser B Fr
SKSDF	Sakata Seed Corp
SKSJF	Shinko Shoji Co. Ltd
SKSUY	Sekisui Chemical Co
SKTO	Sk3 Group Inc
SKTP	Skytop Lodge Corpora
SKTPP	Skytop Lodge Corp Pf
SKUFF	Svenska Kullager B
SKVI	Skinvisible Inc
SKVKY	Skandinaviska Enskil
SKVY	Sentry Technology Corporation
SKYAY	Sky Plc
SKYC	Sky Digital Stones Corp
SKYEY	Skyepharma Plc
SKYF	Sky440 Inc
SKYH	Sky Harvest Wind
SKYZF	Sky City Entertment
SLCH	Spotlight Capital Holdings Inc
SLCJF	Slc Agricola Sa
SLCJY	Slc Agricola S A
SLCO	Sovereign Lithium Inc
SLDRF	Solid Resources Ltd
SLFFF	Sealegs Corporations
SLFPY	Standard Life Plc Ad
SLGD	Scotts Liquid Gold Inc
SLGX	Sillenger Exploratin
SLGYF	San Leon Energy Plc
SLGYY	San Leon Energy Plc
SLIF	Sealife Corporation
SLIO	Solo International
SLLDY	Sanlam Ltd ADR
SLLFF	Shellproof Ltd
SLMAF	Sanlam Ltd
SLMNP	Schulman A Inc
SLMZF	Damara Gold Corp
SLNCF	Silence Therapeutics
SLNM	Salon Media Group Inc
SLNN	Saleen Automotive Inc
SLNR	Sealand Natural Resources Inc
SLNX	Solanex Management
SLNZ	Soft Landing Labs
SLOIF	Silicon On Insulator
SLOIY	Soitec S.A.
SLOT	San Lotus Hldg Inc
SLPC	Sichuan Leaders Petr
SLRK	Solera Natl Bancorp
SLRRF	Silver Range Res Ltd
SLRW	Solarbrook Water Cp
SLSKF	Shellshock Ltd
SLSZQ	Sls International Inc
SLTA	Soltera Mining Corp
SLTFF	Pistol Bay Mining
SLTK	Solis Tek Inc.
SLTWW	Solar3D Inc
SLTZ	Solar Thin Films Inc
SLUP	Solucorp Industries
SLUXY	Shangdong Luoxin
SLVFF	Silverlake Axis Ltd
SLVH	Silver Hill Mines In
SLYQF	Slyce Inc
SMAA	Sma Alliance Inc
SMAK	Smack Sportswear
SMAL	Summit Bancshares Inc
SMAWF	Siemens A G Register
SMBK	Smartfinancial Inc.
SMBKD	Smartfinancial Inc.
SMBMF	Sembcorp Marine Ltd
SMBMY	Sembcorp Marine ADR
SMBZF	Gold Star Resources
SMCAY	Smc Corporation
SMCBF	Siam Commercial Bank
SMCE	Smc Recordings Inc
SMCG	Millenium India Acquisition Company Inc
SMCKF	Sumitomo Mitsui Cons
SMDM	Singing Machine Inc
SMDWF	Somedia Networks Inc
SMDZF	Strategic Metals Ltd
SMEBF	Sime Darby Bhd
SMECF	Smc Cp
SMFI	Smoofi Inc
SMFKY	Smurfit Kappa
SMFNF	Sumitomo Mitsui Finl
SMFTF	Smurfit Kappa Group Plc
SMGBF	San Miguel Corp Ordi
SMGBY	San Miguel Corp Cl B
SMGI	Smg Indium Res Ltd
SMGIW	Smg Indium Res Ltd
SMGKF	Smiths Group Plc Ord
SMGY	Smart Energy Sol
SMGZY	Smiths Group Plc ADR
SMHS	Smart Holdings Inc
SMID	Smith-Midland Corp
SMIVY	Sm Invts Corp /S ADR
SMIZF	Sol Melia Sa Ord
SMKG	Smart Card Marketing
SMME	Smartmetric Inc
SMMR	Symmetry Tech Com
SMMYY	Sumitomo Metal
SMNNY	Shimano Inc.
SMNPF	Scorpio Mining Corp
SMNZF	Smarttenz
SMPR	Standard Metals Processing Inc
SMREF	San Marco Res Inc
SMRL	Simtrol Inc New
SMRN	Smartag Internationa
SMRS	Star Mountain Resources Inc
SMSEY	Samsonite
SMSMY	Sims Metal Management Ltd
SMSOF	Samsonite Intl
SMSUF	Sms Management & Tec
SMSUY	Sms Management & Tec
SMTGF	Sma Solar Technology Ag
SMTOF	Sumitomo Electric In
SMTOY	Sumitomo Electric In
SMTUF	Sumitomo Rubber Indu
SMUPF	Sims Metal Management Ltd
SMUUY	Siam Commercial ADR
SMVI	Social Media Venture
SMXIQ	Sebring Software Inc
SMXMF	Samex Mining Corp
SNBIF	Sanbio Company Limited
SNBN	Sound Banking Co
SNBP	Sun Biopharma Inc.
SNCAF	Snc Lavalin Group In
SNDH	Standard Holdings Gp
SNDY	Solos Endoscopy Inc
SNDYD	Solos Endoscopy Inc
SNDZ	Sunridge International Inc
SNEJF	Sony Corp Ord
SNET	Sourcinglink.Net Inc
SNEY	Sunergy Inc
SNGNF	Singapore Telecm Ord
SNGOF	Sunridge Gold
SNGX	Soligenix Inc
SNHFY	Steinhoff Intl Hld A
SNIPF	Snipp Interactive In
SNKTY	Senetek Plc ADR New
SNLAY	Sino Land Co Ltd Spo
SNLC	Security Natl [Iowa]
SNLM	Homestead Gld N Slv
SNLS	San Luis Trust Bank Fsb
SNMBQ	Sona Mobile Holdings
SNMCY	Suncorp Group
SNMMF	Sunrise Communi Ag
SNMRF	Snam Rete Gas
SNMRY	Snam Rete Gas ADR
SNMSF	Spin Master Corp.
SNMYF	Suncorp Group Ltd
SNNC	Sibannac Inc
SNNGF	Sienna Gold Inc
SNNHF	Kingwell Group
SNNUF	Smith & Nephew Plc O
SNNY	Sunnyside Bancorp
SNOVF	Super Nova
SNPHF	Santen Pharmaceutica
SNPHY	Santen Pharmaceutical Co
SNPMF	China Pete & Chem Co
SNPTF	Sunny Optical
SNPY	Sino Payments Inc
SNRCF	Stonegate Agricom Lt
SNRE	Sable Natural Resources Corp
SNROF	Sanrio Co Ltd
SNRY	Solar Energy Initiat
SNSFF	Gold Finder Explorations Ltd
SNSGF	Sense Techs Inc
SNST	Sunset Capital Assets Inc
SNTL	Syncronys Intl Inc
SNUYF	Serinus Energy
SNVFF	Sonoro Energy Ltd
SNVNF	Sandvine Corporation
SNVP	Savoy Energy Corp
SNWR	Sanwire Corp
SNWTD	Appswarm Inc.
SNWV	Sanuwave Health Inc
SNXG	Sunx Energy Inc
SNXZF	Sandstorm Gold
SNYFY	Sony Financial Holdi
SNYNF	Sanofi-Aventis Sa
SNZYP	Sanchez Energy
SOACD	Southern Arc Minerals Inc.
SOACF	Southern Arc Minerals Inc.
SOBS	Solvay Bank/Solvay NY
SOCGM	Southern Calif Gas 6
SOCGP	Southern Calif Gas 6
SOCJF	Sonora Gold & Silver
SOCLF	Soco Intl Plc
SODI	Solitron Devices Inc
SOEN	Solar Enertech Corp
SOFN	Softnet Tech Corp
SOFT	Softech Inc
SOGCQ	Sabine Oil Gas Corporation
SOGFF	Strategic Oil & Gas
SOHFD	Telson Resources Inc
SOHOF	Soho China Ltd
SOHVF	Sumitomo Heavy Inds
SOHVY	Sumitomo Heavy Inds
SOIEF	Stolt Nielsen Sa
SOIGF	Strata Oil & Gas Inc
SOIS	Striker Oil & Gas
SOLI	Solei Systems Inc
SOLS	Sollensys Corp
SOLU	Solutions Group Inc
SOMC	Southern Michigan Bancorp
SOMD	Studio One Media Inc
SOME	Somerset Trust Holdi
SOMLF	Secom Co Ltd
SOMLY	Secom Co Ltd ADR
SOMMF	Sumitomo Chemical Co
SOMMY	Sumitomo Chemical Co
SOMNF	Somnomed Ltd
SONT	Seen On Screen TV I
SONVF	Sonova Holding Ag
SONVY	Sonova Holding Ag
SOOCY	S Oil Corp Spons
SOPW	Solar Power Inc
SOQDF	Sonde Resources Corp
SORT	Gunther Intl Ltd
SOST	Southern Sts Sign Co
SOTH	Southnet Corp
SOTK	Sono-Tek Corp
SOUG	Sou 300 Group Hldg
SOUHY	South32 Ltd
SOUL	Soul & Vibe Interactive Inc
SOULD	Soul & Vibe Interactive Inc
SOUM	Southern Webbing Mls
SOUP	Soupman Inc
SOUTF	Southern Cross
SOYL	American Soil Techs
SOYO	Soyo Group Inc
SPAG	Spartan Gold Ltd
SPASF	Singapore Airport Te
SPAZF	Spanish Mtn Gold Ltd
SPBU	Spare Backup Inc
SPBV	Sports Pouch Bev Co
SPCL	Solaris Power Cells
SPCO	Stephan Co
SPDE	Speedus Corp
SPDL	Spindle Inc
SPEC	Spectralcast Inc
SPGMF	Seat Pagine Gial Mil
SPGRF	Spineguard
SPGYF	Spitfire Energy Ltd
SPGZ	Spectrum Group Intl
SPHDF	Santhera Pharm Hldg
SPHE	Spearhead Ltd
SPHRY	Starpharma Hldgs ADR
SPHXF	Sm Prime Hldg Intl S
SPIN	Spine Pain Mgmt Inc
SPIR	Spire Corp
SPKOY	Sinopec Kantons Holdings Ltd
SPLIF	Nutritional High Intl Inc
SPLM	Sentry Petroleum
SPLY	Socialplay USA Inc
SPMI	Speedemissions Inc
SPMLF	Sentry Slct Prm Mlts
SPMRY	Smrt Corp ADR
SPMYY	Spirent Comm Plc ADR
SPND	Spindletop Oil & Gas Co
SPNI	Sputnik Enterprises
SPNRF	Sparton Resources In
SPNUF	Spirent Plc Ord
SPNZF	South Port NZ Ltd
SPOM	Spo Medical Inc
SPORQ	Sport-Haley Inc
SPOXF	Sprott Inc
SPPGF	Stock Spirits Group
SPPJY	Sappi Limited Common Stock
SPRL	Strat Petroleum Ltd
SPRN	Supernova Energy Inc
SPRS	Surge Components Inc
SPRV	Supurva Healthcare Group Inc
SPRWF	Supreme Pharmaceuticals
SPRZ	Spriza Inc
SPSTF	Singapore Post Ltd
SPSY	Space Propulsion Systems Inc
SPTJF	Sinopec Shanghai Pet
SPTK	Spire Technologies
SPVEF	Spur Ventures Inc
SPVNF	Spectra7 Micro
SPWZ	Steampunk Wizards Inc
SPXA	Spectrumdna Inc
SPXCF	Singapore Exchan Ltd
SPXCY	Singapore Exchange L
SPXP	Spirit Exploration
SPXSF	Spirax Sarco Plc Ord
SPXXF	Sparebanken 1 Nord
SPYLF	Sprylogics Intl Corp
SPYR	Spyr Inc
SPYUF	Speymill Macau Prop
SQIDF	Sqi Diagnostics Inc
SQNXF	Square Enix Co Ltd
SQZZF	Serica Energy Plc
SRBCF	Sirona Biochem Corp
SRCAF	Stria Lithium
SRCF	Source Financial Inc
SRCH	Searchlight Mine
SRCO	Sparta Comm Services
SRCP	Searchpath Hcs Inc
SRCRF	Scorpio Gold Corp Ne
SRCSF	Summit Resources Limited [Australia]
SRCTQ	Standard Register Company
SRDP	Star Resorts Develop
SREDF	Storebrand ASA Nk 5
SREH	Strategic Rare Earth
SRFDF	Starfield Res Inc
SRGE	Southridge Entpr New
SRGG	Surge Global Energy
SRGHY	Shoprite Holdings Lt
SRGL	Source Gold Corp
SRGLD	Source Gold Corp
SRGRF	Sunpower Group Ltd
SRGZ	Star Gold Corp
SRHBF	Starhub Ltd
SRHBY	Starhub Ltd
SRKZF	Strike Graphite Corp
SRLTF	Seafield Res Ltd
SRLY	Southern Realty Co
SRLZF	Salazar Resources Ltd
SRMC	Sierra Monitor Corp
SRMGF	Sparebanken Midt-Nor
SRMKF	Source Markets Plc
SRMLF	Storm Res Ltd
SRMX	Saddle Ranch Media Inc.
SRNA	Surna Inc
SRNN	Southern Banc Co Inc
SRNW	Stratos Renewables
SRPHF	Sinclair Pharma
SRPX	Scorpex Inc
SRRE	Sunrise Real Est Grp
SRRTF	Slate Retail REIT
SRRY	Sancon Resource Rcvy
SRSG	Sears Oil and Gas Co
SRSIF	Strateco Resources I
SRSN	Strategic Res Intl
SRSR	Sarissa Resources In
SRTI	Sunrise Telecom In#
SRTN	Stratean Inc
SRUXF	Sirius Minerals
SRUXY	Sirius Minerals Plc ADR
SRWRF	Solarworld Ag Npv
SRWRY	Solarworld Ag ADR
SRXLF	Source Expl
SRYB	Surrey Bancorp [Nc]
SRYP	Surety Capital Corporation
SSAAY	Ssab Svenskt Sta ADR
SSBXQ	Silver State Bancorp
SSCFF	Smartcool Systems In
SSDOF	Shiseido Co Ltd Ord
SSDOY	Shiseido Co Ltd Spon
SSDRF	SSGA SPDR ETFS Europe I Plc Spd
SSEBF	Silver Spruce Res
SSEEF	SSGA SPDR ETFS Europ
SSET	Starstream Entertainment Inc
SSEZF	Scottish & Southn Or
SSEZY	Scottish & South ADR
SSFT	Sonasoft Corp
SSLTY	Santos Ltd ADR
SSLYF	Sinotrans Shipping
SSMXF	Sysmex Corporation
SSMXY	Sysmex Corp ADR
SSNEF	Sansin Electronics C
SSNF	Sunshine Finl Inc
SSNLF	Samsung Elect Ltd[F]
SSNPF	Samson Oil & Gas
SSNT	Silversun Technologies Inc. Cl A
SSOL	Sunvalley Solar Inc
SSPC	Spentsmart Payments Co
SSPXD	Sandspring Resources
SSPXF	Sandspring Resources
SSRAP	Saturns Sears Roebuck Acceptance Corp
SSREF	Swiss Re
SSREY	Swiss Re Ltd
SSTC	Safe & Secure TV
SSTRF	Silverstar Hldgs Ltd
SSTY	Sure Trace Security
SSUMF	Sumitomo Corp
SSUMY	Sumitomo Corp SP ADR
SSUR	Statsure Diagnostic
SSVC	Secured Services Inc
SSVE	Supportsave Solutions Inc
SSVFF	Southern Silver Exp
STADF	ST Andrew Goldfields
STAEF	Stanley Electric Co
STAI	Systems Technology A
STAK	Stack-It Storage Inc
STBFF	Suntory Beverage
STBFY	Suntory Beverage
STBI	Sturgis Bancorp [Mi]
STBMF	St. Barbara Ltd Ord
STBMY	St. Barbara Ltd ADR
STBR	Strongbow Resources
STBV	Strategic Global Investments Inc
STCC	Sterling Cons
STCFF	Safecharge Intl Group Ltd
STCMB	Stonecutter Mills Co
STCO	Stratocomm Corp
STDAF	Stada Arzneimi Namen
STDE	Standard Energy Corp
STEV	Stevia Corp
STGAF	Sterling Energy
STGPF	Scentre Group
STGYF	Eguana Technologies Inc
STGZ	Stargaze Entertainment Group Inc
STHC	Southcorp Capital I
STHI	Sprout Tiny Homes
STIE	Santaro Interactive
STIN	Startec Inc
STIV	Starinvest Group Inc
STJO	ST Joseph Inc
STJPF	ST James Place Cap
STKAF	Stockland Stapld Sec
STKR	Stockeryale Inc
STKSW	The One Group Hospit
STKXF	Strikepoint Gold Inc
STLJF	Stella Jones Inc
STLK	Stl Marketing Group
STLM	ST Elmo Silver Mines
STLT	Spotlight Innovation Inc
STMEF	Stmicroelectronics N
STND	Standard Financial
STNN	Sertant Inc
STNT	Stevia Nutra Corp
STNUF	Stina Resources Ltd
STOHF	Statoil ASA
STOSF	Santos Ltd Ord
STOY	Spiral Toys Inc
STPJF	Southern Pacific Resource Corp
STQN	Strategic Acquis
STRB	Strasbaugh
STRDF	Strad Energy Svcs Lt
STRH	Immunis Corp
STRI	Str Holdings Inc
STRNY	Severn Trent Plc
STRXF	Strata-X Energy Ltd
STRZ	Star Buffet
STSC	Start Scientific Inc
STTFY	Smartone Telecom ADR
STTK	Streamtrack Inc
STTX	Stratex Oil & Gas Holdings Inc
STVF	Stevia First Corp
STVI	Snap Interactive
STWRY	Software Ag SP ADR
STWS	Stw Resources Holdings Corp
STXMF	Starrex Intl Ltd
STYS	Stinger Systems Inc
SUBB	Suburban Minerals Co
SUBCY	Subsea 7 Sa
SUEZF	Suedzucker Ag Mannhe
SUEZY	Suedzucker Ag ADR
SUGBY	Suruga Bk Ltd
SUGR	Sugar Creek Fin Corp
SUHJF	Sun Hung Kai Pptys L
SUHJY	Sun Hung Kai Pptys L
SULZF	Sulzer Ag Winterthur
SUME	Summer Energy Hldgs
SUMXF	Supremex Inc
SUNC	Suncast Solar Energy Inc
SUND	Sundance Strategies
SUNTF	Suncorp Tech Ltd
SUNYF	Sunshine Oilsands Lt
SUOPY	Sumco Corp ADR
SUPCF	Supalai Public Co
SUQU	Surequest Systems De
SURE	Natures Call Brands
SURP	Surepure Inc
SURRY	Sun Art Retail Group
SURVF	Suntec Real Estate
SUTB	Sutter Community Bnk
SUTI	Sutimco International Inc
SUTNY	Sumitomo Mitsui TR H
SUUIF	Superior Plus Corp
SUVRF	Star Uranium Corp
SUVZ	Suvanza
SUWN	Sunwin Intl Neutracl
SUZBY	Suzano Papel E Celul
SVACF	Scivac Therapeutics Inc
SVBA	Sierra Vista Bank CA
SVBL	Silver Bull Resources Inc
SVBRF	Silver Bear Res Inc
SVCBF	Svenska Cellulosa B
SVCBY	Svenska Cellulosa B
SVCMF	Silvercrest Metals Inc.
SVCTF	Senvest Capital Inc
SVFC	China Wireless Comms
SVFL	Silver Falls Bk [Or]
SVGAF	Silver Grail Resources Ltd
SVGCF	Svg Capital Plc
SVGYF	Savanna Energy Svcs
SVIN	Scheid Vineyards
SVKEF	Skandinaviska Enskil
SVLKF	Silver Lake Res Ltd
SVLPF	Savills
SVLT	Sunvault Energy Inc
SVMLF	Silvercorp Metals Inc.
SVMN	Silverore Mines Inc
SVNBY	Seven Bank Ltd ADR
SVNDF	Seven & I Holdings C
SVNDY	Seven & I Holdings C
SVNJ	727 Communicatn New
SVNLF	Svenska Handelsbanke
SVNLY	Svenska Handels ADR
SVON	Sevion Therapeutics
SVRGF	Seven Generations En
SVROF	Silver Predator Corp
SVRZF	Silver Bullion TR
SVSA	Sunvesta Inc
SVSE	Silver Star Energy
SVSN	Stereo Vision En New
SVSO	Sheervision Inc
SVTE	Service Team
SVTRF	Severn Trent Plc
SVVZF	Solvista Gold Corp
SVYSF	Solvay Sa Act
SVYZY	Solvay Sa ADR
SWCC	Southwest Casino Cp
SWDAF	Software Ag Darm Akt
SWDBF	Swedbank Ab Ord Shs
SWDBY	Swedbank Ab SP ADR
SWDHF	Skyworth Digital Hld
SWET	Solar Wind Energy Tower Inc
SWGAF	Swatch Grp Akt New
SWGAY	Swatch Group Ag ADR
SWGNF	Swatch Grp N Akt New
SWHI	Sw Innovative Holdings Inc
SWHN	Swissinso Holding
SWKH	Swk Hldgs Corp
SWKHD	Swk Holdings Corp.
SWMAF	Swedish Match Ab Ord
SWMAY	Swedish Match ADR
SWMM	Cpsm Inc
SWNLF	Selwyn Resources Ltd
SWNM	Southwst Med Sol New
SWRAF	Swire Pacific Ltd Cl
SWRAY	Swire Pacific Ltd Cl
SWRBY	Swire Pacific Ltd Cl
SWRFD	Swordfish Finl Inc
SWRI	Seawright Holdings
SWRL	Healthy Fast Food
SWRM	Appswarm Inc.
SWSKF	Showa Shell Oil Ltd
SWSSF	Swiss Wtr Inc Fd
SWTUY	Swedish Orphan ADR
SWVI	Swingplane Ventures
SWWE	Southwestern Water E
SWWI	Simon Worldwide Inc
SWYBF	Sanoma Corp Ord Shs
SWYBY	Sanoma Corp Unsp ADR
SWYDF	Stornoway Diamond Cp
SWZCF	Swisscom Ag
SXHHF	Sonomax Technologies
SXMDF	Sirtex Medical Ltd
SXMVF	Societe D Expl Minie
SXYEY	Senex Energy Lt ADR
SYAAF	Syrah Resources
SYANF	Sydbank A/S
SYBRQ	Synergy Brands Inc
SYCRF	Syncora Holdings
SYDDF	Sydney Airport
SYENF	Syngenta Ag Basel
SYEV	Seychelle Environmtl
SYFHF	Sony Financial Hol
SYGCF	Snipgold Corp
SYHBF	Skyharbour Resources
SYHEF	Synergy Health Plc
SYHO	Synergie Wellness Pr
SYIEF	Symrise Ag
SYIEY	Symrise Ag
SYIFF	Silvermet Inc.
SYMW	Sympowerco Corp
SYMZF	Symax Lift
SYNG	Synergetics Inc
SYNJ	Syndication Inc
SYNNF	Symphony Internation
SYNYY	Synthos Sa
SYPT	Scrypt Inc
SYTE	Sitestar Corp
SYVN	Sycamore Ventures
SYXXF	Synodon Inc
SYYC	Sydys Corporation
SZBI	Southfirst Bkshr
SZCRF	Scor
SZEVF	Suez Environnement
SZEVY	Suez Environnement C
SZGPF	Salzgitter Ag Peine
SZGPY	Salzgitter Ag ADR
SZHFF	Sojitz Corp
SZHIF	Shenzhou Internation
SZKMF	Suzuki Motor Co
SZKMY	Suzuki Motor Corp
SZLMY	Schweizerische Leben
SZRRF	Saizen Real Estate
SZSMF	Santacruz Silver
SZSN	Shandong Zhouyuan
TABCF	Tabcorp Hldgs Ltd
TACBY	Tabcorp Hldgs ADR
TACI	Transatlantic Capital Inc
TACYY	Total Access Com ADR
TAFFF	Tack Fiori International Group
TAGG	Taglikeme Corp
TAHKF	Tracker Fund of Hong
TAIPD	Taipan Resources
TAIPF	Taipan Resources
TAISF	Taisho Pharma
TAKD	Transakt Ltd
TAKRF	Takara Res Inc
TAKUD	Taku Gold
TALC	Tal Cap Inc
TALK	Italk Inc
TALN	Talon International
TAMG	Transnatl Auto Grp
TAMO	Tamm Oil and Gas Cp
TAOIF	Tag Oil Ltd
TAPM	Tapinator Inc
TAPP	Tap Resources Inc
TARSF	Alianza Minerals Ltd
TATD	Tatyana Designs Inc
TATYF	Tate & Lyle Plc 25
TATYY	Tate & Lyle Plc Spon
TAUG	Tauriga Sciences Inc
TAVHY	Tav Havalimanlari
TAWNF	Thai Airways Intl- F
TAYO	Taylor Consulting
TBABF	Trelleborg Ab
TBACQ	Tandy Brands Accessories
TBAKF	Ted Baker Plc
TBBC	The Brainy Brands
TBDYF	Gordon Creek Energy Inc
TBET	Tibet Pharmaceuticals
TBEV	High Performance Beverages Co
TBGNF	Thromboogenics Nv
TBGPF	Tembo Gold Corp
TBLEY	Tractebel Ener S ADR
TBLMY	Tiger Brands SP ADR
TBLZ	Trailblazer Resources Inc
TBNC	T Bancshares Inc
TBNGY	Tambang Batubara
TBQBF	T-Bird Pharma Inc
TBSSE	Tbss International
TBTC	Table Trac Inc
TBTEF	Twin Butte Energy Lt
TBUFF	Tribute Pharmaceuticals Canada Inc
TBVPF	Thai Beverage Public
TCCLF	Tcl Communication
TCEC	Transcoastal Corporation
TCEGF	Terraco Gold Corp
TCEHY	Tencent Holdings ADR
TCEL	Therapy Cells Inc
TCGD	Traceguard Technolog
TCGN	Technology General
TCHH	Trustcash Holdings
TCKF	Tomichi Creek Outfit
TCLAF	Transcontinental A
TCLRY	Technicolor S.A.
TCMFF	Telecom Argentina Sa
TCNB	Town Center Bk Il
TCNGF	Tricon Cap Grp
TCNT	Toucan Interactive Corp
TCOR	Treecon Resources Inc
TCRRF	Terrace Energy Corp
TCTZF	Tencent Holdings Ltd
TCYBF	Tietoenator Oyj
TCYMF	Tingyi Cayman Island
TCYMY	Tingyi [Cayman Islands] Holdings Corp
TCYSF	Tecsys Inc
TDBK	Tidelands Bancshares
TDCAF	Tdc A/S Dkk5
TDCB	Third Century Bancor
TDCH	30Dc Inc
TDCP	3Dicon Corporation
TDEY	3D Eye Solutions In
TDGCF	Trinidad Drilling Lt
TDHOY	T&D Holdings Inc
TDNT	Trident Brands Inc
TDYS	Tetridyn Solutions
TDYT	Thermodynetics Inc
TECO	Treaty Energy Corp
TEFOF	Telefonica Sa Ords
TEGR	Terra Energy & Res
TEGY	Transact Energy
TEHG	Technovative Group Inc
TELDF	Telefonica Deutschla
TELLF	Tellza Communications Inc
TELNF	Telenor ASA
TELNY	Telenor ASA Ads
TELOZ	Tel Offshore Trust
TENG	Trans Energy Inc
TEPCF	Tohoku Elec Power Co
TERA	Teraforce Tech Corp
TERRF	Trasmissione Elettri
TERX	Terra Inventions Corp
TETAA	Teton Advisors Inc
TETHF	Tethys Petroleum Ltd
TETZF	Trilogy Energy Corp
TEUTF	Teuton Res Corp
TEVE	Telvue Corp
TEVJF	Teva Pharm Shs 1 Ut
TEXC	Texcom Inc
TEXS	Texstar Oil Corp
TEXX	AAA Pub Adj Grp
