AAAU      	Perth Mint Physical Gold ETF                      	AMEX      
NHC       	National Healthcare Corp                          	AMEX      
NHS       	Neuberger Berman High Yield Strategies            	AMEX      
NIB       	Ipath.B Cocoa Subindex TR ETN                     	AMEX      
NLR       	Uranium+Nuclear Energy Vaneck ETF                 	AMEX      
NML       	Neuberger Berman MLP Income Fun                   	AMEX      
NNVC      	Nanoviricides Inc                                 	AMEX      
NOBL      	S&P 500 Aristocrats Proshares                     	AMEX      
NOG       	Northern Oil and Gas                              	AMEX      
NORW      	G-X Norway ETF                                    	AMEX      
NRCG      	Nrc Group Holdings Corp.                          	AMEX      
NRO       	Neuberger Berman Real Estate Securities           	AMEX      
NSP.W     	Inspiremd Inc Warrant                             	AMEX      
NSP.X     	Inspiremd Inc Series B Warrants                   	AMEX      
NSPR      	Inspiremd Inc                                     	AMEX      
NSU       	Nevsun Resources Ltd                              	AMEX      
NTIP      	Network-1 Sec Solu                                	AMEX      
NTN       	Ntn Buzztime                                      	AMEX      
NTSX      	Wisdomtree 90/60 U.S. Balanced Fund               	AMEX      
NUAG      	Nushares US Aggregate Bond ETF                    	AMEX      
NUBD      	Nushares ESG U.S. Aggregate Bond ETF              	AMEX      
NUDM      	Nushares ESG Intl Developed Markets Equity ETF    	AMEX      
NUEM      	Nushares ESG Emerging Markets Equity ETF          	AMEX      
NUGT      	Gold Miners Bull 3X Direxion ETF                  	AMEX      
NULG      	Nushares ESG Largecap Growth ETF                  	AMEX      
NULV      	Nushares ESG Largecap Value ETF                   	AMEX      
NUMG      	Nushares ESG Midcap Growth ETF                    	AMEX      
NUMV      	Nushares ESG Midcap Value ETF                     	AMEX      
NURE      	Nushares Short-Term REIT ETF                      	AMEX      
NUSA      	1-5 Year U.S. Aggregate Nushares                  	AMEX      
NUSC      	Nushares ESG Smallcap ETF                         	AMEX      
NXE       	Nexgen Energy Ltd                                 	AMEX      
NYF       	New York Muni Bond Ishares ETF                    	AMEX      
NYH       	Eaton Vance New York Muni Bond Fund II            	AMEX      
OASI      	O's Asia Pacific Qlty Divd ETF                    	AMEX      
OBOR      	Kraneshares MSCI One Belt One Road Index ETF      	AMEX      
OCIO      	ETF Series Solutions Trust ETF                    	AMEX      
OCX       	Oncocyte Corp                                     	AMEX      
OEF       	S&P 100 Ishares ETF                               	AMEX      
OEUR      	O's Europe Qlty Divd ETF                          	AMEX      
OEW       	S&P 100 EW Invesco ETF                            	AMEX      
OGCP      	Empire State Realty Op LP Se                      	AMEX      
OGEN      	Oragenics Inc                                     	AMEX      
OGIG      	O'Shares Global Internet Giants ETF               	AMEX      
OIH       	Oil Services Vaneck ETF                           	AMEX      
OIL       	Ipath Series B S&P GSCI Crude Oil                 	AMEX      
OILB      	Ipath S&P GSCI Crude Oil TR Index Series B ETN    	AMEX      
OILD      	Ultrapro Short Crude Oil Proshares                	AMEX      
OILK      	Crude Oil Strategy Proshares                      	AMEX      
OILU      	Ultrapro Crude Oil Proshares                      	AMEX      
OILX      	Etracs S&P GSCI Crude Oil TR ETN                  	AMEX      
OLEM      	Ipath Pure Beta Crude Oil ETN                     	AMEX      
OLO       	DB Crude Oil ETN Powershares                      	AMEX      
OMFL      	Oppenheimer Rus 1000 Dynamic Multifactor ETF      	AMEX      
OMFS      	Oppenheimer Rus 2000 Dynamic Multifactor ETF      	AMEX      
OMOM      	Oppenheimer Rus 1000 Momentum Factor ETF          	AMEX      
ONEO      	Russell 1000 Momentum Focus ETF SPDR              	AMEX      
ONEV      	Russell 1000 Low Vol ETF SPDR                     	AMEX      
ONEY      	Russell 1000 Yield Focus ETF SPDR                 	AMEX      
ONLN      	Proshares Online Retail ETF                       	AMEX      
ONTL      	O's Russell Intl Qlty Divd ETF                    	AMEX      
OPER      	ETF Series Solutions ETF Clearshares Ultra-Short  	AMEX      
OQAL      	Oppenheimer Rus 1000 Quality Factor ETF           	AMEX      
ORM       	Owens Realty Mortgage Inc                         	AMEX      
OSCV      	Opus Small Cap Value Plus ETF                     	AMEX      
OSIZ      	Oppenheimer Rus 1000 Size Factor ETF              	AMEX      
OUNZ      	Gold Shares Vaneck                                	AMEX      
OUSA      	O's U.S. Qlty Divd ETF                            	AMEX      
OUSM      	O's Russell Smallcap Qlty Divd ETF                	AMEX      
OVLC      	U.S. Large Cap Optimized Volatility Invesco ETF   	AMEX      
OVLU      	Oppenheimer Rus 1000 Value Factor ETF             	AMEX      
OVOL      	Oppenheimer Rus 1000 Low Volatility Factor ETF    	AMEX      
OYLD      	Oppenheimer Rus 1000 Yield Factor ETF             	AMEX      
PACA      	Xtrackers MSCI Latin America Pacific Alliance Et  	AMEX      
PAF       	FTSE RAFI Asia Pacific Ex- Japan Invesco ETF      	AMEX      
PAK       	G-X MSCI Pakistan ETF                             	AMEX      
PALL      	Physical Palladium                                	AMEX      
PAVE      	G-X US Infr Development ETF                       	AMEX      
PAWZ      	Proshares Trust                                   	AMEX      
PBD       	Global Clean Energy Invesco ETF                   	AMEX      
PBDM      	Purebetasm FTSE Developed Ex-North America Inves  	AMEX      
PBE       	Dynamic Biotechnology & Genome Invesco ETF        	AMEX      
PBEE      	Purebetasm FTSE Emerging Markets Invesco ETF      	AMEX      
PBJ       	Dynamic Food & Beverage Invesco ETF               	AMEX      
PBND      	Purebetasm US Aggregate Bond Invesco ETF          	AMEX      
PBP       	S&P 500 Buywrite Invesco ETF                      	AMEX      
PBS       	Dynamic Media Invesco ETF                         	AMEX      
PBSM      	Purebetasm MSCI USA Small Cap Invesco ETF         	AMEX      
PBTP      	Purebetasm 0-5 Yr US TIPS Invesco ETF             	AMEX      
PBUS      	Purebetasm MSCI USA Invesco ETF                   	AMEX      
PBW       	Wilderhill Clean Energy Invesco ETF               	AMEX      
PCEF      	CEF Income Composite Invesco ETF                  	AMEX      
PCG-A     	Pacific Gas El 6.00                               	AMEX      
PCG-B     	Pacific Gas El 5.50                               	AMEX      
PCG-C     	Pacific Gas El 5.00                               	AMEX      
PCG-D     	Pacific Gas El 5.00                               	AMEX      
PCG-E     	Pacific Gas El 5.00                               	AMEX      
PCG-G     	Pacific Gas El 4.80                               	AMEX      
PCG-H     	Pacific Gas El 4.50                               	AMEX      
PCG-I     	Pacific Gas El 4.36                               	AMEX      
PCY       	Emerging Markets Sovereign Debt Invesco ETF       	AMEX      
PDN       	FTSE RAFI Dev Markets Ex-U.S. Small-Mid Invesco   	AMEX      
PED       	Pedevco Corp                                      	AMEX      
PEJ       	Dynamic Leisure and Entertainment Invesco ETF     	AMEX      
PEK       	China ETF Vaneck                                  	AMEX      
PEX       	Global Listed Private Proshares                   	AMEX      
PEXL      	Pacer US Export Leaders ETF                       	AMEX      
PFFA      	Virtus Infracap U.S. Preferred Stock ETF          	AMEX      
PFFD      	Global X U.S. Preferred ETF                       	AMEX      
PFFL      	Etracs 2Xmonthly Pay Leveraged Preferred Stock I  	AMEX      
PFFR      	Infracap REIT Preferred ETF                       	AMEX      
PFIG      	Fundamental Investment Grade Corp Bond Invesco E  	AMEX      
PFNX      	Pfenex Inc                                        	AMEX      
PFXF      	Preferred Securities Vaneck ETF                   	AMEX      
PGAL      	G-X FTSE Portugal 20 ETF                          	AMEX      
PGF       	Financial Preferred Invesco ETF                   	AMEX      
PGHY      	Global Short Term Hi-Yld Bond Invesco ETF         	AMEX      
PGM       	Ipatha Platinum Subindex Total Return ETN         	AMEX      
PGMB      	Ipath.B Platinum Subindex TR Series B ETN         	AMEX      
PGX       	Preferred Invesco ETF                             	AMEX      
PHB       	Fundamental Hi-Yld Corp Bond Invesco ETF          	AMEX      
PHDG      	S&P 500 Downside Hedged Invesco ETF               	AMEX      
PHYL      	PGIM Active High Yield Bond ETF                   	AMEX      
PHYS      	Sprott Physical Gold Trust                        	AMEX      
PICB      	Intl Corp Bond Invesco ETF                        	AMEX      
PICK      	Global Metals & Mining Producers Ishares MSCI Et  	AMEX      
PILL      	Direxion Daily Pharmaceutical & Medical Bull 3X   	AMEX      
PIN       	India Invesco ETF                                 	AMEX      
PJP       	Dynamic Pharmaceuticals Invesco ETF               	AMEX      
PJUL      	Innovator S&P 500 Power Buffer ETF                	AMEX      
PKB       	Dynamic Building & Construction Invesco ETF       	AMEX      
PLAG      	Planet Green Holdings Corp.                       	AMEX      
PLCY      	Active Weighting Funds                            	AMEX      
PLG       	Platinum Group Metals Ltd                         	AMEX      
PLM       	Polymet Mining                                    	AMEX      
PLND      	Poland Vaneck ETF                                 	AMEX      
PLTM      	Graniteshares Platinum Shares ETF                 	AMEX      
PLX       	Protalix Biotherapeutics                          	AMEX      
PLY-A     	Plymouth Industrial REIT Inc Cum Red Pfd Ser A    	AMEX      
PLYM      	Plymouth Industrial REIT Inc                      	AMEX      
PMR       	Dynamic Retail Invesco ETF                        	AMEX      
POCT      	Innovator S&P 500 Power Buffer ETF                	AMEX      
PPA       	Aerospace & Defense Invesco ETF                   	AMEX      
PPDM      	Portfolio Developed Markets ETF                   	AMEX      
PPEM      	Portfolio Emerging Markets ETF                    	AMEX      
PPLC      	Portfolio S&P 500 ETF                             	AMEX      
PPLN      	Cushing 30 MLP Index Etns Due June 15 2037        	AMEX      
PPLT      	Physical Platinum                                 	AMEX      
PPMC      	Portfolio S&P Mid Cap ETF                         	AMEX      
PPSC      	Portfolio S&P Small Cap                           	AMEX      
PPTY      	Ppty U.S. Diversified Real Estate ETF             	AMEX      
PQLC      	PGIM Qma Strategic Alpha Large-Cap Core ETF       	AMEX      
PQSG      	PGIM Qma Strategic Alpha Small-Cap Growth ETF     	AMEX      
PQSV      	PGIM ETF Trust ETF PGIM Qma Strategic Alpha Smal  	AMEX      
PRB       	Pre-Refunded Muni ETF Vaneck                      	AMEX      
PREF      	Principal Spectrum Preferred Securities Active E  	AMEX      
PRF       	FTSE RAFI US 1000 Invesco ETF                     	AMEX      
PRID      	Insightshares Lgbt Employment Equality ETF        	AMEX      
PRK       	Park National Corp                                	AMEX      
PRME      	Heitman Global Prime Real Estate ETF FT           	AMEX      
PRNT      	3D Printing ETF                                   	AMEX      
PSI       	Dynamic Semiconductors Invesco ETF                	AMEX      
PSJ       	Dynamic Software Invesco ETF                      	AMEX      
PSK       	Wells Fargo Preferred Stock SPDR                  	AMEX      
PSLV      	Sprott Physical Silver Trust ETV                  	AMEX      
PSMB      	Balanced Multi-Asset Allocation Invesco ETF       	AMEX      
PSMC      	Conservative Multi-Asset Allocation Invesco ETF   	AMEX      
PSMG      	Growth Multi-Asset Allocation Invesco ETF         	AMEX      
PSMM      	Moderately Conservative Multi-Asset Allocation I  	AMEX      
PSP       	Global Listed Private Equity Invesco ETF          	AMEX      
PSQ       	QQQ Short Proshares                               	AMEX      
PSR       	Active U.S. Real Estate Invesco ETF               	AMEX      
PST       	Ultrashort 7-10 Year Treasury Proshares           	AMEX      
PTEU      	Pacer Trendpilot European Index ETF               	AMEX      
PTLC      	Pacer Trendpilot 750 ETF                          	AMEX      
PTMC      	Pacer Trendpilot 450 ETF                          	AMEX      
PTN       	Palatin Technologies                              	AMEX      
PTNQ      	Pacer Trendpilot 100 ETF                          	AMEX      
PULS      	PGIM Ultra Short Bond ETF                         	AMEX      
PUTW      	Wisdomtree CBOE S&P 500 Put Write                 	AMEX      
PUW       	Wilderhill Progressive Energy Invesco ETF         	AMEX      
PVI       	Vrdo Tax-Free Weekly Invesco ETF                  	AMEX      
PW        	Pittsburgh & West Virginia Railroad               	AMEX      
PW-A      	Power REIT 7.75% Series A Cumul                   	AMEX      
PWB       	Dynamic Large Cap Growth Invesco ETF              	AMEX      
PWC       	Dynamic Market Invesco ETF                        	AMEX      
PWS       	Pacer Trendpilot                                  	AMEX      
PWV       	Dynamic Large Cap Value Invesco ETF               	AMEX      
PWZ       	California Amt-Free Municipal Bond Invesco ETF    	AMEX      
PXE       	Dynamic Energy Exploration & Production Invesco   	AMEX      
PXF       	FTSE RAFI Dev Markets Ex-U.S. Invesco ETF         	AMEX      
PXH       	FTSE RAFI Emrg Markets Invesco ETF                	AMEX      
PXJ       	Dynamic Oil & Gas Services Invesco ETF            	AMEX      
PXLG      	Russell Top 200 Pure Growth Invesco ETF           	AMEX      
PXLV      	Russell Top 200 Pure Value Invesco ETF            	AMEX      
PXMG      	Russell Midcap Pure Growth Invesco ETF            	AMEX      
PXMV      	Russell Midcap Pure Value Invesco ETF             	AMEX      
PXQ       	Dynamic Networking Invesco ETF                    	AMEX      
PXR       	Emerging Markets Infrastructure Invesco ETF       	AMEX      
PXSG      	Russell 2000 Pure Growth Invesco ETF              	AMEX      
PXSV      	Russell 2000 Pure Value Invesco ETF               	AMEX      
PYPE      	Etracs NYSE Pickens Core Midstream Index ETN      	AMEX      
PZA       	National Amt-Free Municipal Bond Invesco ETF      	AMEX      
PZD       	Cleantech Invesco ETF                             	AMEX      
PZG       	Paramount Gold and Silver                         	AMEX      
PZI       	Zacks Micro Cap Invesco ETF                       	AMEX      
PZT       	New York Amt-Free Municipal Bond Invesco ETF      	AMEX      
QAI       	IQ Hedge Multi-Strategy Tracker ETF               	AMEX      
QARP      	Xtrackers Russell 1000 US Qarp ETF                	AMEX      
QDEF      	Flexshares Quality Div Def Fund                   	AMEX      
QDF       	Flexshares Quality Div Fund                       	AMEX      
QDIV      	Global X S&P 500 Quality Dividend ETF             	AMEX      
QDYN      	Flexshares Quality Div Dyn Fund                   	AMEX      
QED       	IQ Hedge Event-Driven Tracker ETF                 	AMEX      
QEFA      	EAFE Qlty Mix MSCI ETF SPDR                       	AMEX      
QEMM      	EM Strategicfactors MSCI ETF SPDR                 	AMEX      
QGRO      	American Century Stoxx U.S. Quality Growth ETF    	AMEX      
QGTA      	IQ Leaders Gtaa Tracker ETF                       	AMEX      
QID       	Ultrashort QQQ Proshares                          	AMEX      
QINT      	American Century Quality Diversified Internation  	AMEX      
QLD       	Ultra QQQ Proshares                               	AMEX      
QLS       	IQ Hedge Long Short Tracker ETF                   	AMEX      
QLTA      	AAA - A Rated Corp Bond Ishares ETF               	AMEX      
QMN       	IQ Hedge Market Neutral Tracker ETF               	AMEX      
QMOM      	Quantitative Momentum ETF                         	AMEX      
QQQE      	Nasdaq 100 EW Index Direxion                      	AMEX      
QSY       	Wisdomtree U.S. Quality Shareholder Yield Fund    	AMEX      
QTUM      	Defiance Quantum ETF                              	AMEX      
QUAL      	USA Quality Factor Ishares Edge MSCI ETF          	AMEX      
QUS       	USA Qlty Mix MSCI ETF SPDR                        	AMEX      
QVAL      	US Quantitative Valueshares ETF                   	AMEX      
QVM       	Arrow Qvm Equity Factor ETF                       	AMEX      
QWLD      	World Qlty Mix MSCI ETF SPDR                      	AMEX      
QXGG      	Quantx Risk Managed Growth ETF                    	AMEX      
QXMI      	Quantx Risk Managed Multi-Asset Income ETF        	AMEX      
QXRR      	Quantx Risk Managed Real Return ETF               	AMEX      
QXTR      	Quantx Risk Managed Multi-Asset Total Return ETF  	AMEX      
RAAX      	Vaneck Vectors ETF Trust ETF Vaneck Vectors Real  	AMEX      
RALS      	RAFI Long/Short Proshares                         	AMEX      
RAVI      	Flexshares Ready Access Variable Income           	AMEX      
RBIN      	Nationwide Risk-Based International Equity ETF    	AMEX      
RBUS      	Nationwide Risk-Based U.S. Equity ETF             	AMEX      
RCD       	S&P 500 EW Consumer Discretionary Invesco ETF     	AMEX      
RCG       	Renaissance Capital Growth & Income Fund III      	AMEX      
RDIV      	Ultra Dividend Revenue ETF Oppenheimer            	AMEX      
REDV      	Oppenheimer Emerging Markets Ultra Dividend Reve  	AMEX      
REED      	Reeds Inc                                         	AMEX      
REEM      	Oppenheimer Revenue Weighted ETF Trust ETF        	AMEX      
REET      	Global REIT Ishares ETF                           	AMEX      
REFA      	Oppenheimer International Revenue ETF             	AMEX      
REGL      	S&P Midcap 400 Divd Proshares                     	AMEX      
REI       	Ring Energy Inc                                   	AMEX      
REK       	Real Estate Short Proshares                       	AMEX      
REM       	Mortgage Real Estate Ishares ETF                  	AMEX      
REML      	X-Links Mthy Pay 2X Leveraged Mortgage REIT       	AMEX      
REMX      	Rare Earth/Strategic Metals Vaneck ETF            	AMEX      
RETL      	Retail Bull 3X Direxion                           	AMEX      
REW       	Ultrashort Technology Proshares                   	AMEX      
REZ       	Residential Real Estate Ishares ETF               	AMEX      
RFCI      	Riverfront Core Income Fund ETF                   	AMEX      
RFDA      	Riverfront US Dividend Adv ETF                    	AMEX      
RFFC      	Riverfront US Flex-Cap ETF                        	AMEX      
RFG       	S&P Midcap 400 Pure Growth Invesco ETF            	AMEX      
RFL       	Rafael Holdings Inc                               	AMEX      
RFUN      	Riverfront Unconstrained Income ETF               	AMEX      
RFV       	S&P Midcap 400 Pure Value Invesco ETF             	AMEX      
RGI       	S&P 500 EW Industrials Invesco ETF                	AMEX      
RGLB      	Oppenheimer Global Revenue ETF                    	AMEX      
RHE       	Regional Health Properties                        	AMEX      
RHE-A     	Regional Health Properties 10.875% Series A       	AMEX      
RHS       	S&P 500 EW Consumer Staples Invesco ETF           	AMEX      
RIDV      	Oppenheimer International Ultra Dividend Revenue  	AMEX      
RIF       	Rmr Real Estate Income Fund                       	AMEX      
RIGS      	Riverfront Strategic Income Fund ETF              	AMEX      
RINF      	30 Year Tips/Tsy Spread Proshares                 	AMEX      
RISE      	Sit Rising Rate ETF                               	AMEX      
RJA       	Rogers Agriculture ETN Elements                   	AMEX      
RJI       	Rogers Commodity ETN Elements                     	AMEX      
RJN       	Rogers Energy ETN Elements                        	AMEX      
RJZ       	Rogers Metal ETN Elements                         	AMEX      
RLG-A     	Radiant Logistics Inc 9.75% S                     	AMEX      
RLGT      	Radiant Logistics                                 	AMEX      
RLY       	SSGA Multi-Asset Real Return ETF SPDR             	AMEX      
RNN       	Rexahn Pharmaceuticals                            	AMEX      
ROAM      	Lattice EM Strategy ETF                           	AMEX      
ROBO      	Global Robotics and Automation ETF                	AMEX      
RODM      	Lattice Developed Markets Ex-US ETF               	AMEX      
ROGS      	Lattice Global Smallcap Strategy ETF              	AMEX      
ROM       	Ultra Technology Proshares                        	AMEX      
ROOF      	IQ US Real Estate Smallcap ETF                    	AMEX      
RORE      	Lattice Real Estate Strategy ETF                  	AMEX      
ROUS      	Lattice US Equity Strategy ETF                    	AMEX      
ROX       	Castle Brands                                     	AMEX      
RPG       	S&P 500 Pure Growth Invesco ETF                   	AMEX      
RPUT      	Wisdomtree CBOE Russell 2000 Putwrite Strategy F  	AMEX      
RPV       	S&P 500 Pure Value Invesco ETF                    	AMEX      
RSP       	S&P 500 EW Invesco ETF                            	AMEX      
RSX       	Russia Vaneck ETF                                 	AMEX      
RSXJ      	Russia Smallcap Vaneck ETF                        	AMEX      
RTH       	Retail ETF Vaneck                                 	AMEX      
RTL       	Pacer Benchmark Retail Real Estate Sctr ETF       	AMEX      
RTM       	S&P 500 EW Materials Invesco ETF                  	AMEX      
RUSL      	Russia Bull 3X Direxion                           	AMEX      
RUSS      	Russia Bear 3X Direxion                           	AMEX      
RVNU      	Db-Xt Municipal Infrastructure ETF                	AMEX      
RVP       	Retractable Technologies                          	AMEX      
RVRS      	Reverse Cap Weighted US Large Cap ETF             	AMEX      
RWJ       	Smallcap Revenue ETF Oppenheimer                  	AMEX      
RWK       	Midcap Revenue ETF Oppenheimer                    	AMEX      
RWL       	Largecap Revenue ETF Oppenheimer                  	AMEX      
RWM       	Russell 2000 Short Proshares                      	AMEX      
RWO       	DJ Global Real Estate ETF SPDR                    	AMEX      
RWR       	DJ REIT ETF SPDR                                  	AMEX      
RWW       	Financial Sector Revenue ETF Oppenheimer          	AMEX      
RWX       	DJ Intl Real Estate ETF SPDR                      	AMEX      
RXD       	Ultrashort Health Care Proshares                  	AMEX      
RXI       	Global Cons Disc Ishares ETF                      	AMEX      
RXL       	Ultra Health Care Proshares                       	AMEX      
RYE       	S&P 500 EW Energy Invesco ETF                     	AMEX      
RYF       	S&P 500 EW Financials Invesco ETF                 	AMEX      
RYH       	S&P 500 EW Health Care Invesco ETF                	AMEX      
RYJ       	Raymond James Sb-1 Equity Invesco ETF             	AMEX      
RYT       	S&P 500 EW Technology Invesco ETF                 	AMEX      
RYU       	S&P 500 EW Utilities Invesco ETF                  	AMEX      
RZG       	S&P Smallcap 600 Pure Growth Invesco ETF          	AMEX      
RZV       	S&P Smallcap 600 Pure Value Invesco ETF           	AMEX      
SAA       	Ultra Smallcap 600 Proshares                      	AMEX      
SACH      	Sachem Capital Corp                               	AMEX      
SAGG      	Total Bond Market Bear -1X Direxion               	AMEX      
SAND      	Sandstorm Gold Ltd                                	AMEX      
SBB       	Smallcap 600 Short Proshares                      	AMEX      
SBIO      	Alps Medical Breakthroughs ETF                    	AMEX      
SBM       	Basic Materials Short Proshares                   	AMEX      
SCAP      	Advisorshares Cornerstone Small                   	AMEX      
SCC       	Ultrashort Consumer Services Proshares            	AMEX      
SCE-B     	South CA Edis 408 Pf                              	AMEX      
SCE-C     	South CA Edis 424 Pf                              	AMEX      
SCE-D     	South CA Edis 431 Pf                              	AMEX      
SCE-E     	South CA Edis 478 Pf                              	AMEX      
SCHA      	Schwab US Smallcap ETF                            	AMEX      
SCHB      	Schwab US Broad Market ETF                        	AMEX      
SCHC      	Schwab Intl Smallcap ETF                          	AMEX      
SCHD      	Schwab US Dividend Equity ETF                     	AMEX      
SCHE      	Schwab EM Mkts Equity ETF                         	AMEX      
SCHF      	Schwab Intl Equity ETF                            	AMEX      
SCHG      	Schwab US Largecap Growth ETF                     	AMEX      
SCHH      	Schwab US REIT ETF                                	AMEX      
SCHK      	Schwab 1000 Index ETF                             	AMEX      
SCHM      	Schwab US Midcap ETF                              	AMEX      
SCHO      	Schwab Short-Term US Trsy ETF                     	AMEX      
SCHP      	Schwab US TIPS ETF                                	AMEX      
SCHR      	Schwab Interm-Term US Treasury                    	AMEX      
SCHV      	Schwab US Largecap Value ETF                      	AMEX      
SCHX      	Schwab US Largecap ETF                            	AMEX      
SCHZ      	Schwab US Aggregate Bond ETF                      	AMEX      
SCID      	G-X Scientific Beta Europe ETF                    	AMEX      
SCIF      	India Smallcap ETF Vaneck                         	AMEX      
SCIJ      	G-X Scientific Beta Japan ETF                     	AMEX      
SCIN      	India Smallcap Egshares                           	AMEX      
SCIU      	G-X Scientific Beta US ETF                        	AMEX      
SCIX      	G-X Scientific Beta Asia Ex-Jpn ETF               	AMEX      
SCJ       	Japan Small-Cap Ishares MSCI ETF                  	AMEX      
SCO       	Ultrashort DJ-UBS Crude Oil Proshares             	AMEX      
SCTO      	G-X JPM US Sector Rotator ETF                     	AMEX      
SDCI      	Uscf Summerhaven Dynamic Commodity Strategy No K  	AMEX      
SDD       	Ultrashort Smallcap 600 Proshares                 	AMEX      
SDEM      	G-X Super Dividend EM ETF                         	AMEX      
SDGA      	Impact Shares Sustainable Development Goals Glob  	AMEX      
SDI       	Standard Diversified Opportunities Inc            	AMEX      
SDIV      	G-X Superdividend ETF                             	AMEX      
SDOG      	Alps Sector Dividend Dogs ETF                     	AMEX      
SDOW      	Ultrapro Short Dow 30 Proshares                   	AMEX      
SDP       	Ultrashort Utilities Proshares                    	AMEX      
SDPI      	Superior Drilling Products Inc                    	AMEX      
SDS       	Ultrashort S&P 500 Proshares                      	AMEX      
SDY       	S&P Dividend SPDR                                 	AMEX      
SDYL      	Etracs Mt Pay 2X S&P Div ETN                      	AMEX      
SEA       	Shipping Invesco ETF                              	AMEX      
SEB       	Seaboard Corp                                     	AMEX      
SECT      	Northern Lights IV Main Sector Rotation ETF       	AMEX      
SEF       	Financials Short Proshares                        	AMEX      
SENS      	Senseonics Holdings                               	AMEX      
SFHY      	Wisdomtree Short-Term Hi Yld Corp Bond Fundament  	AMEX      
SFIG      	Wisdomtree Short-Term Corp Bond Fundamental       	AMEX      
SGB       	Southwest Georgia Financial Corp                  	AMEX      
SGDJ      	Alps ETF Trust Sprott Junior Gold                 	AMEX      
SGDM      	Sprott Gold Miners ETF                            	AMEX      
SGG       	Ipatha Sugar Subindex Total Return ETN            	AMEX      
SGGB      	Ipath.B Sugar Subindex TR Series B ETN            	AMEX      
SGOL      	Physical Swiss Gold                               	AMEX      
SH        	S&P 500 Short Proshares                           	AMEX      
SHAG      	Wisdomtree Yield Enhanced U.S. Short-Term Aggreg  	AMEX      
SHE       	SSGA Gender Diversity ETF SPDR                    	AMEX      
SHM       	Short-Term Muni Bond ETF SPDR                     	AMEX      
SHYD      	Short High-Yield Vaneck ETF                       	AMEX      
SHYG      	0-5 Year High Yield Corp Bond Ishares ETF         	AMEX      
SHYL      	Xtrackers Short Duration High Yield Bond ETF      	AMEX      
SIF       	Sifco Industries                                  	AMEX      
SIJ       	Ultrashort Industrials Proshares                  	AMEX      
SIL       	G-X Silver Miners ETF                             	AMEX      
SILJ      	Purefunds ISE Junior Silver ETF                   	AMEX      
SILV      	Silvercrest Metals Inc                            	AMEX      
SIM       	Grupo Simec S.A. De C.V.                          	AMEX      
SIVR      	Physical Silver                                   	AMEX      
SIZ       	US Size Mkt Neutral ETF Quantshares               	AMEX      
SIZE      	USA Size Factor Ishares Edge MSCI ETF             	AMEX      
SJB       	High Yld Short Proshares                          	AMEX      
SJNK      	ST High Yield Bond ETF SPDR                       	AMEX      
SKF       	Ultrashort Financials Proshares                   	AMEX      
SLT       	Salt Trubeta High Exposure ETF                    	AMEX      
SLV       	Silver Trust Ishares                              	AMEX      
SLVP      	Global Silver Miners Ishares MSCI ETF             	AMEX      
SLX       	Steel Vaneck ETF                                  	AMEX      
SLY       	S&P Smallcap 600 SPDR                             	AMEX      
SLYG      	S&P Smallcap Growth ETF SPDR                      	AMEX      
SLYV      	S&P Smallcap Value ETF SPDR                       	AMEX      
SMB       	Municipal Short Vaneck ETF                        	AMEX      
SMDD      	Ultrapro Short Midcap 400 Proshares               	AMEX      
SMDV      	Russell 2000 Divd Proshares                       	AMEX      
SMEZ      	Euro Stoxx Smallcap ETF SPDR                      	AMEX      
SMH       	Semiconductor Vaneck ETF                          	AMEX      
SMHB      	Etracs Monthly Pay 2X Leveraged Small Cap High D  	AMEX      
SMHD      	Etracs Mt Pay 2X US Smallcap Hi Div ETN           	AMEX      
SMIN      	India Small-Cap Ishares MSCI ETF                  	AMEX      
SMLF      	USA Multifactor Small-Cap Ishares Edge MSCI ETF   	AMEX      
SMLL      	Direxion Smallcap Bull                            	AMEX      
SMLV      	SSGA US Smallcap Low Vol Index SPDR               	AMEX      
SMMD      	Russell 2500 Ishares ETF                          	AMEX      
SMMU      	Short-Term Muni Bond Strgy ETF Pimco              	AMEX      
SMMV      	USA Min Vol Small-Cap Ishares Edge MSCI ETF       	AMEX      
SMN       	Ultrashort Basic Materials Proshares              	AMEX      
SMTS      	Sierra Metals Inc                                 	AMEX      
SNMP      	Sanchez Midstream Partners LP                     	AMEX      
SOIL      	G-X Fertilizers/Potash ETF                        	AMEX      
SOVB      	Cambria Sovereign High Yield Bo                   	AMEX      
SOXL      	Semiconductor Bull 3X Direxion                    	AMEX      
SOXS      	Semiconductor Bear 3X Direxion                    	AMEX      
SOYB      	Teucrium Soybean                                  	AMEX      
SPAB      	SPDR Aggregate Bond Portfolio ETF                 	AMEX      
SPDN      	Direxion S&P 500 Bear 1X                          	AMEX      
SPDV      	Aam S&P 500 High Dividend Value ETF               	AMEX      
SPDW      	SPDR World Ex-US Portfolio ETF                    	AMEX      
SPEM      	SPDR Emerging Markets Portfolio ETF               	AMEX      
SPFF      	G-X Superincome Preferred ETF                     	AMEX      
SPHB      	S&P 500 High Beta Invesco ETF                     	AMEX      
SPHD      	S&P 500 High Dividend Low Vol Invesco ETF         	AMEX      
SPHQ      	S&P 500 Quality Invesco ETF                       	AMEX      
SPIB      	SPDR Intermediate Term Corporate Bond Portfolio   	AMEX      
SPLB      	SPDR Long Term Corporate Bond Portfolio ETF       	AMEX      
