Symbol,Date,Open,High,Low,Close,Volume
PXE,18-Nov-2015,26.95,27.07,26.4,27.07,263800
PXF,18-Nov-2015,37.73,38,37.66,38,60800
PXH,18-Nov-2015,15.23,15.42,15.19,15.38,69100
PXI,18-Nov-2015,39.83,40.33,39.48,40.33,24000
PXJ,18-Nov-2015,13.68,13.81,13.6,13.8,9400
PXLG,18-Nov-2015,34.22,34.38,34.22,34.38,400
PXLV,18-Nov-2015,29.57,29.57,29.57,29.57,100
PXMG,18-Nov-2015,30.05,30.41,30.05,30.39,5000
PXMV,18-Nov-2015,25.84,26.05,25.82,26.05,2500
PXQ,18-Nov-2015,35.11,35.46,35.1,35.46,11300
PXR,18-Nov-2015,29.58,29.58,29.44,29.44,500
PXSG,18-Nov-2015,24.69,24.69,24.65,24.65,500
PXSV,18-Nov-2015,24.07,24.29,23.96,24.29,2000
PYZ,18-Nov-2015,50.49,51.43,50.49,51.42,3200
PZA,18-Nov-2015,25.06,25.17,25.06,25.14,113600
PZD,18-Nov-2015,28.68,29.05,28.68,29.05,9200
PZG,18-Nov-2015,1.15,1.15,1.09,1.15,6100
PZI,18-Nov-2015,15.55,15.65,15.55,15.65,1100
PZT,18-Nov-2015,23.93,24.06,23.87,23.96,6900
QAI,18-Nov-2015,28.78,28.92,28.78,28.91,189200
QDEF,18-Nov-2015,35.13,35.21,35.13,35.21,1600
QDEU,18-Nov-2015,51.54,51.54,51.54,51.54,100
QDF,18-Nov-2015,35.41,35.69,35.41,35.69,63900
QDYN,18-Nov-2015,34.73,34.94,34.73,34.94,1000
QEFA,18-Nov-2015,55.63,55.95,55.55,55.95,1500
QEH,18-Nov-2015,27.32,27.32,27.32,27.32,100
QEMM,18-Nov-2015,49.34,49.34,49.34,49.34,100
QESP,18-Nov-2015,46.28,46.28,46.28,46.28,200
QGBR,18-Nov-2015,52.77,52.77,52.77,52.77,100
QGTA,18-Nov-2015,21.04,21.04,21.04,21.04,100
QID,18-Nov-2015,30.23,30.28,29.24,29.31,3881600
QJPN,18-Nov-2015,65.25,65.25,65.25,65.25,100
QKOR,18-Nov-2015,25.19,25.19,25.19,25.19,100
QLD,18-Nov-2015,78.41,80.93,78.26,80.74,1591800
QLTA,18-Nov-2015,50.87,51.05,50.84,50.89,5900
QLTB,18-Nov-2015,49.94,49.99,49.94,49.99,500
QLTC,18-Nov-2015,44.3,44.43,44.3,44.43,600
QMN,18-Nov-2015,25.01,25.01,25.01,25.01,1000
QQQE,18-Nov-2015,64.15,65,64.12,65,34600
QTWN,18-Nov-2015,52.5,52.5,52.5,52.5,100
QUAL,18-Nov-2015,64.9,65.75,64.75,65.73,231800
QUS,18-Nov-2015,59.71,59.71,59.71,59.71,400
QVAL,18-Nov-2015,23.33,23.41,23.33,23.4,1100
QVM,18-Nov-2015,23.95,24.01,23.95,24.01,4500
QWLD,18-Nov-2015,60.48,60.48,60.48,60.48,100
RALS,18-Nov-2015,39.09,39.36,39.09,39.18,3500
RAVI,18-Nov-2015,75.28,75.29,75.27,75.29,3000
RBL,18-Nov-2015,16.69,16.91,16.68,16.91,8100
RBY,18-Nov-2015,0.13,0.14,0.12,0.13,1161400
RCD,18-Nov-2015,86.05,87.46,86.05,87.46,9900
RCG,18-Nov-2015,1.07,1.07,1.02,1.04,2800
RDIV,18-Nov-2015,28.45,28.69,28.39,28.69,5000
REE,18-Nov-2015,0.2,0.21,0.2,0.2,158400
REED,18-Nov-2015,4.59,4.63,4.56,4.6,20100
REET,18-Nov-2015,24.71,24.9,24.6,24.9,10700
REGL,18-Nov-2015,39.91,40.21,39.91,40.21,1300
REI,18-Nov-2015,9.76,9.9,9.45,9.79,99000
REK,18-Nov-2015,20.11,20.18,19.97,19.97,30700
REM,18-Nov-2015,9.78,9.88,9.78,9.88,412100
REMX,18-Nov-2015,15.59,15.67,15.51,15.65,17600
RETL,18-Nov-2015,35.36,36.28,34.65,36.28,45000
REW,18-Nov-2015,45.79,45.79,45.77,45.77,400
REZ,18-Nov-2015,59.22,59.5,58.96,59.5,16700
RFG,18-Nov-2015,126.47,128.39,126.46,128.34,9200
RFV,18-Nov-2015,50.49,51.01,50.45,51.01,9900
RGI,18-Nov-2015,84.75,85.74,84.75,85.74,4100
RHS,18-Nov-2015,109.08,110.54,109.08,110.46,12100
RIC,18-Nov-2015,2.88,2.98,2.86,2.95,43500
RIF,18-Nov-2015,18.24,18.39,18.24,18.37,13200
RIGS,18-Nov-2015,24.43,24.49,24.35,24.37,102200
RINF,18-Nov-2015,28.86,29.06,28.86,28.94,5200
RING,18-Nov-2015,5.18,5.3,5.08,5.28,62400
RJA,18-Nov-2015,6.28,6.28,6.23,6.26,153100
RJI,18-Nov-2015,4.88,4.91,4.82,4.86,492700
RJN,18-Nov-2015,2.74,2.74,2.68,2.71,30900
RJZ,18-Nov-2015,6.33,6.34,6.32,6.34,2300
RLG-A,18-Nov-2015,25.41,25.41,25.41,25.41,500
RLGT,18-Nov-2015,3.94,4.24,3.75,4.21,261100
RLY,18-Nov-2015,23.04,23.14,22.94,23.1,21800
RNN,18-Nov-2015,0.47,0.47,0.42,0.43,522200
ROAM,18-Nov-2015,20.37,20.47,20.37,20.47,800
ROGS,18-Nov-2015,23.55,23.55,23.53,23.53,4800
ROM,18-Nov-2015,79.54,81.62,79.54,81.45,24000
ROOF,18-Nov-2015,24.2,24.49,24.2,24.48,16200
ROUS,18-Nov-2015,23.96,24.14,23.96,24.14,200
ROX,18-Nov-2015,1.33,1.38,1.31,1.33,130100
RPG,18-Nov-2015,81.26,82.41,81.09,82.37,119000
RPV,18-Nov-2015,51.12,51.83,51.1,51.78,62300
RPX,18-Nov-2015,46.46,46.59,46.46,46.49,900
RSCO,18-Nov-2015,81.5,81.91,80.77,81.91,1400
RSP,18-Nov-2015,77.67,78.68,77.62,78.59,549800
RSX,18-Nov-2015,17.3,17.62,17.2,17.62,21626500
RSXJ,18-Nov-2015,21.5,21.83,21.37,21.82,10200
RTH,18-Nov-2015,76.13,76.92,75.77,76.86,91400
RTM,18-Nov-2015,79.27,80.01,79.16,80.01,2200
RTR,18-Nov-2015,31.62,31.62,31.56,31.56,600
RUSL,18-Nov-2015,17.32,18.25,17.05,18.21,2351600
RUSS,18-Nov-2015,27.51,27.94,25.87,25.97,1090400
RVNU,18-Nov-2015,25.71,25.8,25.68,25.68,2300
RVP,18-Nov-2015,3.63,3.7,3.5,3.52,6000
RWC,18-Nov-2015,4.21,4.22,4.03,4.06,2200
RWG,18-Nov-2015,46.41,46.41,46.41,46.41,400
RWJ,18-Nov-2015,53.44,54.16,53.43,54.16,22200
RWK,18-Nov-2015,46.5,47.25,46.5,47.21,13200
RWL,18-Nov-2015,39.83,40.32,39.83,40.32,16600
RWM,18-Nov-2015,61.44,61.63,60.52,60.58,384800
RWO,18-Nov-2015,46.22,46.6,46.05,46.54,146900
RWR,18-Nov-2015,88.37,89.15,87.81,89.07,193600
RWV,18-Nov-2015,48.18,48.28,48.15,48.28,1400
RWW,18-Nov-2015,49.37,49.4,49.33,49.4,600
RWX,18-Nov-2015,40.01,40.3,39.89,40.28,316000
RWXL,18-Nov-2015,29.7,30.3,29.7,30.3,1600
RXD,18-Nov-2015,49.39,49.39,48.56,48.56,700
RXI,18-Nov-2015,90.63,91.62,90.38,91.51,31700
RXL,18-Nov-2015,65.02,66.89,64.8,66.89,16600
RYE,18-Nov-2015,54.45,55.12,54.06,55.11,18200
RYF,18-Nov-2015,43.84,44.28,43.73,44.28,20200
RYH,18-Nov-2015,149.69,151.92,149.51,151.8,27400
RYJ,18-Nov-2015,33.71,34.13,33.67,34.06,25900
RYT,18-Nov-2015,92.83,93.74,92.51,93.66,55200
RYU,18-Nov-2015,71.21,71.56,70.77,71.56,8000
RZG,18-Nov-2015,83.45,84.28,83.28,84.23,5900
RZV,18-Nov-2015,57.33,57.83,57.23,57.83,4300
SAA,18-Nov-2015,55.1,55.1,55.1,55.1,500
SAGG,18-Nov-2015,33.36,33.36,33.36,33.36,100
SAND,18-Nov-2015,2.57,2.66,2.53,2.65,731900
SBB,18-Nov-2015,50.67,50.67,50.45,50.57,3400
SBI,18-Nov-2015,9.93,10.06,9.93,9.98,11200
SBIO,18-Nov-2015,30.89,31.6,30.15,31.59,62600
SBND,18-Nov-2015,5,5.01,4.95,4.95,10800
SBUS,18-Nov-2015,24.87,24.87,24.87,24.87,100
SBV,18-Nov-2015,21.12,21.12,21.12,21.12,300
SCC,18-Nov-2015,42.81,42.81,41.92,41.92,500
SCE-B,18-Nov-2015,21.72,21.72,21.72,21.72,100
SCE-C,18-Nov-2015,22.47,22.47,22.25,22.25,300
SCE-E,18-Nov-2015,24.84,24.84,24.84,24.84,600
SCHA,18-Nov-2015,53.22,53.95,53.07,53.92,262800
SCHB,18-Nov-2015,49.62,50.28,49.59,50.22,477700
SCHC,18-Nov-2015,29.43,29.64,29.31,29.63,349100
SCHD,18-Nov-2015,38.66,39.03,38.6,38.98,322400
SCHE,18-Nov-2015,20.94,21.15,20.89,21.13,1166400
SCHF,18-Nov-2015,28.78,28.95,28.7,28.93,1074000
SCHG,18-Nov-2015,53.48,54.31,53.47,54.25,222000
SCHH,18-Nov-2015,38.18,38.5,37.93,38.46,301900
SCHM,18-Nov-2015,40.69,41.21,40.65,41.21,287000
SCHO,18-Nov-2015,50.57,50.58,50.55,50.57,198700
SCHP,18-Nov-2015,53.36,53.44,53.3,53.43,102200
SCHR,18-Nov-2015,53.7,53.82,53.65,53.68,56600
SCHV,18-Nov-2015,42.75,43.27,42.67,43.25,152700
SCHX,18-Nov-2015,49.09,49.74,49.05,49.69,607800
SCHZ,18-Nov-2015,51.62,51.68,51.58,51.64,367400
SCIF,18-Nov-2015,41.77,42.39,41.77,42.32,24800
SCIN,18-Nov-2015,14.6,14.61,14.6,14.61,3400
SCIU,18-Nov-2015,24.32,24.32,24.32,24.32,4500
SCJ,18-Nov-2015,58.24,58.76,58.24,58.74,5700
SCO,18-Nov-2015,98.35,103.2,97.43,99.96,580100
SCPB,18-Nov-2015,30.52,30.52,30.49,30.49,428000
SCTO,18-Nov-2015,23.23,23.35,23.22,23.35,2600
SCZ,18-Nov-2015,49.9,50.22,49.77,50.16,794900
SDD,18-Nov-2015,36.18,36.18,36.18,36.18,300
SDEM,18-Nov-2015,13.31,13.52,13.31,13.52,1300
SDIV,18-Nov-2015,20.04,20.2,20.04,20.2,310800
SDOG,18-Nov-2015,35.82,36.28,35.82,36.25,87900
SDOW,18-Nov-2015,17.86,17.86,17.18,17.24,1597300
SDP,18-Nov-2015,50.8,50.8,50.8,50.8,100
SDPI,18-Nov-2015,1.15,1.2,1.08,1.14,26800
SDS,18-Nov-2015,19.97,19.97,19.4,19.43,13911000
SDY,18-Nov-2015,76.45,77.49,76.38,77.42,702400
SDYL,18-Nov-2015,49.76,49.76,49.76,49.76,100
SEA,18-Nov-2015,14.75,14.88,14.72,14.8,41800
SEB,18-Nov-2015,3149.5,3149.5,3010.01,3055,500
SEF,18-Nov-2015,16.81,16.85,16.71,16.74,7100
SGA,18-Nov-2015,41.86,42.94,40.11,42.53,6900
SGAR,18-Nov-2015,21.92,22.13,21.9,22.13,700
SGB,18-Nov-2015,14.66,14.8,14.66,14.8,800
SGDJ,18-Nov-2015,18.85,18.94,18.4,18.94,9500
SGDM,18-Nov-2015,12.32,12.8,12.22,12.8,63300
SGG,18-Nov-2015,32.63,33.05,32.43,33.03,29700
SGOL,18-Nov-2015,104.39,104.82,104.24,104.45,40100
SH,18-Nov-2015,20.87,20.88,20.58,20.58,3781300
SHM,18-Nov-2015,24.32,24.35,24.32,24.35,462600
SHV,18-Nov-2015,110.23,110.24,110.23,110.23,222500
SHY,18-Nov-2015,84.62,84.64,84.58,84.6,1803400
SHYD,18-Nov-2015,24.78,24.85,24.78,24.79,17200
SHYG,18-Nov-2015,46,46.02,45.82,46.01,218400
SIF,18-Nov-2015,12.55,12.97,12.51,12.54,2100
SIJ,18-Nov-2015,38.7,38.84,38.26,38.26,1200
SIL,18-Nov-2015,18.39,19.14,18.36,19.13,96400
SILJ,18-Nov-2015,5.36,5.37,5.25,5.37,2000
SIM,18-Nov-2015,6.96,6.98,6.79,6.81,4400
SIPE,18-Nov-2015,19.23,19.36,19.23,19.36,800
SIVR,18-Nov-2015,13.9,13.93,13.8,13.92,68400
SIZE,18-Nov-2015,65.21,65.58,65.21,65.58,1500
SJB,18-Nov-2015,28.08,28.1,28,28.02,40600
SJNK,18-Nov-2015,26.78,26.81,26.77,26.8,1210600
SKF,18-Nov-2015,45.71,45.71,44.33,44.4,19700
SKY,18-Nov-2015,3.74,3.77,3.7,3.75,5100
SLDR,18-Nov-2015,24.34,24.34,24.34,24.34,300
SLI,18-Nov-2015,32.61,33.24,32.51,32.53,3500
SLOW,18-Nov-2015,25.59,25.71,25.59,25.71,1000
SLQD,18-Nov-2015,50.39,50.39,50.32,50.35,19200
SLV,18-Nov-2015,13.49,13.57,13.39,13.52,4427300
SLVP,18-Nov-2015,5.78,5.88,5.7,5.88,4800
SLX,18-Nov-2015,22.77,23.08,22.65,23.02,44900
SLY,18-Nov-2015,102.92,104.57,102.91,104.57,7600
SLYG,18-Nov-2015,183.57,185.44,182.57,185.44,11300
SLYV,18-Nov-2015,99.9,101.12,99.51,101.07,103500
SMB,18-Nov-2015,17.51,17.52,17.48,17.48,30100
SMDD,18-Nov-2015,33.43,33.53,32.07,32.07,5900
SMDV,18-Nov-2015,40.4,40.98,40.36,40.92,12300
SMEZ,18-Nov-2015,48.25,48.7,48.22,48.63,16500
SMH,18-Nov-2015,53.87,54.22,53.39,54.16,2840200
SMHD,18-Nov-2015,13.77,14.05,13.6,14.04,69800
SMIN,18-Nov-2015,32.51,32.62,32.45,32.57,38800
SMK,18-Nov-2015,25.75,25.75,25.75,25.75,200
SMLF,18-Nov-2015,29.42,29.42,29.42,29.42,100
SMLV,18-Nov-2015,76.2,77.08,76.19,77.08,5200
SMMU,18-Nov-2015,50.35,50.37,50.29,50.29,3100
SMN,18-Nov-2015,32.83,32.85,32.05,32.05,14800
SNLN,18-Nov-2015,18.22,18.28,18.15,18.28,90400
SOIL,18-Nov-2015,9.81,9.9,9.81,9.86,15500
SOP,18-Nov-2015,24.36,24.36,24.36,24.36,100
SOXL,18-Nov-2015,26.08,26.89,25.58,26.82,486200
SOXS,18-Nov-2015,43.35,43.69,41.53,41.59,78500
SOYB,18-Nov-2015,17.44,17.44,17.25,17.28,700
SPFF,18-Nov-2015,13.33,13.39,13.33,13.37,76800
SPHB,18-Nov-2015,31.01,31.5,31.01,31.5,46600
SPHD,18-Nov-2015,32.61,32.95,32.55,32.92,61600
SPHQ,18-Nov-2015,23.24,23.48,23.2,23.47,93200
SPLV,18-Nov-2015,38.1,38.56,37.96,38.54,1601100
SPP,18-Nov-2015,10.52,12.49,10.52,11.99,53000
SPPP,18-Nov-2015,5.97,5.97,5.83,5.9,62900
SPUU,18-Nov-2015,33.69,34.4,33.57,34.4,2300
SPVU,18-Nov-2015,25.89,25.89,25.89,25.89,200
SPXE,18-Nov-2015,42.79,42.79,42.79,42.79,100
SPXH,18-Nov-2015,29.5,29.61,29.5,29.61,2400
SPXL,18-Nov-2015,85.01,88.5,84.92,88.25,1965400
SPXN,18-Nov-2015,42.88,42.88,42.88,42.88,100
SPXS,18-Nov-2015,17.04,17.06,16.33,16.4,5408000
SPXU,18-Nov-2015,31.88,31.89,30.52,30.61,6450900
SPY,18-Nov-2015,206.04,208.9,205.99,208.73,121044100
SPYB,18-Nov-2015,48.04,48.54,48.04,48.54,2500
SPYD,18-Nov-2015,29.42,29.67,29.33,29.67,5200
SPYG,18-Nov-2015,101.03,102.36,100.97,102.15,97100
SPYV,18-Nov-2015,97.56,98.53,97.33,98.53,3000
SRLN,18-Nov-2015,47.02,47.09,46.98,47.08,76700
SRS,18-Nov-2015,48.47,48.86,47.6,47.63,75600
SRTY,18-Nov-2015,28.58,28.89,27.32,27.39,1083300
SSG,18-Nov-2015,44.31,44.31,43.23,43.23,400
SSN,18-Nov-2015,0.66,0.7,0.59,0.64,65600
SSO,18-Nov-2015,64.05,65.82,64.02,65.72,4101700
SST,18-Nov-2015,30.15,30.18,30.14,30.17,79500
SSY,18-Nov-2015,1.09,1.12,1.05,1.06,12000
STIP,18-Nov-2015,98.91,98.96,98.88,98.91,17100
STPZ,18-Nov-2015,51.3,51.36,51.29,51.35,77900
STRP,18-Nov-2015,8.66,9.78,8.34,8.94,900300
STS,18-Nov-2015,7.8,7.86,7.46,7.46,7600
STXX,18-Nov-2015,24.13,24.13,24.13,24.13,200
SUB,18-Nov-2015,105.83,105.93,105.79,105.8,53300
SVT,18-Nov-2015,8.21,8.4,8.21,8.3,800
SVXY,18-Nov-2015,54.14,56.85,54.05,56.72,4182000
SYE,18-Nov-2015,58.73,58.83,58.73,58.83,500
SYG,18-Nov-2015,61.64,61.86,61.64,61.86,1100
SYLD,18-Nov-2015,31.01,31.35,31.01,31.35,9900
SYN,18-Nov-2015,2.12,2.17,1.98,2.15,1497800
SYRG,18-Nov-2015,11.68,11.97,11.39,11.95,910500
SYV,18-Nov-2015,55.97,55.97,55.97,55.97,100
SZK,18-Nov-2015,23.57,23.57,23,23,800
SZO,18-Nov-2015,81.51,81.51,81.51,81.51,300
TAN,18-Nov-2015,26.17,26.66,25.93,26.55,197900
TAO,18-Nov-2015,20.58,20.69,20.58,20.68,11400
TAS,18-Nov-2015,0.23,0.23,0.18,0.2,45700
TAT,18-Nov-2015,1.54,1.62,1.52,1.58,83400
TBF,18-Nov-2015,25.17,25.2,25.03,25.06,195100
TBT,18-Nov-2015,45.57,45.78,45.16,45.28,953300
TBX,18-Nov-2015,29.64,29.67,29.59,29.59,13800
TBZ,18-Nov-2015,28.25,28.25,28.25,28.25,200
TDTF,18-Nov-2015,24.39,24.44,24.39,24.42,76600
TDTT,18-Nov-2015,24.29,24.31,24.21,24.29,111000
TECL,18-Nov-2015,37.52,38.57,37.25,38.44,102200
TECS,18-Nov-2015,31.31,31.54,30.4,30.49,67700
TFI,18-Nov-2015,23.98,24.07,23.98,24.05,280700
TFLO,18-Nov-2015,50.07,50.07,50.07,50.07,200
TGB,18-Nov-2015,0.36,0.4,0.36,0.4,146600
TGC,18-Nov-2015,0.2,0.22,0.19,0.21,19500
TGD,18-Nov-2015,0.16,0.17,0.16,0.17,187000
THD,18-Nov-2015,64.53,65.16,64.53,65.04,231200
THM,18-Nov-2015,0.23,0.24,0.23,0.23,45400
THRK,18-Nov-2015,153.19,154.71,153.19,154.71,2000
TIK,18-Nov-2015,4.69,5.1,4.57,5.07,27800
TILT,18-Nov-2015,86.11,87.34,86.11,87.34,12300
TIP,18-Nov-2015,109.86,110.16,109.81,110.12,558900
TIPX,18-Nov-2015,19.01,19.01,19.01,19.01,800
TIPZ,18-Nov-2015,55.47,55.47,55.47,55.47,500
TIS,18-Nov-2015,28.46,29.31,28.39,29.3,35300
TLDH,18-Nov-2015,25.11,25.11,25,25.08,800
TLEH,18-Nov-2015,24.89,24.89,24.73,24.73,900
TLH,18-Nov-2015,134.13,134.73,133.98,134.3,24500
TLO,18-Nov-2015,69.32,71.51,69.28,69.57,33500
TLR,18-Nov-2015,0.46,0.46,0.45,0.46,17600
TLT,18-Nov-2015,119.58,120.19,119.36,120.02,5233800
TLTD,18-Nov-2015,56.85,57.27,56.83,57.27,43600
TLTE,18-Nov-2015,43.64,44.28,43.64,44.12,34400
TMF,18-Nov-2015,72.64,73.7,72.28,73.48,93900
TMP,18-Nov-2015,59.43,60.48,59.09,59.41,29900
TMV,18-Nov-2015,29.55,29.73,29.12,29.24,583200
TNA,18-Nov-2015,67.66,70.57,66.89,70.4,5294300
TOF,18-Nov-2015,4.22,4.32,4.2,4.2,6000
TOFR,18-Nov-2015,16.12,16.12,16.12,16.12,100
TOK,18-Nov-2015,52.87,53.05,52.87,53.05,1200
TOLZ,18-Nov-2015,37.99,38.01,37.77,37.98,6800
TOTL,18-Nov-2015,49.04,49.07,49.01,49.04,167600
TOTS,18-Nov-2015,18.96,18.96,18.96,18.96,100
TPI,18-Nov-2015,0.23,0.23,0.2,0.21,2200
TPLM,18-Nov-2015,1.13,1.14,1.08,1.09,385200
TPS,18-Nov-2015,28,28.07,27.89,27.91,46300
TPYP,18-Nov-2015,19.39,19.39,19.39,19.39,100
TRC.W,18-Nov-2015,0.01,0.02,0.01,0.01,2600
TRSK,18-Nov-2015,27.8,27.8,27.8,27.8,100
TRT,18-Nov-2015,2.88,2.9,2.83,2.84,1700
TRX,18-Nov-2015,0.28,0.28,0.27,0.28,24600
TRXC,18-Nov-2015,2.63,2.68,2.53,2.61,495100
TTFS,18-Nov-2015,55.5,56.16,55.41,56.16,13300
TTT,18-Nov-2015,39.7,39.79,39.27,39.35,25400
TUR,18-Nov-2015,41.85,42.15,41.53,42.12,273500
TUZ,18-Nov-2015,50.86,50.88,50.83,50.83,7700
TWM,18-Nov-2015,38.54,38.8,37.38,37.47,1613100
TWOK,18-Nov-2015,68.58,69.21,68.58,69.21,2000
TXMD,18-Nov-2015,7.1,7.26,6.99,7.25,1016200
TYBS,18-Nov-2015,22.93,22.93,22.93,22.93,100
TYD,18-Nov-2015,45.37,45.37,45.37,45.37,200
TYO,18-Nov-2015,17,17,17,17,100
TYTE,18-Nov-2015,39.17,39.17,39.17,39.17,100
TZA,18-Nov-2015,43.94,44.41,41.98,42.09,3667200
UAG,18-Nov-2015,18.34,18.34,18.02,18.02,500
UAMY,18-Nov-2015,0.38,0.38,0.34,0.34,10700
UBG,18-Nov-2015,27.26,27.26,27.26,27.26,5000
UBR,18-Nov-2015,35.07,35.84,34.98,35.68,4000
UBT,18-Nov-2015,73.22,73.24,72.83,73.1,6300
UCC,18-Nov-2015,107.08,108.91,107.01,108.47,1900
UCD,18-Nov-2015,30.96,30.96,30.96,30.96,100
UCI,18-Nov-2015,12.5,12.62,12.48,12.62,8600
UCIB,18-Nov-2015,12.5,12.5,12.48,12.48,1400
UCO,18-Nov-2015,18.3,18.45,17.44,18.02,7859200
UDN,18-Nov-2015,21.21,21.23,21.14,21.2,13400
UDOW,18-Nov-2015,66.2,68.64,66.18,68.47,441600
UEC,18-Nov-2015,1.05,1.1,1.05,1.08,618500
UFAB,18-Nov-2015,11.63,11.63,11.63,11.63,100
UGA,18-Nov-2015,29.09,29.17,28.29,29.05,73300
UGAZ,18-Nov-2015,3.79,3.83,3.59,3.63,11372300
UGE,18-Nov-2015,100.04,100.08,100,100,700
UGL,18-Nov-2015,30.36,30.57,30.25,30.42,29100
UHN,18-Nov-2015,16.17,16.17,16.08,16.08,500
ULE,18-Nov-2015,14.98,15.02,14.92,15,19400
ULST,18-Nov-2015,39.98,39.98,39.98,39.98,200
UMDD,18-Nov-2015,52.09,54.22,52.09,54.22,13600
UNG,18-Nov-2015,9.86,9.91,9.69,9.72,3090700
UNL,18-Nov-2015,10.45,10.49,10.35,10.35,15600
UOP,18-Nov-2015,33.06,33.06,33.06,33.06,100
UPRO,18-Nov-2015,64.39,67,64.3,66.79,3701100
UPV,18-Nov-2015,41.78,41.81,41.35,41.81,58700
UPW,18-Nov-2015,85.14,86.28,85.14,86.28,700
UQM,18-Nov-2015,0.55,0.56,0.53,0.53,131200
URA,18-Nov-2015,13.62,13.79,13.51,13.68,31000
URE,18-Nov-2015,98.16,100.37,97.58,100.19,148000
URG,18-Nov-2015,0.45,0.49,0.45,0.47,270600
URR,18-Nov-2015,16.25,16.25,16.25,16.25,1200
URTH,18-Nov-2015,70.99,71.68,70.47,71.52,5700
URTY,18-Nov-2015,78.82,82.21,77.93,82,122600
USAG,18-Nov-2015,19.31,19.31,19.31,19.31,100
USCI,18-Nov-2015,40.08,40.11,39.77,39.97,42700
USD,18-Nov-2015,82.82,85.07,82.82,85.07,6400
USDU,18-Nov-2015,29.27,29.33,29.24,29.28,43800
USL,18-Nov-2015,19.25,19.28,18.9,19.2,63800
USMV,18-Nov-2015,41.46,41.9,41.36,41.85,1150500
USO,18-Nov-2015,13.14,13.2,12.83,13.05,24742700
UST,18-Nov-2015,56.06,56.27,56,56.19,27300
UTG,18-Nov-2015,27,27.16,26.94,27.15,141000
UTG.P,18-Nov-2015,0.46,0.46,0.35,0.35,1500
UUP,18-Nov-2015,25.93,26,25.89,25.94,3710500
UUU,18-Nov-2015,4.68,4.75,4.51,4.55,9400
UUUU,18-Nov-2015,2.14,2.22,2.08,2.13,282400
UVXY,18-Nov-2015,31.89,32.06,28.8,28.92,25430400
UWM,18-Nov-2015,82.21,84.64,81.75,84.54,189200
UWN,18-Nov-2015,1.8,1.81,1.76,1.76,8400
UWTI,18-Nov-2015,7.16,7.24,6.66,6.98,31062000
UXI,18-Nov-2015,109.27,109.27,109.27,109.27,100
UYG,18-Nov-2015,72.75,75.22,72.75,75.14,98100
UYM,18-Nov-2015,38.4,39.81,38.4,39.77,23500
VAMO,18-Nov-2015,24.27,24.34,24.04,24.1,4300
VAW,18-Nov-2015,97.35,99.12,97.35,99.12,32500
VB,18-Nov-2015,112.86,114.4,112.58,114.33,602000
VBK,18-Nov-2015,122.43,124.1,122.03,124.06,93500
VBR,18-Nov-2015,101.86,103.19,101.6,103.09,201800
VCF,18-Nov-2015,14.58,14.73,14.47,14.73,5200
VCR,18-Nov-2015,123.65,125.35,123.31,125.19,127000
VDC,18-Nov-2015,124.97,126.54,124.97,126.45,92100
VDE,18-Nov-2015,93.8,94.97,93.08,94.85,375400
VEA,18-Nov-2015,37.56,37.84,37.5,37.81,5392000
VEGA,18-Nov-2015,26.51,26.52,26.51,26.51,700
VEGI,18-Nov-2015,22.95,23.1,22.94,23.1,6000
VEU,18-Nov-2015,44.81,45.13,44.72,45.07,2040700
VFH,18-Nov-2015,49.29,49.98,49.26,49.94,355900
VFL,18-Nov-2015,12.85,12.93,12.85,12.93,8100
VGK,18-Nov-2015,51.1,51.47,50.99,51.41,6485900
VGT,18-Nov-2015,109.72,110.89,109.45,110.82,212100
VGZ,18-Nov-2015,0.26,0.27,0.26,0.27,35800
VHC,18-Nov-2015,2.87,2.92,2.84,2.92,179200
VHT,18-Nov-2015,131.07,133.33,130.81,133.2,182100
VIG,18-Nov-2015,77.8,78.59,77.66,78.52,537300
VII,18-Nov-2015,2.5,2.55,2.37,2.46,86800
VIOG,18-Nov-2015,108.32,109.37,107.86,109.31,6900
VIOO,18-Nov-2015,102.17,103.44,101.98,103.38,19400
VIOV,18-Nov-2015,95.69,96.31,95.5,96.31,4500
VIS,18-Nov-2015,103.11,104.32,103.1,104.32,81000
VISI,18-Nov-2015,8.06,8.36,8.01,8.31,11500
VIXM,18-Nov-2015,54.66,54.98,54.04,54.04,212700
VIXY,18-Nov-2015,13.57,13.6,12.9,12.93,3370500
VKI,18-Nov-2015,11.33,11.35,11.32,11.32,28500
VLML,18-Nov-2015,23.79,23.79,23.79,23.79,600
VLSM,18-Nov-2015,23.45,23.59,23.45,23.59,3100
VLU,18-Nov-2015,82.06,82.06,82.06,82.06,100
VLUE,18-Nov-2015,63.26,64,63.25,64,9100
VMM,18-Nov-2015,13.08,13.17,13.08,13.16,8700
VNM,18-Nov-2015,16.41,16.51,16.36,16.48,296400
VNQ,18-Nov-2015,77.41,78.05,76.92,78,3429200
VNRX,18-Nov-2015,3.9,3.95,3.72,3.9,10500
VO,18-Nov-2015,121.55,123.07,121.43,122.96,384100
VOE,18-Nov-2015,87.2,88.44,87.2,88.43,460300
VOO,18-Nov-2015,188.91,191.51,188.89,191.32,2858600
VOOG,18-Nov-2015,104.79,105.92,104.5,105.89,32000
VOOV,18-Nov-2015,86.36,87.51,86.36,87.51,13100
VOT,18-Nov-2015,100.6,101.85,100.39,101.75,89300
VOX,18-Nov-2015,84.16,84.88,83.83,84.87,33600
